SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
17,51567,100,18921,70488,"153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-163-103-89-127-114-137-165-187"
18,55777,100,17174,72951,"43-134-85-74-118-98-51-120-71-191-90-125-116-121-131-112-19-151-54-73-164-31-193-117-198-156-24-1-16-27-38-135-102-63-100-40-107-17-72-122-133-10-178-115-147-192-150-6-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-37-111-14-81-153-163-176-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139"
19,54903,100,18438,73341,"118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-86-185-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-178-147-71-191-90-125-51-98"
20,51542,100,19934,71476,"97-141-91-61-36-78-175-142-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146"
21,51542,100,19934,71476,"58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77"
22,51542,100,19934,71476,"78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-142-175"
23,52774,100,18807,71581,"155-189-69-109-35-0-29-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160-33-138-182-11-139-43-15-145-195-168-126-13-132-169-188-161-70-3-84"
24,51542,100,19934,71476,"177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5"
25,54353,100,18338,72691,"96-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133-72-107-40-100-63"
26,52105,100,20071,72176,"27-16-1-156-198-117-193-31-54-73-173-136-105-190-80-162-45-175-78-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-57-94-47-148-60-20-28-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-158-116-121-131-125-90-191-71-147-115-10-133-122-135-63-38"
27,52650,100,19881,72531,"101-149-4-140-183-174-152-170-34-55-18-62-124-106-128-64-176-129-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-40-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-163-89-127-103-26-113-194-166-86-95-130-185-179-22-99-9-148-47-94-60-20-59-28"
28,52616,100,20103,72719,"129-176-64-86-110-128-106-124-62-18-55-34-170-152-4-149-28-59-20-60-94-47-148-9-199-140-183-95-130-99-22-185-179-172-166-194-113-26-103-127-89-163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153"
29,54903,100,18438,73341,"178-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-185-86-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147"
30,51595,100,19724,71319,"35-109-29-160-33-49-11-134-74-118-98-51-90-121-131-135-63-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111-0"
31,51595,100,19724,71319,"109-29-160-33-49-11-134-74-118-98-51-90-121-131-135-63-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-111-0-35"
32,52387,100,18633,71020,"11-182-138-33-160-144-104-8-82-87-21-171-25-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-124-143-106-64-176-180-163-186-153-81-14-111-37-35-109-0-29-69-189-155-84-3-70-15-145-13-132-169-188-6-126-195-168-43-139"
33,54275,100,20498,74773,"30-42-196-108-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136-193-31-164-73-54-151-117-198-1-156"
34,51816,100,18005,69821,"62-124-106-143-159-119-153-81-77-97-141-91-61-36-7-78-175-142-45-5-177-25-171-21-87-82-8-104-56-144-41-111-35-109-0-29-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-184-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-180-176-64-128-34-55-18"
35,52262,100,18674,70936,"189-69-109-35-0-29-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155"
36,53209,100,18840,72049,"1-16-27-38-63-135-122-133-10-178-147-71-191-90-125-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156"
37,51742,100,20209,71951,"31-164-73-54-151-117-198-193-105-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-152-55-18-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177-5-45-136"
38,53209,100,18840,72049,"156-198-117-193-31-54-151-19-112-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-62-124-106-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147-178-10-133-122-135-63-38-27-16-1"
39,51351,100,18859,70210,"185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86"
40,52420,100,20034,72454,"163-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-40-63-102-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-129-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-26-103-127-89"
41,52677,100,19600,72277,"91-61-36-141-77-97-146-187-165-127-89-103-137-114-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-186-153-81-14-41-111-144-0-35-109-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-82-87-21-177-5-45-142-175-78"
42,52304,100,18386,70690,"71-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-90-191"
43,51542,100,19934,71476,"175-142-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78"
44,53209,100,18840,72049,"198-156-1-16-27-38-63-135-122-133-10-178-147-71-191-90-125-51-98-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-182-138-33-160-29-109-35-0-37-41-111-144-104-8-82-21-58-77-81-153-163-176-106-124-62-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-7-78-175-142-45-5-177-123-25-158-116-121-112-19-151-54-31-193-117"
45,52033,100,19966,71999,"165-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127"
46,52228,100,18482,70710,"174-181-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140-183"
47,50306,100,19633,69939,"13-70-3-15-145-195-168-29-0-109-35-37-111-14-81-153-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-90-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-72-122-133-10-115-147-192-6-188-169-132"
48,52065,100,19878,71943,"9-148-47-94-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-124-106-128-64-176-129-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-40-107-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-163-89-127-103-26-113-194-166-86-95-130-185-179-22-99"
49,53006,100,19687,72693,"123-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-55-62-124-106-176-163-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-112-19-151-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-87-21-177"
50,54288,100,18367,72655,"72-107-40-100-63-102-135-122-90-125-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-51-98-118-74-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-178-10-133"
51,52423,100,19134,71557,"24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-94-47-148-22-185-86-95-183-140-152-170-34-55-18-62-124-106-64-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-49-11-139-138-182-25-173-19-112-121-116-118-98-51-125-90-191-71-147-178-10-133-122-135-63-38-27-16-1"
52,50306,100,19633,69939,"13-70-3-15-145-195-168-29-0-109-35-37-111-14-81-153-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-90-121-131-151-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-72-122-133-10-115-147-192-6-188-169-132"
53,51974,100,20119,72093,"190-105-193-117-54-31-164-73-136-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-55-183-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80"
54,52033,100,19966,71999,"81-153-186-163-176-64-106-124-62-18-55-34-170-152-140-183-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-63-135-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77"
55,52774,100,18807,71581,"155-189-69-109-35-0-29-111-41-14-81-153-186-163-180-176-64-106-143-124-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-25-171-21-87-82-8-104-144-160-33-138-182-11-139-43-15-145-195-168-126-13-132-169-188-161-70-3-84"
56,52296,100,18444,70740,"143-159-119-129-176-166-194-113-26-103-114-137-127-89-163-187-146-153-81-77-97-141-91-61-36-7-78-175-142-45-5-177-25-171-21-87-82-8-104-144-41-111-35-109-0-29-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-84-155-184-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-110-128-55-34-18-62-124-106"
57,54232,100,19313,73545,"75-93-76-114-113-194-166-86-185-179-52-172-57-66-94-47-148-60-23-20-59-28-149-4-199-9-99-22-130-95-183-140-53-152-170-34-55-18-62-128-124-143-159-106-64-176-180-26-103-163-186-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-51-90-147-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-89-165-127-137"
58,51351,100,18859,70210,"170-34-55-18-62-128-124-106-143-159-119-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-131-135-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152"
59,53209,100,18840,72049,"156-198-117-193-31-54-151-19-112-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-62-124-106-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-125-90-191-71-147-178-10-133-122-135-63-38-27-16-1"
60,56070,100,16574,72644,"112-19-151-54-73-164-31-193-117-198-156-24-1-16-27-38-92-63-96-135-122-100-40-107-72-44-133-10-178-115-147-192-150-6-188-169-132-161-70-3-15-145-13-126-195-168-29-0-109-35-37-111-14-81-153-163-176-194-113-103-89-127-165-187-146-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-11-139-43-134-85-74-118-98-51-120-71-191-90-125-131-121"
61,52296,100,18326,70622,"90-178-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-151-19-112-121-116-158-25-123-177-5-45-142-175-78-7-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-183-55-18-62-124-106-176-163-153-81-77-58-21-82-8-104-144-111-41-37-0-35-109-29-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-85-74-118-98-51-120-191"
62,51351,100,18859,70210,"183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-91-61-36-78-175-142-45-5-177-21-8-104-138-182-139-168-195-13-132-169-188-6-192-147-115-10-133-122-135-131-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-119-159-143-106-124-128-62-18-55-34-170-152-140"
63,52650,100,19881,72531,"101-149-4-140-183-174-152-170-34-55-18-62-124-106-128-64-176-129-153-81-77-58-82-111-37-35-109-0-29-160-33-49-11-134-74-118-98-51-90-121-131-135-102-63-40-122-133-10-115-147-192-6-188-169-132-13-195-168-139-182-138-104-8-21-177-5-45-142-175-78-36-61-91-141-97-146-187-163-89-127-103-26-113-194-166-86-95-130-185-179-22-99-9-148-47-94-60-20-59-28"
64,51542,100,19934,71476,"97-141-91-61-36-78-175-142-45-5-177-21-87-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-151-19-112-131-121-90-51-98-118-74-134-11-49-33-160-29-0-109-35-37-111-82-58-77-81-153-163-176-106-124-62-18-55-152-183-95-86-185-179-166-194-113-103-89-127-165-187-146"
