SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,76627,100,22526,99153,"165-163-129-119-186-187-146-97-141-91-79-36-7-5-142-162-80-108-196-193-151-198-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-98-116-112-158-25-123-177-171-157-104-56-144-111-50-41-37-0-69-167-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-154-57-52-22-130-86-64-88-194-166-48-76-93-75-114-127"
12,75084,100,22372,97456,"154-47-60-20-59-101-4-140-183-174-55-34-170-53-184-155-84-3-161-132-65-6-150-147-134-43-168-69-0-39-37-41-111-68-144-33-49-11-182-157-171-177-123-25-158-112-116-118-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-129-119-143-124-128-110-86-52-179-22-94"
13,74744,100,23015,97759,"67-147-150-6-188-169-13-145-70-84-155-189-69-0-39-160-144-68-111-37-159-106-128-83-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-116-158-25-123-177-171-157-182-139-43-2-74-118-98-51-90"
14,78406,100,23393,101799,"34-170-53-184-84-167-69-0-143-106-119-41-14-50-58-82-68-144-33-49-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-38-16-197-156-42-196-108-80-105-164-173-19-112-121-116-118-25-171-123-45-78-7-36-79-91-141-97-146-153-186-165-127-26-114-137-75-93-76-48-166-88-64-86-99-52-57-66-47-23-20-59-149-140-183-174-181-18"
15,72998,100,22434,95432,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
16,74965,100,21353,96318,"51-98-118-74-85-43-168-126-188-161-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-112-151-54-193-30-196-42-156-197-16-38-92-63-100-107-17-44-10-178-147-71-90-125"
17,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
18,73276,100,22433,95709,"191-71-147-192-150-6-188-169-132-195-145-15-3-84-184-167-69-0-37-143-106-128-181-83-55-34-170-53-140-199-28-59-20-23-148-47-154-57-52-185-86-166-48-93-75-137-89-163-129-153-187-146-97-77-58-82-68-56-160-49-139-182-43-85-74-118-116-121-112-19-151-117-73-173-25-171-21-91-36-7-5-45-46-80-108-196-42-24-197-16-38-92-63-32-122-100-17-10-178-90"
19,71426,100,21443,92869,"88-166-64-110-181-95-185-179-172-57-66-47-60-20-59-149-140-183-174-18-34-170-53-184-155-84-70-132-65-6-192-85-74-118-98-51-125-191-115-10-133-17-122-135-96-63-92-38-27-1-24-156-42-196-30-117-193-73-173-19-112-121-116-158-25-182-11-49-160-39-0-69-143-119-81-14-41-111-68-82-87-171-177-5-7-61-91-141-97-146-187-186-129-163-165-137-114-103-113-176"
20,71944,100,22313,94257,"158-25-173-73-136-105-108-80-162-45-5-7-36-177-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127-137-75-93-48-166-52-172-57-154-47-148-23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-37-0-39-160-49-11-139-2-43-168-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-38-16-42-24-131-121-116"
21,74352,100,22917,97269,"69-0-29-49-139-182-25-123-177-171-21-82-8-104-144-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-46-80-164-108-196-42-156-197-16-38-92-63-100-72-44-10-178-191-125-131-121-116-98-74-85-147-150-6-188-169-132-70-84-155-167"
22,74060,100,22454,96514,"144-39-0-69-143-119-106-64-180-129-186-163-103-127-137-75-93-48-166-52-172-57-66-47-148-23-20-59-101-4-140-183-95-181-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-135-131-16-197-24-30-196-108-80-162-175-5-7-61-91-141-97-81-14-50-58-82-21-171-177-123-25-158-112-116-51-118-74-2-43-139-182-138-33"
23,71389,100,22325,93714,"173-136-105-190-162-78-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-147-134-43-139-182-157-171-177-123-25-158-112-116-118-98-51-120-191-178-10-44-17-107-100-63-102-135-131-38-197-156-42-196-117-31"
24,70731,100,22466,93197,"93-48-166-88-64-86-95-99-179-172-57-66-47-23-20-59-28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-192-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-97-146-187-153-119-159-106-129-163-127-114-75"
25,74542,100,21822,96364,"161-132-126-168-43-2-139-11-49-39-0-37-159-119-129-186-153-81-14-111-144-56-104-157-171-177-123-173-73-117-151-19-112-121-131-125-191-71-147-115-10-133-17-107-100-63-102-38-16-197-156-42-196-108-105-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-3-70"
26,75055,100,22504,97559,"7-61-91-141-97-146-187-186-163-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-101-4-140-183-174-53-184-155-84-70-15-145-195-132-65-6-150-192-147-71-90-115-10-133-17-40-100-63-92-27-197-24-30-196-108-80-162-45-136-73-173-19-112-121-116-158-25-74-85-43-139-11-49-69-0-37-41-50-111-144-56-104-157-171-177"
27,76422,100,21955,98377,"6-150-192-147-115-10-133-17-122-32-63-92-27-197-24-42-196-108-105-136-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-81-14-41-37-111-68-56-157-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-167-155-84-3-161-132-169-188"
28,74500,100,23513,98013,"92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-159-106-129-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-23-20-59-101-4-140-183-174-55-34-170-53-184-84-167-69-0-37-41-111-144-104-157-171-123-173-73-117-151-19-131-121-116-158-25-138-11-139-2-43-168-145-15-70-132-169-188-6-150-147-67-191-178-10-44-17-40-63"
29,67809,100,21430,89239,"18-34-174-183-9-99-185-179-172-57-66-47-60-20-59-28-4-53-170-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-7-36-79-91-141-97-77-58-82-68-104-33-49-29-0-41-143-119-153-186-163-103-127-137-75-93-48-166-194-180-64-86-110-128-124-62"
30,71736,100,20604,92340,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
31,68785,100,21597,90382,"63-100-107-17-44-10-115-147-67-51-98-118-74-2-134-6-188-169-132-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-5-78-46-190-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102"
32,71491,100,22530,94021,"19-151-193-30-156-42-196-108-80-162-142-5-123-25-171-21-177-7-36-79-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-86-95-130-22-52-57-66-47-148-23-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-111-68-144-160-39-0-69-189-155-84-15-132-169-188-6-192-134-43-139-182-74-118-98-51-67-191-115-10-44-17-107-100-63-92-38-16-1-131-121-112"
33,72701,100,22227,94928,"152-184-155-167-69-0-143-106-119-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-24-156-42-196-108-105-136-162-78-5-7-36-79-91-141-77-81-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-110-86-172-22-154-47-148-23-20-59-28-4-140-183-174-83-34"
34,72173,100,22232,94405,"25-158-118-116-121-112-19-173-73-136-45-162-190-108-196-30-24-197-16-38-92-63-40-17-44-10-178-90-120-147-192-150-6-65-70-3-15-145-13-126-43-2-139-182-138-33-56-8-68-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-76-93-75-137-127-89-163-129-119-153-187-146-97-141-91-21-171-177-123"
35,72433,100,22703,95136,"82-21-171-157-182-139-43-6-134-2-74-118-98-51-125-191-71-147-115-10-44-17-107-100-63-92-27-197-24-198-117-193-73-173-136-105-196-108-80-162-175-5-123-177-7-61-91-141-97-81-146-187-186-129-163-103-127-137-75-93-76-48-166-172-22-66-47-148-60-20-59-28-4-140-183-174-181-110-64-124-62-83-55-34-170-53-184-155-84-70-132-195-145-189-69-0-39-33-56-8"
36,70199,100,21955,92154,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
37,73875,100,22770,96645,"30-105-80-108-196-42-156-1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-112-19-173-73-117"
38,74258,100,22911,97169,"47-148-23-20-59-149-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-106-119-81-41-111-68-56-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-27-197-24-198-151-112-121-116-158-25-123-173-136-105-108-80-162-78-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-48-166-194-176-64-86-185-52-57-94"
39,73080,100,22466,95546,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
40,73189,100,21697,94886,"12-160-33-138-182-139-43-2-74-98-116-112-158-25-123-177-171-21-82-8-68-111-41-14-81-153-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-156-24-1-16-38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-132-161-3-84-155-184-170-152-4-28-199-9-20-23-148-47-154-57-172-48-76-93-75-137-127-103-113-180-64-110-181-83-62-124-106-143-69-0"
41,73875,100,21930,95805,"24-156-42-196-108-190-46-78-5-7-36-91-21-82-58-77-50-14-81-153-186-129-163-103-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-159-41-37-0-69-167-155-84-70-145-195-132-169-188-6-192-134-74-139-11-138-157-171-25-123-173-54-151-19-112-121-116-51-120-71-90-178-10-133-44-17-107-100-63-102-38-16-1"
42,71455,100,22469,93924,"127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-70-132-168-145-189-69-0-37-111-50-58-82-8-104-157-138-11-139-74-134-6-150-192-147-67-51-116-121-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-198-117-54-173-136-105-108-80-162-78-5-123-7-36-79-91-141-97-146-187-186-129-163-89"
43,72674,100,23108,95782,"71-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-11-182-157-104-56-144-160-0-111-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-19-151-117-73-173-123-25-158-116-98-51-90"
44,73577,100,23133,96710,"142-162-80-108-105-136-173-164-117-30-156-1-16-38-92-63-100-17-133-10-115-90-67-147-192-6-188-169-132-70-15-145-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-129-106-119-81-97-141-91-79-36-7-175"
45,67809,100,21430,89239,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
46,75517,100,21245,96762,"167-69-0-39-49-11-139-43-2-74-98-116-112-158-25-123-177-171-157-104-144-111-37-159-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-103-163-129-186-153-81-14-50-77-58-82-21-91-36-7-78-46-80-105-193-117-30-196-42-156-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-161-3-84-155"
47,72701,100,22227,94928,"152-184-155-167-69-0-143-106-119-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-24-156-42-196-108-105-136-162-78-5-7-36-79-91-141-77-81-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-110-86-172-22-154-47-148-23-20-59-28-4-140-183-174-83-34"
48,74156,100,22076,96232,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
49,67809,100,21430,89239,"18-34-174-183-9-99-185-179-172-57-66-47-60-20-59-28-4-53-170-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-7-36-79-91-141-97-77-58-82-68-104-33-49-29-0-41-143-119-153-186-163-103-127-137-75-93-48-166-194-180-64-86-110-128-124-62"
50,72905,100,22078,94983,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
51,70688,100,22045,92733,"85-74-98-158-121-131-125-191-71-147-115-10-133-17-107-100-63-92-27-197-24-198-117-193-73-136-105-108-80-162-142-5-123-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-48-166-194-180-129-64-110-181-95-130-99-179-172-57-66-47-148-23-20-59-28-4-140-183-174-34-152-184-155-84-70-15-189-69-0-37-41-111-144-104-157-138-11-139-43-195-13-132-169-188-6-134"
52,71234,100,21701,92935,"109-37-143-106-124-62-83-181-110-86-166-194-88-113-103-114-137-75-93-76-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-178-10-44-17-107-100-63-102-135-131-38-1-24-156-42-196-108-80-162-142-5-7-36-79-91-141-97-146-153-81-50-111-68-8-82-21-171-177-123-25-158-112-116-98-74-2-43-139-138-49-39-0"
53,70199,100,21955,92154,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
54,72535,100,22329,94864,"8-82-21-171-177-123-25-158-116-51-118-74-134-43-168-126-132-65-6-150-192-147-115-10-44-17-107-100-63-92-27-197-24-198-117-193-73-173-136-105-108-80-162-175-5-7-61-91-141-77-50-81-146-187-186-129-163-89-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59-101-4-140-183-174-55-34-170-53-184-155-84-70-15-189-69-0-39-160-33-11-138-157-104"
55,74194,100,21985,96179,"74-2-134-6-188-169-132-13-195-43-139-11-49-160-144-56-104-157-171-21-82-68-111-41-37-0-69-189-15-70-84-155-184-53-170-34-55-174-183-9-199-28-59-20-23-148-47-66-99-95-185-179-52-166-48-76-93-75-137-127-103-163-129-119-186-187-146-97-141-91-79-36-7-78-45-173-19-151-73-105-80-108-196-30-24-197-27-102-63-100-107-17-44-10-115-147-67-51-116-118"
56,70181,100,22485,92666,"37-41-14-119-143-106-124-62-181-95-130-9-183-174-34-170-53-4-28-59-20-23-148-47-154-57-172-52-166-48-76-75-137-114-103-165-187-146-77-141-91-21-82-68-144-104-157-171-177-7-5-175-46-80-108-196-42-27-1-24-198-117-31-136-173-19-112-121-131-135-96-63-100-40-17-133-10-115-67-51-98-118-74-182-139-43-134-192-6-188-169-132-13-145-70-84-155-189-69-0"
57,69847,100,20830,90677,"136-173-25-158-116-121-112-19-151-117-196-156-197-16-38-92-63-100-107-17-44-10-178-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-104-56-144-160-39-0-37-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-47-154-57-52-22-185-86-64-88-194-166-48-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-177-123-5-175-46-190-105"
58,71455,100,22469,93924,"89-163-129-186-187-146-97-141-91-79-36-7-123-5-78-162-80-108-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127"
59,73587,100,21743,95330,"117-30-196-42-24-197-16-38-92-63-40-17-44-10-115-147-67-90-131-112-116-98-74-2-134-6-188-169-132-13-145-70-84-155-189-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31"
60,73559,100,22522,96081,"41-81-119-129-186-153-146-187-165-127-137-75-93-48-166-88-64-128-86-185-22-179-172-57-66-47-23-20-59-101-4-140-183-174-83-34-170-53-184-155-84-70-15-145-195-43-139-74-85-6-150-192-147-71-90-115-10-133-17-40-63-102-38-16-197-24-42-196-108-80-105-193-117-151-173-19-112-121-116-158-25-123-177-7-36-79-91-141-97-77-58-82-87-171-157-138-49-29-0-111"
61,72642,100,21922,94564,"81-41-111-68-8-56-33-39-0-69-143-124-128-110-86-64-180-129-186-187-163-103-127-137-75-93-76-48-172-179-22-154-47-148-23-20-59-28-199-9-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-116-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-24-156-42-196-30-117-193-105-80-46-142-5-7-177-123-25-171-21-36-141-77"
62,71736,100,20604,92340,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
63,73079,100,22323,95402,"35-37-143-106-64-110-181-83-55-34-170-53-140-4-101-59-20-60-47-154-57-52-166-48-76-75-137-114-26-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-5-45-46-190-136-164-117-30-196-42-27-1-112-131-135-96-100-40-17-133-10-115-90-67-147-192-6-188-169-132-161-3-84-155-189-69-168-43-139-11-138-182-74-98-116-158-25-123-171-157-104-144-160-39-0"
64,74704,100,21975,96679,"79-91-141-97-58-50-14-81-153-146-187-165-127-137-75-93-48-166-194-180-64-110-181-95-185-179-172-57-66-148-23-20-59-149-140-183-174-55-62-124-143-37-111-144-104-157-171-123-25-182-11-49-39-0-69-167-184-84-3-145-195-132-65-6-150-147-71-51-118-116-112-131-125-90-178-10-44-17-107-100-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36"
