SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,50233,100,20217,70450,250,"6-188-169-132-161-70-3-15-145-13-126-195-168-139-11-182-138-33-160-29-0-35-109-189-155-184-152-183-140-4-149-28-20-148-47-94-185-95-86-166-194-113-176-106-124-62-18-55-34-111-144-56-104-8-82-77-141-91-79-61-36-21-177-5-78-175-80-190-31-54-117-198-1-27-38-131-121-98-51-125-90-191-120-71-178-122-135-32-96-102-63-100-40-107-72-133-10-147-85-134"
12,46360,100,21065,67425,245,"54-117-198-156-1-27-38-63-40-107-122-32-135-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-34-55-18-62-143-106-124-128-86-95-130-183-140-4-149-28-20-148-47-94-179-185-166-194-88-176-180-113-26-103-89-114-137-127-165-163-187-153-77-141-91-36-61-21-82-111-35-109-0-29-11-33-160-144-56-8-104-138-25-177-5-78-175-45-80-190-193-31"
13,46212,100,20290,66502,250,"102-38-27-16-1-131-90-51-98-118-121-117-193-31-54-73-190-80-175-5-177-21-87-36-61-79-91-141-97-77-81-153-163-165-127-89-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-8-104-144-160-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-147-133-107-40-100-122-135-63"
14,46374,100,20524,66898,233,"77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-170-184-155-3-70-188-169-132-13-195-168-145-15-189-34-55-18-62-128-124-106-159-143-111-35-109-0-29-33-8-104-138-11-139-182-25-158-112-121-51-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97"
15,48309,100,20873,69182,219,"18-34-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-102-32-135-1-198-117-193-54-31-164-73-19-112-121-131-51-118-134-139-11-138-104-8-177-5-78-175-36-61-141-77-111-144-33-160-29-0-109-35-143-62-124-106-153-146-187-163-165-127-89-103-113-180-176-88-194-166-86-185-95-130-99-179-172-66-94-47-148-20-28-140-183-55"
16,47692,100,21294,68986,272,"149-28-20-60-148-47-94-66-179-185-86-95-183-170-34-55-18-62-128-124-106-143-111-35-109-0-29-160-33-11-138-104-56-144-8-21-87-82-77-153-163-103-26-113-180-176-88-166-194-114-127-89-187-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-112-121-54-31-193-117-198-156-24-1-16-27-38-135-63-40-107-133-122-90-147-6-188-169-168-195-145-70-3-155-152-140"
17,46497,100,21010,67507,263,"117-193-31-54-73-190-80-162-175-78-142-45-5-177-21-87-8-82-61-36-91-141-97-77-81-153-163-89-127-137-114-103-113-194-166-176-106-143-124-62-128-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-55-18-34-35-109-0-29-111-144-56-104-160-33-138-11-139-168-195-13-145-15-3-70-169-188-6-134-147-51-125-191-90-122-133-10-107-40-63-135-131-121-1-198"
18,48556,100,20019,68575,234,"198-117-54-31-190-80-45-175-78-5-177-36-61-21-104-8-82-141-77-97-187-163-89-103-113-180-176-88-194-166-86-185-99-22-179-172-57-66-94-47-148-60-20-59-28-101-149-4-140-183-152-170-34-55-18-62-128-124-106-143-159-153-81-111-35-109-0-29-49-160-144-33-138-182-11-139-168-195-13-132-169-188-6-147-134-85-74-118-121-51-90-122-133-10-107-40-63-135-1-156"
19,49063,100,20874,69937,214,"98-118-74-25-177-8-111-35-109-0-29-33-11-138-182-139-43-134-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-34-55-18-62-124-143-106-180-176-86-95-183-140-148-47-94-179-22-99-185-166-194-113-26-103-114-137-127-165-89-163-153-81-77-141-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-112-121-131-135-102-63-122-133-10-147-191-90-51"
20,47921,100,21323,69244,246,"152-149-28-20-60-94-47-148-140-183-95-130-99-179-185-86-166-194-176-113-103-127-89-163-187-141-77-82-21-91-61-36-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-30-42-156-1-27-38-102-63-40-107-135-122-133-10-90-125-131-121-51-118-182-138-11-139-168-195-169-70-3-15-145-109-35-0-29-160-33-104-8-111-81-153-159-143-106-124-62-83-18-55-34"
21,48084,100,22781,70865,249,"152-34-55-18-83-62-143-106-124-128-86-185-130-95-183-140-149-28-20-148-47-94-66-179-172-166-194-176-113-114-137-127-165-89-103-163-153-187-141-77-81-41-111-82-61-36-21-87-8-104-138-25-177-5-78-175-80-190-136-73-54-31-193-117-121-131-1-38-135-102-63-40-107-10-133-122-90-51-147-6-134-139-11-33-160-144-12-0-35-109-29-168-195-13-132-169-188-70-3-155"
22,46954,100,20416,67370,321,"156-42-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-97-77-81-153-163-89-127-103-113-180-176-194-166-179-99-130-95-185-86-128-106-124-62-18-55-34-183-140-148-47-94-60-20-28-149-152-155-145-15-3-70-188-169-132-13-195-168-29-0-109-35-111-82-87-21-8-104-160-33-11-138-25-158-121-51-125-191-90-122-133-10-107-40-100-63-135-38-27-16-197-1-24"
23,47287,100,21556,68843,269,"47-148-60-20-28-149-140-183-95-130-185-86-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-147-10-133-122-135-63-38-27-1-156-198-117-193-80-190-73-164-31-54-121-131-90-51-98-118-74-25-177-5-175-36-61-79-91-141-77-82-21-8-104-56-111-144-160-33-138-182-139-11-49-29-0-109-35-143-124-106-159-81-153-187-163-89-127-103-113-176-194-166-179-66-94"
24,49521,100,19838,69359,247,"61-36-78-175-142-5-177-25-121-112-19-73-136-162-80-190-164-54-31-193-117-198-156-24-1-16-27-38-102-63-32-135-122-133-10-90-191-51-118-74-134-6-188-169-132-195-168-11-33-104-8-21-82-111-160-29-0-109-35-143-159-106-124-62-18-55-34-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-22-99-9-130-95-86-166-176-113-103-89-163-153-81-77-141-91-79"
25,48812,100,20917,69729,224,"70-161-132-169-188-6-192-147-10-133-122-63-135-131-121-112-19-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-81-153-146-187-127-137-114-194-166-176-113-103-89-163-159-143-106-124-86-95-130-185-179-94-47-148-20-28-149-4-140-183-18-62-35-109-0-29-111-82-21-8-104-160-33-11-139-138-182-74-118-51-90-191-134-43-168-195-126-13-145-15-3"
26,51557,100,22356,73913,245,"106-119-153-163-103-26-113-180-176-166-194-114-127-89-187-97-77-141-21-82-8-104-144-160-33-138-11-139-134-51-125-90-131-121-112-54-31-73-190-80-193-117-1-38-135-122-32-102-63-100-40-107-133-10-191-71-147-188-169-70-3-155-184-189-15-145-13-195-168-29-0-109-35-111-41-14-81-159-143-124-62-18-34-55-95-130-183-140-28-20-60-148-47-94-66-172-179-185-86-128"
27,50051,100,20631,70682,227,"106-124-62-18-34-3-70-15-145-168-195-13-132-169-188-6-147-191-90-10-133-17-107-40-100-72-122-135-32-63-102-38-27-16-1-24-156-42-30-198-117-193-31-54-73-190-80-175-78-142-5-121-51-98-118-182-138-139-11-33-104-56-144-160-29-12-0-109-35-143-111-8-82-21-61-36-141-77-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-140-183"
28,48148,100,20779,68927,388,"148-9-199-183-95-130-99-179-185-86-176-113-103-89-163-187-146-153-81-111-144-104-8-82-77-97-141-36-61-21-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-63-40-107-135-122-90-125-131-121-118-74-98-51-147-6-188-169-70-3-145-195-168-139-182-138-11-49-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-140-149-28-20-60-94-47"
29,47194,100,20651,67845,283,"45-5-177-36-61-141-97-77-81-143-34-55-18-62-128-124-106-153-163-89-103-113-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-140-183-152-155-189-109-35-0-12-29-39-111-8-82-21-104-144-160-33-138-182-11-139-168-195-145-15-3-70-169-188-6-147-10-133-122-100-107-40-63-102-135-90-191-51-121-112-131-1-156-198-117-193-31-54-73-190-80-175-78-142"
30,49461,100,20129,69590,231,"88-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-159-143-111-35-109-0-29-168-139-11-138-33-104-8-82-21-177-5-45-136-73-164-31-54-112-121-118-98-51-90-191-71-147-133-122-135-107-40-63-38-1-156-198-117-193-190-80-162-142-175-78-7-36-61-79-91-141-77-81-153-187-163-103-89-165-127-137-114-26-113-180-176"
31,51537,100,22504,74041,228,"117-198-156-24-1-54-31-73-25-74-118-121-131-135-63-100-40-107-133-10-178-122-90-191-51-147-134-139-11-168-195-29-0-109-35-111-144-160-33-138-182-104-8-82-77-81-143-106-124-128-86-62-83-18-55-34-170-152-174-183-95-130-185-99-9-140-4-149-28-59-20-60-148-47-94-66-179-172-52-166-194-176-180-113-114-103-89-127-165-163-153-187-141-61-36-177-5-80-190-193"
32,48545,100,20360,68905,244,"60-20-28-140-183-95-128-106-124-62-83-18-55-34-170-152-184-155-3-70-15-145-195-168-43-85-134-169-188-6-192-147-51-191-90-131-135-32-122-133-107-40-100-63-38-27-1-24-156-198-117-151-121-112-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-21-8-104-160-33-138-182-139-11-29-0-109-35-111-153-163-165-127-89-103-114-113-176-194-166-86-185-94-47-148"
33,47623,100,20513,68136,249,"55-34-170-152-184-155-3-70-15-145-195-168-132-169-188-6-147-178-10-133-122-107-40-63-135-38-1-156-198-117-54-31-193-190-80-73-121-131-90-191-125-51-118-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-103-89-127-114-113-176-194-166-106-124-128-86-185-95-130-99-179-66-94-47-148-60-20-59-28-101-149-4-199-140-183-83-62-18"
34,48746,100,20013,68759,276,"99-185-179-172-166-194-176-180-113-26-103-114-137-127-165-89-163-187-153-81-14-41-111-68-8-21-82-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-32-135-122-133-10-90-191-51-121-158-25-138-104-56-144-35-109-0-29-160-33-11-139-168-195-13-132-169-70-3-155-152-140-183-55-18-62-124-106-128-86-95-130-20-60-148-47-94"
35,48166,100,21813,69979,253,"185-86-176-113-103-163-89-127-114-194-166-179-94-47-148-60-20-28-140-183-174-170-152-53-184-155-189-145-15-3-70-161-132-13-195-168-169-188-6-147-133-107-40-63-102-135-122-90-51-121-118-74-134-43-139-11-138-104-8-21-177-5-136-73-54-117-198-193-31-164-190-80-175-78-36-61-141-77-97-187-153-81-111-144-33-160-29-0-109-35-34-55-18-83-62-124-106-128-95-130"
36,46325,100,20804,67129,258,"124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-91-36-61-21-177-78-175-5-25-158-121-73-54-31-193-117-198-156-1-27-38-63-40-107-10-133-122-135-131-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-160-33-49-29-109-35-0-12-111-143-106"
37,48271,100,22196,70467,242,"94-47-148-140-183-55-18-62-124-106-86-185-95-130-99-179-172-166-194-176-113-103-114-137-127-89-163-153-187-141-77-81-159-143-35-109-0-29-160-33-144-104-8-111-82-21-177-5-78-175-80-190-31-54-117-1-16-27-38-63-135-122-100-40-107-72-44-133-10-178-191-90-131-121-51-147-134-139-182-138-11-168-195-188-169-132-13-145-15-70-3-155-184-152-4-149-101-28-20-60"
38,48756,100,21855,70611,258,"106-124-128-62-18-34-55-95-86-176-163-89-127-103-113-194-166-179-185-99-66-94-47-148-20-140-183-152-170-184-155-3-70-145-13-132-169-188-6-134-195-168-139-11-138-104-87-21-177-5-136-73-31-54-112-121-51-191-90-122-133-10-72-107-40-100-63-135-38-1-117-193-190-80-45-175-78-36-61-91-141-97-146-187-153-81-77-58-82-8-111-144-33-160-29-12-0-109-35-143"
39,49052,100,20892,69944,339,"117-193-31-54-73-136-190-80-162-175-78-142-45-5-36-61-141-77-81-153-187-165-127-89-163-103-113-194-166-176-106-124-86-179-185-130-95-183-140-55-18-62-34-170-152-155-3-70-161-15-145-13-132-169-188-6-134-195-168-139-11-138-33-49-29-109-35-0-160-144-104-8-82-21-177-123-25-158-19-112-121-131-90-51-147-178-10-133-122-107-40-63-135-38-27-16-1-24-156-198"
40,46981,100,21216,68197,332,"147-6-188-169-132-161-70-3-15-155-189-145-13-195-168-134-51-191-90-121-25-138-139-11-33-160-144-29-0-109-35-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-111-8-56-104-21-36-177-5-78-175-80-190-193-31-73-54-117-198-1-135-102-63-100-40-107-72-122-133-10"
41,47893,100,22237,70130,226,"82-111-35-109-0-29-168-195-188-169-132-13-145-15-70-3-189-155-184-170-152-183-140-28-20-60-148-47-94-179-166-194-113-114-127-89-163-103-180-176-86-185-130-95-55-34-18-62-124-106-143-159-119-153-187-81-77-141-61-36-78-175-80-190-45-5-177-25-158-121-73-54-31-193-117-198-1-27-38-135-122-96-63-100-40-107-133-10-90-51-134-43-139-182-138-11-33-160-104-8"
42,47757,100,22148,69905,254,"15-13-195-168-134-118-51-71-147-6-188-169-132-161-70-3-189-155-184-152-55-18-62-95-130-183-140-4-149-28-20-60-148-47-94-66-57-172-179-22-99-185-86-166-194-113-103-127-89-163-176-106-124-143-153-81-77-141-91-79-61-36-21-177-5-78-175-80-190-73-54-31-193-117-198-156-1-38-135-122-63-40-107-133-90-131-121-25-182-138-139-11-33-104-8-35-109-0-29-145"
43,49406,100,21573,70979,226,"66-94-154-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-8-82-87-21-104-33-11-168-145-3-70-169-188-6-147-10-133-122-107-40-63-135-38-27-16-42-156-193-31-164-105-190-80-175-78-5-45-136-73-54-117-198-24-1-131-121-90-51-118-74-85-134-139-138-182-25-177-36-61-91-141-77-153-176-113-194-166-86-95-130-185-179-172"
44,47446,100,21906,69352,250,"175-78-5-177-36-61-141-77-81-153-143-106-124-62-128-86-176-163-89-127-103-113-194-166-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-174-55-18-34-170-152-184-155-3-70-145-195-168-29-0-109-35-111-82-8-104-160-33-138-11-139-169-188-6-147-71-51-191-90-122-133-107-40-63-135-131-121-158-25-73-164-31-54-1-38-27-156-198-117-193-136-190-80-45-142"
45,49799,100,23085,72884,279,"34-152-184-155-145-15-3-70-169-188-147-122-107-40-63-102-135-38-27-16-156-1-131-90-51-134-13-195-168-139-11-138-33-160-144-56-104-8-82-21-25-158-121-112-151-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141-97-187-153-81-77-111-39-29-12-0-109-35-106-124-62-18-55-95-185-86-176-163-103-113-194-166-179-94-47-148-60-20-28-149-4-140-183"
46,48886,100,21568,70454,246,"66-172-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-159-143-81-77-141-61-36-177-5-78-175-80-190-193-31-54-117-1-135-102-63-40-107-122-133-10-178-147-71-191-90-51-98-85-134-74-118-121-112-19-158-25-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-183-140-28-20-60-148-47-94"
47,48861,100,21989,70850,254,"122-90-147-6-188-169-132-168-195-145-3-155-152-140-149-28-20-148-47-94-66-179-185-95-183-34-55-18-62-124-106-86-166-176-113-103-89-127-165-163-187-153-81-143-35-109-0-29-160-33-11-139-138-104-56-144-111-8-21-82-77-141-36-177-25-118-51-121-112-54-31-164-73-136-45-5-142-78-175-80-190-193-117-198-156-24-1-197-16-27-38-131-135-32-102-63-40-107-10-133"
48,47288,100,21221,68509,284,"35-143-124-106-153-163-89-127-103-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-4-140-183-62-18-55-152-155-189-3-70-15-145-13-132-169-188-195-168-11-33-138-182-139-134-6-147-10-133-72-107-40-100-63-135-122-90-191-71-120-51-125-121-112-131-1-198-117-54-31-193-190-80-175-78-142-5-177-104-8-82-21-61-36-91-141-77-81-111-160-29-0-109"
49,47678,100,21296,68974,262,"168-169-188-6-147-51-90-122-133-10-107-40-63-135-1-117-193-31-54-164-73-121-138-139-11-49-33-160-29-0-109-35-111-144-56-104-8-68-82-87-21-177-5-45-136-190-80-162-142-175-78-36-61-91-141-77-81-153-143-124-106-176-180-163-89-127-103-113-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-22-185-86-128-62-18-55-34-170-152-155-3-70-145-195"
50,47856,100,21180,69036,251,"124-143-106-95-183-140-4-149-28-20-148-94-179-185-86-166-194-88-176-180-113-103-114-137-127-89-163-165-187-146-153-97-77-81-41-111-35-109-0-29-11-139-138-33-160-104-8-82-141-91-61-36-177-5-175-80-190-73-54-31-193-117-198-121-131-1-16-27-38-63-135-122-133-10-191-90-125-51-147-134-6-188-65-169-132-168-195-13-70-3-15-145-189-155-184-152-34-55-18-62"
51,48492,100,20815,69307,233,"0-29-39-160-33-49-11-139-138-182-25-121-51-118-74-134-168-195-145-3-70-132-169-188-6-147-191-90-122-107-40-63-135-38-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-21-82-8-104-56-144-111-50-77-141-97-81-153-146-187-163-89-103-113-176-194-166-179-66-94-47-148-20-140-183-95-185-86-106-124-62-83-18-55-34-170-152-184-155-109-35"
52,47577,100,20834,68411,302,"61-21-82-8-104-111-77-141-97-81-153-163-103-89-127-114-113-176-194-166-86-185-179-94-47-148-60-20-140-183-34-55-18-62-124-106-143-35-109-0-29-33-138-11-139-168-195-13-145-189-155-15-3-70-132-169-188-6-147-178-10-133-107-40-63-38-27-16-1-24-156-198-117-193-105-190-80-136-73-164-31-54-19-112-121-131-135-122-90-191-51-98-118-25-177-5-142-175-78-36"
53,49255,100,22801,72056,242,"36-175-5-177-25-118-51-131-121-112-19-54-31-164-73-136-162-80-190-193-117-1-38-135-63-40-107-10-133-122-90-191-147-188-169-132-70-3-155-15-145-13-195-168-11-33-160-29-0-109-35-111-8-104-21-82-81-153-119-159-143-106-124-62-18-55-34-170-152-95-86-185-183-140-149-28-20-60-148-47-94-66-57-172-179-166-194-88-176-180-113-114-127-89-103-163-187-97-77-141"
54,48926,100,21962,70888,232,"179-166-194-176-113-103-127-89-163-187-153-106-62-18-55-34-35-109-0-29-11-139-138-33-104-8-144-111-82-87-21-77-141-61-36-177-123-25-173-136-45-5-142-78-175-162-46-80-190-73-164-54-31-193-117-198-1-135-131-121-118-98-51-125-191-90-122-63-100-40-107-133-10-147-134-6-188-169-168-195-13-145-15-70-3-155-152-183-140-20-60-148-47-94-66-99-130-95-86-185"
55,49495,100,22830,72325,233,"184-155-3-70-132-169-188-6-134-147-90-122-135-32-63-102-38-27-16-1-131-121-51-118-25-73-164-31-54-117-193-190-80-5-177-36-61-91-141-97-77-81-82-21-8-104-144-111-35-109-0-29-160-33-138-11-168-145-15-34-55-18-83-62-128-124-106-143-159-153-187-165-89-163-103-127-137-114-113-180-176-194-166-86-179-66-94-99-185-95-183-140-199-148-47-60-23-20-28-152"
56,46641,100,20636,67277,284,"185-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-143-106-124-62-18-55-34-35-109-0-29-160-33-144-104-8-82-77-141-91-61-36-177-5-175-80-190-73-54-31-193-117-198-156-1-131-121-158-25-182-138-11-139-43-134-51-191-90-122-135-32-102-63-100-40-107-72-133-10-178-147-6-188-169-168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179"
57,49936,100,20512,70448,238,"191-90-122-32-135-131-121-112-73-54-31-193-117-198-42-156-24-1-16-27-38-63-100-40-107-133-10-147-85-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-138-33-160-29-12-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-176-153-81-41-111-144-104-8-21-82-77-97-141-91-61-36-175-5-177-25-182-74-118-51"
58,48059,100,19565,67624,229,"54-164-73-136-190-80-45-142-175-78-5-177-21-36-61-79-91-141-97-77-82-8-104-138-182-139-11-33-160-29-0-109-35-111-41-14-81-153-163-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-170-152-184-155-3-145-168-169-188-6-134-147-71-120-191-90-125-51-121-131-135-32-122-107-40-63-38-1-198-117-193-31"
59,48234,100,21595,69829,222,"51-125-191-90-122-133-107-40-63-102-135-38-27-16-1-156-198-131-121-117-193-31-54-73-190-80-162-175-78-142-45-5-158-118-25-177-36-61-21-8-104-138-139-11-33-160-111-77-81-153-187-163-165-127-137-114-89-103-113-180-176-88-194-166-86-185-179-66-94-47-148-20-140-183-152-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-134-147-71"
60,47356,100,20847,68203,246,"103-89-165-127-137-114-113-180-176-194-166-106-124-62-18-55-95-86-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-120-51-98-118-116-121-131-90-191-178-10-133-107-40-100-122-135-63-38-27-1-156-198-117-54-31-193-190-80-175-5-177-21-82-8-138-182-139-11-49-33-160-29-0-109-35-111-81-77-141-97-153-187-163"
61,46263,100,20956,67219,235,"188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-104-56-144-160-29-0-35-109-155-184-152-170-34-18-62-83-55-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-127-114-137-165-163-187-146-153-106-124-143-159-111-8-82-77-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-63-40-122-135-131-121-51-90-191-71-147-6"
62,48434,100,21923,70357,244,"32-72-107-40-100-63-38-27-1-117-193-31-54-73-190-80-175-78-142-5-36-61-177-25-104-144-111-8-82-21-141-77-81-153-163-103-113-176-194-166-86-185-99-22-179-172-66-94-47-148-60-23-20-28-149-140-183-9-130-95-124-106-143-62-18-55-34-152-155-15-3-70-188-169-132-13-195-168-29-109-35-0-160-33-11-138-182-139-134-118-98-51-121-90-191-71-147-133-122-135"
63,47964,100,21265,69229,258,"20-60-148-47-94-66-179-185-95-130-99-9-183-62-18-55-34-35-109-0-29-160-111-41-159-143-106-124-128-86-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-141-91-79-61-36-78-175-142-5-177-21-87-82-8-104-56-144-33-11-138-121-54-31-190-80-193-117-198-156-1-38-63-135-122-133-10-90-191-51-147-6-188-169-132-168-195-145-70-3-155-184-152-140-149-28"
64,48451,100,21589,70040,246,"100-122-133-10-147-71-191-90-125-121-51-98-118-134-139-11-29-0-35-109-168-195-145-13-132-169-188-70-3-155-152-183-140-149-28-20-60-148-47-94-66-57-172-179-22-99-185-86-62-18-55-34-124-106-176-194-113-103-127-89-163-153-77-82-8-104-160-33-138-25-177-21-141-61-36-5-45-142-78-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-131-135-102-63-40-107"
