SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,47239,100,21147,68386,222,"13-145-15-161-70-3-155-184-152-183-140-20-60-148-47-94-179-185-95-55-34-18-62-124-106-86-166-194-176-113-103-114-127-165-89-163-187-153-159-143-35-109-0-12-29-160-33-144-104-8-21-82-111-81-77-141-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-133-122-90-51-121-138-11-139-168-195-134-6-188-65-169-132"
19,47532,100,20285,67817,225,"138-25-177-5-175-80-190-73-54-31-193-117-198-156-27-38-1-121-98-51-120-191-90-125-131-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-70-3-145-13-195-168-29-0-109-35-143-159-106-124-62-18-55-34-170-152-140-183-9-199-4-149-101-28-20-148-47-94-179-185-86-166-194-176-113-103-89-127-165-163-153-77-141-91-36-61-21-82-8-104-144-160-33-11-139"
20,49143,100,19253,68396,248,"166-194-176-113-103-163-153-81-77-141-61-36-175-78-5-177-21-87-82-8-104-111-144-160-33-138-139-43-134-51-120-71-191-90-131-121-112-73-54-31-193-117-198-1-27-38-102-63-32-135-122-44-133-10-178-115-147-192-6-188-169-70-3-15-145-13-195-168-11-49-29-0-109-35-143-159-106-124-128-62-18-55-34-152-4-149-28-199-140-183-9-20-60-148-47-94-66-179-185-86"
21,47372,100,20351,67723,253,"138-25-158-112-121-131-125-51-90-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-97-77-81-153-163-103-113-176-166-86-185-130-99-22-179-66-94-154-47-148-60-20-59-28-149-4-152-140-183-95-128-106-124-62-18-34-35-109-0-29-111-8-104-144-160-33-11-168-195-145-15-3-70-13-132-169-188-6-134-139"
22,48061,100,19689,67750,237,"183-20-28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-138-182-25-158-112-121-131-135-122-90-191-125-51-134-168-195-13-145-15-3-70-169-188-6-147-10-133-107-40-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-79-91-141-21-82-8-104-144-111-77-81-153-163-89-127-103-113-180-176-194-166-86-185-95"
23,48096,100,20608,68704,242,"163-89-103-113-176-194-166-179-185-130-99-66-94-47-148-60-23-20-28-140-183-95-86-128-106-124-62-83-18-55-34-170-152-184-155-145-15-3-70-188-169-195-168-139-11-138-182-74-118-98-51-147-191-90-125-122-178-115-10-133-107-40-63-102-135-38-27-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-8-104-144-33-160-29-0-109-35-111-77-81-153"
24,49091,100,21321,70412,223,"6-188-169-132-70-3-15-145-13-195-168-11-49-33-160-29-109-35-0-12-144-111-81-153-163-103-113-176-86-128-106-124-62-18-95-130-183-55-34-170-152-140-149-28-20-148-47-94-179-185-166-194-114-127-89-187-77-82-8-104-138-182-139-134-74-118-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-135-131-121-51-120-71-191-90-125-122-133-10-147"
25,48777,100,22478,71255,228,"25-121-131-90-122-133-107-40-100-63-102-135-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-36-21-8-82-77-81-153-163-89-103-113-194-166-176-106-124-143-111-35-109-0-29-160-144-56-104-182-138-33-49-11-139-168-195-13-145-15-189-170-34-62-18-55-140-183-95-130-99-185-86-179-94-47-148-60-23-20-28-149-152-155-3-70-132-169-188-6-147-71-51-98-118-74"
26,49771,100,20035,69806,223,"125-90-191-178-10-133-107-40-100-63-102-32-135-122-131-121-112-19-1-197-16-38-27-42-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-82-111-8-104-138-182-139-11-49-33-160-144-29-0-109-35-106-153-187-163-89-103-113-180-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-95-124-62-18-55-34-3-70-145-195-168-169-188-6-147-134-118-51"
27,48277,100,20751,69028,229,"185-179-94-47-148-20-28-140-183-55-18-62-124-106-159-143-35-109-0-12-29-155-145-15-3-70-188-6-169-132-13-126-195-168-139-11-33-160-144-138-182-25-158-121-131-122-90-191-51-147-178-10-133-107-40-63-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-104-8-111-82-21-61-36-141-77-81-153-163-89-127-114-103-113-180-176-88-194-166-86"
28,47490,100,20927,68417,247,"38-27-1-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-79-91-141-97-77-58-82-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-140-183-34-55-18-62-124-106-111-144-104-8-21-177-25-121-51-98-118-134-139-11-182-138-33-160-29-0-35-109-189-155-3-70-15-145-13-195-168-169-188-6-147-90-10-133-44-122-135-63"
29,47916,100,19560,67476,232,"33-160-144-104-8-82-21-177-5-142-175-78-36-61-141-77-153-163-89-127-103-113-176-194-166-179-66-94-47-148-60-23-20-59-28-149-140-183-95-130-99-185-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-191-90-10-133-122-135-32-63-102-38-27-16-42-156-198-193-190-80-73-164-31-54-117-1-131-121-125-51-98-118-182-138"
30,49715,100,21269,70984,225,"31-54-73-190-80-45-175-78-5-177-36-141-97-77-81-153-143-124-106-163-89-127-103-113-176-194-166-86-62-18-55-95-185-179-172-66-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3-145-29-0-109-35-111-82-8-104-160-33-138-11-139-74-118-121-131-90-191-71-120-51-134-168-169-188-6-192-147-178-10-133-44-122-72-107-40-100-63-135-38-27-1-24-156-198-117-193"
31,47756,100,19597,67353,231,"117-198-156-1-16-27-38-102-63-135-122-133-10-147-71-120-191-90-125-131-121-51-118-74-85-134-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-4-149-28-20-60-148-47-94-66-179-185-140-183-95-86-166-194-176-180-113-103-127-89-163-106-124-62-18-55-34-189-69-109-35-0-29-160-33-138-104-8-82-77-141-91-36-61-21-177-5-78-175-80-190-136-73-54-31-193"
32,49709,100,21929,71638,227,"143-159-119-106-124-62-128-95-183-55-18-34-152-140-149-28-20-148-94-179-185-86-166-194-176-180-113-103-114-127-89-163-153-187-146-97-141-77-81-111-82-21-177-5-78-175-80-190-136-73-54-31-193-117-198-112-121-158-25-118-51-191-90-125-131-122-32-135-1-38-63-100-40-107-133-10-178-147-188-169-132-70-3-15-145-195-168-139-11-138-33-104-8-56-144-160-29-0-109-35"
33,47026,100,20962,67988,248,"117-151-54-31-193-164-73-190-80-175-5-177-25-138-139-11-33-160-29-12-0-109-35-34-55-18-62-124-106-159-143-111-144-56-104-8-82-21-61-36-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-179-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-195-168-169-188-147-191-90-51-121-131-135-122-133-10-107-40-100-63-38-27-16-1-24-156-198"
34,45921,100,19642,65563,227,"62-128-124-106-159-143-35-109-0-29-111-8-104-160-33-138-182-11-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-51-121-90-191-10-133-72-107-40-100-63-122-135-38-27-1-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-77-153-163-89-127-103-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-9-130-95-183-140-152-170-34-55-18-83"
35,48814,100,22061,70875,230,"1-131-121-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-8-104-33-160-29-12-0-109-35-111-82-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-179-66-94-47-148-60-20-140-183-99-130-95-128-106-143-124-62-18-3-70-161-15-145-195-126-13-132-169-188-6-168-139-11-138-182-74-134-147-51-125-90-191-10-133-122-100-107-40-63-102-135-38-27"
36,49690,100,22654,72344,217,"124-106-143-163-103-113-176-86-185-130-95-183-140-20-60-148-47-94-66-57-172-179-52-166-194-114-137-127-89-165-187-153-97-141-77-81-111-35-109-0-29-160-33-144-82-87-21-8-104-138-182-11-139-134-118-51-125-191-90-131-121-25-177-91-79-61-36-7-5-78-175-142-45-80-190-193-31-54-117-198-1-38-63-135-122-133-10-147-169-168-145-15-70-3-155-184-152-55-18-62"
37,48873,100,21048,69921,228,"173-25-177-5-175-36-141-77-153-163-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-4-199-9-183-140-152-34-55-18-62-128-124-106-159-143-111-8-104-33-160-35-109-0-29-11-139-168-195-145-15-155-3-70-13-132-169-188-6-147-71-51-191-90-125-121-131-135-122-133-10-107-40-100-63-96-102-38-27-16-1-24-156-42-30-198-117-54-31-193-190-80-136-73"
38,48143,100,20391,68534,231,"191-178-133-10-115-147-188-169-70-3-145-195-168-139-11-138-104-8-33-160-29-109-35-0-144-111-77-81-153-143-106-124-62-18-34-55-95-130-183-140-149-28-20-60-148-47-154-94-66-179-22-99-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-187-146-97-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-121-131-198-156-1-16-27-38-102-63-32-135-122-90"
39,47136,100,21778,68914,236,"35-109-0-29-11-139-182-138-33-160-111-77-97-141-91-36-61-21-82-8-104-25-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-131-121-51-191-90-122-135-63-40-107-133-147-188-169-168-195-145-15-70-3-189-155-152-170-34-55-18-83-183-140-28-20-148-47-94-179-185-130-95-62-124-106-128-86-166-194-176-180-113-114-127-165-89-103-163-187-153-81-143"
40,48429,100,19659,68088,249,"60-148-47-154-94-66-179-172-166-194-176-113-103-114-127-89-163-187-153-81-77-141-61-36-177-5-80-190-73-164-54-31-193-117-198-156-1-16-27-38-102-63-40-107-100-135-122-44-133-10-178-191-90-131-121-118-98-51-71-147-6-188-169-132-195-168-11-138-33-160-144-56-104-8-111-29-0-109-35-143-159-106-124-128-86-185-99-130-95-83-62-18-55-34-170-152-183-140-28-20"
41,47267,100,20950,68217,227,"5-177-21-87-61-36-91-141-97-77-81-82-111-144-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-153-187-165-127-89-163-103-113-176-106-124-62-18-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-55-34-152-155-189-3-70-15-145-168-169-188-6-147-71-51-191-90-122-107-40-63-135-131-121-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78"
42,50219,100,22293,72512,223,"135-102-63-100-40-107-72-133-10-147-6-188-169-168-145-15-70-3-152-28-20-148-47-140-183-95-130-99-185-86-62-18-55-34-124-106-166-194-176-180-113-103-114-127-89-163-187-146-153-81-111-35-109-0-12-29-160-33-144-104-138-25-123-177-21-8-82-77-97-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-198-151-19-112-121-51-191-90-122-131-1-156-16-27-38"
43,48189,100,21408,69597,241,"135-1-198-117-193-190-80-46-162-142-175-78-36-61-141-21-82-8-111-77-81-153-187-163-89-127-114-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-34-55-18-62-128-124-106-159-143-37-35-109-0-29-189-155-3-70-15-145-13-132-169-188-6-134-195-168-139-11-182-138-33-160-144-56-104-25-177-5-45-136-73-31-54-112-121-51-125-191-90-122-133-107-40-63"
44,49107,100,22094,71201,206,"169-132-70-3-145-13-195-168-139-182-138-11-49-33-160-39-29-0-35-109-152-140-183-148-47-94-179-185-130-95-55-34-18-62-124-106-143-159-176-86-166-194-180-113-103-89-127-165-163-187-153-81-97-141-36-61-91-77-111-144-56-104-8-82-87-21-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-112-121-131-135-63-40-107-10-133-122-90-51-147-134-6-188"
45,49185,100,22214,71399,235,"8-104-56-144-111-35-109-0-29-39-160-33-49-11-139-138-25-177-5-80-190-73-54-31-193-117-198-156-1-63-40-122-135-131-19-112-121-51-90-191-71-147-6-85-134-43-168-195-188-169-132-145-15-70-3-155-152-170-34-55-18-62-95-183-140-28-20-60-148-47-94-179-185-86-166-194-113-114-137-127-89-163-103-180-176-88-64-128-124-106-143-153-187-81-77-141-36-61-21-82"
46,48493,100,20114,68607,232,"198-156-24-1-16-27-38-63-135-122-133-10-191-90-125-51-120-67-71-147-134-168-195-132-169-6-188-70-3-15-155-152-183-140-28-20-148-47-94-66-179-185-86-166-194-113-114-137-127-165-89-163-103-26-180-176-106-143-124-128-62-18-55-34-35-109-0-29-11-138-33-160-104-8-111-82-21-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-19-112-121-54-31-193-117"
47,49139,100,22119,71258,247,"102-63-40-107-135-122-90-191-125-51-120-71-147-6-134-43-139-11-168-195-132-169-188-70-3-34-55-18-62-124-106-95-130-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-89-163-187-153-81-77-82-111-35-109-0-29-160-144-8-104-33-138-182-25-177-21-141-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-121-131-1-24-198-156-42-16-27-38"
48,49012,100,21631,70643,238,"98-116-121-51-120-191-90-125-131-1-27-38-135-122-63-40-107-133-147-188-169-168-195-145-70-3-155-184-152-183-140-149-28-59-20-60-148-47-94-66-179-185-166-194-114-127-89-163-103-113-180-176-86-95-55-34-18-62-124-106-143-35-109-0-29-111-8-82-77-97-141-61-36-78-175-142-45-162-80-190-193-198-117-54-31-73-136-5-177-104-144-160-33-49-11-139-138-182-74-118"
49,47390,100,21654,69044,230,"188-6-147-90-51-98-118-121-135-122-107-40-63-38-27-16-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-21-61-36-91-141-187-153-81-77-82-8-138-182-11-33-160-29-0-109-35-111-143-159-106-124-62-18-34-55-95-130-185-86-176-180-113-26-103-163-89-127-114-194-166-52-172-179-94-47-148-20-28-140-183-152-184-155-145-15-3-70-161-132-13-195-168-139-134-169"
50,48011,100,20862,68873,233,"149-28-140-183-130-99-148-20-60-47-154-94-66-179-172-52-166-194-114-137-127-165-89-163-103-113-176-86-185-95-55-18-62-124-106-143-153-77-111-144-0-35-109-29-160-33-104-8-82-21-141-91-79-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-135-102-63-122-133-10-90-51-121-112-158-25-182-138-11-139-168-195-188-169-132-13-145-15-70-3-155-152"
51,48326,100,21715,70041,224,"0-109-35-143-106-124-62-18-34-55-128-86-176-103-127-89-163-153-81-77-97-187-165-137-114-113-194-166-179-185-95-99-94-47-148-20-28-140-183-152-155-3-70-169-132-13-195-168-139-11-138-182-118-98-51-125-121-131-90-122-133-107-40-100-63-102-135-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-82-111-8-104-33-29"
52,48576,100,20525,69101,218,"77-82-8-104-144-33-160-29-0-109-35-34-55-18-83-62-124-106-153-187-163-165-127-137-114-89-103-26-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-140-183-152-155-3-145-13-132-70-188-169-168-11-138-182-25-158-112-121-51-191-90-125-131-135-32-122-10-133-63-102-92-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-141"
53,48197,100,20029,68226,239,"103-113-176-194-166-185-179-66-94-47-148-60-20-140-183-95-86-128-124-106-143-62-18-55-34-170-152-184-155-189-69-109-35-0-12-29-168-195-13-145-15-3-70-169-188-147-71-120-51-125-191-90-122-135-63-102-38-27-16-1-156-198-117-193-190-80-175-78-142-5-45-136-73-164-31-54-121-25-138-11-33-160-144-111-104-8-82-87-21-177-36-61-91-141-97-77-81-153-163-89"
54,48106,100,20712,68818,210,"95-130-99-22-179-172-166-194-176-113-103-89-127-165-163-187-153-81-111-144-104-8-21-82-77-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117-198-1-16-27-38-135-63-100-40-107-10-133-44-122-131-121-98-51-125-90-191-120-71-147-6-188-169-132-195-168-139-11-33-160-29-0-109-35-34-152-4-149-28-59-20-60-47-94-66-148-140-183-55-18-62-124-143-106-86-185"
55,48359,100,21139,69498,235,"34-18-55-183-140-199-4-149-28-20-148-47-94-185-86-166-194-176-180-113-114-137-127-89-103-26-163-165-187-153-143-106-124-62-35-109-0-29-33-11-139-138-104-8-82-77-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-27-38-1-151-19-112-121-131-122-135-102-63-40-107-133-10-115-178-191-90-125-51-147-134-6-188-169-132-168-195-145-70-3-155-184-152-170"
56,51440,100,21500,72940,218,"33-104-56-144-160-29-0-109-35-111-8-82-87-21-141-77-81-153-159-143-106-124-62-18-86-176-163-89-103-113-194-166-52-172-66-94-47-148-179-185-99-130-95-183-140-152-155-189-3-70-15-145-13-132-126-195-168-139-134-169-65-188-6-192-147-85-74-118-98-51-191-90-122-133-107-40-63-102-135-38-1-156-198-117-193-190-80-45-175-78-5-73-31-54-121-158-25-182-138-11"
57,48686,100,21335,70021,197,"35-0-12-111-144-104-8-82-21-36-61-79-91-141-97-77-81-153-146-187-163-89-165-127-103-113-176-194-166-86-128-124-106-159-143-62-185-99-130-95-183-140-148-47-94-60-20-28-152-55-18-34-3-70-161-15-145-13-132-169-188-6-147-191-90-122-135-63-38-1-156-198-117-193-190-80-175-78-142-5-45-136-73-164-31-54-121-51-118-134-195-168-139-11-182-138-33-160-29-109"
58,48712,100,21497,70209,230,"11-33-160-144-56-104-177-5-73-31-54-151-19-112-121-131-51-191-90-133-122-135-63-38-27-1-117-193-190-80-175-78-36-61-141-21-87-82-8-111-77-153-187-163-103-89-127-114-113-176-194-166-86-128-124-106-119-159-143-35-0-12-29-109-34-55-18-62-95-130-99-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-184-155-3-70-188-169-132-13-145-195-168-139-182-138"
59,47692,100,21485,69177,235,"61-36-177-5-78-175-142-45-25-182-138-11-139-134-51-121-73-54-31-193-117-198-1-27-38-135-102-63-100-40-107-10-133-122-90-147-188-169-168-195-70-3-15-145-109-35-0-29-49-33-160-144-104-8-21-82-111-143-159-106-124-128-62-18-55-34-170-152-149-28-20-60-148-47-94-66-179-99-140-183-95-130-185-86-166-194-176-180-113-114-137-127-89-103-163-153-77-141-91-79"
60,48487,100,21149,69636,241,"54-31-193-117-198-1-16-27-38-63-40-122-135-131-112-121-51-90-147-6-188-134-139-11-168-195-13-132-169-70-3-15-145-155-189-29-0-109-35-111-41-159-143-106-124-62-18-55-183-140-4-149-28-20-148-47-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-186-187-146-153-81-77-97-141-36-61-21-82-8-104-56-144-160-33-138-25-177-5-142-78-175-80-190-136-73"
61,49361,100,21426,70787,208,"106-163-153-77-141-187-165-127-89-103-113-176-194-166-86-128-124-62-18-55-95-185-179-66-94-47-148-183-152-155-3-70-15-145-195-168-126-13-132-169-65-188-6-134-74-118-51-121-131-135-122-90-191-71-147-10-133-107-40-100-63-102-38-27-1-156-198-117-193-31-54-164-73-173-136-190-80-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-29-109-35-0-12-111-143"
62,49290,100,20487,69777,227,"34-35-109-0-29-111-82-21-8-104-144-160-33-49-11-139-138-182-118-98-51-121-158-25-177-61-36-5-78-175-45-80-190-73-54-31-193-117-198-1-135-63-122-133-10-191-90-125-120-71-147-85-134-43-168-195-126-169-6-188-65-132-13-145-15-70-3-189-155-152-183-140-149-28-20-148-47-94-179-185-86-166-194-88-176-180-113-114-127-89-103-163-187-153-143-106-124-62-18-55"
63,47740,100,20059,67799,231,"135-122-133-90-191-147-71-51-98-118-121-25-182-138-104-144-160-33-11-139-168-195-13-132-169-188-70-3-145-29-0-109-35-143-106-124-62-83-18-55-34-170-152-174-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-88-176-180-113-103-163-89-114-137-127-165-187-153-81-41-111-8-21-87-82-77-141-36-177-5-78-175-80-190-136-73-54-31-193-117-1-16-27-38-102-63"
64,46425,100,20392,66817,236,"104-8-111-0-109-35-106-124-62-18-55-34-170-152-183-140-4-149-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-91-79-61-36-21-177-5-45-142-78-175-80-190-193-31-54-117-1-38-63-135-122-100-40-107-133-10-178-147-191-90-125-51-121-158-25-182-138-11-139-168-195-132-169-188-70-3-15-145-29-160-33-144"
