SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,49890,100,22085,71975,50286,43553,"119-153-81-77-97-141-61-36-5-177-21-8-33-138-182-11-139-2-134-74-118-98-51-125-131-121-136-80-190-193-31-54-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-147-6-188-169-132-70-3-145-13-195-168-29-160-0-109-35-34-62-18-55-170-152-149-28-140-183-9-20-60-148-47-94-66-179-130-95-185-166-194-113-103-89-163-176-86-128-124-106-143"
12,47783,100,20375,68158,50292,44743,"193-54-31-164-73-190-80-175-78-5-36-61-21-87-82-111-8-104-56-144-33-160-29-0-109-35-143-119-153-81-50-77-141-97-187-163-103-89-127-137-114-113-176-166-179-94-47-148-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-6-195-168-139-11-138-182-118-51-121-131-125-90-122-135-63-38-27-16-1-156-198-117"
13,48842,100,21623,70465,50289,44711,"54-31-193-190-80-45-175-78-5-19-112-121-51-118-25-177-171-104-8-82-21-36-61-79-91-141-97-77-153-81-111-144-160-33-138-182-11-139-168-195-29-0-109-35-106-124-62-18-55-176-113-26-103-163-89-165-127-137-114-194-166-86-95-185-179-94-47-148-60-20-59-28-101-149-4-140-183-152-155-3-70-15-145-13-132-169-188-6-134-85-147-191-90-122-135-63-38-1-198-117"
14,47319,100,21368,68687,50286,43866,"47-94-66-179-99-130-95-185-86-166-194-114-103-89-127-165-187-153-163-113-180-176-106-124-62-18-55-34-143-35-109-0-29-160-33-8-77-141-61-36-78-175-80-190-45-5-177-21-104-138-11-139-43-134-74-118-121-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-178-90-191-51-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-149-28-20-60-148"
15,47998,100,21149,69147,50285,44961,"86-95-130-99-185-179-66-94-47-148-60-20-28-140-183-128-106-143-124-62-18-55-34-152-184-155-3-70-15-145-109-35-0-29-160-144-56-8-104-33-138-11-139-168-195-13-132-169-188-6-147-71-51-98-74-118-121-131-90-191-10-133-17-107-40-100-72-122-135-63-102-38-27-1-198-117-54-31-193-190-80-175-78-142-5-177-21-61-36-91-141-77-82-111-81-153-176-113-194-166"
16,47473,100,21526,68999,50285,43024,"0-109-35-143-159-106-124-62-18-55-34-170-152-149-28-140-183-174-95-130-86-185-99-148-20-60-47-154-94-66-179-172-166-194-176-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-21-8-104-144-160-33-11-139-138-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-135-131-121-51-90-122-133-10-147-134-6-188-169-132-13-70-3-84-155-184-189-15-145-195-168-29"
17,45849,100,19414,65263,50285,38390,"99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-182-11-139-168-195-13-145-15-3-70-169-188-6-134-74-118-51-121-131-90-10-133-122-135-63-38-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-110-128-181-95-130"
18,49486,100,21786,71272,50286,37157,"178-115-147-134-6-188-169-132-145-15-70-3-155-152-34-55-183-140-4-149-28-20-60-148-47-94-179-172-52-166-86-185-130-95-18-62-124-106-159-143-35-109-0-29-168-139-11-138-33-160-111-81-176-180-194-113-103-89-127-165-163-153-77-97-141-36-61-82-8-21-177-5-78-175-80-190-31-54-117-198-156-1-121-51-125-191-90-135-32-102-63-100-40-107-17-72-122-44-133-10"
19,47852,100,21400,69252,50288,42670,"82-87-21-141-91-61-36-177-5-175-80-190-136-73-54-31-193-117-1-135-32-102-63-40-122-90-191-147-6-134-74-118-51-131-121-158-25-182-138-11-33-160-35-109-0-29-168-195-188-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-113-114-103-89-127-165-163-153-97-77-81-50-111-144-104-8"
20,48370,100,20086,68456,50285,44963,"15-3-70-13-132-169-188-6-139-11-138-182-25-121-131-90-191-125-51-120-67-71-147-115-178-10-133-122-135-63-38-27-1-156-198-117-151-54-31-193-164-73-173-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194-166-86-185-99-179-94-47-148-20-140-183-152-34-55-18-62-124-106-119-159-143-35-109-0-29-111-82-21-8-104-144-160-33-168-195-145"
