SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,44028,100,19455,63483,50286,7335,"103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113"
12,43795,100,19099,62894,50286,7595,"194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176"
13,44028,100,19455,63483,50287,7087,"4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-86-185-99-130-95-183-140"
14,43938,100,19135,63073,50288,7565,"51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-139-11-33-160-144-104-8-111-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90"
15,43938,100,19135,63073,50300,7404,"54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-139-11-33-160-144-104-8-111-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31"
16,43753,100,18507,62260,50290,8074,"47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148"
17,43999,100,20122,64121,50286,7271,"132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13"
18,43829,100,18653,62482,50292,8518,"90-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51"
19,44001,100,19821,63822,50290,7620,"122-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135"
20,43565,100,19347,62912,50285,8606,"40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107"
