SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,45699,100,20180,65879,50336,627,"176-194-166-86-106-124-62-18-55-95-130-185-179-172-66-94-47-148-60-20-28-149-140-183-152-184-155-189-109-35-0-29-160-144-111-82-8-104-33-138-11-139-168-195-13-145-15-3-70-169-188-6-147-10-133-107-40-63-102-135-122-90-191-51-98-74-118-121-131-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-81-153-163-103-89-127-114-113"
12,45856,100,20504,66360,50299,624,"117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-21-82-8-104-138-139-11-33-160-29-0-109-35-34-55-18-62-124-106-159-143-111-81-77-141-97-153-187-163-103-89-165-127-137-114-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-15-145-195-168-169-188-6-147-191-90-51-98-118-121-131-122-107-40-63-135-38-1-156-198"
13,45540,100,20391,65931,50295,663,"194-176-113-114-137-127-89-103-163-153-81-77-97-141-36-61-21-8-104-138-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-131-121-118-98-51-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-132-70-3-15-145-13-195-168-139-11-33-160-29-0-35-109-189-155-152-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166"
14,45524,100,20688,66212,50365,602,"175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-133-122-131-121-51-90-191-147-6-188-169-132-168-195-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-172-166-194-114-137-127-89-163-103-26-113-180-176-86-185-130-95-55-18-62-124-106-35-109-0-29-160-33-11-139-182-138-104-8-21-82-77-81-153-187-97-141-91-61-36-177-5-78"
15,45835,100,20929,66764,50373,602,"128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-78-175-162-80-190-193-156-1-198-117-54-31-73-136-45-5-177-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-25-158-121-131-122-135-63-40-107-133-10-90-191-51-71-147-6-188-169-168-195-145-15-70-3-155-184-152-170-34-55-18-62-124-106"
16,46046,100,20023,66069,50317,710,"54-31-193-190-80-162-45-142-175-78-5-36-61-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-104-8-82-21-177-25-158-121-131-125-51-98-118-74-182-138-11-139-168-195-145-3-70-132-169-188-6-147-191-90-122-133-10-107-40-63-135-38-1-156-198-117"
17,45699,100,20337,66036,50358,641,"21-82-8-104-33-138-11-139-43-134-51-121-158-25-123-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-89-127-165-163-187-153-81-77-97-141-91-36-61"
18,45605,100,20538,66143,50309,615,"0-29-160-33-138-11-139-168-195-188-169-132-13-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-38-135-122-63-40-107-133-10-147-51-191-90-125-131-121-112-158-25-177-21-82-8-111-35-109"
19,45485,100,20022,65507,50286,598,"82-87-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-103-113-176-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-95-130-185-86-128-106-124-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-122-133-107-40-63-135-38-27-1-156-198-117-193-190-80-136-73-31-54-112-121-51-134-139-11-138-33-160-29-0-109-35-111-8"
20,45215,100,21431,66646,50307,623,"179-172-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-6-147-134-118-51-121-131-90-122-133-10-107-40-63-135-38-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-138-11-33-29-0-109-35-111-144-104-8-82-21-61-36-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-99"
