SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,44622,100,20216,64838,50291,5647,"38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-182-138-104-8-82-21-61-36-141-77-81-153-146-187-165-127-89-163-103-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-191-90-125-51-121-131-122-133-107-40-63-135"
12,45442,100,20178,65620,50290,5660,"149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-165-89-163-153-81-143-106-124-62-18-55-34-0-35-109-29-11-139-138-33-160-104-8-111-82-21-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-131-121-51-125-191-90-122-135-102-63-100-40-107-133-10-147-6-188-169-168-195-145-15-70-3-189-155-184-170-152-183-140-4"
13,44652,100,20624,65276,50292,4639,"182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-168-195-145-15-70-3-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-97-141-36-61-21-82-8-104-144-111-35-109-0-29-160-33-11-138"
14,44784,100,20727,65511,50293,5382,"6-188-169-132-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-184-152-170-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-59-20-60-148-47-94-66-179-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-90-121-51-147-134"
15,45431,100,20465,65896,50297,5741,"187-163-89-127-103-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-28-149-140-183-95-124-106-62-18-55-34-170-152-155-3-70-15-145-13-132-169-188-195-168-139-11-138-33-160-29-0-109-35-111-144-104-8-82-21-177-25-158-121-51-125-90-191-147-10-133-122-107-40-63-135-38-27-1-156-198-117-54-31-193-190-80-162-175-78-142-45-5-36-61-91-141-97-77-81-153"
16,45984,100,20882,66866,50292,5575,"91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-10-133-122-131-121-51-125-90-191-147-134-6-188-169-132-168-195-145-70-3-155-184-152-4-149-28-59-20-60-148-47-94-66-179-172-166-194-114-137-127-165-89-163-103-113-176-86-185-95-183-140-34-55-18-62-124-106-143-35-109-0-29-160-33-138-104-8-82-111-81-153-77-97-141"
17,45038,100,20285,65323,50289,5701,"183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-82-8-104-144-111-35-109-0-29-33-138-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-131-121-118-98-51-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-155-184-152-170-34-55-18-62-124-106-86-185-130-95"
18,45111,100,20105,65216,50295,5721,"142-5-177-36-61-91-141-77-82-21-8-104-138-182-139-11-33-160-29-0-109-35-111-81-153-187-163-89-165-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-168-169-188-6-147-10-133-107-40-63-135-122-90-191-125-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78"
19,44855,100,21222,66077,50289,5695,"73-31-193-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-172-179-94-47-148-60-20-28-149-4-140-183-95-130-185-86-106-143-124-62-18-55-34-170-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-51-121-131-90-122-133-107-40-100-63-135-38-27-1-156-198-117-54"
20,45070,100,19991,65061,50292,5849,"114-137-127-165-89-103-163-187-153-81-77-141-36-61-21-82-8-104-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-131-121-118-98-51-125-191-90-122-135-102-63-40-107-133-10-147-6-188-169-132-70-3-15-145-195-168-139-11-33-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-95-86-166-194-176-113"
