SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,44630,100,19721,64351,50294,5697,"11-139-168-195-145-15-3-70-132-169-188-6-147-134-74-118-121-51-191-90-10-133-107-40-63-122-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-8-104-33-138"
12,44542,100,19915,64457,50288,5883,"130-95-86-166-194-176-113-114-137-127-89-103-163-153-81-77-97-141-36-61-21-82-8-104-138-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-27-38-135-102-63-40-107-10-133-122-131-121-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185"
13,45658,100,20820,66478,50295,5361,"118-121-131-135-63-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-141-77-82-21-8-104-138-33-29-0-109-35-111-81-153-187-165-127-89-163-103-113-176-194-166-86-106-143-124-62-18-34-55-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-184-155-3-70-15-145-195-168-132-169-188-6-147-10-133-40-107-122-90-191-51-98"
14,45492,100,20355,65847,50297,5028,"176-113-114-137-127-89-103-163-165-187-153-81-111-35-109-0-29-160-33-104-8-21-82-77-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-147-191-90-51-121-112-158-25-182-138-11-139-168-195-13-132-169-70-3-15-145-189-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194"
15,44480,100,20571,65051,50285,5591,"170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-169-188-6-134-147-191-90-51-121-131-122-133-10-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-104-8-82-21-61-36-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-28-149-140-183-152"
16,45373,100,20948,66321,50285,5612,"138-11-139-134-118-51-121-158-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-52-166-194-176-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-82-8-104-111-35-109-0-29-160-33"
17,44370,100,20128,64498,50289,5893,"107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-182-138-33-160-144-104-8-111-82-21-61-36-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-11-139-43-168-195-145-15-3-70-132-169-188-6-134-147-191-90-51-121-131-135-122"
18,44636,100,19456,64092,50293,5765,"140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-176-113-114-137-127-165-89-103-163-153-81-77-97-141-36-61-21-82-111-8-104-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-122-131-121-51-125-90-191-133-10-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183"
19,45175,100,20088,65263,50299,5785,"104-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-102-135-122-90-191-125-51-98-118-121-131-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-106-124-62-18-55-34-152-184-155-189-29-0-109-35-111-8"
20,45103,100,20517,65620,50286,5844,"0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-97-141-91-36-61-21-82-8-104-138-182-139-118-51-121-112-25-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-90-191-147-6-188-169-132-70-3-15-145-195-168-11-33-29"
