SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
11,64414,100,23052,87466,50284,41428,"4-28-59-20-60-47-94-57-172-179-22-130-95-181-83-55-34-69-29-144-104-91-36-7-5-45-162-190-105-136-173-54-117-30-156-1-16-38-92-63-96-135-122-133-10-115-147-134-43-139-11-49-35-143-64-176-113-103-165-137-75-93-48-166-86-110-128-124-106-129-153-146-97-77-81-41-111-21-177-123-25-158-121-51-67-6-188-169-132-195-145-15-3-84-155-184-152-174-183-140"
12,61830,100,23153,84983,50287,40588,"188-169-69-34-55-64-176-194-166-48-76-75-137-114-103-163-187-146-153-81-77-141-91-79-36-7-5-45-162-80-105-193-117-198-156-1-16-38-92-63-100-107-17-133-90-98-118-74-182-138-157-8-144-33-49-11-139-43-168-3-84-155-184-152-174-183-140-4-28-59-20-60-148-47-66-57-172-179-185-95-62-124-106-143-35-0-111-82-21-177-123-173-19-112-121-131-147-192-150-6"
13,62923,100,22719,85642,50296,39739,"1-156-42-196-108-190-162-175-5-7-36-79-91-141-97-146-187-165-89-26-113-194-166-86-185-95-62-124-106-143-37-41-81-50-58-82-21-177-123-25-173-73-117-151-19-112-121-116-147-192-6-188-169-132-195-145-15-3-84-155-184-152-183-140-4-28-59-20-60-47-94-57-52-55-34-69-109-29-160-144-104-157-138-11-139-43-134-51-90-178-10-133-72-122-135-96-63-92-38-16"
14,62938,100,22885,85823,50290,41552,"90-178-133-122-100-63-92-38-16-1-156-198-117-193-73-136-190-162-45-5-7-36-79-91-141-97-77-50-81-153-186-129-163-103-127-137-75-93-48-166-194-176-64-86-199-28-59-20-60-47-66-57-172-179-22-130-183-174-152-184-155-84-3-168-43-139-11-160-104-8-82-21-177-123-25-182-138-29-35-37-159-106-124-62-55-34-69-145-132-169-188-6-150-147-85-118-116-121-131-125"
15,63684,100,23456,87140,50288,44920,"77-58-82-21-177-123-25-51-71-147-150-6-188-169-132-161-3-84-155-184-53-4-28-59-20-60-47-66-57-172-48-76-75-137-114-103-163-129-153-187-146-141-91-79-36-7-5-45-162-190-136-73-193-117-198-156-1-16-38-92-63-100-107-17-133-122-135-131-121-134-43-168-69-34-18-174-183-9-99-185-86-166-194-176-64-128-106-143-35-29-160-11-138-157-104-8-68-111-41-81"
16,62811,100,21023,83834,50303,41793,"153-81-77-141-91-36-7-5-45-162-190-136-73-151-117-30-156-1-16-38-92-63-100-107-17-133-178-90-71-147-192-6-188-169-132-195-145-15-70-84-155-189-69-109-29-33-11-139-43-134-74-98-121-158-25-171-21-82-68-111-41-159-106-128-181-95-130-22-179-172-57-94-47-148-23-20-59-28-4-140-183-174-152-170-34-55-62-64-176-194-166-48-76-75-137-127-103-163-129-186"
17,63266,100,23565,86831,50301,33992,"168-69-34-55-183-140-4-28-59-20-60-148-47-94-57-172-179-110-128-124-106-159-8-104-157-138-11-49-29-0-141-91-79-36-7-5-175-162-190-108-196-42-27-1-24-198-117-193-73-173-123-177-21-82-77-153-146-187-165-89-103-113-88-194-166-185-99-130-95-181-152-184-155-84-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-135-131-121-158-118-74-134-43"
18,59907,100,21896,81803,50310,36575,"106-124-128-110-86-166-194-113-26-103-89-163-129-186-153-81-50-77-97-141-91-36-177-25-158-116-121-131-135-63-92-38-16-1-156-198-117-31-105-80-162-142-5-87-82-8-104-11-139-43-168-145-15-84-155-184-152-174-183-140-4-28-59-20-60-148-47-66-57-172-179-185-95-181-83-55-34-0-29-160-138-182-118-98-51-67-90-122-72-133-10-115-147-192-6-188-169-132-189-143"
19,60117,100,21414,81531,50284,45595,"30-156-1-131-121-116-158-25-123-177-21-82-68-111-41-159-106-124-62-55-34-35-29-169-188-6-192-147-115-10-133-17-107-100-63-102-135-122-90-120-51-98-118-74-182-138-157-104-33-11-139-168-15-3-84-155-184-152-174-183-140-4-28-59-20-60-47-94-57-172-179-22-185-86-64-166-194-113-114-89-163-129-186-153-81-77-141-91-79-36-7-5-45-162-190-105-136-173-31-117"
20,59954,100,22427,82381,50284,49658,"151-117-31-73-173-25-177-61-91-141-77-81-153-146-187-163-103-114-113-176-194-166-95-181-83-55-34-69-109-29-160-33-138-11-139-51-125-90-178-10-44-17-107-100-63-92-38-16-1-156-42-196-108-190-162-175-5-21-82-8-111-41-159-106-128-110-86-185-22-179-172-57-66-47-148-60-20-59-28-4-140-183-174-152-184-155-84-70-15-145-195-132-169-188-6-134-116-121-112-19"
