SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72651,100,23285,95936,219,"120-44-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-106-178-52-55-57-179-145-78-92-129-167-148-9-62-102-49-14-144-15-137-89-183-143-0-117-93-140-108-69-18-22-146-195-181-159-193-41-139-46-115-96-5-116-65-149-43-42-160-34-48-54-177-10-190-184-112-123-162-59-118-51-151-133-176-80-79-63-94-180-135-154-53-100-26-86-75-101-1-97-152-2"
12,74891,100,23820,98711,207,"78-145-92-129-57-55-52-106-178-3-167-148-124-94-152-97-1-101-75-86-53-154-180-63-79-133-135-127-123-112-4-84-190-10-177-30-54-184-35-131-149-47-65-116-43-42-181-160-48-34-22-193-139-68-93-117-143-0-46-115-118-59-72-162-151-51-80-176-137-183-89-23-186-15-9-62-102-49-144-14-138-185-165-39-95-7-164-90-119-40-81-196-31-113-175-171-16-25-44-120"
13,73006,100,23913,96919,212,"195-181-160-48-184-42-5-43-116-65-131-149-59-118-51-151-162-133-79-80-176-137-0-143-183-89-23-148-9-62-49-3-178-106-14-144-21-7-164-90-165-119-40-185-52-55-57-129-92-78-145-196-81-31-113-175-171-16-44-120-2-75-86-101-1-100-26-97-152-94-63-53-158-180-154-135-127-123-112-4-84-190-10-177-54-34-146-22-199-18-69-108-140-68-46-115-139-41-193-159"
14,74119,100,23298,97417,228,"49-14-144-62-148-137-23-89-183-143-0-117-108-69-18-199-22-146-103-34-160-48-54-30-177-10-190-184-35-84-112-123-162-151-72-149-131-65-116-43-42-181-159-193-41-139-68-46-198-115-59-118-109-51-176-80-133-79-122-63-180-154-135-127-70-53-86-75-101-1-97-26-100-121-94-124-152-2-120-44-129-57-92-145-78-16-171-175-113-31-90-27-165-119-40-185-55-52-106-178"
15,74196,100,23586,97782,261,"146-22-18-108-140-93-117-143-0-46-68-139-115-59-118-51-151-162-133-79-63-122-80-176-137-183-89-23-186-15-62-9-148-124-94-121-100-26-97-101-1-152-2-129-92-57-55-52-178-49-102-144-14-138-106-185-40-165-39-95-164-27-90-145-78-175-171-16-44-120-75-86-53-180-154-70-135-194-127-123-112-4-177-54-48-34-160-184-131-149-47-65-116-43-5-42-181-41-193-159"
16,72691,100,23716,96407,204,"151-51-59-118-46-115-5-41-193-159-146-22-18-108-139-68-93-117-0-143-183-89-23-186-15-9-62-144-49-14-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-26-100-1-101-75-86-53-158-154-180-63-94-124-148-137-176-80-122-79-133-194-135-70-127-112-4-84-184-190-10-177-54-160-34-181-42-43-116-65-47-131-149-123-162"
17,74313,100,22965,97278,226,"41-139-115-116-65-47-43-77-131-149-72-151-162-133-79-63-94-124-122-80-176-51-109-59-118-46-68-117-0-170-143-183-89-23-137-186-114-15-9-62-144-14-49-102-148-167-3-178-106-165-39-164-27-90-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-190-10-177-184-160-34-146-22-181-42-159-193"
18,74307,100,23307,97614,230,"108-140-93-117-143-0-46-68-110-139-198-115-59-118-51-151-162-133-79-63-80-176-137-183-144-14-138-106-178-3-49-62-9-148-167-111-124-94-152-1-97-26-100-101-2-92-57-55-52-185-40-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-53-180-154-135-70-127-123-149-65-116-43-96-5-42-184-190-10-177-54-160-181-34-103-146-22-195-159-41-193-18"
19,74219,100,22443,96662,529,"94-124-189-152-2-1-97-26-86-101-75-120-44-25-82-129-92-57-55-52-179-145-78-16-88-171-175-113-56-31-38-157-196-81-90-27-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-89-183-143-117-0-46-115-118-59-65-116-43-42-181-159-193-41-139-108-18-22-146-34-160-54-177-184-131-149-162-123-127-194-135-70-154-180-53-100-121-63-79-133-151-51-176-80-122"
20,72830,100,23945,96775,508,"131-149-123-127-70-135-162-133-151-118-51-176-80-79-63-180-154-53-86-26-1-101-75-2-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-7-21-14-144-62-9-148-102-49-178-106-52-55-57-179-91-145-78-92-129-152-97-94-137-89-183-143-0-117-93-68-46-139-115-59-65-47-116-43-42-181-41-193-159-18-22-146-34-160-48-54-30-10-190-177-184-35"
21,76303,100,22724,99027,281,"82-2-152-1-97-189-94-124-167-148-9-62-102-49-14-138-3-178-106-52-55-185-165-119-40-196-81-90-164-7-21-144-186-89-183-137-176-80-122-63-79-133-151-51-118-59-115-46-68-139-193-41-116-65-47-77-43-42-160-34-48-54-177-184-84-35-131-149-162-123-112-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-25-78-16-171-175-113-56-31-145-179-57-92-129"
22,75488,100,23208,98696,220,"93-117-143-0-46-139-115-96-5-42-43-105-116-47-65-59-118-109-51-151-162-133-79-122-80-176-137-183-89-186-15-144-14-21-7-164-95-27-90-165-119-40-185-31-113-175-171-16-78-145-92-57-55-52-106-178-49-102-62-9-148-167-124-94-152-2-120-75-101-1-97-26-100-86-53-121-63-180-154-135-127-123-149-131-112-84-184-54-160-34-181-41-193-159-195-103-146-22-18-108"
23,73351,100,22642,95993,240,"160-34-103-146-22-18-159-193-41-139-46-115-59-118-51-151-162-133-79-63-122-80-176-137-0-117-170-143-183-89-23-186-15-148-9-62-102-144-14-138-49-3-178-106-185-40-165-39-27-90-113-175-171-16-44-120-78-145-179-52-55-57-92-129-2-152-97-1-101-75-86-100-26-124-94-121-53-158-180-154-135-70-127-123-149-65-116-43-42-181-184-84-112-4-190-10-177-30-54-48"
24,72506,100,22848,95354,225,"90-81-196-179-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-1-97-26-100-101-75-86-53-180-154-135-70-127-194-162-123-112-4-84-190-10-177-54-48-34-160-184-42-43-116-65-131-149-59-118-115-198-139-41-193-159-22-18-68-46-0-143-183-89-137-176-51-151-133-80-79-63-94-124-148-9-62-144-14-102-49-3-178-106-52-55-185-40-119-165-39-95-164-27"
25,74613,100,22106,96719,312,"46-0-117-143-183-137-148-37-167-111-124-94-122-80-176-51-118-59-116-65-47-131-149-162-151-133-79-63-182-121-189-152-2-129-92-57-55-52-106-178-3-49-9-62-144-14-138-165-39-27-90-81-40-185-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-112-4-10-177-54-34-160-48-184-43-42-5-96-181-195-146-22-159-193-41-139-115"
26,72156,100,23135,95291,308,"184-160-181-42-43-116-65-131-149-123-127-135-162-151-133-180-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-167-152-1-97-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-109-51-72-59-118-115-198-139-68-93-140-108-18-193-41-159-22-146-34-54-177-4-112-84"
27,72402,100,22216,94618,221,"144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-112-84-184-177-54-48-160-34-146-22-159-193-41-139-115-46-68-69-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-51-118-59-65-116-5-42-43-131-149-123-162-151-133-79-63-94-148-37-9-62-102-49"
28,73954,100,24649,98603,199,"184-112-4-10-177-54-160-34-103-146-22-18-69-108-68-46-0-93-117-143-183-89-23-137-186-114-15-144-21-164-27-90-165-185-40-81-196-145-31-56-113-175-171-16-78-25-44-82-120-75-101-1-97-152-2-129-92-57-55-52-106-178-14-49-62-9-148-167-124-94-122-80-176-51-109-118-59-162-151-133-79-63-53-180-154-135-123-149-131-65-116-5-115-139-41-193-159-181-42-43"
29,74713,100,25221,99934,215,"122-63-53-180-154-135-70-127-123-112-4-10-177-54-48-34-22-18-108-68-46-115-139-41-193-159-181-160-184-84-35-131-149-47-43-42-5-96-116-65-59-162-151-133-79-80-176-137-0-143-183-89-23-148-9-62-49-52-55-57-185-106-178-3-14-144-21-7-164-165-119-40-27-90-81-113-175-171-16-31-78-145-179-92-129-25-44-120-2-152-1-101-75-86-97-26-100-121-124-94"
30,72744,100,23736,96480,231,"180-154-135-123-112-177-54-34-181-160-184-35-131-149-162-133-151-51-46-115-118-59-65-116-43-42-5-41-193-159-22-18-108-69-139-68-117-0-143-183-89-23-137-176-80-79-122-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-145-179-185-40-119-165-39-95-21-7-164-27-90-81-196-31-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-53-63"
31,72306,100,23000,95306,230,"41-193-18-69-108-140-93-117-143-170-0-46-68-139-198-115-118-51-59-131-149-162-151-133-79-63-94-80-176-137-183-89-23-186-15-148-9-62-144-14-49-178-106-52-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-184-177-54-160-43-65-116-42-181-34-103-146-22-195-159"
32,72518,100,22981,95499,235,"139-115-42-181-41-193-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-184-35-131-149-43-116-47-65-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-94-124-167-178-106-52-55-57-92-129-2-152-1-97-26-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-185-119-40-196-81-90-27-165-14-144-49-102-62-9-148-137-23-89-183-143-0"
33,72738,100,23401,96139,231,"89-23-137-148-9-62-144-14-49-178-106-52-55-57-92-78-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-25-44-120-75-2-152-1-97-26-100-101-86-53-158-180-154-70-135-133-79-63-94-124-80-176-51-118-59-151-162-123-127-112-4-84-190-10-177-30-54-160-34-22-181-42-43-184-35-131-149-47-65-116-5-41-193-18-108-140-68-139-115-198-46-0-117-143-183"
34,74263,100,23359,97622,228,"86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-40-185-165-14-144-62-9-102-49-178-106-52-55-167-148-94-63-122-176-80-79-133-151-162-123-24-149-131-65-116-115-59-118-51-137-23-89-183-143-0-46-198-139-41-193-159-68-93-140-108-18-22-34-54-177-184-160-42-43-35-84-4-112-29-127-194-135-70-154-180-158-53-100-26"
35,75538,100,23671,99209,205,"139-46-118-109-51-137-176-80-94-124-19-189-121-136-53-86-100-26-97-152-1-101-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-40-185-106-178-52-55-57-179-92-129-82-2-167-148-49-14-144-102-62-9-186-89-183-143-0-117-108-18-193-41-42-43-116-65-149-131-184-160-34-54-177-10-190-4-112-123-127-70-135-154-158-180-63-122-79-133-162-151-72-59-115"
36,73316,100,24445,97761,221,"175-113-31-81-196-179-145-78-92-57-129-2-152-97-1-101-26-94-124-148-9-62-102-49-3-178-106-52-55-185-40-119-165-39-90-27-164-21-14-144-15-137-23-89-183-143-0-117-93-108-18-139-46-118-59-51-176-80-122-79-133-151-162-149-131-47-65-116-115-96-41-193-159-22-146-34-160-181-42-5-43-184-177-10-4-112-123-127-70-135-154-180-63-53-86-75-120-44-16-171"
37,72260,100,23661,95921,241,"177-10-4-112-184-43-116-65-149-123-127-70-135-154-180-53-94-152-97-1-101-86-75-2-120-44-16-171-175-113-56-31-81-196-179-145-78-25-129-92-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-138-14-144-49-102-62-9-148-15-114-186-89-183-23-137-176-80-63-79-133-151-59-118-115-46-0-143-117-93-108-18-139-41-193-159-22-146-103-34-181-5-42-160-48-54"
38,73896,100,23682,97578,213,"62-102-49-178-14-144-21-7-164-95-27-90-39-165-40-185-106-52-55-57-129-92-179-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-112-4-177-184-43-116-65-131-149-162-151-133-79-51-118-59-115-46-139-193-41-42-181-160-34-22-159-18-108-93-117-0-143-183-89-137-176-80-122-63-189-19-94-124-167-148-9"
39,74206,100,24080,98286,242,"165-39-164-27-90-81-196-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-84-184-190-10-177-54-48-160-34-146-22-20-199-18-69-108-117-143-0-46-115-139-193-159-195-181-41-42-43-116-65-47-131-149-59-118-51-72-151-162-133-79-63-94-124-80-176-137-183-62-9-148-167-49-102-144-14-3-178-106-185-40"
40,73658,100,23490,97148,234,"133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-129-92-78-16-171-175-113-31-145-179-57-55-52-185-40-119-165-90-27-164-7-21-144-14-138-106-178-49-102-62-9-15-148-37-167-124-94-63-79-80-176-137-23-186-89-183-143-0-46-59-115-139-41-193-159-108-18-22-146-181-34-30-10-190-177-54-48-160-184-4-112-84-35-43-42-5-96-116-65-47-131-149-123-162-151"
41,73987,100,24335,98322,211,"80-176-137-89-183-143-170-117-0-46-139-68-93-140-108-18-22-34-181-159-193-41-115-42-160-48-54-177-10-184-43-116-47-65-59-149-131-35-112-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-157-196-81-40-165-90-27-164-21-144-62-9-148-49-14-178-106-52-55-185-179-145-92-57-129-2-74-152-124-94-63-122-79-133-162-151"
42,74148,100,23784,97932,223,"122-79-80-176-51-109-118-59-72-151-133-162-123-149-131-47-65-116-43-42-41-193-139-115-46-68-0-143-117-18-22-146-159-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-78-145-92-57-52-185-40-81-90-27-164-95-39-165-106-178-49-14-144-62-9-186-89-183-23-137-148-124-94-63"
43,71940,100,22713,94653,218,"92-145-78-16-171-175-113-31-196-81-90-27-164-7-21-95-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-68-46-139-41-193-159-108-18-22-146-195-181-34-160-48-54-177-184-131-149-65-116-43-42-5-115-59-51-176-80-63-79-133-151-162-123-135-154-180-158-53-121-94-152-1-97-26-100-86-101-75-2-120-44-25-129-57"
44,72116,100,23788,95904,279,"118-59-115-46-0-117-143-183-89-23-137-15-62-9-148-129-92-57-55-52-106-178-3-49-144-14-138-185-40-119-165-39-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-121-53-158-180-154-135-70-127-112-4-10-177-54-48-34-146-22-159-18-108-139-41-193-181-160-184-43-42-5-116-65-131-149-123-162-151-133-79-63-80-176-51"
45,74344,100,22942,97286,269,"23-137-176-80-133-79-63-94-124-167-148-15-9-62-144-102-49-178-3-14-21-7-164-27-90-165-119-40-185-106-52-55-57-92-145-78-113-175-171-16-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-190-10-177-30-54-48-160-184-35-43-116-65-131-149-162-151-59-115-96-5-42-181-34-146-22-18-108-69-159-193-41-139-68-46-0-117-170-143-183-89"
46,73465,100,23744,97209,230,"198-46-68-0-137-23-89-183-143-117-93-108-18-22-159-193-41-5-42-181-146-103-34-160-48-54-177-10-190-184-84-4-112-127-123-149-131-43-116-65-47-162-151-133-135-154-180-53-86-100-26-97-152-1-101-75-2-129-57-92-120-44-78-145-31-16-171-175-113-81-90-165-119-40-185-138-14-144-62-9-148-102-49-3-178-106-52-55-124-94-63-122-79-80-176-51-118-59-115-139"
47,73522,100,23591,97113,220,"51-109-59-118-46-139-115-116-65-47-149-131-43-5-42-181-160-184-84-112-4-10-177-30-54-48-34-146-22-159-41-193-18-69-108-93-117-143-183-89-137-176-80-133-79-122-63-94-124-152-97-1-2-129-92-145-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-165-40-185-196-31-113-175-171-16-78-44-120-75-101-86-26-53-158-180-154-135-127-123-162-151"
48,74309,100,24321,98630,214,"1-152-2-129-92-120-44-25-78-31-16-171-175-113-56-196-145-179-57-55-52-178-3-106-185-119-40-81-90-165-14-144-49-102-62-9-183-89-23-137-148-167-124-94-80-176-51-151-162-123-131-149-59-118-115-139-46-68-140-108-69-18-22-146-159-193-41-5-116-65-43-42-181-34-160-48-54-184-177-10-190-4-112-127-194-70-135-133-79-63-180-154-158-53-86-75-101-100-26-97"
49,73853,100,22710,96563,197,"131-149-59-118-51-176-80-122-63-79-133-151-162-123-127-194-135-70-154-180-158-53-100-26-97-101-86-75-120-44-16-171-175-113-31-78-145-196-81-90-27-164-39-165-40-185-106-3-32-138-14-144-102-49-178-52-55-57-92-2-1-152-189-94-124-167-62-9-148-137-89-183-143-0-117-93-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-42-41-193-139-115-116-65-47"
50,73535,100,24839,98374,229,"183-143-117-93-140-108-69-18-22-146-159-193-41-181-34-160-48-54-177-184-112-123-149-131-43-42-5-116-47-65-59-162-151-133-79-80-122-63-135-70-154-180-53-26-97-152-1-101-86-75-2-120-44-78-16-171-175-113-31-81-196-145-92-57-55-52-178-106-185-40-165-90-27-164-7-21-144-14-49-102-62-9-167-124-94-148-15-186-23-137-176-51-118-115-198-139-68-46-0-89"
51,74063,100,23951,98014,293,"44-78-16-171-175-113-31-196-185-40-119-165-90-27-164-21-138-14-144-102-62-9-148-167-49-3-178-106-52-55-57-179-145-92-129-2-1-97-152-124-94-63-79-80-176-133-162-151-72-51-118-59-115-198-139-68-46-137-183-143-0-117-108-18-193-41-159-195-22-146-103-34-54-177-10-184-48-160-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-86-101-75-120"
52,72688,100,24304,96992,276,"4-112-127-123-162-59-118-109-51-151-133-176-137-80-79-63-94-53-180-154-135-70-86-75-101-1-97-152-167-148-9-62-102-49-3-178-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-106-14-144-15-186-23-89-183-143-0-117-93-108-18-69-68-46-115-139-41-193-159-22-146-181-34-48-54-177-10-184-160-42-5-43-116-65-149-35-84"
53,76713,100,23968,100681,209,"43-105-116-47-65-59-118-109-51-80-176-137-148-9-62-144-21-7-164-27-90-165-40-185-14-49-178-106-52-55-57-92-145-31-56-113-175-171-88-16-78-25-44-120-2-75-86-100-26-101-1-97-152-167-111-124-94-63-79-180-53-158-154-70-135-194-161-162-133-151-149-131-123-127-112-184-177-54-160-34-22-159-41-193-18-108-93-117-143-183-89-23-0-46-68-139-115-96-5-42"
54,73498,100,23712,97210,232,"144-49-102-62-9-15-148-124-176-80-79-133-151-51-137-23-186-89-183-143-0-117-93-68-46-198-139-41-193-159-18-22-146-103-34-181-42-5-115-118-59-65-47-116-43-160-48-54-177-10-190-184-35-131-149-162-123-112-127-70-135-154-180-53-63-94-152-97-1-101-26-86-75-2-120-44-16-171-175-113-31-78-145-92-57-55-52-106-178-3-185-40-90-27-164-95-39-165-138-14"
55,74317,100,24982,99299,210,"143-117-0-51-151-162-123-35-184-160-43-116-47-131-149-65-59-115-139-46-68-140-108-69-18-193-41-5-42-159-22-146-195-181-34-48-54-177-4-112-127-70-135-154-180-158-53-63-79-133-80-176-137-148-124-94-152-97-26-86-75-101-1-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-165-119-40-196-81-90-27-95-164-7-21-144-14-49-62-9-15-186-23-89-183"
56,75718,100,24272,99990,209,"178-14-144-89-183-137-148-9-62-102-49-55-57-92-129-2-152-97-1-101-26-94-63-80-176-51-118-59-115-46-0-143-117-93-68-139-41-193-159-69-108-18-199-22-146-195-181-34-48-54-177-10-184-160-42-43-116-65-131-149-151-133-162-123-127-135-154-180-53-86-75-120-44-25-78-31-16-171-175-113-56-85-157-81-187-90-27-164-95-39-165-119-40-185-169-196-145-179-52-106"
57,76728,100,23744,100472,261,"185-52-55-57-179-145-31-113-175-171-16-78-92-129-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-127-123-184-54-160-34-146-22-159-193-41-42-139-115-118-59-116-43-65-47-131-149-162-133-79-151-51-46-68-18-108-93-117-0-143-183-89-114-64-15-186-23-137-176-80-122-63-121-189-94-124-167-148-37-33-9-62-102-144-14-49-178-106-3-138-165-90-40"
58,74509,100,24899,99408,300,"34-181-146-22-18-108-68-46-139-193-41-115-59-118-109-51-80-176-137-0-117-143-183-89-186-15-9-62-102-49-178-106-14-144-21-164-165-185-40-119-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-154-180-121-189-124-167-148-94-63-122-79-133-151-162-135-70-127-123-112-184-131-149-65-116-43-5-42-160-48-177-54-30"
59,73629,100,23329,96958,229,"102-49-178-106-185-40-165-90-81-196-31-113-175-171-16-78-145-179-92-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-133-151-162-123-127-112-84-184-160-34-181-195-146-22-159-18-69-108-140-93-68-198-139-193-41-5-42-43-116-65-149-59-115-46-0-117-170-143-183-89-186-23-137-118-51-176-80-79-122-63-94-124-152-2-129-57-55-52-167-37-148-15-9-62-144-14"
60,76416,100,24700,101116,217,"47-65-116-105-43-5-42-160-48-54-34-181-146-22-20-18-108-69-199-159-193-41-96-139-68-117-143-0-46-198-115-118-59-72-109-51-137-183-89-23-186-144-14-21-7-164-39-165-40-90-81-31-113-175-171-16-44-120-78-145-92-57-55-52-185-106-178-49-62-9-148-176-80-151-162-133-79-63-94-152-1-97-26-101-75-86-53-158-180-154-135-127-123-112-4-10-177-184-131-149"
61,73871,100,23417,97288,224,"55-185-165-39-95-7-164-27-90-40-81-196-31-56-113-175-171-16-78-145-92-129-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-80-176-151-162-133-79-122-63-53-158-180-154-135-70-127-123-112-4-190-10-177-184-35-131-149-59-51-118-65-116-43-42-160-34-22-193-41-115-139-18-108-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52"
62,72471,100,25148,97619,218,"135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-81-196-179-145-78-92-57-55-52-178-106-185-40-119-165-90-164-7-21-14-49-102-144-62-9-15-186-23-148-124-94-63-79-133-151-80-176-137-51-59-118-46-0-183-143-117-108-18-22-146-34-181-159-193-41-139-115-5-42-43-160-48-54-177-10-190-184-35-84-4-112-149-116-65-162-123-127-70"
63,76069,100,23204,99273,262,"180-121-94-63-79-133-151-162-135-70-127-123-24-149-131-77-43-47-65-116-115-96-5-42-181-160-184-35-84-112-4-10-177-30-54-48-34-146-22-18-108-69-199-159-193-41-139-68-46-59-118-109-51-80-176-137-23-183-89-186-114-15-148-9-62-144-14-49-178-106-165-39-164-27-90-81-40-185-52-55-57-92-145-78-175-171-16-44-120-129-2-152-1-97-26-101-75-86-53-154"
64,74701,100,23324,98025,260,"120-75-101-1-97-86-26-100-121-182-63-80-79-53-158-180-154-70-135-194-127-123-24-162-133-151-59-149-131-65-116-43-42-181-160-184-35-84-112-4-177-54-48-34-146-22-159-193-41-139-68-93-117-143-0-46-115-118-109-51-176-137-183-89-144-14-49-62-9-148-94-152-2-129-92-145-179-57-55-52-178-3-106-185-40-165-90-81-196-157-31-56-113-175-171-16-78-25-44-82"
