SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,76434,100,23614,100048,218,"138-21-7-164-27-90-39-165-119-40-81-196-157-179-145-78-31-113-175-171-16-25-44-82-120-75-86-53-158-154-180-136-121-100-26-101-1-97-152-2-129-92-57-55-52-185-106-178-3-49-62-9-148-167-124-94-63-79-133-135-70-194-127-123-112-184-177-54-160-34-181-146-22-159-193-41-139-68-46-198-115-42-43-116-65-131-149-162-72-59-118-109-51-151-80-176-137-183-144-14"
12,75299,100,24148,99447,226,"62-9-148-137-23-89-183-143-0-117-108-18-139-46-118-59-116-43-47-65-149-131-184-42-5-115-41-193-22-146-34-160-54-177-10-4-112-123-127-194-162-151-72-109-51-176-80-133-135-70-154-180-158-53-136-182-63-79-122-94-124-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-185-119-40-196-81-90-165-138-14-144-49-178-106-52-55-57-92-129-2-152-167"
13,74185,100,23314,97499,254,"2-75-86-101-1-97-152-189-26-100-121-53-180-154-70-135-162-151-51-118-59-116-65-149-123-127-112-84-184-190-10-177-30-54-48-160-34-181-42-43-5-41-193-159-195-146-22-18-108-139-115-46-0-183-89-137-176-80-133-79-122-63-94-124-167-148-9-62-102-49-144-14-178-55-52-106-138-21-7-164-58-95-27-90-39-165-40-185-179-57-92-145-78-31-113-175-171-16-44-120"
14,72393,100,23218,95611,238,"35-112-84-184-10-177-54-160-34-181-42-41-193-159-146-22-18-108-140-93-117-143-0-46-139-115-59-118-109-51-176-80-79-63-180-53-100-26-101-1-97-152-94-124-167-148-137-23-183-89-186-114-15-9-62-102-49-144-14-138-165-27-90-40-185-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-158-154-70-135-133-151-162-123-149-131-65-116-43"
15,75501,100,23941,99442,239,"185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-92-129-44-120-2-152-1-97-26-101-75-86-53-94-122-79-63-180-154-135-127-123-112-84-184-131-149-47-65-116-43-42-5-96-181-160-177-54-34-103-146-195-22-159-193-41-139-68-163-69-18-108-140-93-117-143-183-89-23-0-46-198-115-118-59-72-151-162-133-80-176-51-137-148-55-52-106-178-49-9-62-144-14-138"
16,73293,100,23479,96772,242,"41-139-115-46-0-170-143-117-93-140-108-69-18-22-146-103-34-160-184-48-54-30-177-10-190-84-4-112-127-70-135-154-180-53-86-26-97-1-101-75-2-152-94-148-9-62-49-178-106-52-55-145-92-129-120-44-78-31-16-171-175-113-81-90-27-39-165-40-185-14-144-15-114-186-89-183-23-137-176-80-63-79-133-151-51-109-118-59-162-123-149-131-65-116-43-42-181-195-159-193"
17,75934,100,23580,99514,243,"194-162-123-149-131-47-65-59-118-109-51-72-151-133-180-154-53-26-97-1-101-86-75-120-44-16-171-175-78-145-81-90-165-119-40-185-14-144-62-49-178-106-52-55-57-92-129-2-152-124-94-63-122-79-80-176-137-148-15-186-23-89-183-143-0-117-93-140-68-108-69-18-22-159-193-41-139-46-115-116-105-77-43-42-5-96-181-34-160-184-48-54-30-177-10-4-112-127-70-135"
18,76821,100,22341,99162,246,"27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-158-63-180-154-70-135-162-151-133-79-80-176-122-94-124-111-167-37-148-137-51-59-115-43-116-65-149-123-184-177-54-34-160-42-41-193-139-46-68-117-0-143-183-89-23-186-114-64-15-9-62-144-102-49-14-138-32-3-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-164"
19,76207,100,23203,99410,230,"137-23-89-183-153-143-117-0-46-68-108-69-18-22-159-193-41-139-115-5-43-42-181-195-146-34-160-184-84-112-131-149-65-116-59-118-51-151-162-123-127-135-133-63-180-154-158-53-86-97-152-1-101-75-120-44-25-16-171-175-113-56-31-157-38-78-145-92-129-57-55-52-179-196-81-187-90-27-39-165-8-119-40-185-106-178-3-138-14-21-144-49-102-62-9-15-148-94-80-176"
20,72425,100,23393,95818,235,"117-143-183-89-23-148-9-62-144-14-49-178-106-52-55-57-92-129-82-78-145-179-91-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-94-63-53-180-154-135-127-123-112-4-84-149-65-116-43-5-42-181-160-48-184-10-177-54-30-34-146-22-18-108-69-159-193-41-139-68-46-115-59-51-151-162-133-79-80-176-137-0"
21,73607,100,23015,96622,238,"65-47-149-131-43-42-181-34-160-54-177-184-84-112-123-162-151-59-118-51-176-80-79-133-135-154-180-63-94-124-121-53-100-26-97-152-1-101-86-75-2-82-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-196-81-90-165-119-40-185-106-178-49-14-144-102-62-9-37-167-148-15-64-114-186-137-23-89-183-153-0-143-117-46-115-139-68-108-18-22-159-193-41-5-116"
22,76199,100,25124,101323,230,"196-157-31-56-113-175-171-16-44-120-2-75-101-1-97-152-167-62-9-37-148-124-94-26-86-53-158-180-154-135-127-123-65-116-43-184-112-4-10-177-160-34-146-22-159-18-108-68-46-198-115-139-41-193-181-42-59-118-51-151-133-79-63-80-176-137-0-117-170-143-153-183-89-23-186-114-15-73-21-144-102-49-14-138-165-3-178-106-52-55-57-129-92-78-145-179-185-40-90-81"
23,74568,100,23791,98359,217,"90-81-196-145-78-31-113-175-171-16-44-120-75-86-100-121-53-158-154-180-63-79-133-151-162-123-135-70-127-112-84-184-65-116-43-42-5-41-193-159-181-160-177-54-34-22-18-108-140-93-117-143-170-0-153-183-89-186-15-62-9-148-137-46-68-110-139-198-115-59-118-51-176-80-122-94-124-189-26-97-101-1-152-2-129-92-57-55-52-106-178-49-144-14-138-185-40-119-165-27"
24,74782,100,23197,97979,245,"184-43-116-65-47-131-149-123-127-70-135-154-180-158-53-136-182-63-94-121-100-26-86-75-101-97-1-2-152-167-52-55-57-92-129-120-44-25-78-145-31-16-171-175-113-56-196-81-40-119-185-106-178-165-39-90-27-164-7-21-144-14-49-102-62-9-37-148-15-186-89-183-143-117-0-137-176-80-79-133-162-151-51-59-115-46-139-18-22-159-193-41-96-5-42-181-146-103-34-160"
25,74151,100,24629,98780,257,"154-180-53-63-79-80-176-137-148-37-167-124-94-26-97-152-2-1-101-86-75-120-44-16-171-175-113-31-81-196-145-78-92-57-55-52-178-106-185-40-119-165-39-90-27-95-164-7-21-138-14-49-102-144-62-9-15-114-186-23-89-183-143-0-117-68-46-139-41-193-159-199-69-108-18-22-146-34-54-184-160-181-42-5-43-116-65-149-131-112-127-123-162-59-115-51-151-133-135-70"
26,73244,100,22861,96105,228,"69-18-199-22-146-181-34-160-48-54-30-177-10-190-184-35-131-149-65-116-43-42-159-193-41-115-59-118-51-151-79-133-162-123-135-154-180-63-53-86-75-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-124-94-122-80-176-137-89-183-143-117-0-46-139-68-93-140-36-163-108"
27,74618,100,23696,98314,240,"40-185-165-138-14-144-62-9-186-89-183-23-137-148-37-102-49-178-106-52-55-57-179-92-129-82-2-152-189-124-94-122-80-176-151-51-118-59-115-139-198-46-68-140-108-18-159-193-41-5-42-116-65-149-43-184-160-181-22-146-103-34-48-54-177-10-4-112-123-127-70-135-162-133-79-63-180-154-53-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-81-90-119"
28,73796,100,22803,96599,236,"47-131-149-123-127-112-84-184-177-54-48-160-34-146-22-159-193-41-115-139-110-199-18-69-108-36-140-93-117-68-46-0-170-143-183-89-23-137-186-15-148-37-9-62-49-14-144-21-164-27-90-165-40-185-106-178-52-57-129-92-145-78-31-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-124-94-121-53-180-154-70-135-162-151-133-79-63-80-176-51-118-59-65-116-42-43"
29,72929,100,25182,98111,237,"1-2-120-44-25-129-92-179-145-78-16-171-175-113-31-196-81-40-119-185-57-55-52-106-178-14-165-39-90-27-164-7-21-144-49-102-62-9-148-23-89-183-137-176-80-63-79-133-162-151-51-118-59-115-46-0-143-117-139-193-159-108-18-22-146-181-41-5-116-65-149-43-42-160-34-48-54-184-177-10-190-4-112-123-127-70-135-154-180-158-53-121-94-152-97-26-100-86-75-101"
30,71488,100,22477,93965,239,"101-1-97-26-53-180-154-135-127-123-112-4-190-10-177-54-48-160-184-149-65-116-43-5-42-181-34-146-22-195-159-199-18-69-108-140-93-117-143-0-46-139-193-41-115-59-118-51-151-162-133-79-63-80-176-137-23-183-89-186-62-9-148-124-94-152-2-129-92-57-55-52-106-178-3-49-102-144-14-138-165-185-40-119-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-86"
31,72647,100,24005,96652,256,"115-198-46-68-93-117-0-143-183-89-23-137-186-15-144-14-138-165-39-27-90-81-40-185-179-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94-152-2-75-86-101-1-97-26-100-121-53-154-70-127-135-180-63-79-80-176-133-151-51-118-59-162-123-149-131-65-116-43-5-42-184-112-4-10-177-54-160-34-181-146-22-195-159-18-108-193-41-139"
32,74784,100,23281,98065,241,"123-127-194-135-70-154-180-53-86-75-120-44-16-171-175-113-56-31-196-185-40-119-165-90-164-21-144-73-114-186-89-183-23-137-15-148-9-62-102-49-14-138-3-178-106-52-55-57-92-145-78-129-2-101-1-97-152-94-63-79-133-162-151-80-176-51-59-115-139-46-68-93-140-108-18-22-146-103-34-48-54-30-177-10-190-184-160-181-195-159-193-41-5-42-43-116-65-47-131-149"
33,73583,100,24090,97673,236,"112-4-190-10-177-30-54-48-160-184-35-131-149-47-65-116-43-115-193-41-5-42-181-34-103-146-22-159-18-108-69-139-46-68-93-117-0-143-183-89-137-148-62-144-49-178-106-138-14-21-164-90-165-40-185-52-55-57-129-92-78-145-196-31-56-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-124-94-63-122-79-80-176-51-109-118-59-123-162-151-133-180-53-154-135-127"
34,74594,100,24220,98814,252,"27-119-40-185-55-52-106-178-3-165-39-164-7-21-144-14-49-102-62-9-148-23-89-183-143-0-137-176-80-151-51-59-65-116-43-42-181-193-41-139-115-198-46-68-93-140-108-69-18-159-22-146-34-160-54-177-184-84-112-131-149-162-123-127-135-154-180-133-79-63-94-53-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-16-171-175-113-56-85-31-38-157-196-81-90"
35,74494,100,24878,99372,256,"176-80-151-162-133-79-63-180-154-135-123-149-59-115-139-159-193-41-5-42-116-65-43-184-84-112-4-190-10-177-30-54-48-160-34-181-146-22-18-108-140-93-68-46-0-117-143-183-89-23-137-186-114-64-15-9-62-102-49-144-14-138-21-164-90-165-119-40-196-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-94-124-152-2-129-148"
36,75268,100,24570,99838,221,"5-42-43-184-10-177-54-48-160-34-41-193-159-22-18-108-140-93-68-139-198-46-0-117-143-183-89-23-137-186-15-148-9-62-102-144-155-14-21-7-164-95-138-49-3-178-106-185-40-119-165-90-81-196-52-55-57-92-145-78-175-171-16-44-120-2-75-86-101-1-26-97-152-124-94-80-176-51-118-115-59-162-151-133-79-63-53-158-180-154-135-70-127-123-112-35-131-149-65-116"
37,73409,100,24073,97482,232,"184-54-177-10-4-112-35-131-149-47-65-116-43-42-5-41-139-115-59-118-51-176-80-133-151-162-123-127-135-154-180-158-53-63-79-94-124-152-1-97-26-100-86-101-75-2-120-44-78-16-171-175-113-31-196-81-90-27-165-40-185-179-145-92-82-129-57-55-52-167-148-102-49-3-178-106-138-14-21-144-62-9-15-137-23-89-183-143-0-117-93-108-18-193-159-22-146-181-34-160"
38,73996,100,23257,97253,248,"48-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-2-120-44-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-152-94-63-122-80-79-133-151-162-149-59-118-51-176-137-89-183-143-18-22-193-41-139-46-115-116-65-47-43-42-160-34"
39,72983,100,22405,95388,249,"3-178-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-57-55-52-167-129-82-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-127-123-149-65-116-43-184-112-4-177-54-160-34-181-42-5-115-46-68-139-41-193-159-22-18-69-108-93-117-0-143-183-137-176-51-118-59-151-133-79-80-122-63-94-124-148-9-62-144-14-102-49"
40,72746,100,23939,96685,229,"133-79-63-136-180-154-158-53-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-185-40-196-81-90-27-164-39-165-138-14-144-62-9-15-148-102-49-178-106-52-55-57-92-129-2-101-1-97-152-124-94-80-176-137-23-89-183-143-0-117-93-68-46-139-69-108-18-22-146-34-181-195-159-193-41-115-118-51-59-149-131-65-116-43-42-160-54-184-84-112-123-127-70-135-162-151"
41,75453,100,24313,99766,229,"165-40-185-106-178-49-14-144-62-148-137-183-143-170-0-117-93-108-18-139-46-118-51-176-80-12-124-94-63-122-79-133-151-162-123-149-131-47-65-59-115-41-193-159-22-146-181-34-160-42-5-43-116-77-35-84-184-54-177-10-4-112-127-70-135-154-180-53-121-100-189-152-1-97-26-86-101-75-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-164-39"
42,74493,100,24384,98877,243,"10-4-112-123-162-151-135-70-154-180-158-53-63-79-133-80-176-94-124-152-189-121-100-26-86-75-101-97-1-2-129-92-120-44-25-78-16-171-175-113-56-31-145-57-55-52-185-40-165-90-27-164-21-144-102-49-14-138-3-178-106-167-148-9-62-15-137-23-89-183-143-117-0-46-139-41-193-159-108-18-22-146-195-181-34-160-42-115-118-109-51-59-149-131-47-65-116-43-184-177"
43,73834,100,24090,97924,233,"78-92-57-129-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-165-164-21-138-14-144-15-114-186-23-89-183-153-0-143-117-93-140-46-68-108-18-22-159-193-41-139-198-115-118-59-149-131-65-116-43-42-181-34-160-54-177-184-84-112-123-127-135-154-180-53-26-86-75-101-1-97-152-94-63-79-133-162-151-51-80-176-137-148-9-62-102-49-3-178-106-52-55-185-40-145"
44,73100,100,23114,96214,241,"46-115-118-59-65-116-43-42-160-34-54-177-184-84-112-127-123-131-149-162-151-133-176-80-79-63-136-53-180-154-135-70-158-86-101-1-75-120-44-25-82-92-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-106-178-52-55-57-129-2-152-97-26-100-121-189-94-124-148-9-62-49-14-144-15-137-89-183-143-0-117-93-108-69-18-22-159-193-41-139"
45,74675,100,23593,98268,257,"108-93-117-143-0-46-139-193-41-115-59-118-51-151-162-133-79-63-80-176-137-183-89-23-186-15-62-9-148-124-94-189-152-2-129-57-55-52-106-178-3-49-14-144-21-7-164-27-90-165-185-119-40-81-196-157-38-31-56-113-175-171-16-78-145-91-179-92-82-25-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-184-177-54-160-65-116-42-34-22-159-18"
46,74869,100,24395,99264,218,"148-62-144-14-49-178-106-185-138-21-164-27-90-165-119-40-81-196-157-31-85-56-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-1-101-86-97-152-94-53-180-154-70-135-194-133-79-63-80-176-151-162-72-51-118-59-115-46-68-198-139-193-41-5-42-43-116-65-131-149-123-127-112-84-184-190-10-177-54-48-160-34-181-146-22-195-159-18-108-117-0-143-183-89-137"
47,73812,100,21872,95684,242,"116-65-47-131-149-59-118-51-151-162-133-79-63-122-80-176-137-183-89-23-186-15-144-14-138-106-178-49-102-62-9-148-167-57-55-52-185-40-119-8-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-129-2-75-101-86-100-26-97-1-152-94-121-136-53-158-180-154-135-70-127-123-112-4-177-184-160-34-146-22-18-108-159-193-41-139-46-115-5-42-43"
48,72301,100,23210,95511,248,"108-140-93-68-46-0-117-143-183-89-23-137-148-9-62-144-14-49-3-178-106-165-27-90-81-40-185-52-55-57-129-92-179-196-145-78-31-113-175-171-16-44-120-2-75-86-101-1-97-152-94-26-100-53-180-154-135-127-123-162-133-79-63-80-176-151-51-109-118-59-149-131-35-184-84-112-4-10-177-30-54-48-160-34-181-42-5-43-65-116-115-198-139-41-193-159-146-22-18-69"
49,73002,100,22971,95973,245,"63-94-148-9-62-152-2-129-92-57-55-52-106-178-3-49-144-14-138-165-39-95-164-27-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-35-84-112-4-190-10-177-184-43-116-65-47-131-149-59-51-118-115-5-42-160-48-54-34-22-159-193-41-139-46-68-117-0-143-183-89-23-137-176-80-151-162-133-79-122"
50,72674,100,23763,96437,232,"159-193-41-139-115-118-59-65-47-116-43-5-42-160-34-54-177-184-84-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-145-78-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-106-178-3-138-14-21-144-49-102-62-9-15-148-167-124-94-63-79-80-176-133-162-151-51-137-89-183-143-117-0-46-68-140-108-69-18-22"
51,73883,100,22901,96784,235,"184-28-160-181-159-193-41-115-5-42-43-105-116-65-47-149-131-35-112-123-127-70-135-154-180-53-63-94-124-152-1-101-97-26-100-86-75-2-129-57-92-120-44-16-171-175-113-31-78-145-179-55-52-178-3-106-185-40-119-165-39-90-27-164-21-144-14-49-102-62-9-148-186-89-183-23-137-176-80-79-133-162-151-51-59-118-46-139-108-18-22-146-34-48-54-30-177-10-190-84"
52,73885,100,24383,98268,224,"9-62-144-14-49-148-124-94-152-129-92-57-55-52-178-3-106-185-40-119-165-39-95-164-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-2-1-97-101-75-86-53-63-180-154-135-162-151-133-79-80-176-137-51-59-116-96-41-193-5-42-43-65-123-127-112-84-184-190-10-177-54-160-34-181-146-22-159-18-69-108-36-140-93-68-139-115-46-117-143-0-153-183-89-23-186"
53,75081,100,23709,98790,242,"97-1-2-129-57-92-145-179-185-40-119-165-39-164-27-90-175-171-16-78-44-120-75-101-86-53-180-154-135-70-127-123-162-133-151-51-109-72-59-118-115-46-68-139-193-41-42-43-116-65-149-35-84-112-4-190-10-177-30-54-48-184-160-34-146-22-18-108-140-93-117-143-183-89-186-23-137-176-80-79-122-63-94-124-148-15-9-62-102-49-144-14-138-3-178-106-52-55-167-152"
54,72937,100,22955,95892,225,"133-162-123-127-112-84-35-184-190-10-177-54-160-34-22-18-159-193-41-139-115-96-5-42-43-116-65-47-131-149-59-118-46-0-117-143-183-89-23-137-15-62-9-37-148-167-124-94-152-2-129-57-55-52-106-178-49-102-144-14-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-92-25-44-120-75-101-1-97-86-26-100-121-53-158-70-135-154-180-63-122-79-80-176-51-151"
55,73599,100,24003,97602,237,"120-44-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-3-138-14-144-15-9-62-102-49-178-106-52-55-57-179-145-92-129-2-152-94-124-148-137-89-183-143-0-117-68-46-118-59-65-47-116-115-139-193-41-5-43-42-181-159-108-18-22-34-160-48-54-177-10-184-84-112-123-162-133-151-51-176-80-79-63-180-135-154-158-53-100-26-97-1-101-86-75"
56,72917,100,22577,95494,237,"3-178-106-52-55-57-92-129-167-62-9-148-137-23-89-183-143-117-93-108-18-22-159-193-41-139-46-115-59-118-51-176-80-122-79-133-151-162-149-131-47-65-116-43-42-184-160-181-34-48-54-177-10-4-112-84-35-24-123-127-70-135-154-180-158-53-136-63-94-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-185-40-81-90-165-138-14-144-102-49"
57,73664,100,23457,97121,242,"127-135-154-180-53-121-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-78-145-179-92-129-57-55-52-178-106-185-40-81-90-164-7-95-39-165-138-14-49-102-144-62-9-15-148-37-167-124-94-63-79-80-176-133-151-162-59-118-51-137-183-143-0-46-115-139-68-108-18-22-146-34-48-54-177-10-190-4-112-84-35-184-160-181-159-193-41-5-42-43-116-65-47-131-149-123"
58,73308,100,23416,96724,247,"120-44-129-92-57-179-145-78-31-16-171-175-113-196-81-40-185-165-90-27-164-7-21-138-14-144-15-9-62-102-49-178-106-52-55-167-37-148-124-94-63-79-133-80-176-137-23-186-89-183-143-0-46-139-115-96-5-42-41-193-159-18-22-146-195-181-34-160-54-177-184-84-112-123-149-131-47-77-43-116-65-59-118-51-151-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2"
59,76044,100,23907,99951,234,"53-121-100-26-97-1-101-86-75-44-16-171-175-113-31-196-81-90-165-40-185-106-178-14-144-62-9-148-49-52-57-92-145-78-120-2-152-167-124-94-189-63-122-80-176-51-109-137-23-186-15-64-114-89-183-153-0-170-143-117-68-46-198-139-41-193-159-18-22-146-181-34-160-54-177-4-112-84-35-184-43-42-5-115-118-59-116-65-47-131-149-123-162-151-133-79-135-70-154-180"
60,74493,100,22220,96713,239,"53-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-138-14-144-62-9-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26-94-80-176-137-23-186-114-89-183-153-0-170-143-117-46-198-115-118-59-149-131-47-65-116-43-42-5-41-193-139-68-93-140-36-108-69-18-159-22-146-195-181-34-160-48-54-177-184-112-123-135-162-151-133-63-180-154"
61,71973,100,23336,95309,224,"18-69-139-68-46-115-118-59-65-47-116-43-42-5-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-123-127-70-135-154-180-63-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-14-144-102-49-52-55-57-92-129-2-1-97-152-94-122-79-133-162-151-72-51-80-176-137-148-9-62-186-89-183-143-0-117-93-140-108"
62,73293,100,23531,96824,253,"139-41-193-181-159-69-108-18-22-146-103-34-160-48-54-177-10-190-184-35-131-149-123-127-70-135-154-180-158-53-63-122-94-124-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-179-145-78-92-129-57-52-178-106-185-40-119-165-90-27-164-21-144-14-49-62-9-148-186-23-89-183-137-176-80-79-133-162-151-51-118-59-65-47-116-43-42-5-115-46-0-143-117"
63,74248,100,22476,96724,225,"42-43-184-10-177-54-48-160-34-146-22-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-114-15-62-9-37-148-12-94-100-26-97-152-124-167-49-102-144-14-165-90-40-185-106-178-52-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-1-101-86-53-154-180-63-122-79-80-176-51-109-118-59-72-151-133-162-194-135-70-127-123-112-4-84-35-131-149-65-116-5"
64,72786,100,24169,96955,233,"118-151-162-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-106-178-3-49-14-138-39-165-119-40-185-196-81-90-164-7-21-144-102-62-9-15-186-89-183-143-117-108-18-22-159-193-41-181-34-160-48-54-177-4-112-84-184-42-43-116-65-59-115-139-198-46-68-0-23-137-148-124-94-63-122-79-133-80-176-51"
