SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,93382,100,44076,137458,83,"139-109-151-72-59-42-160-34-4-112-70-44-16-171-175-25-53-158-135-127-84-10-177-54-30-48-184-123-75-120-92-178-49-23-143-117-108-18-159-22-146-181-162-154-180-26-1-2-129-152-97-100-101-86-113-56-81-90-27-196-31-78-145-63-133-79-14-144-62-9-148-176-51-118-65-47-116-43-115-198-46-106-185-40-165-55-52-57-94-80-137-89-183-0-68-149-131-5-41-193"
12,92557,100,43559,136116,91,"139-46-62-9-148-151-43-34-160-184-149-162-133-97-1-152-124-15-186-89-183-23-137-80-122-94-129-92-78-44-120-2-75-101-86-26-63-79-180-135-70-127-112-4-190-10-177-159-18-117-0-143-144-14-49-102-53-158-154-194-123-65-116-41-193-22-146-181-16-171-175-113-31-145-57-178-106-165-39-164-27-90-81-196-179-100-118-115-5-42-59-51-176-167-55-52-185-40-3-68"
13,85742,100,36527,122269,95,"112-4-84-5-96-133-80-79-53-94-63-180-154-135-162-176-117-0-143-183-89-186-9-62-49-178-106-90-27-164-21-144-137-149-131-47-59-151-51-118-116-105-43-42-160-184-35-70-101-1-2-129-185-196-81-179-145-78-31-56-113-175-171-16-25-44-75-86-120-92-57-55-52-40-119-165-14-148-124-152-97-26-193-159-18-22-34-54-177-48-181-41-139-68-46-198-115-65-123-127"
14,88557,100,39387,127944,105,"80-51-176-178-3-49-143-117-0-137-52-55-1-97-189-94-122-63-121-100-26-86-75-16-171-57-23-183-89-186-15-106-185-40-81-113-175-56-31-196-179-92-129-152-79-149-131-43-65-116-59-151-180-154-135-70-53-101-2-120-44-78-145-133-162-123-112-4-84-184-160-34-48-54-177-181-42-115-139-18-22-159-193-41-68-46-21-164-27-90-39-165-119-138-14-144-62-9-148-124"
15,98628,100,49964,148592,103,"183-89-80-46-108-18-69-68-176-97-2-92-179-196-81-175-171-16-78-145-40-185-106-178-124-59-5-42-181-193-139-94-152-120-25-44-1-65-43-184-35-131-149-41-159-22-146-115-167-55-57-70-127-123-133-151-162-112-177-54-34-160-116-165-90-119-52-180-135-154-53-100-129-113-31-49-9-148-26-101-75-86-63-51-109-137-23-114-186-15-62-144-14-102-79-72-118-117-0-143"
16,89164,100,38840,128004,114,"148-9-144-14-178-106-165-39-27-90-119-40-185-49-102-62-129-25-16-175-171-44-152-94-122-80-63-121-26-101-120-78-31-56-113-75-70-127-135-167-55-52-196-145-100-53-180-154-158-86-2-57-179-92-190-10-177-30-54-184-149-162-133-79-189-97-1-124-183-143-117-0-118-59-51-176-137-23-186-89-46-115-139-42-5-193-159-22-34-160-181-41-43-116-65-84-112-4-123-151"
17,90294,100,39824,130118,93,"22-18-108-117-0-137-42-160-43-162-78-16-154-135-194-127-112-4-10-177-184-35-131-149-123-70-75-120-171-175-113-31-179-14-144-148-124-94-122-63-136-182-121-100-26-86-101-97-79-41-193-143-183-89-15-9-62-49-3-106-178-102-23-186-176-80-51-46-68-139-115-116-65-59-151-180-158-53-1-2-129-57-52-55-92-44-25-145-196-81-90-165-40-185-167-152-189-133-34-146"
18,88549,100,40529,129078,96,"106-124-94-80-51-59-65-47-135-154-97-129-78-196-185-40-165-90-164-7-21-138-52-55-152-26-63-79-43-42-176-49-62-9-89-183-0-46-68-139-115-118-151-133-162-123-149-131-105-116-137-23-186-148-167-16-171-175-113-31-145-92-57-25-44-120-2-75-86-184-181-41-193-159-22-146-34-48-54-177-84-180-53-100-1-101-70-127-112-4-190-10-160-18-108-117-143-144-14-178"
19,92004,100,42247,134251,98,"160-43-65-59-115-41-139-176-185-119-40-152-184-177-10-4-112-70-180-121-196-81-31-16-78-92-57-55-52-89-183-0-109-51-137-23-114-186-15-9-144-14-90-165-106-167-94-124-122-80-46-68-117-143-62-102-148-63-79-133-151-162-149-47-116-42-193-159-22-181-131-123-127-135-154-53-100-26-97-120-25-44-75-86-101-1-2-129-145-56-113-175-171-179-178-49-118-34-54-48"
20,96026,100,45941,141967,93,"117-68-41-160-184-84-149-131-35-177-10-190-112-123-162-151-118-139-140-93-176-53-86-121-63-26-52-185-40-106-178-186-89-183-0-42-48-54-34-181-51-80-62-9-49-55-57-92-145-78-2-152-97-124-94-1-101-120-113-175-171-16-44-75-154-180-65-116-43-5-115-198-46-137-15-37-148-167-100-79-133-159-22-146-193-135-70-127-59-69-18-108-23-14-165-90-27-39-144-143"
21,90752,100,40293,131045,97,"23-159-146-22-195-116-65-149-131-139-18-108-117-0-143-183-89-137-176-63-154-180-160-34-181-115-106-178-49-62-9-148-167-152-2-78-16-171-175-113-31-97-133-151-51-118-59-47-77-43-42-5-96-41-193-198-68-46-72-162-70-135-53-86-1-185-40-90-165-138-14-144-123-112-4-177-54-48-184-35-127-75-44-120-101-26-79-80-94-124-57-129-92-145-55-52-102-15-114-186"
22,97366,100,48412,145778,99,"52-57-55-14-144-9-151-118-116-42-160-34-22-159-139-186-137-51-115-193-41-59-53-86-101-1-100-135-127-4-112-70-16-171-175-25-44-75-154-123-35-184-162-133-80-148-185-40-119-106-178-23-18-108-15-92-196-81-90-165-145-129-2-63-79-94-124-152-97-180-84-190-10-177-54-48-43-77-47-65-131-149-26-120-113-56-31-78-176-46-68-117-0-170-143-183-89-62-102-49"
23,92574,100,42720,135294,100,"129-2-162-123-127-135-75-25-145-157-196-179-78-44-120-186-89-183-143-193-146-195-41-23-90-81-175-171-16-92-57-55-185-165-39-164-21-144-148-124-94-63-80-117-93-140-108-69-18-22-159-139-46-109-51-176-137-153-0-68-115-42-43-116-65-59-118-133-52-40-119-62-15-181-34-160-184-131-149-151-79-180-154-53-100-26-101-86-97-1-152-9-102-49-14-178-106-56-113-31"
24,91743,100,42839,134582,85,"93-23-186-137-51-118-59-80-124-167-148-116-42-181-159-193-41-115-152-82-120-121-133-79-63-94-189-26-100-86-75-44-16-171-175-78-25-22-146-34-160-139-46-68-117-0-143-183-89-176-151-180-154-135-70-127-112-4-177-184-162-53-97-185-40-196-31-56-113-81-90-165-57-1-101-2-129-55-106-14-144-49-102-3-178-52-179-145-92-62-9-15-65-47-149-123-131-43-18-108"
25,86827,100,38316,125143,118,"31-113-175-171-16-44-1-97-124-89-183-0-68-46-51-137-23-143-117-93-140-108-18-139-193-195-146-22-159-41-115-151-133-154-135-65-42-5-96-59-118-63-100-26-101-86-53-180-94-167-106-185-40-129-120-2-152-184-160-54-177-4-112-35-43-116-131-149-123-162-176-15-9-62-144-102-49-178-52-55-57-92-179-145-78-25-75-70-34-181-79-80-148-14-165-39-27-90-81-196"
26,84279,100,35252,119531,111,"179-196-185-40-90-165-52-55-129-44-25-113-175-171-16-75-101-1-26-100-121-94-186-23-89-183-137-176-80-148-49-178-106-14-167-124-122-133-151-115-193-159-22-140-93-117-143-170-0-68-139-41-181-34-54-48-160-42-5-116-65-47-43-184-177-4-112-127-70-135-123-18-108-46-51-79-63-180-154-53-86-97-152-2-120-78-31-145-92-57-102-144-62-9-15-114-118-59-149-162"
27,89061,100,39368,128429,97,"186-0-117-143-183-89-26-86-101-120-25-145-40-90-164-21-15-23-137-80-133-151-72-162-123-127-79-9-62-102-129-44-2-1-97-100-121-46-68-139-108-18-159-193-167-52-55-57-92-78-31-113-175-171-16-75-53-180-149-131-65-47-105-116-59-118-5-42-43-184-10-177-54-160-34-146-22-195-181-41-115-51-176-148-178-106-138-14-144-49-165-185-152-70-135-154-63-94-124-37"
28,91115,100,40424,131539,99,"120-75-127-112-30-54-123-162-151-63-97-1-101-86-26-100-121-53-158-154-70-135-180-124-167-178-106-52-55-49-148-183-143-117-93-108-18-193-41-16-171-175-113-165-14-144-102-62-9-137-176-149-131-47-65-116-59-118-46-68-139-115-51-80-79-94-57-185-40-196-31-44-25-78-145-0-42-160-48-184-28-77-35-177-10-190-4-84-181-159-22-146-34-43-133-189-152-2-129-92"
29,89650,100,38422,128072,93,"121-100-97-152-2-129-145-196-40-185-106-178-52-55-57-92-167-137-0-170-143-31-175-171-16-78-44-120-75-86-53-79-80-176-108-18-22-146-195-159-181-42-116-65-46-183-89-23-186-114-144-21-164-27-90-39-165-138-14-49-102-62-9-15-117-68-139-115-51-133-151-72-118-59-43-34-160-184-131-149-148-37-124-94-63-123-112-127-70-135-158-101-1-26-180-154-162-41-193-122"
30,89816,100,41391,131207,97,"184-48-160-181-43-151-152-16-171-81-90-27-39-165-65-116-42-193-41-162-133-53-26-97-148-9-62-183-143-170-117-93-140-68-46-2-120-25-44-75-70-127-123-135-154-180-63-79-80-176-115-139-69-18-108-121-100-86-101-1-167-144-21-7-164-95-119-40-55-52-106-178-49-102-14-185-196-31-113-175-78-145-92-57-129-94-59-118-51-137-23-186-89-0-159-22-146-34-54-177"
31,93719,100,44655,138374,91,"180-53-158-70-127-123-149-115-18-108-140-143-183-89-92-78-145-179-52-167-117-93-68-139-193-41-96-59-72-151-65-116-47-184-177-54-30-181-42-43-131-162-1-2-120-129-57-55-106-178-79-176-80-144-14-49-56-113-171-175-16-75-86-135-154-100-26-133-5-160-48-34-159-22-137-62-9-148-51-118-46-0-23-94-152-97-101-44-25-31-185-165-119-40-196-81-90-164-21-63"
32,93946,100,43118,137064,94,"26-121-46-139-68-93-117-143-0-97-1-120-44-25-82-129-152-100-154-135-70-127-123-47-65-124-55-52-167-51-43-160-54-34-22-181-42-116-144-14-138-49-102-62-9-3-106-178-148-176-151-180-53-94-15-114-186-23-118-59-131-149-162-133-79-63-122-80-137-183-89-165-119-40-90-185-179-92-145-78-31-196-57-115-193-159-41-5-184-84-112-86-101-2-56-113-175-171-16-75"
33,95771,100,47247,143018,94,"181-115-167-57-157-196-81-90-165-40-129-123-4-84-112-127-135-154-53-180-133-151-118-116-160-34-54-65-49-14-144-62-9-148-122-79-63-94-124-12-80-176-46-108-18-93-23-186-137-51-131-149-162-100-26-101-1-97-152-2-120-44-75-86-35-184-177-10-70-16-171-175-185-106-178-59-43-42-5-41-193-139-68-117-0-143-183-89-15-52-55-145-31-56-113-78-92-159-22-146"
34,93625,100,43530,137155,105,"94-124-178-106-152-1-97-186-23-89-183-118-59-65-47-72-79-63-26-101-2-120-44-75-86-154-70-127-112-4-84-35-149-80-9-137-46-115-96-5-42-43-116-51-176-148-52-55-57-92-179-40-90-165-167-121-180-135-194-123-151-162-53-100-25-16-171-175-113-31-78-145-129-0-143-117-93-68-139-41-193-181-160-131-133-49-185-14-144-62-184-177-54-48-34-159-18-22-146-195"
35,91380,100,42016,133396,103,"18-22-146-34-43-149-131-48-54-177-112-127-70-154-94-148-9-62-80-176-51-109-118-115-139-159-193-41-151-57-145-78-31-113-175-171-16-44-101-100-26-97-1-106-178-49-186-23-89-183-143-0-117-181-160-42-5-59-79-122-63-124-167-179-196-81-90-119-40-185-52-53-133-46-198-68-137-152-2-129-92-120-75-86-158-180-162-65-116-47-184-84-4-123-135-55-165-14-144-108"
36,94207,100,46061,140268,94,"129-101-1-124-23-89-186-180-154-70-135-127-131-43-48-160-41-193-0-143-176-63-100-26-97-94-80-51-118-59-65-116-10-190-4-112-84-35-162-144-14-165-90-81-40-185-52-106-15-137-46-115-5-42-181-22-34-30-184-123-133-9-62-152-2-120-145-78-16-171-113-175-31-179-183-117-108-69-18-159-54-177-149-151-148-49-178-55-92-82-25-44-75-86-53-79-139-68-167-57"
37,91636,100,38741,130377,99,"108-69-159-193-41-115-118-109-51-94-2-44-16-78-92-148-186-23-137-59-116-42-5-0-143-183-89-40-185-57-129-47-65-198-46-68-117-93-139-181-48-54-177-112-127-55-52-3-102-62-9-15-144-14-165-90-27-164-21-49-167-152-1-101-97-26-100-189-121-182-63-122-79-80-176-151-162-133-180-53-154-135-70-86-75-120-145-179-106-178-124-123-149-131-43-184-160-34-22-18"
38,89614,100,40399,130013,98,"9-62-49-14-178-106-52-179-31-113-175-44-94-79-65-149-152-129-92-145-78-25-101-1-26-100-97-121-59-115-193-41-5-43-42-181-34-22-18-108-140-93-117-143-183-0-133-135-70-127-112-123-162-151-176-51-68-139-46-118-131-184-177-54-160-116-105-47-84-35-154-158-86-75-16-171-90-164-7-21-144-186-23-89-2-120-57-55-185-40-165-15-137-80-122-63-180-53-124-148"
39,92051,100,42481,134532,92,"106-102-62-9-114-183-93-140-117-143-89-37-148-124-135-70-26-196-81-90-165-80-149-131-184-177-54-160-48-34-146-22-159-193-181-42-43-65-178-57-179-31-113-78-92-129-1-97-101-75-2-49-14-144-15-186-23-137-47-116-41-139-115-118-59-72-151-162-51-176-94-152-154-127-123-112-84-35-46-68-0-167-16-171-175-40-119-185-145-25-44-120-86-53-180-133-79-63-55-52"
40,84177,100,34490,118667,108,"93-117-143-0-137-1-101-75-86-162-116-42-5-115-118-167-57-92-129-44-16-171-25-120-2-23-183-89-186-114-102-52-178-62-9-15-144-21-164-27-90-81-196-113-175-31-78-145-55-106-185-40-165-14-49-152-97-121-63-80-151-149-131-35-84-112-123-127-180-26-100-53-154-70-135-133-79-122-94-124-148-176-51-109-59-65-47-43-184-177-54-160-34-146-22-193-41-139-46-68"
41,88958,100,40975,129933,98,"108-18-22-139-115-51-176-137-9-62-15-89-186-144-21-7-164-90-119-81-196-31-113-175-171-16-120-189-94-63-79-49-3-178-106-52-55-152-1-101-86-26-100-121-133-151-59-149-123-127-135-162-0-117-143-124-97-2-92-145-78-25-44-75-53-180-65-116-43-42-80-148-57-129-154-112-4-84-184-177-190-10-30-54-160-34-181-41-193-159-68-46-23-102-185-40-165-14-183-93"
42,91441,100,39935,131376,89,"118-59-115-41-193-181-43-162-133-180-53-158-135-127-70-154-120-44-25-78-129-94-63-79-122-148-144-165-90-145-31-56-113-175-171-16-92-52-49-186-137-124-97-101-75-1-167-9-15-23-0-108-18-159-42-184-112-123-86-2-55-106-102-62-89-183-143-170-117-68-46-116-47-65-139-110-69-199-22-34-160-54-177-72-176-80-57-179-185-119-40-138-14-3-178-152-26-151-51-109"
43,92927,100,43153,136080,87,"0-18-22-193-41-139-68-115-72-122-124-148-9-62-167-97-1-189-121-180-154-53-86-101-145-196-40-185-179-25-44-82-92-55-52-15-143-117-46-118-51-80-79-133-151-162-123-149-131-43-35-127-70-100-26-152-178-106-57-129-2-75-16-171-120-63-116-5-42-181-34-160-54-177-10-184-65-59-176-94-78-31-113-175-135-112-4-137-23-186-89-183-114-144-102-49-138-90-165-14"
44,88682,100,36842,125524,87,"59-113-175-171-16-75-101-1-152-124-137-23-186-114-15-97-86-121-151-51-176-80-79-122-94-63-158-154-180-133-162-149-131-43-42-41-139-46-129-120-25-44-78-92-57-55-167-37-9-62-102-49-144-89-183-143-117-0-115-84-4-112-123-127-70-135-53-100-26-2-52-185-40-119-165-14-32-138-106-196-145-31-178-3-148-118-65-47-116-193-159-22-146-181-34-54-177-10-184-160"
45,92950,100,43612,136562,96,"145-196-40-185-52-124-51-109-118-115-133-189-97-1-101-86-158-53-100-26-121-63-79-151-139-193-181-42-43-162-70-127-149-131-47-116-68-140-108-18-22-159-41-59-122-94-80-176-0-143-117-46-65-123-135-154-75-120-44-25-92-57-55-106-178-14-49-102-62-9-148-15-144-165-90-81-152-160-30-54-177-4-112-180-2-31-113-175-171-16-35-184-48-34-183-89-23-137-129-78"
46,94801,100,45786,140587,101,"153-137-94-152-148-23-22-146-42-47-43-181-34-160-123-44-16-171-175-113-81-90-119-40-165-185-2-1-97-63-72-116-41-139-68-46-51-176-57-92-145-25-120-75-86-158-70-127-112-4-177-54-184-135-154-180-151-131-5-159-193-115-129-78-31-196-179-55-52-106-178-49-9-122-149-59-118-65-162-133-79-53-100-101-26-80-93-108-18-140-117-0-186-62-102-14-144-89-183-143"
47,90476,100,37038,127514,94,"167-102-49-3-52-55-57-129-158-154-180-53-100-26-89-183-143-117-46-115-5-42-59-151-63-92-145-78-25-44-120-82-2-152-121-133-162-184-54-160-43-116-65-47-35-190-10-177-34-181-41-139-0-23-186-15-144-14-90-165-178-106-185-119-40-175-171-16-193-159-22-146-195-77-131-123-194-135-79-80-176-94-97-1-101-75-86-70-127-112-149-118-51-137-62-9-37-148-124-111"
48,86792,100,36633,123425,96,"48-30-54-177-116-65-162-135-127-123-181-195-146-22-115-151-176-9-62-15-137-117-108-69-18-159-43-149-131-35-184-42-5-59-118-51-165-119-40-185-196-31-113-175-171-16-25-44-120-75-86-101-97-1-152-55-52-106-14-144-102-148-53-158-154-180-133-79-63-167-178-3-49-186-23-89-183-143-0-46-80-94-124-129-57-92-145-78-2-26-100-70-112-84-160-96-41-193-139-34"
49,91655,100,41236,132891,100,"68-46-122-26-97-1-152-57-55-14-49-102-62-9-89-183-0-116-65-151-80-51-118-59-162-180-154-135-123-131-5-96-41-139-75-120-25-44-129-148-137-143-170-117-93-140-108-18-22-159-42-43-47-133-79-63-121-100-86-101-2-185-40-90-165-144-15-186-23-92-78-145-179-52-106-3-178-167-124-94-176-198-115-149-127-70-53-16-171-175-113-31-112-4-177-184-160-34-181-193"
50,94876,100,45096,139972,91,"47-43-181-22-159-193-167-178-106-31-56-113-175-171-10-177-54-34-160-42-115-118-51-176-94-92-145-129-53-70-127-123-162-80-124-55-52-185-40-165-14-144-62-9-102-49-179-196-78-26-100-121-189-152-97-101-1-2-120-44-180-112-4-84-184-41-139-68-46-23-186-90-81-57-148-0-170-140-93-117-143-183-89-137-122-63-133-151-149-131-135-154-86-75-16-25-79-59-116-65"
51,85557,100,34989,120546,94,"184-54-160-34-146-22-159-193-41-115-59-151-80-176-137-0-139-116-43-42-18-69-108-68-46-51-129-92-57-52-106-39-165-40-119-1-26-100-49-102-144-21-14-138-8-185-179-145-16-171-175-113-56-31-157-81-90-27-196-78-25-44-120-152-93-117-143-183-89-62-9-148-94-63-79-133-180-53-121-86-75-101-97-189-124-167-3-178-55-82-2-154-135-70-127-123-162-149-131-65"
52,83882,100,34308,118190,113,"40-185-148-137-115-41-193-159-22-18-108-69-139-46-176-145-78-16-171-175-113-31-81-90-165-106-167-124-152-2-120-25-44-75-86-101-1-97-94-51-59-118-23-62-9-3-178-52-55-57-179-92-129-180-65-116-96-5-181-195-146-34-54-48-160-42-43-184-177-10-4-112-131-149-162-151-80-63-79-133-123-127-70-135-154-53-100-26-189-0-143-183-89-15-144-102-49-14-138-119"
53,100833,100,50117,150950,95,"185-165-119-40-56-113-175-16-70-127-194-135-152-145-31-171-78-25-44-75-158-154-121-179-81-196-115-41-193-22-159-139-0-143-183-9-167-26-101-86-53-180-63-133-118-59-65-131-149-52-106-178-117-93-108-18-68-46-62-49-55-97-1-2-120-100-116-42-5-79-94-129-92-57-124-80-176-148-102-138-27-90-39-14-144-15-114-186-89-23-137-51-151-162-123-112-84-184-160-43"
54,93427,100,43319,136746,89,"194-79-124-167-185-40-165-144-0-108-18-139-198-80-75-16-78-44-1-26-97-152-92-145-179-196-52-55-57-63-133-151-59-181-160-48-54-30-34-146-22-159-123-70-135-162-115-193-41-47-149-131-65-116-5-42-43-154-158-94-148-62-9-49-178-106-129-2-101-86-53-180-51-137-176-121-100-120-171-175-113-31-14-15-143-117-68-46-23-186-89-183-118-35-184-177-10-4-112-127"
55,89265,100,40832,130097,107,"177-10-4-112-70-154-135-127-123-131-41-193-139-46-68-117-0-143-183-52-55-57-145-78-92-129-152-79-122-63-178-49-102-9-124-94-121-53-158-180-133-162-149-35-184-160-115-59-51-176-148-15-186-89-23-137-62-144-14-21-164-90-165-119-40-2-86-100-26-97-1-101-44-16-171-175-113-120-151-65-43-5-159-18-22-34-181-42-116-75-25-31-56-157-196-81-185-106-80-54"
56,96242,100,44242,140484,87,"9-148-137-115-22-159-193-41-42-65-72-151-133-94-124-12-176-46-68-117-143-183-129-82-120-2-101-26-100-97-1-57-179-40-119-90-81-165-49-62-0-108-18-139-109-51-55-52-185-178-106-162-112-84-184-54-34-160-43-116-92-145-78-31-157-196-14-144-102-175-171-16-44-122-80-118-59-131-149-123-127-70-135-75-113-56-25-86-121-63-79-154-180-136-53-158-182-189-152-167"
57,90632,100,41881,132513,92,"159-193-41-5-42-35-84-112-123-127-70-75-120-44-25-78-145-196-40-185-117-108-18-22-146-135-26-97-152-124-12-137-89-183-139-181-160-43-55-52-90-27-164-7-95-39-165-14-144-102-49-80-151-149-131-162-133-79-63-94-148-9-62-118-59-116-115-46-0-143-23-186-15-178-106-57-1-101-53-180-154-86-92-179-31-113-175-171-16-129-2-176-51-65-47-184-177-54-48-34"
58,88884,100,40558,129442,88,"1-57-185-165-90-164-21-14-144-183-143-117-0-89-186-178-52-55-49-102-62-9-148-167-129-92-31-56-113-175-171-16-44-2-97-63-79-94-124-106-3-179-145-120-75-158-135-4-112-100-26-121-133-162-151-86-25-78-196-81-119-40-152-53-180-80-176-137-23-51-41-193-22-18-108-140-68-46-139-115-43-42-34-160-54-35-127-70-123-65-116-59-118-149-131-184-177-84-154-101"
59,96270,100,47185,143455,102,"101-26-100-97-124-148-9-62-23-18-22-181-139-198-115-59-123-127-135-154-180-158-53-80-51-41-193-159-46-175-171-16-75-162-149-131-47-116-65-151-133-63-79-43-42-5-118-176-94-92-145-78-25-44-120-1-2-129-57-179-185-165-90-27-164-21-183-89-186-144-14-106-119-40-81-196-31-113-84-177-54-160-34-49-178-52-55-152-121-189-122-137-0-143-117-68-184-112-70-86"
60,94892,100,43039,137931,101,"92-129-2-152-176-51-118-65-116-35-123-55-52-178-3-138-14-49-167-124-94-189-121-59-115-139-69-108-18-199-22-34-160-184-112-70-100-26-97-63-43-42-41-193-46-9-62-144-102-37-148-89-183-137-57-25-120-1-101-181-146-159-0-165-119-40-90-27-164-95-81-113-175-171-16-44-75-86-53-135-127-149-131-77-47-162-154-180-133-151-79-80-106-185-179-196-157-31-78-145"
61,90819,100,41158,131977,105,"179-40-165-185-55-52-106-178-3-102-49-92-16-171-175-113-31-196-81-90-14-51-42-184-10-177-54-160-34-22-159-193-41-137-23-144-62-9-15-186-152-1-2-148-89-183-143-117-108-18-68-0-167-129-145-78-44-120-80-46-139-115-154-158-86-75-101-97-26-162-131-149-151-133-122-94-12-176-118-65-47-105-43-116-59-79-121-100-53-180-135-70-127-112-4-84-123-63-124-57"
62,90890,100,40887,131777,109,"34-54-160-43-129-78-145-179-196-81-40-119-3-167-59-65-118-89-186-15-144-49-102-62-9-37-121-53-158-154-70-127-112-84-184-35-123-135-180-16-171-175-113-31-157-106-178-148-124-80-79-63-26-100-86-75-101-1-18-22-159-193-51-176-94-23-183-143-0-46-139-41-115-116-149-162-151-133-97-152-2-82-120-44-25-92-57-55-52-185-165-39-90-27-164-21-138-14-137-42"
63,91830,100,41463,133293,96,"178-149-184-54-160-34-181-42-115-176-80-122-63-37-62-193-159-22-146-59-118-51-0-143-153-86-75-44-25-120-2-167-111-152-26-100-79-133-162-139-69-108-18-41-43-123-127-112-35-116-65-151-23-186-15-16-171-175-179-52-55-57-92-145-78-31-113-56-196-81-90-165-119-185-40-106-129-1-97-101-53-135-154-180-121-189-94-124-89-183-117-68-46-137-148-9-144-102-49-14"
64,94165,100,43982,138147,113,"97-189-136-63-122-79-154-70-135-133-137-89-183-143-0-51-176-148-144-62-9-123-4-112-127-25-78-31-113-175-171-16-44-151-65-47-43-42-195-146-22-14-90-165-138-49-84-177-54-18-108-139-115-59-118-80-3-106-185-40-196-145-92-129-57-55-52-178-167-124-94-53-158-180-162-149-131-184-160-34-181-46-117-93-68-159-193-41-116-152-2-82-120-75-86-121-100-26-101-1"
