SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73219,100,24229,97448,106,"113-31-81-90-27-164-39-165-119-40-185-52-106-178-14-144-49-102-62-9-15-148-80-63-79-133-151-176-137-89-183-143-0-117-93-140-108-69-18-199-22-159-193-41-139-198-68-46-115-118-51-59-149-65-116-43-5-42-181-146-34-160-48-54-184-177-10-190-4-112-127-123-162-135-70-154-180-158-53-86-75-101-1-97-26-100-94-152-2-129-57-92-145-78-120-44-25-16-171-175"
12,73917,100,24236,98153,112,"57-129-2-152-189-124-94-63-122-176-80-79-133-151-51-118-59-149-131-47-65-116-43-115-139-46-137-23-186-89-183-153-0-170-143-117-93-108-69-18-22-146-195-159-193-41-42-181-34-160-54-177-184-112-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-196-81-90-27-165-164-21-144-62-9-148-102-49-14-3-178-106-52-55-185-40-179-145-78-92"
13,72278,100,23492,95770,123,"109-118-59-65-116-115-139-46-0-143-117-93-140-108-69-18-22-146-159-193-41-42-160-34-48-54-177-10-4-112-84-35-184-43-149-162-123-127-70-135-194-133-79-63-94-180-154-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-145-78-25-129-92-57-55-52-178-106-185-40-165-90-164-7-21-144-14-49-102-62-9-148-15-186-89-183-23-137-176-80-151-51"
14,74256,100,23498,97754,169,"31-44-120-75-2-152-1-101-86-100-26-97-121-53-180-154-70-135-151-162-123-149-131-184-10-190-177-54-160-34-181-146-22-199-18-69-108-68-139-115-41-193-159-5-42-43-105-116-47-65-59-118-109-51-46-0-117-143-183-89-137-176-80-133-79-63-94-124-167-148-37-9-62-144-102-49-3-178-106-14-138-40-165-27-90-81-196-185-52-55-57-129-92-179-145-78-16-171-175-113"
15,75321,100,23758,99079,139,"56-113-175-171-16-44-25-78-145-179-55-57-92-129-82-120-2-152-189-1-97-101-75-86-26-100-121-53-158-180-154-135-127-123-149-131-47-65-116-5-115-139-41-193-159-18-22-146-195-181-34-54-177-10-184-48-160-42-43-105-59-118-51-109-46-0-143-183-137-176-80-151-162-133-79-122-63-94-124-148-9-62-102-49-14-144-21-164-165-138-178-3-106-52-185-40-90-81-196-31"
16,74867,100,23267,98134,115,"193-41-139-68-117-0-143-183-89-137-15-62-9-37-148-167-49-102-144-14-3-178-106-52-55-57-129-92-78-145-179-91-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-25-44-120-2-75-101-86-53-154-70-135-180-121-100-26-97-1-152-124-94-63-122-79-133-151-80-176-51-46-115-59-65-47-116-105-77-43-42-181-160-184-131-149-123-112-177-54-34-22-18-108-69-159"
17,74265,100,24407,98672,106,"115-46-109-51-176-80-151-72-118-59-65-116-42-181-34-48-160-54-177-184-43-149-112-123-127-70-154-135-162-133-79-63-180-158-53-121-100-26-86-101-75-2-129-92-57-52-55-179-120-44-16-171-175-113-56-31-78-145-196-81-90-165-40-185-138-106-178-3-49-14-144-62-9-37-148-167-152-1-97-94-124-137-23-186-114-89-183-143-0-117-93-140-108-69-18-22-159-193-41-139"
18,72813,100,22618,95431,114,"62-144-14-102-49-3-178-106-165-27-90-81-40-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-152-94-26-100-53-180-154-135-127-123-162-151-133-79-63-80-176-51-118-59-116-65-149-131-35-84-112-4-10-177-54-34-160-48-184-43-42-5-96-115-46-0-68-198-139-41-193-159-181-146-22-18-69-108-140-93-117-170-143-183-89-186-23-137-148-9"
19,73248,100,23261,96509,106,"42-43-47-116-115-139-68-46-0-117-143-183-89-23-137-186-15-144-14-138-185-40-165-39-95-7-164-27-90-81-113-175-171-16-31-145-78-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-124-94-152-97-1-2-75-101-86-26-53-158-180-154-135-123-162-151-133-79-63-80-176-51-118-59-65-149-131-112-4-177-54-48-184-160-34-103-146-22-18-193-41-159-195-181"
20,76388,100,24527,100915,109,"145-78-171-16-44-25-120-75-86-121-53-158-180-154-135-70-127-162-123-24-149-131-35-84-112-4-190-10-177-54-184-160-34-146-22-18-108-140-93-117-170-143-0-46-68-139-115-41-193-159-42-43-105-65-47-116-59-118-51-151-133-79-63-80-176-137-23-89-183-144-14-21-7-164-165-90-81-196-40-185-52-106-178-49-62-148-167-124-94-189-100-26-101-1-97-152-2-129-57-92"
21,73459,100,23941,97400,99,"54-48-34-160-42-43-131-149-65-116-115-139-41-193-159-22-18-108-117-143-0-46-59-51-151-162-133-79-63-122-80-176-137-23-183-89-186-114-15-148-9-62-102-49-178-55-52-106-3-138-14-144-21-164-90-165-40-185-196-31-113-175-171-16-78-145-92-57-129-44-120-2-75-86-100-26-101-1-97-152-94-124-189-53-158-180-154-70-135-194-127-123-112-4-84-184-190-10-177-30"
22,73742,100,23848,97590,99,"21-14-138-165-119-40-185-57-55-52-106-178-49-102-155-144-62-9-148-124-94-63-79-80-176-137-23-186-15-114-89-183-143-0-51-133-151-59-118-115-46-68-139-108-18-69-199-22-159-193-41-5-116-65-47-43-42-160-34-48-54-30-177-10-190-184-84-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-90-164"
23,73505,100,23165,96670,106,"103-34-54-177-4-112-127-123-35-131-149-47-65-116-43-184-160-42-5-115-118-59-72-109-51-176-80-63-79-133-151-162-194-135-70-154-180-158-53-94-152-97-1-101-86-75-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-139-41-193-181-159-18-22-146"
24,74734,100,24394,99128,108,"80-79-63-180-154-53-121-100-26-86-75-101-1-97-152-189-94-124-167-148-37-49-3-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-31-78-145-196-40-90-164-7-95-39-165-119-185-138-14-144-102-62-9-15-114-186-23-89-183-143-0-137-176-51-46-139-68-117-93-108-18-22-34-181-159-193-41-5-42-160-184-131-149-65-116-43-115-118-59-151-162-123-127-70-135-133"
25,73779,100,23279,97058,163,"62-9-148-15-186-23-89-183-143-117-93-108-18-159-193-41-139-68-46-198-115-59-118-51-72-162-123-149-131-47-65-116-43-42-181-195-22-146-103-34-160-48-54-177-184-84-112-127-70-135-154-180-158-53-86-63-79-133-151-80-176-137-94-152-97-1-101-2-129-92-120-44-25-16-171-175-113-56-31-78-145-57-179-157-196-81-90-27-39-165-40-185-55-52-106-178-49-102-14-144"
26,80843,100,23219,104062,127,"193-41-5-42-43-105-116-65-47-77-131-149-123-127-162-151-72-176-80-133-79-63-180-154-135-70-53-121-189-94-124-152-97-26-100-86-75-101-1-2-120-44-92-57-129-78-145-196-40-119-165-185-55-52-106-178-3-32-138-39-90-164-21-144-155-14-49-102-62-9-37-148-15-186-89-183-137-51-109-118-59-115-139-46-68-108-18-159-22-146-103-34-30-54-177-10-184-48-160-181"
27,74684,100,22877,97561,91,"198-46-68-0-170-143-117-93-108-18-22-146-34-160-54-177-4-112-84-184-131-149-162-123-127-70-135-154-180-53-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-196-40-119-165-90-27-39-138-14-144-49-102-62-9-37-148-15-186-89-183-23-137-51-176-80-124-94-63-79-133-151-72-118-59-65-47-116-105-43-5-42-181-159-193-41-139-115"
28,74107,100,23192,97299,110,"120-2-152-189-121-100-26-97-1-101-75-86-158-154-180-53-136-182-63-79-133-151-162-135-70-127-123-112-84-184-43-131-149-47-65-116-96-5-42-181-160-48-54-177-10-30-34-146-22-18-159-193-41-139-115-46-0-143-183-89-137-51-118-59-72-176-80-94-148-15-9-62-102-49-14-144-21-7-164-27-90-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44"
29,73385,100,23231,96616,107,"30-54-177-48-160-184-131-149-123-162-135-70-154-180-158-53-63-122-79-133-151-51-176-80-94-124-148-167-52-55-57-129-92-120-2-152-97-26-100-1-101-86-75-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-40-185-106-178-49-102-14-144-62-9-15-137-23-183-143-0-117-93-140-108-69-18-199-22-146-195-159-193-41-139-115-198-68-46-59-65-47-116-43-42-181-34"
30,75046,100,23998,99044,99,"52-185-40-119-165-90-27-164-21-138-106-178-3-14-144-102-49-167-148-37-9-62-15-186-137-23-89-183-143-0-117-93-140-68-46-139-69-108-18-22-146-181-34-54-177-4-112-131-149-65-116-43-184-160-42-193-41-115-59-118-60-109-51-72-151-176-80-79-133-162-123-127-70-135-154-180-53-100-26-63-94-124-152-97-1-101-86-75-2-120-44-16-171-175-113-78-145-92-57-55"
31,74636,100,23074,97710,91,"93-108-18-22-146-34-181-195-159-193-41-139-46-115-118-109-51-176-80-122-63-79-133-151-162-59-65-47-116-105-43-5-42-160-48-54-177-190-10-184-84-112-35-131-149-123-70-135-154-180-158-53-136-94-124-189-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-81-196-145-78-92-57-55-52-185-40-119-90-165-106-178-49-144-62-148-137-89-183-143-0-117"
32,76056,100,23683,99739,95,"171-16-31-78-145-179-57-92-129-44-120-75-86-101-97-1-2-152-94-26-53-180-154-135-127-123-112-184-177-10-30-54-48-160-34-181-193-159-22-18-108-140-68-46-115-139-41-42-43-116-65-47-77-131-149-59-162-151-133-79-63-80-176-137-183-89-186-15-62-9-37-148-167-55-52-106-178-3-32-49-102-144-155-14-138-185-40-119-165-39-95-21-7-164-27-90-81-196-113-175"
33,73519,100,24473,97992,107,"139-108-18-22-159-193-41-115-59-65-116-43-42-181-195-146-103-34-160-184-54-177-10-4-112-149-131-123-162-151-133-135-154-180-53-26-86-75-101-1-97-152-2-57-92-129-120-44-25-78-16-171-175-113-31-145-179-196-81-90-27-95-164-7-21-14-138-165-119-40-185-55-52-106-178-3-49-102-144-114-15-62-9-148-124-94-63-122-79-80-176-51-137-183-143-0-117-93-68-46"
34,74712,100,24801,99513,125,"177-54-48-34-181-195-146-22-159-18-69-108-140-93-117-0-143-183-89-186-144-21-14-138-106-178-3-49-102-62-9-148-167-124-94-100-26-97-1-152-2-92-57-55-52-185-40-119-165-39-164-27-90-31-113-175-171-16-78-145-44-120-75-101-86-53-180-154-135-70-127-123-149-131-47-43-116-65-59-51-151-162-133-79-63-122-80-176-137-46-115-139-193-41-5-42-160-184-112-4"
35,71474,100,21803,93277,99,"79-80-176-137-23-89-183-143-0-117-93-140-108-18-68-46-198-115-139-41-193-159-22-146-34-160-48-54-177-4-112-84-35-184-42-5-43-116-65-131-149-59-118-109-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-52-178-106-185-40-165-90-27-164-7-21-144-14-49-62-9-148-124-94-63-122"
36,72455,100,23354,95809,101,"165-90-81-40-119-185-52-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-94-97-1-101-75-86-26-53-63-180-154-135-70-127-123-162-133-79-122-80-176-151-51-109-118-46-68-139-115-59-149-65-116-43-5-42-181-160-184-35-84-112-4-190-10-177-54-34-146-22-159-41-193-18-108-140-93-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-144-14-49-178-106"
37,74279,100,23941,98220,104,"180-53-26-97-1-101-86-75-120-2-152-94-167-178-52-55-57-92-129-82-44-25-78-16-171-175-113-56-85-31-157-145-179-91-196-81-187-90-27-164-95-39-165-119-40-185-106-138-14-49-102-144-62-9-148-23-89-183-143-117-0-137-176-80-63-79-133-162-151-51-118-59-65-116-115-139-46-68-108-69-18-22-159-193-41-181-42-43-160-34-54-177-184-84-112-123-127-70-135-154"
38,74823,100,24344,99167,117,"44-120-82-25-78-145-179-92-129-2-152-97-1-101-75-86-26-100-121-53-158-70-135-154-180-136-94-124-122-63-79-133-151-162-149-131-123-127-112-84-184-177-54-48-34-160-42-43-47-65-116-5-181-22-159-193-41-139-68-117-143-183-0-46-115-59-51-80-176-137-23-148-9-62-144-21-7-164-95-14-102-49-178-106-52-55-57-185-40-165-90-81-196-157-31-56-113-175-171-16"
39,72519,100,23334,95853,112,"40-119-165-39-164-27-90-81-196-113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-2-152-1-101-75-86-97-26-100-53-121-94-63-80-176-51-118-59-162-151-133-79-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-10-177-54-48-160-34-22-159-193-41-115-198-139-18-68-46-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-178-106-52-55-185"
40,78739,100,22844,101583,171,"89-23-137-186-62-144-14-49-9-148-124-94-19-189-121-100-26-101-1-97-152-2-92-185-40-165-106-178-52-55-145-78-175-171-16-120-75-86-53-158-180-154-70-135-162-151-133-79-63-122-80-176-66-51-109-59-118-46-68-139-115-116-65-47-43-77-131-149-123-112-84-35-184-190-10-177-54-48-34-146-195-181-160-42-5-41-193-159-22-20-199-18-69-108-140-93-117-0-143-183"
41,73508,100,21876,95384,98,"18-159-193-41-139-46-68-117-0-143-183-89-137-176-80-133-79-63-136-94-124-148-9-62-102-144-14-49-3-178-106-185-40-165-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-82-2-75-101-86-100-26-97-1-152-189-121-53-158-180-154-70-135-194-127-112-4-84-123-162-151-72-51-118-59-115-5-42-43-116-65-47-149-131-35-184-190-10-177-54-48-160-34-181-146-22"
42,75314,100,24882,100196,120,"112-127-123-149-131-47-43-42-116-65-59-72-151-162-133-80-176-51-109-118-115-46-137-94-63-79-135-154-180-53-121-100-26-101-86-75-1-97-152-2-120-44-16-171-175-113-78-145-92-57-129-167-148-178-106-52-55-185-165-119-40-81-90-164-7-21-14-49-144-62-9-15-186-23-89-183-153-0-143-117-93-68-139-41-193-159-69-108-18-199-22-146-34-160-48-54-177-184-84-4"
43,74402,100,23976,98378,104,"1-101-75-86-26-100-97-189-121-136-53-158-180-154-70-135-194-162-151-149-123-127-112-84-184-10-177-54-48-160-34-181-42-43-65-116-41-193-159-146-22-18-108-69-139-115-59-118-51-46-0-143-183-137-176-80-133-79-122-63-94-148-15-9-62-102-49-144-14-138-185-119-40-165-39-27-90-81-196-52-106-178-55-57-92-179-145-31-113-175-171-16-78-25-44-120-82-129-2-152"
44,73984,100,24971,98955,98,"175-113-56-31-157-196-81-90-27-95-164-7-21-14-106-178-49-102-144-62-148-137-183-143-117-0-46-68-139-69-108-18-22-159-193-41-96-5-181-42-43-35-184-160-34-48-54-177-10-190-84-4-112-123-149-131-65-116-115-59-162-127-70-135-154-180-53-63-80-176-51-151-133-79-94-152-1-97-26-86-101-75-2-120-44-129-92-57-55-52-185-165-39-119-40-179-145-78-16-171"
45,73870,100,22286,96156,119,"140-68-46-198-139-115-41-193-69-108-18-159-22-146-181-34-160-54-184-42-43-116-65-149-131-4-112-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-196-81-90-165-40-185-179-145-78-92-57-55-52-106-178-3-32-138-14-49-102-144-62-9-15-37-148-124-94-63-79-133-162-151-72-59-118-51-80-176-137-23-186-114-89-183-153-0-170-143-117-93"
46,73693,100,23821,97514,112,"92-78-145-185-40-165-90-81-196-31-113-175-171-16-44-120-75-86-101-1-97-26-53-180-154-135-70-127-162-123-29-112-4-190-10-177-54-84-35-131-149-47-65-116-105-43-184-160-34-181-42-5-115-41-193-159-195-146-22-18-108-69-139-198-46-68-140-93-117-0-143-183-89-23-137-176-51-59-151-133-80-79-63-94-124-152-2-148-15-9-62-144-102-49-14-178-106-52-55-57"
47,74989,100,23594,98583,99,"90-31-113-175-171-16-44-75-101-1-97-26-100-86-53-158-180-154-135-70-127-123-162-151-133-79-63-80-51-59-116-5-42-43-65-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-195-103-146-22-199-18-108-69-159-193-41-96-115-139-198-46-68-140-93-117-0-143-183-89-137-176-9-62-144-14-49-148-124-94-189-152-2-120-78-145-92-57-52-178-106-185-40-165-39-27"
48,74937,100,23350,98287,97,"114-15-144-14-165-185-40-119-90-81-145-31-113-175-171-16-78-92-129-57-55-52-106-178-3-49-102-62-9-37-148-94-152-97-1-101-120-44-75-86-53-180-154-135-127-123-162-151-133-79-63-80-176-51-118-59-65-47-116-105-77-131-149-24-112-4-190-10-177-54-48-34-103-146-22-18-108-69-159-181-160-184-84-35-43-42-5-41-193-139-115-46-0-117-143-183-89-23-137-186"
49,73461,100,24035,97496,104,"118-59-149-131-47-65-116-43-42-41-159-22-146-195-181-34-160-48-54-30-10-177-184-84-112-123-127-135-70-154-180-158-53-86-101-75-2-120-44-31-113-175-171-16-78-145-179-196-81-90-27-39-165-119-40-185-106-178-52-55-57-92-129-152-1-97-26-100-121-63-122-94-124-148-102-49-14-144-62-9-89-183-137-176-80-79-133-162-151-51-46-0-143-117-108-69-18-193-139-115"
50,74501,100,24059,98560,99,"53-100-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-196-145-78-92-57-55-52-178-106-185-40-81-90-165-14-49-102-144-62-9-15-186-23-89-183-143-170-117-0-137-148-124-94-63-79-80-176-133-162-151-72-51-118-59-115-198-46-68-108-18-159-22-146-103-34-181-193-41-139-96-5-42-43-160-184-177-10-4-112-35-116-65-149-123-127-194-135-70-154-180-158"
51,74322,100,24038,98360,102,"3-178-106-165-39-95-164-27-90-119-40-185-52-55-57-179-196-81-31-56-113-175-171-16-44-25-78-145-92-129-120-75-101-86-70-135-154-180-158-53-26-97-1-2-152-124-94-63-79-80-133-151-162-123-149-131-47-65-116-43-184-54-160-34-181-195-146-22-159-18-108-69-139-193-41-42-5-115-198-68-46-118-59-51-176-137-89-183-143-0-23-186-15-148-9-62-102-144-14-49"
52,73091,100,24712,97803,141,"16-25-44-120-2-129-92-57-55-52-106-178-3-165-14-49-9-148-124-94-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-162-133-79-63-80-176-151-149-131-43-184-84-112-4-177-54-34-160-42-41-193-159-22-18-108-69-139-68-46-115-116-65-59-118-51-0-117-143-183-89-23-137-15-62-144-21-7-164-27-90-81-196-40-119-185-179-145-78-31-56-113-175-171"
53,74103,100,24227,98330,131,"44-120-78-145-179-92-129-57-55-52-185-106-178-3-138-49-102-62-9-148-124-94-26-97-1-152-2-75-101-86-53-154-180-63-133-79-80-176-51-109-118-59-72-151-162-135-70-127-123-112-84-184-54-34-160-131-149-65-116-43-42-181-22-18-108-69-159-193-41-5-115-139-46-0-143-183-89-23-137-186-15-144-14-21-7-164-39-165-119-40-90-81-196-157-31-56-113-175-171-16"
54,73898,100,23414,97312,89,"1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-129-2-120-44-25-78-16-171-175-113-31-145-92-185-40-81-90-165-138-14-144-186-23-89-183-143-0-137-176-51-109-72-59-118-115-198-46-68-139-69-108-18-22-146-103-34-48-54-30-177-10-190-184-160-181-159-193-41-5-42-43-116-65-131-149-123-127-70-135-154-158-53-180-162-151-133-80-79-122-63-100-26-86-75-101"
55,71737,100,22519,94256,107,"42-5-116-65-59-118-51-176-80-122-94-63-79-133-151-162-135-70-154-180-158-53-100-26-97-101-86-75-1-152-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-40-81-90-165-106-178-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-195-181-34-160-48-54-30-177-10-190-184-35-84-4-112-127-123-149-131-47-43"
56,75004,100,23898,98902,96,"21-144-14-138-3-178-106-52-55-57-49-102-62-9-15-114-148-124-94-63-79-80-176-137-183-143-117-93-140-68-0-46-115-198-139-41-193-22-34-160-48-54-177-184-84-112-123-162-149-131-47-65-116-43-42-5-59-118-109-51-72-151-133-70-135-180-154-53-26-97-101-86-75-1-152-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-196-81-40-185-165-39-90-27-164-7"
57,73817,100,25096,98913,122,"117-18-22-146-159-193-41-5-42-181-34-160-54-177-10-184-112-123-127-70-135-154-180-63-53-100-26-86-75-101-97-1-2-152-167-148-9-62-102-49-14-3-178-106-52-55-57-129-92-179-145-78-25-120-44-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-21-144-186-89-183-137-94-122-79-80-176-51-118-151-133-162-149-131-47-43-116-65-59-115-139-46-0-143"
58,74603,100,21752,96355,105,"196-179-145-78-92-129-57-55-52-49-3-178-106-185-40-119-90-27-39-165-138-14-144-102-62-9-148-137-186-23-89-183-143-0-117-108-69-18-199-159-22-146-34-160-184-131-149-65-47-116-105-43-42-41-193-139-115-59-118-51-72-151-162-123-127-70-135-154-158-53-180-133-176-80-79-63-94-124-152-97-26-100-86-75-101-1-2-82-120-44-25-16-171-175-113-56-31-157-81-187"
59,76593,100,22563,99156,109,"2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-190-10-177-54-48-34-103-146-22-195-181-160-184-131-149-47-65-116-43-42-5-96-41-193-159-18-108-140-93-117-0-183-143-68-46-198-110-139-115-118-59-72-151-162-133-79-80-109-51-137-176-122-63-94-124-167-148-15-9-62-102-144-14-49-178-106-185-40-57-129-92-145-78-31-56-113-175-171-16-44-120"
60,74731,100,23960,98691,94,"56-85-31-38-157-81-196-78-145-179-52-55-57-92-129-82-2-1-101-26-97-152-167-148-102-49-3-178-106-185-40-119-90-27-39-165-14-144-62-9-15-114-186-23-89-183-137-94-63-79-80-176-51-118-59-65-116-43-42-5-41-193-115-198-46-0-143-117-93-68-139-18-159-22-146-181-34-160-54-177-10-184-112-123-162-151-133-135-154-180-53-86-75-120-44-25-16-171-175-113"
61,76771,100,23013,99784,123,"56-113-175-171-16-25-44-120-75-86-100-26-101-1-97-152-2-82-129-92-57-148-124-94-189-121-53-158-180-154-135-70-127-123-149-65-43-184-160-34-146-22-159-18-108-68-46-198-115-139-41-193-181-42-116-59-162-151-133-79-63-122-80-176-51-137-183-89-186-9-62-144-49-14-3-178-106-52-55-185-40-119-165-39-95-21-7-164-27-90-81-196-91-179-145-78-38-157-31-85"
62,76324,100,23404,99728,105,"124-167-148-37-9-62-15-114-186-23-137-51-118-59-115-46-0-89-183-143-117-93-68-139-193-159-199-69-108-18-22-34-160-184-43-42-181-41-116-65-123-127-70-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-196-185-40-90-165-14-155-144-102-49-3-178-106-52-55-57-92-129-82-2-74-152-1-97-189-121-182-136-63-79-133-162-151-176-80-94"
63,73062,100,23418,96480,121,"40-185-55-52-106-178-3-138-14-49-144-62-9-148-176-51-59-118-137-23-89-183-143-0-117-108-18-22-159-193-41-139-46-115-116-65-47-149-131-43-42-181-34-160-54-177-10-184-84-4-112-35-123-127-70-135-162-151-133-80-79-63-180-154-53-86-26-100-121-94-124-152-2-1-97-101-75-120-44-25-129-57-92-145-78-16-171-175-113-56-85-31-157-196-81-90-27-39-165-119"
64,74509,100,24336,98845,102,"26-100-86-101-75-2-120-44-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-92-129-57-55-52-106-178-3-49-14-138-21-144-102-62-9-148-89-183-143-0-117-68-46-198-139-41-193-159-18-22-34-54-48-160-181-42-5-115-118-109-51-137-176-80-133-151-162-59-65-116-43-149-131-35-84-184-177-4-112-123-127-70-135-154-180-53-63-79-122-94-124-111-167-152-1-97"
