SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,74487,100,24046,98533,204,"164-7-95-39-165-14-144-102-49-3-178-106-52-55-57-92-82-129-167-148-9-62-15-137-89-183-143-117-0-46-59-65-116-43-42-115-139-41-193-108-18-159-195-22-146-181-34-160-48-54-177-184-84-112-123-135-162-151-51-176-80-133-79-63-180-154-53-121-189-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-85-31-157-78-145-179-185-40-196-81-90-27"
12,74203,100,23870,98073,242,"135-154-180-158-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-92-57-55-52-178-106-179-145-78-16-171-175-113-56-31-157-196-81-40-185-165-90-21-144-14-49-102-62-9-37-148-167-124-94-63-122-176-80-79-133-162-151-72-51-137-23-186-15-114-89-183-143-0-117-18-22-159-193-41-139-46-115-118-59-149-65-116-43-42-34-160-184-177-10-190-84-4-112-123-127"
13,72696,100,22572,95268,251,"86-101-1-152-97-26-100-53-180-154-135-127-123-162-151-51-118-59-115-116-65-47-149-131-43-5-42-184-35-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-139-46-68-69-18-108-140-93-117-0-170-143-183-89-186-23-137-176-80-133-79-63-94-124-148-15-9-62-102-144-14-49-3-178-106-52-55-57-185-40-165-39-27-90-113-175-171-16-78-145-92-129-44-120-2-75"
14,75491,100,22638,98129,241,"113-56-85-31-157-196-81-90-27-164-39-165-119-40-185-52-106-178-49-102-14-144-62-9-148-167-124-189-94-12-80-122-63-79-133-162-151-72-51-176-137-89-183-143-117-0-46-118-59-65-47-105-116-115-139-41-193-22-146-181-42-5-43-184-160-34-54-177-10-190-4-112-131-149-123-127-70-135-154-180-158-53-86-101-1-97-152-2-129-55-57-92-145-78-25-120-44-16-171-175"
15,72001,100,23973,95974,236,"143-183-89-62-9-148-137-176-80-133-79-63-94-124-152-2-129-92-145-57-55-52-106-178-3-14-49-102-144-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-162-151-51-59-116-65-47-149-131-112-4-190-10-177-54-34-160-184-43-42-181-41-193-159-146-22-18-108-139-115-46-68-93-117-0"
16,73168,100,23178,96346,260,"133-180-154-135-70-127-123-149-131-65-116-43-42-160-184-112-4-177-54-34-181-41-193-159-22-18-108-140-68-139-115-46-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-32-138-165-27-90-81-40-185-106-3-178-52-55-57-129-82-92-179-145-31-56-113-175-171-16-78-25-44-120-2-75-86-158-53-121-100-26-101-1-97-152-189-124-94-63-79-80-176-51-118-59-162-151"
17,74187,100,23066,97253,237,"138-39-165-185-40-81-90-164-21-144-14-49-102-62-9-148-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-159-193-41-5-42-43-160-181-22-146-34-48-54-177-184-35-84-4-112-123-149-131-65-116-115-59-118-109-51-151-133-162-127-70-135-154-180-53-86-75-101-1-97-152-2-129-82-120-44-25-145-78-16-88-171-175-113-56-31-196-179-92-57-55-52-106-178-3"
18,73302,100,23036,96338,231,"154-180-158-53-63-79-122-94-124-189-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-81-90-196-145-78-92-129-57-55-52-178-106-185-40-165-138-14-3-49-102-144-62-9-148-15-186-23-89-183-137-176-80-51-118-59-65-116-43-42-159-193-41-139-115-46-0-153-143-170-117-93-140-108-69-18-22-146-181-34-160-54-177-10-184-112-123-162-151-133-135"
19,75534,100,25141,100675,239,"51-118-59-115-46-0-143-117-139-41-193-159-199-69-163-108-18-20-22-146-195-181-42-43-184-160-34-48-54-177-10-4-112-123-149-116-65-162-151-133-135-154-180-53-121-100-26-97-1-101-86-75-2-120-44-16-171-175-113-56-31-38-157-196-81-90-165-39-164-21-144-14-49-178-106-52-55-185-40-179-145-78-92-57-129-152-167-148-9-62-186-89-183-23-137-94-63-79-80-176"
20,75653,100,23153,98806,218,"75-101-86-53-180-154-135-133-79-63-122-80-176-151-162-123-112-4-10-177-30-54-184-43-116-65-59-118-115-42-160-34-146-22-159-41-193-18-108-139-0-143-183-89-23-137-186-15-144-21-164-27-90-39-165-185-40-81-196-157-38-31-85-56-113-175-171-88-16-44-120-25-78-145-179-92-129-57-55-52-106-178-3-138-14-49-102-62-9-37-148-124-94-121-100-26-97-1-152-2"
21,73936,100,23453,97389,230,"181-159-193-41-139-115-46-68-108-18-22-34-160-48-54-177-10-190-184-84-4-112-127-70-158-53-121-100-26-189-152-97-1-101-86-75-2-120-44-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-106-178-49-14-144-62-9-148-124-94-80-176-137-23-89-183-143-117-93-0-118-59-51-151-133-79-63-136-180-154-135-194-162-123-149-131-47-65-116-43-42"
22,74011,100,24617,98628,224,"137-23-183-89-186-114-15-148-94-124-167-9-62-144-49-3-178-106-14-21-7-164-27-90-81-196-157-31-56-113-175-171-16-78-145-40-119-39-165-185-52-55-57-92-129-25-44-120-2-75-101-1-152-97-26-86-53-180-154-70-135-194-127-123-162-149-131-112-84-184-160-34-181-42-43-65-116-5-41-193-159-146-22-18-139-68-117-143-0-46-115-59-118-51-151-133-79-63-80-176"
23,75515,100,23503,99018,253,"149-131-47-65-116-105-77-43-115-139-68-46-0-170-143-117-108-18-22-159-193-41-42-181-34-160-54-184-112-127-70-135-154-180-158-53-63-79-94-124-12-148-37-167-152-97-26-100-86-75-101-1-2-120-44-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-119-40-185-106-178-49-14-144-62-9-186-89-183-23-137-176-80-133-151-51-118-59-72-162-123"
24,72638,100,23454,96092,233,"41-181-34-160-48-54-177-10-190-4-112-184-42-5-43-116-65-149-123-127-70-135-154-180-158-53-86-75-101-26-97-1-2-129-120-44-16-171-175-113-56-31-78-145-92-57-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-167-152-124-94-63-79-80-137-176-133-162-151-51-109-118-59-115-139-68-46-0-23-186-89-183-143-170-117-93-108-18-22-159-193"
25,74285,100,23267,97552,224,"152-189-94-124-148-9-62-15-186-137-23-89-183-143-0-118-59-65-47-116-43-42-115-139-46-68-108-18-22-159-193-41-34-160-184-177-4-112-131-149-123-127-70-135-194-162-133-151-72-51-176-80-79-122-63-180-154-158-53-121-100-26-97-1-101-86-75-120-82-44-25-78-145-31-16-171-175-113-196-81-90-27-119-40-185-165-138-14-144-102-49-3-178-106-52-55-57-92-129-2"
26,73540,100,24727,98267,227,"159-193-41-96-5-42-181-34-160-184-48-54-177-4-112-123-162-151-80-63-79-133-135-154-180-53-100-26-94-152-97-1-101-86-75-2-120-44-25-78-145-31-16-171-175-113-56-157-196-81-40-119-185-165-39-90-27-164-21-138-14-102-49-178-106-52-55-179-92-129-57-167-148-9-62-144-183-89-23-137-176-51-118-59-65-149-131-43-116-115-139-46-0-143-117-93-108-18-22-146"
27,73478,100,23005,96483,259,"26-86-75-101-1-97-152-2-129-92-82-120-44-25-16-171-175-113-56-85-31-157-78-145-179-57-55-52-185-119-40-196-81-90-27-164-39-165-106-178-3-138-14-144-49-102-62-9-148-124-94-137-89-183-143-117-0-46-118-59-65-116-43-42-5-115-139-41-193-159-108-18-22-34-160-184-48-54-177-10-4-112-123-162-133-151-51-176-80-79-63-180-154-135-70-158-53-136-121-100"
28,72258,100,23141,95399,244,"181-34-160-48-54-177-10-4-112-84-184-35-131-149-47-65-116-43-5-139-115-59-118-51-176-80-133-151-162-123-127-70-135-154-158-53-180-79-63-94-124-152-2-1-97-26-100-86-101-75-120-44-16-171-175-113-31-78-145-92-57-179-196-81-90-165-119-40-185-138-14-144-62-9-102-49-178-106-52-55-167-37-148-137-23-186-89-183-143-117-0-46-68-108-18-22-159-193-41-42"
29,74171,100,22977,97148,235,"131-149-123-127-162-194-135-70-154-180-53-121-189-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-91-179-55-52-106-178-49-102-14-144-62-9-148-167-57-92-145-78-82-129-2-152-94-63-122-79-133-151-80-176-137-89-183-143-0-117-93-108-69-18-22-34-160-48-54-177-184-42-41-193-139-46-115-118-59-65-116-43-35-84-112"
30,71713,100,23445,95158,260,"40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-75-101-2-152-1-97-26-86-53-154-70-135-180-79-63-94-124-176-80-133-151-162-123-127-112-4-190-10-177-30-54-48-184-160-34-181-42-43-116-65-59-118-51-46-115-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-21-14-138-3-178-106-52-55-185"
31,75027,100,23589,98616,235,"122-63-94-124-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-25-16-171-175-113-56-31-157-196-81-90-165-40-185-55-52-106-178-49-14-144-102-62-9-148-89-183-143-0-46-118-59-72-149-131-77-47-65-116-105-43-115-139-108-18-22-159-193-41-42-181-34-160-54-177-10-184-35-84-4-112-29-123-127-194-162-151-51-137-176-80-133-79"
32,74130,100,23598,97728,242,"94-63-122-79-133-162-151-72-118-109-51-80-176-137-89-183-143-117-0-46-139-41-193-159-18-22-146-103-195-181-34-160-42-5-115-59-65-116-43-47-149-131-35-184-54-177-4-112-123-127-135-154-180-158-53-100-26-97-152-1-101-86-75-2-129-120-44-25-78-16-171-175-113-31-196-40-185-179-145-92-57-55-52-106-178-3-165-90-27-164-21-144-14-49-102-62-9-148-167-124"
33,74887,100,23592,98479,259,"23-137-176-80-122-63-79-133-151-51-46-68-0-153-143-170-117-93-140-36-108-69-18-22-146-159-193-41-139-115-116-65-43-42-5-96-181-34-160-184-84-112-131-149-59-162-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-196-81-90-27-164-7-95-39-165-138-14-49-144-62-9-148-124-94-15-186-89-183"
34,75397,100,24326,99723,231,"171-175-113-56-31-157-196-81-90-40-119-165-138-14-106-178-49-102-144-62-9-15-148-2-152-94-63-79-80-176-137-51-151-133-162-72-59-118-115-198-139-68-46-0-89-183-143-117-93-140-36-108-69-18-193-41-159-22-146-103-34-160-54-177-184-43-42-181-5-96-116-65-47-149-131-35-112-123-127-135-154-180-53-86-97-1-101-75-120-92-57-55-52-185-179-145-78-25-44-16"
35,74094,100,25584,99678,214,"137-80-79-63-94-148-9-62-167-55-52-106-178-3-49-102-144-14-138-21-164-39-165-185-40-119-90-81-196-179-57-129-92-145-78-31-113-175-171-16-44-120-2-75-101-1-152-97-26-86-53-158-180-154-135-70-127-123-162-65-149-35-84-112-4-10-177-184-43-116-115-5-42-181-160-54-34-146-22-18-108-69-159-193-41-139-46-118-59-109-51-151-133-176-0-117-143-183-89-23"
36,73604,100,24208,97812,242,"14-21-7-164-27-90-39-165-119-40-185-52-55-57-129-92-78-145-179-196-81-157-31-113-175-171-16-44-120-2-1-101-75-86-154-70-135-180-53-100-26-97-152-94-63-122-79-133-162-151-72-51-109-118-59-115-116-65-47-43-131-149-123-127-112-84-184-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-46-0-143-183-89-23-137-176-80-124-167-148-9-62-144-49-178-106"
37,72358,100,23909,96267,250,"0-143-183-89-23-137-186-15-148-9-62-144-49-14-165-185-40-90-81-196-31-56-113-175-171-16-78-145-179-92-25-44-120-82-129-57-55-52-106-178-3-167-152-2-1-101-75-86-100-26-97-94-176-80-79-122-63-53-180-154-70-135-162-133-151-51-118-59-116-65-47-131-149-123-127-112-4-177-54-184-43-5-42-181-160-34-146-22-18-108-159-193-41-139-115-46-68-140-93-117"
38,73139,100,21549,94688,229,"117-93-140-108-18-22-146-181-34-160-48-54-177-10-184-84-4-112-35-77-131-149-59-65-47-116-43-42-5-41-159-193-115-198-139-68-46-118-109-51-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-165-106-178-3-49-14-144-62-9-148-94-137-23-89-183-153-0-143"
39,72550,100,22872,95422,242,"92-129-57-55-52-185-40-165-106-178-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-117-0-51-118-59-149-131-47-65-116-43-42-41-193-139-115-46-68-108-18-22-146-181-34-160-48-54-177-10-184-35-84-112-123-127-70-135-194-162-151-133-180-154-158-53-121-100-26-97-152-2-1-101-86-75-120-44-25-16-171-175-113-56-85-31-157-81-90-196-179-145-78"
40,73105,100,23554,96659,278,"131-43-116-65-59-51-151-133-162-135-70-154-180-53-100-26-86-101-75-44-120-2-152-1-97-94-63-79-80-176-137-148-37-167-178-106-52-55-57-92-145-78-16-171-175-113-31-196-185-40-119-165-90-27-164-7-21-138-14-144-49-102-62-9-15-186-23-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-96-5-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-149"
41,73129,100,22553,95682,246,"57-55-52-106-178-3-14-144-49-102-62-9-148-167-152-124-94-122-80-176-137-23-186-89-183-143-170-117-0-46-198-115-139-68-93-140-108-18-22-193-41-42-160-34-54-177-184-84-4-112-123-162-149-131-77-43-116-47-65-59-118-51-151-133-79-63-135-70-154-180-53-100-26-86-75-101-97-1-2-120-44-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-92-129"
42,73469,100,23660,97129,244,"133-79-63-122-80-176-51-109-72-151-162-149-65-47-43-116-59-118-115-46-68-139-41-193-159-18-22-146-181-42-160-34-54-177-10-190-184-84-112-123-127-70-135-154-158-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-15-186-89-183-143-117-0-137-148-37-167-124-94-121-53-180"
43,78166,100,24105,102271,224,"1-2-129-57-92-145-78-16-44-120-75-86-101-97-26-100-121-53-158-180-154-135-70-127-123-35-84-112-4-177-54-30-34-160-48-184-131-149-47-65-116-105-43-5-42-181-146-22-159-193-41-96-115-139-68-163-199-18-69-108-140-93-117-143-183-0-46-59-162-151-133-176-80-79-63-94-124-148-9-62-144-21-164-27-90-81-196-40-119-165-185-55-52-106-178-14-49-102-167-152"
44,72799,100,22671,95470,226,"97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-157-196-81-90-27-165-40-185-55-52-106-178-3-49-14-144-62-9-148-167-124-94-80-176-137-23-186-89-183-143-170-0-117-68-46-139-159-193-41-115-116-65-47-43-42-181-22-146-34-30-54-48-160-184-177-10-4-112-123-149-59-118-109-51-151-162-133-79-63-180-135-127-70-154-158-53-100-26"
45,77337,100,23329,100666,233,"176-51-118-59-72-151-133-162-149-131-47-65-116-105-43-115-46-68-139-18-22-146-159-193-41-42-184-160-181-34-48-54-177-10-190-4-84-11-35-112-156-29-123-127-70-135-154-180-53-86-75-101-100-26-97-1-152-2-120-44-16-171-175-113-56-31-196-145-78-92-52-178-106-185-40-90-27-164-39-165-138-14-49-102-144-62-9-15-186-89-183-137-148-37-167-124-94-63-79-80"
46,72948,100,23781,96729,225,"108-18-22-159-193-41-5-116-65-47-149-131-43-42-181-34-160-48-54-177-10-184-84-112-123-127-194-162-151-133-79-63-180-154-135-70-158-53-121-94-124-152-97-26-100-1-101-86-75-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-81-90-27-164-39-165-40-185-55-52-106-178-49-14-144-62-148-186-23-89-183-143-117-0-137-176-80-51-118-59-115-139-46-68-140"
47,75001,100,23003,98004,238,"120-44-25-82-2-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-129-92-78-16-171-175-113-31-145-179-185-40-165-90-164-21-138-14-144-15-186-23-89-183-137-176-80-122-79-133-151-51-118-59-115-46-139-41-193-159-108-18-22-146-195-181-34-160-48-54-177-184-35-43-42-5-116-65-47-131-149-162-123-127-194-135-70-154-180-158-53-136-63-182-121-100-26-86-75"
48,75074,100,25012,100086,230,"106-178-3-49-102-14-138-21-144-62-9-15-148-167-124-94-63-180-162-151-133-79-122-80-176-137-51-118-59-149-131-47-65-116-43-184-160-181-42-5-115-46-0-183-143-117-68-139-41-193-159-108-18-22-34-48-54-177-4-112-123-135-154-158-53-121-152-1-97-26-100-86-101-75-2-120-44-25-129-57-92-145-78-31-16-171-175-113-56-196-81-40-119-90-27-39-165-185-55-52"
49,73794,100,23309,97103,243,"118-115-139-46-68-140-108-18-22-159-193-41-5-43-42-181-34-160-48-54-30-177-10-190-184-131-149-65-116-59-151-162-123-127-70-135-154-180-53-100-26-86-101-75-120-44-16-171-175-113-56-31-157-196-81-90-27-95-58-164-7-21-39-165-119-40-185-138-14-144-186-89-183-137-148-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-1-97-152-94-63-79-133-80-176-51"
50,74346,100,23432,97778,244,"16-78-145-25-44-120-2-1-101-75-86-100-26-97-152-19-189-124-94-121-136-53-158-154-180-63-122-80-79-133-151-162-194-135-70-127-123-112-4-177-54-48-160-34-146-22-18-159-193-41-115-5-42-43-184-131-149-65-116-59-118-109-51-176-137-46-139-117-0-143-183-89-23-186-15-148-9-62-144-14-49-178-106-165-90-40-185-52-55-57-129-92-179-196-81-31-56-113-175-171"
51,73403,100,22600,96003,246,"56-113-175-171-16-25-44-120-129-2-75-86-26-101-1-97-152-124-94-122-80-133-79-63-121-53-180-154-135-70-127-123-162-151-72-59-149-131-65-116-43-5-42-184-84-112-4-190-10-177-54-48-160-34-181-195-146-22-159-41-193-18-108-68-46-198-139-115-118-51-176-137-183-89-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-57-92-145-78-31"
52,75744,100,22560,98304,237,"152-97-1-101-86-26-100-121-182-136-53-158-180-154-135-70-127-123-112-184-160-34-181-42-43-116-65-131-149-162-151-59-118-115-139-41-193-22-18-108-93-117-0-170-143-183-89-137-51-176-80-133-79-122-63-189-19-94-124-167-148-15-9-62-102-49-144-14-138-3-178-106-185-8-165-39-27-90-119-40-81-196-145-78-31-113-175-171-16-25-44-82-92-57-52-55-129-120-75-2"
53,74026,100,23475,97501,240,"1-2-120-44-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-114-186-137-23-89-183-143-0-117-108-69-18-22-146-34-48-54-177-10-4-112-84-184-160-181-193-41-139-115-59-65-116-42-43-149-151-51-176-80-133-162-123-127-70-135-154-158-53-180-79-63-94-124-12-148-37-167-52-55-57-145-78-92-152-97-26-100-86-75-101"
54,74117,100,23361,97478,234,"102-49-167-124-148-37-9-62-15-186-137-23-89-183-153-0-143-117-108-18-193-41-42-181-34-160-48-54-177-10-184-84-112-127-123-149-131-65-116-43-115-139-68-46-118-59-51-176-80-122-63-79-133-151-162-194-135-70-154-180-158-53-121-94-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-90-27-164-95-39-165-14-144"
55,72161,100,23020,95181,245,"113-56-31-196-81-90-165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-117-0-46-68-140-108-18-69-139-198-115-41-193-159-22-146-181-34-160-54-177-10-4-112-184-42-43-116-65-59-149-131-123-127-70-135-154-158-53-180-133-162-151-72-118-109-51-176-80-79-122-63-94-124-152-97-26-1-101-86-75-2-129-57-92-145-78-25-120-44-16-171-175"
56,74275,100,24506,98781,249,"145-179-92-129-57-55-52-106-178-3-185-165-119-40-196-81-90-27-95-58-164-7-21-14-49-102-144-62-9-37-167-148-15-186-89-183-143-117-0-137-176-51-59-118-46-68-140-108-18-69-139-115-41-193-159-22-34-54-160-42-116-65-43-184-177-4-112-123-127-135-133-151-80-79-63-94-121-53-180-154-158-100-26-97-152-1-101-86-75-2-120-44-25-78-16-171-175-113-56-31"
57,72837,100,24087,96924,258,"4-112-123-127-70-135-154-180-53-86-101-75-2-152-1-97-26-100-63-79-133-162-151-51-176-80-94-124-167-148-9-62-102-49-3-178-106-52-55-57-129-92-145-78-120-44-16-171-175-113-31-196-81-90-40-185-165-39-95-164-7-21-138-14-144-15-137-89-183-143-0-46-68-139-108-18-22-146-103-34-181-159-193-41-115-59-149-131-47-65-116-43-42-184-160-48-54-177-10-190"
58,75584,100,23238,98822,250,"30-54-48-160-34-181-195-146-22-18-108-69-159-193-41-96-5-42-43-77-131-149-47-65-116-59-118-115-46-198-139-191-110-68-140-93-117-0-143-183-89-23-148-9-62-144-14-49-178-106-52-55-57-185-40-165-90-113-175-171-16-31-78-145-92-129-44-120-75-101-1-97-152-94-26-100-86-53-154-180-63-79-133-151-80-176-137-51-72-162-194-135-70-127-123-112-184-190-10-177"
59,72961,100,23587,96548,238,"80-176-137-183-89-23-148-9-62-144-14-102-49-3-178-106-52-55-185-40-165-39-164-27-90-81-196-157-38-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-1-101-75-86-97-152-124-94-63-121-53-158-180-154-135-70-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-34-146-22-181-160-42-41-193-18-69-108-117-143-0-46-139-115-59-51-151-162-133-79"
60,74251,100,22910,97161,249,"137-23-89-183-143-0-117-68-46-139-193-115-59-118-51-176-80-79-133-151-162-149-65-116-43-42-160-34-48-54-30-177-10-190-184-84-4-112-123-127-194-135-70-154-180-53-63-94-148-167-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-56-31-157-81-169-196-179-145-78-25-82-129-92-57-55-52-106-178-49-14-185-40-119-165-90-27-164-7-21-144-102-62-9-15-186"
61,74019,100,24536,98555,234,"154-135-127-112-177-54-184-43-116-47-65-59-115-139-41-5-42-160-48-34-181-193-159-146-22-18-108-68-46-93-117-0-143-183-89-137-176-51-151-162-149-123-133-79-80-94-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-95-7-164-58-27-90-81-196-157-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-63-53-158-180"
62,72074,100,23011,95085,239,"2-152-1-97-94-148-9-62-15-137-23-89-183-143-170-0-117-93-140-108-18-69-68-46-198-139-115-116-59-118-109-51-176-80-122-63-79-133-151-162-149-65-43-42-181-41-193-159-22-146-34-160-54-177-10-190-4-112-84-184-35-123-127-70-135-154-180-53-100-26-86-101-75-120-44-145-78-16-171-175-113-56-31-196-81-90-40-185-165-138-14-144-49-178-106-52-55-57-92-129"
63,74574,100,24856,99430,232,"27-90-81-196-31-113-175-171-16-78-145-52-55-57-92-120-2-1-101-75-86-100-26-97-152-124-94-121-53-154-70-127-123-149-131-47-65-116-43-35-112-4-84-184-10-177-54-48-160-42-115-139-41-193-159-195-181-34-146-22-18-108-140-68-46-118-59-51-151-162-194-135-180-63-79-133-80-176-137-0-143-183-89-23-148-9-62-144-14-49-178-106-185-40-165-39-95-21-7-164"
64,74072,100,22580,96652,240,"63-122-80-176-137-148-167-124-94-121-180-154-158-53-100-26-97-152-1-101-86-75-2-82-120-44-25-16-171-175-113-78-145-92-129-57-55-52-185-40-81-90-27-164-95-39-165-106-178-49-14-144-102-62-9-15-186-89-183-153-143-117-0-46-115-139-41-193-159-22-146-34-160-48-54-177-4-112-84-35-184-42-43-116-65-47-131-149-123-127-70-135-162-72-59-118-51-151-133-79"
