SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73798,100,23078,96876,230,"65-149-43-5-42-181-41-193-159-108-18-22-34-160-54-177-184-84-112-123-127-135-154-180-53-121-100-26-86-75-120-44-25-82-92-179-145-78-16-171-175-113-56-85-31-157-196-81-90-27-39-165-8-119-40-185-106-178-3-14-144-62-9-102-49-52-55-57-129-2-101-1-97-152-167-148-124-94-63-79-80-176-133-151-162-59-118-51-137-89-183-143-0-117-68-46-198-139-115-116"
12,73272,100,22491,95763,227,"112-184-42-5-43-116-65-47-131-149-123-127-135-154-180-53-63-94-26-100-86-75-101-1-97-152-2-120-44-129-55-57-92-145-78-16-171-175-113-31-196-40-165-185-52-106-178-3-14-49-102-144-62-9-37-167-148-15-186-89-183-23-137-176-80-79-133-162-151-51-109-118-59-115-139-46-0-143-117-93-140-108-18-22-159-193-41-195-146-103-34-181-160-48-54-30-177-10-190-4"
13,73367,100,24171,97538,225,"46-115-139-108-18-193-41-159-22-146-34-160-48-54-177-10-4-112-123-35-184-181-42-43-116-65-131-149-59-118-109-51-151-133-162-135-70-154-180-158-53-63-79-80-176-94-124-152-2-1-97-26-86-101-75-120-44-25-82-129-57-92-145-78-16-171-175-113-31-157-179-55-52-106-178-3-138-165-119-40-185-196-81-90-27-164-7-21-14-49-102-144-62-148-137-23-89-183-143-0"
14,74850,100,24558,99408,320,"118-51-80-176-137-23-89-183-9-62-144-14-49-3-178-106-165-39-164-27-90-40-185-52-55-167-148-124-94-152-2-82-129-57-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-182-63-79-133-151-162-123-135-154-180-53-158-70-127-112-4-190-10-177-184-35-131-149-47-65-116-43-42-41-193-159-195-181-160-48-54-30-34-146-22-18-139-143-0-46-115-59"
15,76032,100,23634,99666,248,"162-59-65-116-43-35-112-4-10-177-54-48-184-160-34-181-42-115-46-139-41-193-159-22-18-143-183-89-23-137-148-9-62-102-144-21-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-82-129-57-92-78-145-179-55-52-106-178-3-138-14-49-167-111-124-94-80-176-151-133-79-63-136-182-189-97-1-152-74-2-75-101-86-26-100-121-53-180-154-135-127-123"
16,73157,100,23443,96600,220,"106-185-119-40-196-81-90-27-165-164-21-144-14-49-62-148-124-94-63-79-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-18-22-181-42-184-160-34-48-54-30-177-10-4-112-84-35-131-149-43-116-65-59-118-51-151-133-162-123-127-135-154-180-53-86-75-101-1-97-26-100-121-189-152-2-120-44-25-16-171-175-113-56-85-31-157-78-145-179-92-129-57-55-52-178-3"
17,74182,100,24266,98448,210,"22-146-159-193-41-139-68-46-115-5-43-42-181-34-160-184-48-54-177-10-4-112-123-149-131-65-116-59-118-109-51-137-176-80-63-79-133-151-72-162-127-70-135-154-180-53-86-100-26-1-101-75-2-152-97-189-94-124-148-55-57-129-92-145-78-120-44-16-171-175-113-31-157-196-81-40-119-90-27-39-165-8-185-52-106-178-49-14-144-102-62-9-89-183-143-0-117-108-69-18"
18,73240,100,22002,95242,229,"65-116-43-42-184-35-84-112-4-190-10-177-54-160-34-146-22-159-193-41-139-68-46-115-59-118-51-151-162-133-79-63-94-124-122-80-176-137-0-143-183-89-186-15-144-14-138-185-40-119-165-27-90-81-31-113-175-171-16-25-44-120-78-145-92-57-55-52-106-178-3-49-102-62-9-37-148-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-149-131-47"
19,72400,100,22641,95041,224,"119-40-185-179-145-78-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-15-186-89-183-143-117-0-46-198-115-139-68-140-108-18-22-146-181-159-193-41-42-160-34-54-184-43-116-65-131-149-59-51-137-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165"
20,74542,100,23161,97703,248,"143-183-89-186-23-137-148-62-144-14-49-178-106-52-55-57-185-165-90-40-196-31-56-113-175-171-16-78-145-92-44-120-2-1-101-75-86-100-26-97-152-124-94-121-53-154-180-63-122-176-80-79-133-151-162-194-135-70-127-123-149-131-47-65-116-105-77-43-42-184-35-84-112-4-10-177-54-160-34-181-5-96-41-193-159-146-22-18-108-140-93-68-46-198-139-115-59-118-51-0"
21,71971,100,22487,94458,323,"164-90-165-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-42-41-193-159-181-34-146-22-18-108-69-139-115-46-68-117-0-143-183-89-186-23-137-176-51-109-118-59-65-47-116-43-77-131-149-162-151-133-79-80-122-63-94-124-167-148-9-62-102-49-14-144-21"
22,73291,100,24171,97462,212,"89-23-137-62-9-148-94-152-97-1-101-2-129-25-78-145-179-92-57-55-52-106-178-49-14-144-21-7-164-27-90-39-165-185-119-40-81-196-157-31-56-113-175-171-16-44-120-75-53-180-154-135-70-127-112-84-184-160-48-54-177-190-10-30-34-181-42-43-116-65-149-123-162-151-133-63-80-176-51-59-115-41-193-159-195-146-22-18-108-69-139-46-68-140-93-117-0-170-143-183"
23,74822,100,23373,98195,243,"81-90-27-164-95-39-165-119-40-185-106-178-3-138-14-21-144-102-49-52-55-167-62-9-37-148-124-94-63-122-79-133-151-162-149-131-59-118-51-80-176-137-15-114-186-23-89-183-143-0-46-139-115-116-65-47-43-5-42-181-41-193-159-22-34-160-48-54-177-184-112-123-127-135-154-180-158-53-86-75-101-1-100-26-97-152-2-120-44-129-57-92-145-78-16-171-175-113-56-31"
24,75882,100,24815,100697,197,"165-119-40-185-106-178-52-55-57-92-129-82-2-152-1-101-97-26-94-148-62-49-14-144-183-89-23-137-176-80-151-51-109-118-46-0-143-117-139-115-41-193-18-22-159-195-146-103-34-48-160-181-42-116-59-65-47-43-184-54-30-177-10-4-112-84-35-131-149-123-127-194-162-133-79-63-180-135-70-154-53-86-75-120-44-25-78-16-88-171-175-113-56-31-157-145-179-196-81-90"
25,73609,100,23073,96682,211,"1-101-86-75-2-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-37-148-15-186-89-183-137-176-80-151-59-65-47-116-43-42-5-41-193-139-115-46-68-0-143-117-93-108-69-18-159-22-146-195-181-34-160-184-48-54-30-177-10-4-112-84-35-123-127-70-135-162-133-79-63-94-124-180-154-158-53-121-100-26-97-152"
26,73499,100,24065,97564,219,"57-55-52-106-178-3-185-40-119-165-39-27-90-81-196-179-145-78-31-113-175-171-16-44-120-92-129-2-75-86-100-26-97-101-1-152-124-94-122-176-80-79-63-53-180-154-70-135-194-127-123-162-133-151-51-118-59-116-65-149-131-184-84-112-4-177-54-34-160-42-43-115-46-139-41-193-159-146-22-18-108-117-0-143-183-89-23-137-15-9-62-102-144-21-138-14-49-37-148-167"
27,74934,100,25307,100241,285,"21-95-39-165-119-40-185-138-14-49-3-178-106-52-55-57-167-148-9-62-144-15-114-186-23-89-183-143-0-51-118-59-115-139-46-68-108-18-193-41-116-65-149-131-43-42-181-22-146-34-160-54-184-84-112-127-123-162-151-176-137-124-94-63-122-80-79-133-135-70-154-180-53-86-75-101-1-97-152-2-120-44-129-92-179-91-145-78-25-16-171-175-113-31-196-81-90-27-164-7"
28,73923,100,24776,98699,229,"184-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-81-90-40-185-165-164-21-144-14-106-52-178-49-62-9-148-23-89-183-137-109-51-176-80-122-124-94-63-79-133-151-162-59-118-115-139-198-46-68-0-143-117-93-140-108-69-18-22-159-193-41-181-34-54-177-48-160-42-116-65-47-149-131-43"
29,74373,100,23872,98245,199,"135-154-180-53-63-79-122-94-124-148-167-152-1-97-26-100-86-101-75-2-120-82-129-92-57-55-52-178-106-179-145-78-25-44-16-171-175-113-31-196-81-40-185-165-39-90-27-95-164-7-21-144-14-49-102-62-9-15-137-89-183-153-0-170-143-117-68-93-140-108-18-159-22-34-54-184-160-181-42-41-193-139-198-46-115-118-59-116-43-65-47-131-149-123-162-151-51-176-80-133"
30,73656,100,23761,97417,218,"127-194-135-70-154-158-53-180-133-151-51-109-118-59-115-41-193-159-139-46-137-176-80-79-63-94-26-100-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-106-178-3-138-185-40-119-165-90-27-164-21-14-49-144-62-9-148-15-186-89-183-143-0-117-93-108-18-22-146-181-5-42-160-34-48-54-177-10-184-84-4-112-35-43-116-65-47-131-149-162-123"
31,73552,100,23681,97233,215,"31-196-81-185-40-90-27-164-39-165-138-14-144-15-186-89-183-143-0-117-93-140-36-108-69-18-193-41-159-22-146-34-160-54-177-184-112-123-127-194-135-70-154-180-53-100-26-86-75-101-97-1-2-152-124-94-63-122-80-79-133-151-162-149-131-65-116-43-42-5-115-139-68-46-118-59-51-176-137-148-9-62-102-49-3-178-106-52-55-57-92-120-44-145-78-16-171-175-113-56"
32,72591,100,23068,95659,222,"54-48-34-22-159-41-193-18-108-93-117-0-143-183-89-114-186-23-137-176-80-94-124-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-39-95-7-164-27-90-81-196-179-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-2-152-1-97-26-100-101-75-86-53-158-154-180-63-79-133-151-162-194-135-70-127-123-65-59-46-139-115-116-43-42-181-160-184-190-10-177-30"
33,75718,100,23583,99301,332,"106-185-40-81-90-27-165-138-14-49-144-62-9-186-89-183-143-117-108-18-22-34-160-54-177-10-184-35-131-149-47-65-116-43-42-159-193-41-139-68-46-115-59-118-109-51-72-123-127-70-135-194-162-151-133-79-63-122-80-176-137-148-37-167-124-94-189-121-182-136-180-154-158-53-100-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-31-196-145-78-92-129-57-55-52-178"
34,73594,100,23231,96825,286,"80-79-133-162-151-51-118-59-116-65-47-149-131-77-43-42-5-96-41-193-159-139-115-198-46-68-140-108-18-22-146-195-181-34-160-184-48-54-30-177-10-190-4-112-123-127-135-154-180-53-63-94-124-148-9-62-102-49-3-178-106-52-55-57-2-152-97-1-101-26-86-75-120-44-25-78-92-145-31-16-171-175-113-56-157-196-81-90-165-40-185-14-144-89-183-143-117-0-137-176"
35,71943,100,22784,94727,234,"103-146-22-18-108-140-93-117-0-143-183-89-148-9-62-102-49-144-14-165-90-81-40-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-53-100-26-97-1-152-124-94-63-79-80-176-137-51-118-59-72-151-133-180-154-135-70-127-123-162-149-131-47-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-46-139-41-193-159-195"
36,74311,100,23800,98111,242,"81-145-78-113-175-171-16-25-44-120-75-2-74-152-97-1-101-86-26-100-53-158-70-135-154-180-136-121-189-124-94-63-79-133-162-151-80-176-51-59-115-42-43-116-65-47-131-149-123-127-112-35-84-4-190-10-177-54-184-160-34-181-146-22-18-108-159-193-41-139-46-68-117-0-143-183-137-148-9-62-144-102-49-14-178-106-52-55-57-129-92-179-185-40-165-39-95-164-27-90"
37,75197,100,23566,98763,226,"92-129-2-152-1-101-75-86-97-26-100-53-180-154-135-70-127-123-162-133-151-149-131-65-116-43-42-5-41-193-159-181-160-184-112-4-10-177-54-48-34-103-146-22-18-108-139-115-59-118-51-176-80-79-63-94-124-148-137-183-89-9-62-102-49-32-138-14-144-21-164-90-81-157-31-85-56-113-175-171-16-25-44-120-82-78-145-179-196-40-119-39-165-185-106-3-178-52-55-57"
38,73986,100,25186,99172,219,"4-190-10-177-30-54-48-34-103-146-181-160-184-35-131-47-43-116-65-59-118-115-46-68-139-42-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-186-15-62-9-148-137-51-176-80-63-94-152-97-1-2-78-145-92-57-52-106-178-49-102-144-14-21-164-90-165-185-40-81-196-31-56-113-175-171-16-25-44-120-75-101-86-53-158-154-135-180-79-133-151-162-149-123-127-112"
39,77118,100,24511,101629,215,"97-94-63-122-79-80-176-148-15-186-89-183-23-137-51-59-46-0-143-117-108-69-18-199-22-146-195-159-193-41-139-115-116-65-47-77-43-42-181-34-160-54-177-184-84-4-112-35-131-149-151-133-162-123-127-194-135-70-154-180-158-53-121-100-26-86-101-75-2-120-44-25-16-171-175-78-145-92-185-40-165-90-27-95-58-164-7-21-138-14-144-62-9-49-178-106-52-55-152-1"
40,73152,100,24081,97233,293,"43-47-65-149-123-127-112-184-190-10-177-54-48-34-160-42-181-146-22-159-193-41-115-46-68-139-18-108-117-143-183-89-186-23-137-176-80-63-94-124-167-148-9-62-102-49-178-106-14-144-21-164-90-165-119-40-185-52-55-57-92-78-145-196-81-157-31-56-113-175-171-88-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180-79-133-162-151-51-118-59-116"
41,75021,100,24560,99581,229,"62-9-186-23-89-183-143-0-137-176-51-118-59-115-96-41-193-139-46-68-18-159-22-146-34-54-177-160-181-42-5-43-116-65-149-131-184-84-112-123-127-135-162-151-133-80-79-63-180-154-53-26-86-75-101-1-2-152-97-94-124-12-148-37-111-167-52-55-57-179-92-129-82-120-44-25-16-171-175-113-31-78-145-157-196-81-90-27-164-95-39-165-40-185-106-178-14-144-49-102"
42,74920,100,24159,99079,209,"53-180-154-135-127-123-112-84-184-10-177-54-34-146-22-195-159-199-18-69-108-36-140-93-117-170-143-183-0-68-110-139-41-193-181-160-42-43-149-65-116-115-198-46-118-59-51-176-80-151-133-79-63-94-124-148-137-23-186-15-9-62-49-14-144-21-164-27-90-81-196-40-119-165-185-106-178-52-55-57-92-145-78-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100"
43,72427,100,22154,94581,229,"93-140-68-139-41-193-159-18-22-146-34-54-177-184-160-181-96-5-42-43-116-65-47-131-149-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-145-92-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-133-151-162-59-115-46-137-23-186-89-183-143-0-117"
44,72157,100,23713,95870,212,"68-46-115-5-42-181-34-160-54-177-10-190-184-84-4-112-127-123-149-131-47-43-116-65-59-118-51-176-80-79-133-151-72-162-135-154-180-53-63-94-152-97-1-101-86-75-2-120-44-25-16-171-175-113-31-196-145-78-92-129-57-55-52-185-119-40-81-90-27-164-39-165-106-178-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-108-18-22-146-195-159-193-41-139"
45,74291,100,23355,97646,222,"26-100-1-101-75-86-53-180-154-70-135-162-151-72-118-59-116-65-47-77-43-5-42-160-184-35-131-149-24-123-127-112-4-177-54-34-181-195-146-22-159-41-193-18-108-140-68-139-115-46-0-117-143-183-137-51-176-80-133-79-122-63-182-121-94-148-9-62-144-14-49-178-106-185-40-165-39-27-90-81-196-52-55-57-92-145-78-31-113-175-171-16-25-44-120-82-129-2-152-97"
46,72015,100,22759,94774,304,"79-63-94-80-176-151-59-116-43-47-65-149-123-112-4-84-35-184-177-54-48-160-34-181-42-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-52-55-185-40-165-39-27-90-81-196-179-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-127-162-133"
47,73600,100,24519,98119,261,"180-154-135-70-127-123-151-133-80-176-51-118-59-115-116-65-149-43-5-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-159-193-41-139-68-46-0-143-183-89-23-137-15-144-21-138-185-40-119-165-39-95-164-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-44-120-2-75-86-26-101-1-97-152-55-52-106-178-3-14-49-102-62-9-148-124-94-79-63-121-53"
48,72916,100,23233,96149,243,"54-160-34-181-42-41-193-159-22-18-108-117-143-183-89-186-23-137-0-68-46-198-139-115-59-118-51-72-151-162-133-79-80-176-122-63-94-124-148-15-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-84-35-131-149-65-116-43-184"
49,74717,100,23421,98138,208,"157-31-56-113-175-171-16-78-145-25-44-120-82-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-100-26-101-1-97-152-2-75-86-53-158-154-135-180-63-79-80-176-51-151-133-162-123-112-184-10-177-54-48-34-160-42-43-116-47-131-149-65-59-118-115-139-41-193-159-22-18-108-117-0-143-183-137-15-144-14-21-7-164-95-39-27-90-81-196-169-40-119-165-185-91-179"
50,72661,100,22406,95067,225,"82-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-194-162-133-151-51-109-118-59-149-131-77-47-65-116-43-5-42-160-184-84-112-4-177-54-48-34-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-138-165-39-27-90-81-40-185-106-178-52-55-57-129-92-145-31-113-175-171-16-78-25-44-120"
51,74436,100,24541,98977,215,"84-184-54-160-34-181-42-41-193-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-148-167-37-9-62-102-49-144-21-14-138-3-178-106-39-27-90-165-119-40-185-52-55-57-92-78-145-179-196-81-31-113-175-171-16-25-44-120-129-2-75-86-158-53-121-100-26-101-1-97-152-189-94-124-176-80-79-63-180-154-70-135-162-133-151-51-118-59-116-43-65-149-123-127-112"
52,73975,100,23778,97753,303,"0-46-68-139-198-115-118-59-116-65-47-131-149-123-162-151-51-176-80-133-79-63-94-124-152-167-148-137-23-183-89-186-15-9-62-144-14-49-178-106-21-7-164-58-95-27-90-39-165-119-40-185-52-55-57-92-145-78-113-175-171-16-25-44-120-2-1-97-101-75-86-53-180-154-135-70-127-112-4-177-54-48-160-184-43-42-5-96-41-193-159-181-34-146-22-18-108-93-117-143"
53,75036,100,22727,97763,276,"43-160-34-54-177-184-84-4-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-78-145-92-57-55-52-179-196-81-90-165-40-185-106-178-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-66-51-109-118-59-151-133-162-123-149-131-77-47-65-116-115-139-68-46-0-153-137-23-186-89-183-143-117-93-140-108-18-22-159-193-41-42"
54,77004,100,24514,101518,229,"154-70-135-180-63-122-79-133-162-123-112-4-84-35-184-190-10-177-54-48-160-34-22-159-193-41-139-69-18-108-93-117-68-46-115-96-5-42-43-116-65-47-131-149-59-118-109-51-151-80-176-137-0-143-183-89-23-148-9-62-102-49-178-106-52-55-185-40-119-138-14-144-21-164-165-90-81-145-78-171-16-44-120-92-129-2-75-86-101-1-97-152-124-94-189-26-100-121-53-158"
55,72715,100,23349,96064,215,"106-52-55-57-92-129-2-152-124-94-63-122-79-133-162-151-80-176-137-23-186-114-89-183-143-0-51-118-59-123-149-131-65-116-43-42-115-46-139-41-193-159-69-108-18-22-146-34-160-54-184-84-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-185-40-119-165-39-90-27-164-7-21-14-144-62-9-148-37-102-49-178"
56,75249,100,24044,99293,204,"182-121-189-152-97-1-101-2-55-52-106-178-49-9-62-144-14-138-165-90-40-185-57-92-145-78-113-175-171-16-44-120-75-86-26-100-53-158-154-135-70-127-123-149-131-65-116-43-184-35-84-112-4-10-177-54-48-160-34-181-42-5-115-41-193-159-146-22-18-108-68-139-198-46-0-117-143-153-183-89-23-137-186-114-15-148-124-94-122-176-80-79-133-151-51-118-59-162-180-63"
57,74226,100,24358,98584,223,"162-151-59-118-51-176-137-23-183-89-186-148-111-167-37-9-62-102-49-14-144-21-7-164-90-165-40-185-106-178-52-55-57-92-179-145-31-56-113-175-171-16-78-25-44-120-129-2-1-101-75-86-53-121-100-26-97-152-124-94-63-122-80-79-133-180-154-135-70-127-112-35-43-42-160-184-177-54-34-181-146-22-159-41-193-18-117-143-170-0-46-68-139-115-116-65-47-131-149-123"
58,75867,100,22129,97996,228,"181-160-34-30-54-48-184-177-10-190-4-112-123-162-151-118-59-149-65-116-43-42-5-115-139-68-46-109-51-66-176-137-76-23-186-148-124-94-63-122-80-79-133-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-185-40-165-106-178-49-14-144-62-9-15-114-83-89-183-143-0-117-93-140-108-69-18-199-22-146-159-193-41"
59,77441,100,22385,99826,289,"177-10-4-112-123-127-70-135-154-180-158-53-136-63-79-133-151-162-59-118-109-51-66-176-80-122-94-124-19-189-121-100-26-86-75-101-1-97-152-2-92-120-44-16-171-175-78-145-52-106-178-49-14-185-40-119-165-90-27-164-7-21-144-102-62-9-37-148-15-114-186-137-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-22-42-43-116-65-47-149-131-184-160-34-48-54"
60,73858,100,23633,97491,218,"144-14-138-165-27-90-81-40-185-179-145-78-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-112-4-190-10-177-30-54-48-160-34-181-184-43-116-42-5-96-139-41-193-159-22-18-108-93-117-170-143-153-0-46-115-118-59-65-131-149-162-151-51-176-80-133-79-63-94-152-2-82-129-92-57-55-52-106-178-3-49-102-62-9-148-137-23-183-89-186-15"
61,76153,100,23848,100001,206,"194-135-70-127-112-84-184-65-116-43-42-181-160-34-146-22-18-108-159-193-41-139-140-93-68-46-115-59-118-109-51-151-176-80-94-124-148-137-183-89-186-62-9-167-106-178-3-49-102-144-14-138-39-27-90-165-119-40-185-52-55-57-92-129-82-25-78-145-179-196-81-157-31-56-113-175-171-16-44-120-75-2-152-97-1-101-86-26-100-53-158-154-180-136-63-122-79-133-162-123"
62,75046,100,24458,99504,228,"55-52-106-178-152-97-1-101-75-86-53-180-154-135-70-127-123-112-4-10-177-54-48-160-181-34-103-146-22-195-159-193-41-139-69-18-108-93-117-143-0-68-46-198-115-5-42-43-184-84-35-131-149-65-116-59-162-151-133-176-80-79-63-94-124-148-137-183-89-9-62-102-49-144-14-138-21-164-27-90-39-165-185-40-81-196-31-56-113-175-171-88-16-25-44-120-78-145-92-57"
63,74433,100,23799,98232,217,"55-52-106-178-49-102-144-14-185-40-165-90-81-196-31-56-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-121-63-176-80-79-53-158-180-154-135-70-127-123-194-133-151-162-149-131-112-84-184-10-177-54-48-160-34-22-18-108-117-143-0-46-139-193-41-42-43-65-116-115-59-118-109-51-137-23-183-89-186-15-62-9-37-148-124-94-189-19-152-2-82-129-92-145-179-57"
64,71983,100,22743,94726,231,"124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-193-41-159-22-146-181-34-160-184-54-177-10-4-112-127-70-135-123-162-59-149-131-47-65-116-43-42-5-115-139-46-51-151-133-180-154-158-53-121-189-152-1-97-26-100-86-101-75-2-120-129-57-92-145-78-25-44-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148"
