SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73861,100,23635,97496,262,"31-16-171-175-113-81-90-165-40-185-179-145-78-92-57-55-52-106-178-3-49-138-14-144-102-62-9-15-148-167-124-94-63-122-80-79-133-162-151-72-109-51-176-137-23-186-89-183-143-0-117-93-108-18-69-68-46-118-59-149-131-47-65-116-105-43-115-139-41-193-159-42-160-181-22-146-34-54-177-184-84-112-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-25"
12,72859,100,22913,95772,219,"152-94-124-148-15-114-186-89-183-23-137-176-51-151-162-59-118-115-139-68-46-0-143-117-93-108-69-18-22-146-103-34-160-54-177-10-190-4-112-84-184-181-193-41-42-43-116-65-47-131-149-123-127-194-70-135-133-80-79-63-180-154-158-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-40-165-185-106-14-144-62-9-102-49-3-178-52-55-57-92-129-2"
13,73463,100,21839,95302,230,"55-52-106-178-49-102-62-9-148-124-94-189-100-26-97-1-152-2-129-82-25-44-120-75-101-86-121-53-158-180-154-135-127-123-162-151-133-79-63-80-176-51-118-59-115-43-116-65-47-149-131-35-112-4-84-184-177-54-48-160-34-146-22-159-181-42-41-193-139-46-0-117-170-143-183-89-137-15-144-14-138-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-91-179-92-57"
14,76544,100,24372,100916,211,"178-49-102-62-9-148-152-2-92-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-53-154-180-133-135-70-127-123-162-151-80-79-63-94-176-51-118-59-65-149-112-4-10-177-30-54-48-184-43-116-115-41-5-42-181-160-34-103-146-195-22-20-18-108-69-199-159-193-191-139-198-46-68-36-140-93-117-0-170-143-183-89-137-144-14-138-39-27-90-165-40-185-57-55-52-106"
15,73497,100,23214,96711,230,"40-185-106-178-49-14-144-102-62-9-148-52-55-57-92-129-2-152-124-94-63-122-176-80-79-133-151-162-149-131-47-65-59-118-72-109-51-137-23-186-89-183-143-117-0-46-68-18-139-198-115-96-5-42-116-43-184-160-181-41-193-159-22-146-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-81-90-165-119"
16,72414,100,22292,94706,231,"75-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-3-49-14-144-62-9-148-167-52-55-179-145-78-92-57-129-82-2-152-189-124-94-63-79-133-151-162-123-35-131-149-59-51-80-176-137-23-186-89-183-143-170-0-117-93-140-68-46-139-115-116-65-47-43-42-181-41-193-159-22-146-34-160-48-54-177-184-84-112-127-70-135-154-180-53-100-26-97-1-101-86"
17,72879,100,23785,96664,230,"133-162-151-51-118-59-116-65-131-149-123-127-70-135-154-180-158-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-119-40-196-81-90-165-138-14-49-102-144-62-9-186-89-183-143-0-117-68-139-41-193-159-18-22-34-160-48-54-30-177-10-4-112-84-184-43-42-181-5-115-46-137-176-80-94-124-148-167-152-1-97-189-121-63-79"
18,74079,100,23781,97860,221,"3-178-52-55-57-179-145-78-92-129-25-44-120-75-2-152-1-97-26-101-86-53-121-94-63-79-133-180-154-135-70-127-112-4-190-10-177-54-184-160-34-181-42-5-41-193-159-146-22-18-139-46-115-118-59-65-116-43-131-149-123-162-151-51-80-176-137-183-89-23-186-15-148-37-9-62-102-49-14-144-21-7-164-27-90-165-119-40-81-85-56-113-175-171-16-31-157-196-185-106"
19,74497,100,23662,98159,225,"100-26-97-1-101-75-2-152-121-189-94-124-148-167-49-3-178-106-52-55-57-92-129-82-120-44-25-78-16-171-175-113-56-31-81-196-145-179-185-40-119-165-90-27-164-21-14-144-102-62-9-15-186-89-183-137-176-80-151-72-51-118-59-115-46-139-41-193-159-108-18-22-146-181-5-42-160-34-48-54-177-10-184-43-116-65-131-149-123-127-162-133-79-63-180-135-154-158-53-86"
20,73810,100,23211,97021,223,"180-154-70-135-162-151-65-116-5-42-43-131-149-123-112-4-84-184-177-54-48-160-34-22-18-108-69-159-193-41-139-46-115-59-118-51-0-143-183-89-114-186-23-137-176-80-133-79-122-63-94-124-189-19-152-2-129-57-55-52-106-178-49-102-148-9-62-144-14-138-165-185-40-119-90-81-196-56-113-175-171-16-31-78-145-179-92-25-44-120-75-101-1-97-86-26-100-121-53-158"
21,74928,100,25141,100069,209,"117-0-143-183-89-186-144-14-106-185-40-119-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-78-145-44-120-129-92-57-55-52-178-49-102-62-9-148-124-94-63-122-79-80-137-176-151-133-180-53-121-100-26-97-1-152-74-2-75-101-86-158-154-70-135-162-123-127-112-131-149-65-59-118-51-46-68-139-41-115-116-43-42-160-48-184-177-54-34-146-22-159-193-18-108"
22,72270,100,23137,95407,261,"9-62-144-14-138-165-39-95-164-27-90-81-196-40-185-179-145-78-31-56-113-175-171-16-25-44-120-2-1-101-75-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-5-96-41-193-159-181-160-48-184-10-177-54-34-146-22-18-69-108-68-139-115-198-46-0-117-143-183-89-137-51-118-59-162-151-133-176-80-79-63-94-97-152-129-92-57-55-52-106-178-3-49-102-148"
23,73445,100,23447,96892,260,"103-34-160-184-54-177-10-4-112-84-35-131-149-65-116-43-5-42-181-195-159-193-41-96-115-139-46-118-59-109-51-151-162-123-127-70-135-154-180-53-86-75-101-26-97-1-152-94-63-122-79-133-80-176-137-148-52-55-57-129-2-82-120-44-25-16-171-175-113-56-31-157-78-145-92-179-196-81-90-165-40-185-106-178-49-14-144-62-9-186-23-89-183-143-117-108-69-18-22-146"
24,74539,100,23979,98518,198,"52-178-106-165-39-95-58-164-7-21-14-49-144-62-148-137-89-183-143-0-117-68-46-139-115-118-109-51-151-162-59-149-131-77-105-47-65-116-43-42-181-41-193-159-69-108-18-22-146-103-34-160-48-54-177-184-84-4-112-123-127-135-154-180-133-176-80-79-63-94-53-86-100-26-97-152-2-1-101-75-120-129-57-92-145-78-44-16-171-175-113-56-31-196-81-90-119-40-185-55"
25,73476,100,22859,96335,211,"40-119-165-39-164-27-90-81-196-157-56-113-175-171-16-31-78-145-179-57-92-129-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-149-131-35-184-177-54-48-160-34-22-18-108-159-193-41-181-42-5-43-116-65-59-118-115-139-46-68-117-0-143-183-137-51-151-162-133-176-80-79-63-182-121-189-94-124-167-148-9-62-102-49-144-14-138-3-178-106-52-55-185"
26,73350,100,24042,97392,237,"16-171-175-113-56-31-78-145-196-81-40-165-90-27-164-7-21-138-14-49-102-144-62-9-15-148-124-94-63-79-80-176-137-23-186-89-183-0-46-115-139-108-18-22-159-193-41-181-42-43-184-160-34-54-177-112-35-131-149-65-116-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-167-55-52-178-106-185-179-57-92-129-2-82-120-44-25"
27,73306,100,22894,96200,218,"44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-106-178-49-14-144-62-9-148-15-114-186-89-183-143-0-117-93-140-68-108-69-18-22-146-159-193-41-139-46-115-96-5-42-181-34-160-54-177-10-184-84-112-123-149-131-43-116-47-65-59-118-109-51-23-137-176-80-94-63-79-133-151-72-162-135-154-180-53-86-101-1-97-152-2-120"
28,74320,100,23606,97926,218,"54-48-34-22-159-18-108-140-68-46-0-117-143-183-89-23-186-114-15-62-9-37-148-111-167-129-92-57-55-52-106-178-49-102-144-21-14-138-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-1-101-75-86-26-97-152-94-124-12-137-176-80-133-79-63-180-53-158-154-135-127-123-162-151-51-109-118-59-149-65-116-43-42-115-139-193-41-160-184-177"
29,74148,100,23132,97280,261,"96-41-193-159-195-146-22-18-108-139-68-46-115-118-59-72-151-162-133-79-63-122-80-176-51-137-23-0-117-170-143-183-89-186-15-62-9-148-124-94-100-26-97-1-152-2-129-92-78-145-185-55-52-106-178-49-102-144-14-165-40-90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-86-53-158-180-154-135-123-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-181-5"
30,73452,100,23792,97244,217,"177-30-54-48-160-34-146-181-42-43-116-65-47-131-149-123-162-133-79-80-176-137-51-151-59-118-115-41-193-22-18-108-139-68-46-0-143-183-89-23-186-114-15-9-62-144-14-102-49-178-106-167-37-148-12-124-94-63-121-100-26-97-1-152-2-129-92-57-55-52-185-40-165-90-81-145-78-31-113-175-171-16-44-120-75-101-86-53-180-154-135-70-127-112-4-84-35-184-190-10"
31,73161,100,22362,95523,199,"2-152-97-1-101-75-86-100-26-124-94-121-53-158-154-135-180-63-79-80-176-51-118-59-72-151-133-162-123-149-131-77-47-65-116-43-5-42-181-184-10-177-54-160-34-146-22-159-193-41-139-115-46-68-18-108-140-93-117-0-143-183-89-137-148-9-62-144-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-78-145-196-81-157-31-56-113-175-171-16-25-44-120-82-129"
32,71506,100,23216,94722,241,"196-157-31-56-113-175-171-16-78-145-25-44-120-2-152-124-94-100-26-97-1-101-75-86-53-158-154-180-63-122-79-133-151-162-135-70-127-123-149-184-84-112-4-10-177-54-160-34-146-22-18-69-108-140-93-117-143-183-0-68-46-115-139-41-193-159-181-42-43-116-65-59-118-51-80-176-137-23-186-148-9-62-144-14-49-178-106-52-55-57-129-92-179-185-40-119-165-27-90-81"
33,75217,100,26563,101780,209,"112-4-10-177-54-34-22-159-18-108-139-68-93-117-143-0-46-198-115-118-51-176-80-94-124-167-49-62-9-148-15-137-183-89-23-186-114-144-14-138-21-164-27-90-165-119-40-185-106-178-52-55-57-179-196-81-31-113-175-171-16-78-145-92-129-44-120-2-152-97-1-101-75-86-53-121-63-180-154-135-127-123-162-133-79-151-59-42-5-96-41-193-181-160-184-43-116-65-149-131"
34,74460,100,22202,96662,233,"86-53-180-154-70-135-79-63-94-176-80-133-151-162-123-112-84-184-190-10-177-54-48-160-34-181-146-22-18-108-69-199-159-193-41-139-115-96-5-42-43-77-105-116-65-47-131-149-59-118-109-51-46-68-140-93-117-0-170-143-183-89-23-137-186-114-15-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-52-55-57-92-145-78-31-113-175-171-16-120-2-152-97-1-101"
35,74446,100,21629,96075,242,"25-44-120-2-1-101-75-86-100-26-97-189-121-182-53-158-154-180-136-63-79-133-151-162-194-135-70-127-123-112-184-177-54-160-34-22-159-193-41-42-43-116-65-59-115-139-46-68-93-117-0-143-183-89-23-137-176-80-122-94-124-152-167-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-39-27-90-81-157-31-85-56-113-175-171-16"
36,72157,100,22533,94690,276,"158-180-154-135-70-127-123-112-4-10-177-54-34-160-48-184-43-65-116-42-41-193-159-146-22-18-69-108-140-93-117-143-0-46-139-115-59-118-109-51-151-162-133-79-63-122-80-176-137-183-89-62-9-148-124-94-189-97-1-152-2-82-129-92-57-55-52-106-178-49-102-144-14-138-165-185-40-119-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-100-53"
37,72606,100,22957,95563,228,"100-121-53-180-154-70-135-162-133-79-63-94-124-80-176-151-51-118-46-68-139-198-115-5-42-43-116-59-65-47-131-149-123-127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-41-193-159-22-18-117-0-143-183-89-23-137-148-9-62-144-14-49-178-106-52-55-57-92-145-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26"
38,73518,100,22369,95887,234,"49-102-62-9-148-124-94-63-79-133-80-176-51-137-23-186-89-183-143-0-46-139-115-59-151-162-123-149-65-116-43-5-41-193-22-181-42-160-34-48-54-177-184-84-4-112-127-194-135-70-154-180-158-53-121-100-26-97-86-75-101-1-152-2-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-81-90-27-58-164-7-95-39-165-40-185-55-52-106-178-3-138-14-144"
39,75070,100,23389,98459,227,"160-54-177-184-84-4-112-131-149-47-43-116-65-59-118-51-72-151-133-162-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-16-171-175-78-145-92-129-57-55-52-185-119-40-81-90-27-164-7-21-95-39-165-106-178-3-14-144-49-102-62-9-15-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-46-115-139-68-140-108-69-18-159-193-41-5-42-181-195-22-146-34"
40,73403,100,23327,96730,230,"41-139-115-46-68-18-108-140-93-117-0-143-183-89-23-137-148-9-62-49-14-144-21-7-164-95-39-165-27-90-81-196-40-185-106-178-52-55-57-129-92-145-78-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-124-94-80-176-51-118-59-65-47-116-42-43-77-131-149-123-194-162-151-133-79-63-182-121-53-158-180-154-135-70-127-112-84-184-177-54-160-34-146-22-159-193"
41,74673,100,23761,98434,320,"108-140-93-117-0-143-183-89-23-137-176-80-151-162-133-79-63-121-189-94-124-148-186-114-15-9-62-144-155-102-49-3-178-129-92-57-55-52-106-14-138-165-185-40-119-90-81-196-179-145-78-157-31-85-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-123-112-177-54-34-160-184-149-65-116-59-118-115-43-42-181-22-159-193-41-139-46-68-69-18"
42,74904,100,23547,98451,258,"44-16-171-175-113-78-145-179-185-40-165-39-90-27-164-21-14-144-62-9-15-137-183-143-0-117-93-68-46-198-139-115-96-5-42-181-41-193-159-69-108-18-22-34-160-48-54-177-10-190-184-84-112-127-123-149-131-43-47-65-116-59-118-72-109-51-176-80-122-63-79-133-151-162-135-154-180-53-86-75-2-101-1-97-152-94-124-167-148-102-49-3-178-106-52-55-57-92-129-120"
43,74866,100,23521,98387,214,"105-116-65-47-149-131-112-84-184-177-54-34-146-22-18-108-139-68-46-0-143-183-89-23-137-15-144-14-138-165-185-40-119-90-81-196-157-31-113-175-171-16-25-44-120-82-78-145-92-129-57-55-52-106-178-3-49-102-62-9-148-167-124-94-189-100-26-97-152-74-2-1-101-75-86-121-53-154-70-127-123-135-180-63-79-80-176-133-162-151-72-51-118-59-115-41-193-42-160-43"
44,75929,100,23205,99134,717,"167-129-92-82-120-44-25-16-171-175-113-78-145-179-57-55-52-178-3-106-185-40-196-81-90-27-165-138-14-144-49-102-62-9-15-114-186-137-23-89-183-143-0-117-18-193-41-139-198-68-46-115-118-59-149-131-65-116-43-42-181-34-160-184-177-10-4-112-127-123-162-151-176-80-122-63-79-133-194-135-70-154-180-53-86-75-101-1-2-152-97-26-100-121-189-94-124-12-148-37"
45,74013,100,25118,99131,369,"16-171-175-113-31-78-145-92-57-129-2-152-94-148-49-14-178-106-52-185-196-81-40-165-39-90-27-164-7-21-144-62-9-176-137-23-186-89-183-143-170-0-117-93-108-18-193-41-159-22-34-54-177-10-4-112-84-184-48-160-181-42-5-96-115-139-68-46-51-118-59-65-116-43-47-131-149-123-127-70-135-194-162-151-133-80-79-63-180-154-53-26-97-1-101-86-75-120-44-25"
46,73984,100,23223,97207,314,"55-52-106-178-3-138-14-49-102-62-9-148-167-152-2-1-97-101-75-86-53-94-63-79-80-176-51-151-133-180-154-135-70-127-123-112-4-84-184-177-54-48-160-34-22-18-108-68-139-193-41-42-43-116-65-59-118-115-46-0-117-143-183-89-23-137-186-15-144-21-7-164-27-90-39-165-8-185-119-40-81-196-91-179-145-78-157-31-56-113-175-171-88-16-25-44-120-129-92-57"
47,75174,100,23859,99033,213,"23-137-176-46-115-42-43-116-65-131-149-59-118-109-51-151-162-133-79-80-122-63-94-100-26-97-1-152-2-75-101-86-53-180-154-135-127-123-184-177-54-160-34-146-22-18-159-193-41-139-68-117-0-143-183-89-114-64-73-144-102-14-138-165-39-27-90-119-40-185-179-145-78-196-81-157-31-56-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-167-148-9-62-15-186"
48,74277,100,23728,98005,221,"180-158-53-136-182-121-189-100-26-97-1-152-2-101-86-75-120-44-16-171-175-113-78-145-92-57-196-81-90-27-164-39-165-119-40-185-52-106-178-14-49-102-144-62-9-148-15-186-89-183-23-137-176-80-124-94-63-79-133-162-151-51-118-59-115-46-0-143-117-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-42-5-43-116-65-149-35-84-4-112-123-127-70-135-154"
49,73017,100,22862,95879,230,"46-0-117-143-183-89-186-23-137-148-9-62-144-102-49-55-52-106-178-3-14-21-164-27-90-39-165-8-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-101-1-97-152-94-26-53-63-122-79-80-176-51-118-59-72-151-162-133-180-154-135-70-127-123-112-184-131-149-65-116-43-5-42-181-160-48-177-54-30-34-146-22-159-193-41-139-115"
50,74190,100,22452,96642,235,"4-190-10-177-54-30-34-146-22-18-159-193-41-181-160-48-184-42-43-65-116-115-139-0-143-183-137-148-62-144-14-49-3-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-2-74-152-124-94-189-121-100-26-97-1-101-75-86-53-158-154-180-63-79-80-176-51-118-59-162-151-133-194-135-70-127-123-149-131-35-84-112"
51,74215,100,23938,98153,354,"0-143-183-89-23-137-176-80-151-162-133-79-122-63-94-124-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-21-7-164-95-27-90-31-113-175-171-16-78-145-92-129-44-120-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194-127-123-112-84-184-35-131-149-59-51-118-115-46-68-139-159-193-41-5-116-65-47-43-42-160-54-34-181-146-22-18-108-93-117"
52,74927,100,24050,98977,240,"112-4-84-190-10-177-184-131-149-47-65-116-43-5-42-181-160-48-54-34-146-22-18-108-159-193-41-115-198-139-68-117-143-0-46-118-59-109-51-151-162-133-79-63-94-124-80-176-137-23-183-89-186-15-62-9-148-167-49-102-144-14-178-106-52-55-185-40-119-165-39-164-27-90-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123"
53,73354,100,23111,96465,221,"106-178-3-49-102-62-9-148-15-144-14-185-40-119-165-27-90-81-31-113-175-171-16-44-120-75-101-86-26-100-121-53-158-180-154-135-70-127-123-149-65-116-59-118-46-68-139-115-41-193-42-43-184-35-84-112-4-10-177-54-48-160-34-146-22-159-199-18-69-108-93-117-0-143-183-137-176-80-51-72-151-162-133-79-122-63-94-124-189-152-97-1-2-129-78-145-92-57-55-52"
54,72785,100,24162,96947,209,"144-15-148-37-9-62-102-49-178-106-52-55-167-152-1-101-97-94-63-79-80-133-151-162-123-149-131-47-65-116-43-42-5-96-139-68-46-115-59-118-51-176-137-23-186-89-183-143-0-117-93-108-18-22-146-159-193-41-181-34-160-184-54-177-4-112-127-70-135-154-180-53-26-86-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-196-81-90-27-164-39-165-40-185-138-14"
55,75837,100,23433,99270,220,"181-195-146-22-18-69-108-140-93-117-143-183-89-153-0-68-46-198-139-115-59-118-109-51-176-80-79-122-63-94-124-167-148-137-23-186-9-62-144-14-49-178-106-165-39-164-27-90-40-185-57-92-145-78-31-113-175-171-16-120-2-152-1-101-75-86-100-26-97-19-189-121-53-180-154-70-135-133-151-162-123-112-4-190-10-177-54-34-160-184-131-149-65-116-43-42-5-41-193-159"
56,72960,100,23853,96813,217,"152-2-82-129-57-92-78-145-179-91-55-52-106-178-14-49-102-9-62-144-21-7-164-27-90-39-165-8-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-75-101-1-97-86-53-180-154-70-135-162-151-133-79-63-80-176-51-118-59-65-116-42-43-149-123-112-4-84-184-177-54-160-34-181-41-193-159-22-18-69-108-68-139-115-46-0-93-117-143-183-89-23-137-148-124-94"
57,73143,100,24146,97289,277,"194-162-151-133-79-80-148-167-124-94-63-180-154-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-186-23-89-183-143-117-0-137-176-51-59-115-41-193-139-46-68-108-18-22-34-54-177-10-184-160-181-42-43-116-65-149-131-35-84-112-123-127-70-135"
58,74279,100,23088,97367,247,"79-63-122-80-176-51-151-162-123-149-131-35-84-112-4-190-10-177-54-48-184-160-34-181-146-22-18-108-159-193-41-42-43-116-47-65-59-72-118-115-139-46-68-93-117-143-170-0-153-183-89-23-137-186-15-148-9-62-49-14-144-21-164-27-90-165-40-185-106-3-178-52-55-57-129-92-145-78-175-171-16-44-120-2-75-86-100-26-101-1-97-152-124-94-121-53-180-154-135-133"
59,72515,100,23074,95589,243,"193-139-115-46-51-118-59-149-131-47-65-116-105-43-42-5-41-181-34-160-48-54-177-10-190-184-35-84-112-123-162-72-151-133-135-70-154-180-53-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-40-119-165-90-27-164-7-21-14-144-62-9-148-49-178-106-52-55-57-92-129-152-97-1-101-26-100-121-94-63-79-80-176-137-23-89-183-143-0-117-108-18-22-146-159"
60,74123,100,23930,98053,195,"183-143-0-117-68-46-198-115-139-41-193-159-69-108-18-22-146-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-176-80-122-63-79-133-151-162-123-135-154-180-158-53-121-94-124-148-167-129-82-2-152-97-1-101-26-86-75-120-44-25-16-171-175-113-31-196-81-40-185-179-145-78-92-57-55-52-106-178-3-165-39-90-27-95-164-7-21-144-14-49-62-9-15-186-23-137"
61,76012,100,22976,98988,210,"49-102-62-9-15-148-167-55-52-178-106-185-179-145-78-92-57-129-2-152-94-63-122-80-79-133-162-151-72-51-176-137-118-59-115-46-139-41-193-159-18-22-146-34-30-10-177-54-48-160-184-42-43-77-105-116-65-47-149-131-35-84-4-112-123-127-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-81-40-119-90-27-164-95-39-165-138-14-144"
62,73543,100,23213,96756,214,"21-164-27-90-165-40-185-106-3-178-52-55-57-179-196-31-56-113-175-171-88-16-44-120-25-78-145-92-129-2-75-101-86-121-100-26-97-1-152-124-94-80-176-51-151-162-133-79-63-136-53-158-180-154-135-70-127-123-149-65-59-118-46-68-139-193-41-115-116-43-42-184-54-160-34-181-195-146-22-159-18-69-108-140-93-117-0-143-183-137-23-186-15-148-9-62-102-49-14-144"
63,73157,100,23557,96714,227,"47-131-149-162-59-118-51-0-117-143-183-89-137-176-80-151-133-79-63-94-124-148-9-62-144-14-49-3-178-106-165-39-164-27-90-81-40-185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-189-121-53-180-154-135-70-127-123-112-4-84-35-184-10-177-54-160-34-103-146-22-159-41-193-18-69-108-68-46-139-115-5-181-42-43-105-116-65"
64,74132,100,22335,96467,349,"133-151-51-118-59-115-41-193-159-146-22-18-108-69-139-46-68-140-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-167-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-27-90-81-196-57-129-92-145-78-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-112-4-84-35-184-10-177-54-48-160-34-181-42-43-116-65-47-131-149-123-162"
