Run,TotalCost,TotalDistance,TotalRunningTime,LocalSearchRuns,Cycle
11,71055,22470,44546,200,"162-151-133-79-63-94-124-80-176-51-118-59-115-46-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-27-90-81-196-157-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-152-1-75-86-101-97-26-100-121-53-158-180-154-135-70-127-112-184-177-54-160-34-181-42-43-116-65-47-131-149-123"
12,70040,21891,45080,200,"183-143-0-117-93-108-69-18-22-146-159-193-41-139-68-46-115-43-42-181-34-160-48-54-177-184-84-4-112-35-131-149-65-116-59-118-51-151-133-162-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-179-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-124-94-63-79-80-176-137-23-186-89"
13,70176,22218,45085,200,"86-53-100-26-97-152-124-94-63-180-154-135-70-127-112-84-184-190-10-177-54-160-34-181-42-43-116-65-131-149-123-162-151-133-79-80-176-51-118-59-115-46-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-1-101-75"
14,70024,22132,44698,200,"34-160-48-54-30-177-10-190-4-112-84-184-131-149-65-116-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-119-40-196-81-90-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-93-108-69-18-22-146-159-193-41-139-68-46-115-43-42-181"
15,70521,22706,45374,200,"139-68-140-108-18-159-22-146-181-34-160-48-54-177-10-190-184-84-112-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-179-145-78-31-16-171-175-113-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-115-59-118-51-151-133-162-149-131-65-116-43-42-41-193"
16,70811,22578,45060,200,"179-57-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-69-68-46-139-41-193-159-22-146-181-34-160-48-54-177-184-112-123-149-131-65-116-43-42-5-115-59-118-51-151-133-162-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-129-92-145-78-16-171-175-113-31-196-81-90-165-40-185"
17,70514,21998,44876,200,"117-93-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-43-42-5-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-106-178-3-49-14-144-102-62-9-148-94-63-79-133-80-176-137-183-143-0"
18,69846,22225,45367,200,"62-102-49-144-14-178-106-52-55-57-129-92-179-185-40-165-90-81-196-157-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-42-181-160-184-84-112-4-190-10-177-30-54-48-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-176-80-79-63-94-124-148-15-9"
19,70695,21942,45611,200,"65-149-123-162-151-133-79-63-94-80-176-51-109-118-59-115-139-46-68-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-90-81-196-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-4-84-184-177-54-48-160-34-181-195-146-22-18-159-193-41-42-43-116"
20,71056,22118,45520,200,"100-26-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-65-116-43-184-177-54-48-160-34-181-42-115-139-41-193-159-146-22-18-108-93-117-68-46-0-143-183-89-23-186-137-176-80-133-79-63-94-124-167-148-37-15-9-62-102-144-14-49-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-90-81-196-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86"
