SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,73406,100,23820,73406,39,"195-146-22-18-159-193-41-139-5-42-43-116-65-149-59-118-115-46-68-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-44-120-75-101-1-152-97-86-53-180-154-135-63-122-79-133-151-162-123-127-112-84-184-190-10-177-54-48-160-34-181"
14,73955,100,23828,73955,63,"195-146-22-18-159-193-41-139-115-198-46-68-140-93-117-0-143-183-89-186-23-137-51-176-80-94-124-148-62-144-102-49-55-52-106-178-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-75-101-1-152-97-86-53-180-154-135-63-122-79-133-151-59-116-65-149-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181"
15,73726,100,24269,73726,68,"118-115-198-139-41-193-159-18-22-146-181-34-160-48-54-177-10-190-184-42-43-35-112-127-123-149-65-116-59-151-133-79-63-135-154-180-53-86-26-97-152-1-101-75-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-95-58-164-7-21-14-178-106-52-55-49-102-144-62-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-68-46"
16,73726,100,24269,73726,12,"118-115-198-139-41-193-159-18-22-146-181-34-160-48-54-177-10-190-184-42-43-35-112-127-123-149-65-116-59-151-133-79-63-135-154-180-53-86-26-97-152-1-101-75-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-95-58-164-7-21-14-178-106-52-55-49-102-144-62-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-68-46"
17,73726,100,24269,73726,23,"118-115-198-139-41-193-159-18-22-146-181-34-160-48-54-177-10-190-184-42-43-35-112-127-123-149-65-116-59-151-133-79-63-135-154-180-53-86-26-97-152-1-101-75-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-95-58-164-7-21-14-178-106-52-55-49-102-144-62-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-68-46"
18,73837,100,24275,73837,39,"118-115-198-139-41-193-159-18-22-146-181-34-160-48-54-177-10-190-184-42-43-35-112-127-123-149-65-116-59-151-133-79-63-135-154-180-53-86-26-97-152-1-101-75-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-40-119-185-8-165-39-90-27-95-164-7-21-14-178-106-52-55-49-102-144-62-148-124-94-80-176-51-137-23-186-89-183-143-0-117-93-140-68-46"
19,72930,100,24166,72930,64,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-146-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-186-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-26-53-180-154-135-63-79-133-151-59-116-65-149"
20,73000,100,24204,73000,15,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-186-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-26-53-180-154-135-63-79-133-151-59-116-65-149"
21,73157,100,24075,73157,26,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-26-53-180-154-135-63-79-133-151-59-116-65-149"
22,73624,100,24121,73624,58,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-198-46-68-117-143-0-153-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-180-154-135-63-79-133-151-59-116-65-149"
23,73507,100,24708,73507,67,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-148-15-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59-116-65-149"
24,73507,100,24708,73507,17,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-148-15-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59-116-65-149"
25,73507,100,24708,73507,30,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-148-15-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59-116-65-149"
26,73507,100,24708,73507,43,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-148-15-9-62-144-102-49-55-52-106-178-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59-116-65-149"
27,73473,100,24510,73473,48,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-148-9-62-102-144-14-49-55-52-106-178-138-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59-116-65-149"
28,73473,100,24510,73473,12,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-148-9-62-102-144-14-49-55-52-106-178-138-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59-116-65-149"
29,73473,100,24510,73473,21,"162-123-127-112-35-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-148-9-62-102-144-14-49-55-52-106-178-138-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59-116-65-149"
30,73083,100,23193,73083,60,"162-123-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59"
31,73083,100,23193,73083,10,"162-123-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59"
32,73083,100,23193,73083,24,"162-123-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-101-75-86-97-53-70-135-154-180-63-79-133-151-59"
33,73090,100,23122,73090,37,"162-123-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-124-148-9-62-144-102-49-55-52-106-178-3-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-92-129-44-120-2-152-1-101-75-86-97-26-53-70-135-154-180-63-79-133-151-59"
34,73227,100,23579,73227,53,"162-123-149-131-47-65-116-43-42-184-190-10-177-54-160-34-181-195-146-22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-51-176-80-94-124-148-62-144-102-49-57-55-52-106-178-3-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-56-113-175-171-16-78-145-179-92-129-25-44-120-2-152-97-1-101-75-86-26-53-70-135-154-180-63-79-133-151-59"
35,72907,100,23946,72907,94,"162-123-149-59-65-116-43-184-190-10-177-54-160-42-181-34-103-146-22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-9-62-102-49-14-144-21-7-164-95-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-179-92-25-44-120-2-129-57-55-52-106-178-3-167-37-148-124-94-152-97-1-101-75-86-26-53-70-135-154-180-63-79-80-176-51-151-133"
36,72827,100,24080,72827,20,"162-123-149-59-65-116-43-184-190-10-177-54-160-42-181-34-103-146-22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-9-62-102-144-21-7-164-95-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-179-92-25-44-120-2-129-57-55-52-106-178-3-138-14-49-167-148-124-94-152-97-1-101-75-86-26-53-70-135-154-180-63-79-80-176-51-151-133"
37,72827,100,24080,72827,13,"162-123-149-59-65-116-43-184-190-10-177-54-160-42-181-34-103-146-22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-9-62-102-144-21-7-164-95-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-179-92-25-44-120-2-129-57-55-52-106-178-3-138-14-49-167-148-124-94-152-97-1-101-75-86-26-53-70-135-154-180-63-79-80-176-51-151-133"
38,72524,100,23994,72524,31,"162-123-149-59-65-116-43-42-160-184-190-10-177-54-48-34-181-146-22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-9-62-102-144-21-7-164-95-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-179-92-25-44-120-2-129-57-55-52-106-178-3-138-14-49-167-148-124-94-152-97-1-101-75-86-26-53-70-135-154-180-63-79-80-176-51-151-133"
39,72524,100,23994,72524,13,"162-123-149-59-65-116-43-42-160-184-190-10-177-54-48-34-181-146-22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-15-9-62-102-144-21-7-164-95-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-179-92-25-44-120-2-129-57-55-52-106-178-3-138-14-49-167-148-124-94-152-97-1-101-75-86-26-53-70-135-154-180-63-79-80-176-51-151-133"
40,72524,100,23994,72524,20,"40-119-185-165-39-90-27-95-164-7-21-144-102-62-9-15-137-23-89-183-153-0-143-117-68-46-115-139-41-193-159-108-18-22-146-181-34-48-54-177-10-190-184-160-42-43-116-65-59-149-123-162-133-151-51-176-80-79-63-180-154-135-70-53-26-86-75-101-1-97-152-94-124-148-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
41,72227,100,23971,72227,61,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-186-89-183-153-0-143-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-63-180-154-135-70-53-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
42,72227,100,23971,72227,15,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-186-89-183-153-0-143-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-63-180-154-135-70-53-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
43,72227,100,23971,72227,18,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-186-89-183-153-0-143-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-63-180-154-135-70-53-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
44,72481,100,23901,72481,37,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-89-183-153-0-143-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-122-63-180-154-135-70-53-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
45,72072,100,23814,72072,56,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-122-63-180-154-135-70-53-100-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
46,72072,100,23814,72072,13,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-122-63-180-154-135-70-53-100-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
47,72072,100,23814,72072,23,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-122-63-180-154-135-70-53-100-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
48,72072,100,23814,72072,37,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-122-63-180-154-135-70-53-100-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
49,72072,100,23814,72072,44,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-122-63-180-154-135-70-53-100-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
50,72072,100,23814,72072,47,"40-119-185-165-90-27-95-164-7-21-144-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-118-59-149-123-162-133-151-51-176-80-79-122-63-180-154-135-70-53-100-26-86-75-101-1-97-152-94-124-167-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
51,72075,100,23872,72075,84,"40-119-185-165-90-27-95-164-7-21-144-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-118-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-158-53-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-138-3-178-106-52-55-57-129-2-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
52,72544,100,24186,72544,70,"40-119-185-165-90-27-95-164-7-21-144-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-118-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-158-53-121-100-86-75-101-1-2-152-97-26-94-124-148-9-62-49-14-138-3-178-106-52-55-57-129-120-44-25-92-179-145-78-16-171-175-113-31-196-81"
53,72486,100,23726,72486,87,"40-119-185-165-90-27-95-164-7-21-144-14-138-3-178-106-52-55-49-62-9-148-124-94-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-158-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81"
54,72486,100,23726,72486,13,"40-119-185-165-90-27-95-164-7-21-144-14-138-3-178-106-52-55-49-62-9-148-124-94-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-158-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81"
55,72486,100,23726,72486,21,"40-119-185-165-90-27-95-164-7-21-144-14-138-3-178-106-52-55-49-62-9-148-124-94-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-158-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81"
56,72486,100,23726,72486,33,"40-119-185-165-90-27-95-164-7-21-144-14-138-3-178-106-52-55-49-62-9-148-124-94-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-158-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81"
57,72486,100,23726,72486,47,"40-119-185-165-90-27-95-164-7-21-144-14-138-3-178-106-52-55-49-62-9-148-124-94-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-158-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81"
58,72856,100,24185,72856,64,"40-119-185-165-90-27-95-164-7-21-144-14-138-3-178-106-52-55-49-62-9-15-148-167-124-94-137-23-89-183-143-117-0-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-43-116-65-59-149-123-127-70-135-162-133-151-51-176-80-79-122-63-180-154-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81"
59,72723,100,24316,72723,135,"148-102-49-3-178-106-52-55-185-40-119-165-90-27-95-164-7-21-14-144-62-9-186-23-89-183-143-117-0-137-176-80-133-162-151-51-118-59-149-65-116-43-42-5-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-112-123-127-70-135-154-180-63-79-122-94-121-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-57-92-129-2-1-97-152"
60,72723,100,24316,72723,12,"148-102-49-3-178-106-52-55-185-40-119-165-90-27-95-164-7-21-14-144-62-9-186-23-89-183-143-117-0-137-176-80-133-162-151-51-118-59-149-65-116-43-42-5-115-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-112-123-127-70-135-154-180-63-79-122-94-121-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-57-92-129-2-1-97-152"
61,72508,100,24656,72508,23,"148-102-49-3-178-106-52-55-185-40-119-165-90-27-95-164-7-21-14-144-62-9-186-23-89-183-143-117-0-137-176-80-133-162-151-51-118-59-149-65-116-43-42-115-46-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-112-123-127-70-135-154-180-63-79-122-94-121-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-57-92-129-2-1-97-152"
62,72508,100,24656,72508,13,"148-102-49-3-178-106-52-55-185-40-119-165-90-27-95-164-7-21-14-144-62-9-186-23-89-183-143-117-0-137-176-80-133-162-151-51-118-59-149-65-116-43-42-115-46-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-112-123-127-70-135-154-180-63-79-122-94-121-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-57-92-129-2-1-97-152"
63,72508,100,24656,72508,23,"148-102-49-3-178-106-52-55-185-40-119-165-90-27-95-164-7-21-14-144-62-9-186-23-89-183-143-117-0-137-176-80-133-162-151-51-118-59-149-65-116-43-42-115-46-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-112-123-127-70-135-154-180-63-79-122-94-121-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-57-92-129-2-1-97-152"
64,73051,100,24385,73051,37,"148-102-49-3-178-106-52-55-185-40-119-165-90-27-95-164-7-21-14-144-62-9-186-23-89-183-143-137-176-80-133-162-151-51-118-59-65-116-43-42-115-46-139-41-193-159-108-18-22-146-181-34-160-54-177-10-190-4-112-184-131-149-123-127-70-135-154-180-63-79-122-94-121-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-81-196-78-145-179-57-92-129-2-1-97-152"
