SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
28,71948,100,23548,95496,3,"40-196-81-90-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119"
29,72812,100,24150,96962,2,"136-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-131-149-123-127-162-151-133-180-135-70-154-53"
30,72639,100,24161,96800,3,"120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-55-49-102-148-9-62-144-14-3-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44"
31,71948,100,23548,95496,3,"90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165"
32,71958,100,24060,96018,3,"103-34-181-160-48-54-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146"
33,72602,100,23435,96037,2,"137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176"
34,72276,100,23766,96042,2,"156-127-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112"
35,72772,100,24326,97098,1,"191-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139"
36,72276,100,23766,96042,2,"156-127-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112"
37,73249,100,23629,96878,2,"174-119-40-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-90-81-196"
38,71926,100,24150,96076,3,"69-108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139"
39,73194,100,23503,96697,1,"19-152-1-101-100-26-97-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94"
40,71948,100,23548,95496,2,"106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138-14-144-62-9-148-102-49-178"
41,72350,100,24104,96454,2,"198-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
42,73307,100,24957,98264,2,"104-54-48-34-160-181-42-43-116-41-193-159-146-22-18-108-69-139-68-46-115-118-59-65-131-149-151-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-162-123-127-112-4-84-184-190-10-177"
43,72211,100,24435,96646,2,"162-133-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-151"
44,72815,100,24337,97152,2,"175-113-56-31-145-78-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171"
45,72858,100,23770,96628,1,"157-196-81-90-40-119-165-185-106-178-3-14-144-62-9-148-102-49-52-55-179-145-78-92-57-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31"
46,73351,100,24725,98076,2,"147-177-10-190-4-112-84-184-43-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108-18-22-146-159-193-41-116-42-181-160-34-48-54"
47,72894,100,24416,97310,2,"75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-120-2-1-152-97-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86"
48,72815,100,24337,97152,1,"31-145-78-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56"
49,73408,100,24816,98224,2,"161-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-112-84-184-43-116-65-131-149-151-162-123-127"
50,72087,100,24311,96398,3,"154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-180-135-70"
51,72081,100,24305,96386,1,"65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116"
52,72432,100,24193,96625,2,"153-0-117-143-183-89-23-137-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70-135-180-63-79-133-127-123-162-151-80-176-51-118-59-65-116-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46"
53,72022,100,24246,96268,2,"149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131"
54,73406,100,24226,97632,1,"83-89-183-143-117-0-176-80-151-162-127-123-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-137-23-186"
55,73031,100,23503,96534,3,"155-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144"
56,71948,100,23548,95496,2,"106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138-14-144-62-9-148-102-49-178"
57,72894,100,24416,97310,1,"75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-120-2-1-152-97-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86"
58,73406,100,24226,97632,2,"83-89-183-143-117-0-176-80-151-162-127-123-149-131-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-137-23-186"
59,71948,100,23548,95496,3,"81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-90"
60,73679,100,24065,97744,1,"127-70-135-154-53-180-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-137-23-89-183-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123"
61,73373,100,22852,96225,3,"164-27-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-39-95-7"
62,72834,100,24621,97455,2,"194-180-133-151-162-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-135-70-127-123"
63,73679,100,24065,97744,1,"127-70-135-154-53-180-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-137-23-89-183-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123"
64,72265,100,23749,96014,2,"126-127-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112"
