SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,267980,100,174433,442413,"23-182-7-96-147-64-18-69-90-1-105-55-68-160-162-67-145-110-14-15-132-3-10-187-62-33-137-113-24-93-101-81-135-70-185-48-156-109-77-196-159-74-179-56-102-84-123-60-112-111-5-163-120-175-190-140-9-54-58-99-28-22-139-79-45-119-131-27-178-154-51-176-63-30-21-186-152-34-153-172-42-87-76-61-78-141-197-25-86-170-104-43-66-193-57-4-150-72-88-114"
12,275530,100,173149,448679,"143-1-23-155-31-196-175-108-30-16-165-27-197-128-89-123-79-87-96-85-124-13-119-188-167-95-6-88-189-59-45-17-28-140-10-50-29-97-118-158-103-129-18-75-90-52-154-73-5-98-186-60-172-146-53-173-32-65-120-38-64-160-106-166-102-56-183-133-115-112-136-179-44-109-20-33-150-104-174-11-24-3-4-99-40-185-14-82-43-34-105-51-19-72-130-142-61-139-67-178"
13,253551,100,161336,414887,"42-90-139-122-125-166-191-140-172-31-47-193-55-186-15-79-1-35-71-41-155-32-68-151-170-100-102-129-0-145-176-154-175-115-114-96-93-81-101-111-30-142-84-159-61-161-53-124-126-98-4-78-57-189-146-27-157-150-180-112-54-153-29-16-97-184-185-107-138-147-160-44-123-120-82-5-105-70-162-38-92-37-7-103-91-119-17-66-192-131-34-12-118-167-110-22-28-195-136-128"
14,264464,100,169315,433779,"192-84-13-90-18-64-70-21-31-34-171-122-83-146-68-99-137-173-73-46-26-6-193-38-149-55-168-111-150-10-175-42-11-177-130-20-61-169-117-106-107-144-176-127-156-87-199-185-9-147-154-136-183-19-59-37-126-145-89-77-54-125-44-188-109-112-49-94-28-152-194-186-39-76-166-63-187-116-53-182-159-7-92-160-51-151-1-12-14-178-4-41-91-86-197-135-33-29-163-184"
15,272415,100,173830,446245,"158-162-172-15-6-65-194-111-133-82-193-88-70-71-182-58-99-89-196-24-139-31-14-1-152-149-185-20-187-179-46-167-119-13-19-47-27-43-102-140-109-112-157-124-169-192-126-51-49-53-77-184-40-63-75-79-68-30-41-98-117-36-101-80-66-67-141-127-121-154-178-135-5-143-35-128-44-171-170-161-39-125-76-4-150-173-156-7-12-175-87-16-96-163-32-177-113-104-188-94"
16,261816,100,169986,431802,"96-99-136-20-54-184-180-183-55-35-65-170-50-126-42-75-74-115-197-198-94-90-24-178-25-40-3-9-160-110-79-10-124-164-139-196-195-112-125-37-81-13-175-192-53-121-71-181-189-104-12-85-97-191-88-93-154-103-48-23-92-187-7-173-152-147-116-39-18-5-82-114-89-150-199-84-21-158-1-148-51-163-78-137-91-142-59-2-151-49-168-56-165-135-162-44-166-107-186-179"
17,274073,100,177678,451751,"191-86-66-16-185-199-77-113-143-61-67-166-88-53-72-196-83-189-23-22-132-194-98-37-5-187-134-104-106-65-175-38-48-115-103-70-15-108-107-51-101-110-109-0-91-162-116-142-135-64-94-93-129-102-198-1-87-151-40-111-123-24-82-34-68-112-193-28-161-138-145-192-30-80-49-27-57-120-59-6-183-163-178-100-13-76-117-56-190-85-62-169-9-147-12-43-42-10-159-168"
18,252407,100,154628,407035,"159-116-108-157-1-125-23-169-59-184-90-126-0-45-35-175-81-55-54-177-111-8-46-88-11-68-64-4-188-86-91-168-174-71-58-154-32-191-122-24-128-158-185-149-63-143-89-61-164-78-56-42-20-36-182-34-167-171-139-9-150-17-102-163-65-165-172-121-120-145-147-134-70-72-118-16-69-84-21-137-151-31-100-186-107-144-106-74-156-99-19-187-62-37-194-12-152-80-110-109"
19,259040,100,159902,418942,"42-197-93-88-6-144-132-80-135-96-17-157-66-114-97-22-184-199-81-72-41-179-73-90-155-85-102-8-171-37-70-168-62-113-43-64-173-121-77-185-53-18-125-183-68-108-187-83-86-147-14-172-112-109-106-143-182-13-71-178-190-30-28-38-36-12-156-92-124-0-45-115-139-116-33-75-95-34-148-162-11-166-111-160-103-191-57-150-59-120-46-181-129-192-194-118-60-99-130-146"
20,252396,100,151501,403897,"158-97-169-102-124-93-129-165-1-101-136-126-4-82-142-175-162-21-170-114-46-176-144-5-118-167-59-77-111-196-121-14-17-141-132-190-199-13-133-154-163-3-7-15-194-197-96-73-24-128-16-198-0-115-56-69-137-48-147-123-138-25-187-95-161-2-40-178-75-135-89-29-113-30-45-168-191-149-103-84-159-11-192-100-87-71-88-26-36-49-145-72-181-67-143-76-183-20-60-130"
21,261496,100,158933,420429,"96-94-51-75-97-164-122-98-165-50-132-134-34-162-175-103-179-60-115-19-83-123-56-70-32-151-9-61-69-187-167-33-118-100-155-57-93-74-133-146-139-195-173-181-65-5-125-196-64-42-6-149-104-48-99-24-3-152-156-158-0-198-40-140-184-17-148-77-82-102-126-112-190-7-14-108-43-110-109-67-142-141-143-136-21-186-86-25-174-20-113-26-107-105-44-52-46-47-189-4"
22,256483,100,166171,422654,"92-8-139-116-55-54-90-103-197-83-158-180-172-63-12-122-51-32-187-152-2-140-45-164-18-169-195-23-114-3-59-123-179-100-42-124-119-47-84-190-102-167-145-77-161-46-69-107-36-87-95-16-194-138-188-192-184-52-154-60-175-162-151-33-189-74-165-134-177-171-41-186-191-62-135-148-133-82-31-44-19-156-143-198-17-34-199-68-97-130-57-49-79-146-157-129-142-115-53-170"
23,280602,100,185064,465666,"165-153-10-115-106-62-54-52-166-55-184-22-12-168-86-46-63-196-29-23-26-192-79-56-28-120-170-175-37-0-185-138-93-198-25-69-58-44-119-143-134-19-51-163-132-60-136-195-129-187-61-53-14-70-13-76-77-164-118-199-176-4-109-7-155-83-98-11-101-80-146-172-139-91-90-174-85-99-36-194-128-81-159-40-140-17-21-88-151-89-9-8-97-78-94-154-41-173-117-131"
24,262321,100,161600,423921,"176-10-101-16-115-157-81-165-114-59-76-61-111-17-143-168-62-8-158-7-195-97-77-60-99-110-78-40-28-35-32-192-91-181-67-72-128-117-191-149-27-23-5-53-93-152-19-46-180-161-141-160-190-137-138-113-169-56-150-194-39-26-68-142-103-33-85-175-108-74-127-155-50-29-116-63-186-58-179-112-119-24-31-102-187-86-65-126-84-153-148-100-3-54-122-37-196-64-4-139"
25,250925,100,155428,406353,"166-68-135-65-13-133-183-64-14-163-0-67-92-158-86-150-89-37-186-19-179-114-41-128-44-104-62-129-110-190-31-105-149-39-113-21-79-22-156-76-8-178-50-154-32-169-73-164-196-168-40-81-33-36-54-184-188-10-49-194-83-118-153-152-12-177-198-138-80-63-6-185-28-112-151-157-61-189-42-145-7-170-142-181-47-187-160-155-85-119-165-101-75-9-176-95-23-48-98-127"
26,277640,100,186357,463997,"152-71-23-197-119-4-168-102-133-160-175-101-79-145-163-139-2-190-89-135-59-58-75-15-127-54-41-107-76-98-166-192-82-146-153-18-65-3-21-1-43-144-24-84-31-193-81-80-90-50-27-20-188-40-0-123-171-9-149-29-64-110-103-70-136-78-26-93-25-108-159-74-28-140-88-199-46-5-122-10-47-22-151-157-170-118-45-38-44-111-172-11-185-86-53-34-61-91-37-134"
27,256299,100,156419,412718,"147-161-61-180-44-7-15-159-119-150-54-12-22-100-163-121-99-114-107-76-109-51-192-68-46-197-48-133-144-14-27-137-41-89-132-102-101-42-31-169-13-112-183-106-172-185-157-190-62-30-10-126-110-134-162-67-75-193-28-47-9-167-174-80-21-81-176-8-40-160-18-155-74-177-148-38-173-186-188-128-66-152-199-72-77-95-45-90-64-136-33-65-182-151-178-143-69-23-85-36"
28,260902,100,158793,419695,"112-116-172-127-80-41-151-100-94-132-164-135-161-46-190-115-76-71-138-155-72-105-113-79-104-39-140-152-180-56-108-92-150-88-5-15-49-97-134-199-34-110-3-129-99-74-159-25-109-6-114-168-166-186-176-70-8-57-187-124-61-107-19-98-40-121-130-16-93-120-147-63-128-144-14-58-54-81-185-123-101-47-37-173-111-156-188-157-32-83-169-122-10-154-33-68-17-69-103-143"
29,267144,100,171622,438766,"143-129-42-2-199-189-94-7-18-52-12-108-25-54-101-123-21-49-67-111-43-190-117-95-168-3-102-60-107-57-145-70-29-53-65-179-85-191-24-39-100-46-112-6-78-156-98-80-151-118-161-162-122-120-157-109-178-115-33-160-62-34-26-147-47-128-192-5-9-82-4-133-141-196-132-113-38-86-184-177-79-125-165-136-58-140-139-41-188-17-0-87-169-134-72-30-50-194-81-170"
30,284648,100,175810,460458,"146-140-58-73-197-8-36-170-17-169-42-167-60-141-138-97-148-81-172-80-88-55-112-4-67-132-68-93-91-137-147-199-87-156-70-13-100-105-128-180-15-187-110-12-33-143-109-24-165-22-119-118-83-182-193-103-77-195-10-85-21-65-124-152-151-25-163-44-188-30-31-198-82-29-157-34-32-86-150-120-41-95-59-26-164-35-5-134-52-168-145-38-72-158-20-130-74-136-126-89"
31,256479,100,158794,415273,"26-55-27-179-112-192-168-123-173-176-159-37-90-68-36-136-106-108-23-195-73-13-146-75-44-7-82-40-151-181-115-107-166-47-45-116-133-61-17-145-167-88-172-132-38-30-162-84-86-182-67-94-89-53-21-199-113-131-3-93-79-122-121-71-180-193-188-127-74-10-62-96-15-157-144-0-143-63-99-149-105-103-49-183-58-153-156-24-11-184-9-170-33-141-197-77-171-19-135-189"
32,266418,100,175814,442232,"78-58-124-180-93-131-165-109-29-89-143-8-28-70-156-113-74-168-18-12-182-102-85-72-23-189-1-128-112-53-179-27-99-49-35-118-149-138-175-153-41-127-96-170-185-159-45-79-25-130-57-48-164-33-183-97-176-157-69-136-167-192-106-44-146-47-92-84-5-162-122-2-126-178-198-148-123-31-186-151-21-174-195-129-163-187-59-196-110-10-34-169-36-43-66-152-137-54-37-64"
33,262555,100,162764,425319,"103-69-58-32-36-6-17-21-29-161-156-89-70-174-53-115-111-85-199-31-71-25-147-59-107-62-142-123-100-83-33-49-101-112-55-27-95-191-48-192-134-26-138-127-175-12-57-0-102-128-16-177-183-126-74-186-173-51-182-64-163-80-40-198-152-28-171-2-72-116-153-3-87-47-86-99-124-1-81-43-42-67-8-45-178-168-10-143-46-154-121-22-190-44-84-195-122-63-97-66"
34,257587,100,168543,426130,"157-95-65-46-197-53-1-147-99-165-74-127-187-190-75-177-68-100-90-71-50-67-96-103-134-117-94-37-172-194-41-42-164-168-49-63-116-82-44-139-48-138-142-149-86-180-128-102-170-8-188-16-47-111-73-40-69-62-123-70-119-143-176-193-58-11-171-144-108-15-83-156-173-57-118-80-26-78-178-183-159-88-195-54-185-129-84-17-101-122-25-140-34-148-161-155-160-152-76-93"
35,263960,100,171560,435520,"131-2-123-133-3-187-39-50-7-77-22-118-63-139-152-19-197-70-87-196-56-0-91-136-75-84-54-148-198-120-146-97-137-182-192-52-167-48-149-9-178-23-114-104-189-107-144-186-92-130-36-94-184-14-165-29-185-62-30-90-147-17-18-143-190-129-74-155-57-108-71-1-140-199-41-194-24-53-65-55-103-161-177-128-20-173-35-145-25-34-110-58-106-83-98-126-115-179-150-142"
36,270258,100,167068,437326,"143-105-139-20-148-196-24-130-7-104-157-179-95-10-172-60-189-76-38-198-77-62-73-88-177-155-49-97-191-171-193-98-119-27-91-107-112-19-166-71-138-23-25-136-137-89-34-141-134-87-21-114-150-126-159-14-125-182-115-164-149-79-128-31-51-169-151-75-28-120-187-197-43-11-153-116-122-180-194-69-96-94-145-117-142-6-57-186-163-44-92-63-158-82-13-147-195-78-165-58"
37,273518,100,178480,451998,"169-70-198-21-122-81-146-15-174-176-0-63-78-165-80-187-19-125-60-173-92-137-11-181-109-50-185-186-100-75-61-161-56-151-136-41-133-154-95-138-6-145-4-9-67-139-111-195-188-131-171-155-117-23-38-110-163-88-121-164-167-66-48-34-193-134-49-87-144-22-37-7-94-128-91-84-123-129-106-29-113-45-118-184-58-77-189-20-44-143-30-39-69-43-85-97-54-51-162-199"
38,264676,100,175662,440338,"28-126-61-54-175-23-25-188-182-21-59-14-1-46-89-117-47-80-42-196-193-113-165-109-0-90-41-157-145-70-40-159-121-173-27-100-24-73-5-56-78-190-13-120-143-184-199-112-111-12-81-19-107-123-45-154-33-179-189-18-52-161-149-150-177-7-124-151-148-114-144-128-170-15-108-172-160-129-92-164-197-50-138-174-162-84-65-49-176-77-91-103-88-194-79-158-2-166-51-116"
39,253172,100,149248,402420,"25-110-188-124-11-23-5-58-36-38-64-122-15-156-179-178-121-165-63-115-102-73-50-101-191-8-86-186-168-59-159-49-12-87-128-93-146-16-157-181-170-108-139-43-85-187-72-70-44-83-9-14-55-52-137-37-33-39-169-2-53-24-158-31-32-99-88-92-96-147-45-126-154-145-17-134-10-74-4-89-182-112-57-69-198-65-130-77-144-155-71-111-175-161-109-127-42-105-193-197"
40,253775,100,163408,417183,"90-11-120-20-158-94-40-153-89-190-199-13-103-69-42-97-9-185-174-111-19-186-196-32-85-178-27-41-77-160-51-104-46-142-145-6-131-123-133-52-115-191-62-105-34-144-63-29-26-106-149-88-30-44-18-96-143-113-171-79-25-61-168-21-86-180-122-138-31-156-87-172-151-2-163-127-136-124-55-137-108-56-134-35-93-58-154-130-132-139-92-169-17-0-107-118-184-64-165-57"
41,258100,100,156895,414995,"185-163-168-64-130-125-166-76-1-172-161-122-109-7-48-25-139-20-153-78-49-148-194-129-105-74-31-98-123-135-22-89-157-180-107-27-66-188-80-151-92-187-110-102-119-160-193-179-47-99-182-175-183-56-93-60-46-143-137-32-30-162-112-199-132-39-144-26-12-114-2-97-23-45-68-43-6-197-50-8-178-156-77-111-13-24-138-117-158-69-133-19-167-155-152-73-75-184-170-62"
42,258183,100,163708,421891,"120-98-82-81-136-22-89-181-1-118-54-123-139-36-10-18-124-164-140-103-27-65-16-146-17-149-83-75-52-106-44-182-6-95-33-188-70-88-162-80-42-93-154-58-165-145-74-183-91-68-128-67-151-122-66-104-153-73-15-28-56-137-63-167-187-169-23-31-40-157-195-155-144-158-131-175-0-107-100-20-35-197-94-166-53-142-176-180-45-129-2-174-185-64-147-130-8-7-132-4"
43,269597,100,174985,444582,"63-43-130-35-44-109-193-27-140-49-84-1-54-166-162-112-50-66-59-78-83-98-123-12-104-131-77-101-103-138-82-191-146-17-42-153-60-68-9-155-113-126-129-171-64-196-34-23-90-173-92-199-28-86-128-94-127-25-52-136-142-100-115-51-149-135-106-143-24-45-105-150-134-58-144-176-14-10-57-160-71-99-47-184-148-186-145-161-179-154-30-189-181-36-11-141-107-73-21-151"
44,268422,100,162233,430655,"17-156-89-31-121-104-187-61-33-127-102-7-101-185-94-88-4-161-109-99-76-130-144-100-20-12-50-190-149-91-65-147-1-136-188-23-98-169-124-15-40-83-165-11-118-68-81-123-80-189-137-115-66-105-43-70-87-26-172-197-116-35-171-195-67-73-164-151-77-8-148-37-27-122-32-74-181-152-119-10-64-38-62-168-117-75-142-49-53-176-125-132-41-58-29-184-90-19-44-13"
45,282764,100,179791,462555,"164-129-43-9-110-78-50-195-74-135-5-196-160-82-142-177-88-166-138-132-190-161-173-134-10-107-96-187-163-91-128-34-140-150-189-56-59-0-186-144-14-139-101-45-32-145-123-55-157-185-21-44-48-125-158-100-115-42-23-41-167-198-113-159-102-188-98-170-47-181-119-52-71-85-67-130-27-111-26-4-194-15-168-39-117-95-109-127-80-11-30-122-104-38-3-118-154-51-33-137"
46,253999,100,158749,412748,"195-86-9-52-197-10-21-187-114-153-26-177-23-194-179-103-38-131-189-136-58-81-156-122-39-145-125-111-4-109-76-29-130-64-175-188-143-185-51-79-49-40-151-34-30-152-155-80-140-123-19-69-116-106-62-57-170-37-121-11-43-163-91-7-16-73-165-115-159-161-55-162-99-14-0-139-102-15-87-196-164-98-105-154-191-66-68-8-157-137-24-48-47-107-22-95-32-75-135-25"
47,260580,100,162727,423307,"152-101-107-142-34-70-129-9-127-171-180-109-47-188-51-86-4-49-145-178-23-98-170-119-25-103-113-0-95-115-156-179-50-33-102-165-194-155-64-21-134-79-15-175-144-1-157-150-176-151-78-118-11-158-5-195-45-105-97-110-54-39-55-189-192-46-16-168-82-172-19-85-37-63-7-62-159-84-74-20-77-90-87-122-163-94-93-130-22-108-121-185-83-173-73-132-80-104-71-148"
48,251510,100,155487,406997,"53-86-145-90-31-120-44-154-32-42-33-189-39-26-122-117-5-88-36-121-130-21-191-180-126-173-0-18-194-34-20-110-28-118-196-159-161-14-109-45-119-23-61-111-98-17-91-71-177-186-92-68-78-81-182-112-80-94-175-183-155-153-133-4-114-163-97-147-158-162-7-11-54-67-169-115-170-29-79-99-62-105-190-66-83-38-89-1-75-25-58-106-43-138-193-144-47-60-49-174"
49,232222,100,140761,372983,"102-95-171-78-128-44-75-188-169-105-108-146-160-118-199-180-161-65-175-170-100-43-134-193-22-158-5-51-92-133-198-194-13-150-12-14-41-173-25-153-106-35-129-138-89-152-190-125-114-85-88-94-111-121-24-162-123-139-149-140-184-104-47-148-112-197-50-157-80-53-29-3-71-115-168-26-113-196-179-39-97-191-164-70-126-159-1-98-110-143-93-23-185-27-186-176-155-52-84-37"
50,279801,100,181134,460935,"176-96-101-155-63-123-48-154-97-116-38-10-33-156-181-151-145-30-137-164-27-133-117-109-32-84-67-187-125-86-49-40-102-158-95-50-162-99-142-17-29-54-140-53-197-152-7-35-88-24-66-175-134-180-126-143-185-45-153-77-135-192-60-21-72-91-115-11-92-159-121-113-46-114-131-169-51-0-188-44-157-177-163-6-68-89-141-196-28-190-37-94-110-39-124-5-26-129-9-199"
51,264801,100,167523,432324,"102-9-51-47-177-89-141-171-26-107-86-191-175-74-109-63-114-6-179-1-101-168-150-169-5-62-103-106-65-71-195-167-180-54-145-30-10-186-70-165-140-184-17-61-156-27-72-80-138-198-123-100-134-0-44-2-176-48-59-153-149-4-199-142-7-11-126-33-189-125-31-8-163-116-154-25-128-127-160-113-122-157-136-118-130-60-35-49-161-139-120-37-15-83-3-79-13-41-45-56"
52,265848,100,167822,433670,"160-51-61-56-116-161-137-29-134-139-184-75-4-79-152-187-123-128-91-40-95-112-105-36-81-66-87-103-18-82-34-43-106-111-118-90-76-172-133-165-10-39-83-65-86-145-136-132-151-178-68-22-21-67-63-62-122-104-142-74-54-155-55-163-143-96-77-70-11-49-138-92-93-25-64-9-167-150-17-23-135-7-186-47-30-109-88-27-0-97-147-131-69-127-170-98-195-190-197-60"
53,279428,100,181609,461037,"56-186-130-47-143-171-115-2-43-142-127-42-21-12-31-10-183-27-59-64-197-58-149-62-117-52-6-111-11-165-29-90-39-63-125-81-113-172-100-199-122-93-188-82-40-160-193-68-128-65-35-136-48-55-169-41-33-146-78-107-23-196-159-80-24-180-108-61-157-73-124-139-89-156-161-32-13-30-168-95-18-94-138-103-155-19-50-101-121-3-44-46-99-66-133-60-72-1-179-67"
54,262253,100,166946,429199,"196-38-71-182-48-70-5-17-80-41-185-56-113-22-28-193-79-54-163-133-36-198-82-52-101-39-188-91-97-115-186-96-83-171-150-7-124-10-117-174-77-116-162-151-23-4-177-95-143-27-164-181-128-109-119-137-50-102-149-184-125-147-47-30-19-32-18-8-167-180-175-88-67-136-183-105-16-20-63-21-57-2-29-110-173-159-176-179-87-86-69-127-25-153-118-168-66-92-154-13"
55,246399,100,150025,396424,"5-93-59-2-174-106-197-97-111-81-51-116-158-150-67-13-179-33-21-29-110-23-163-138-189-73-35-133-64-172-171-140-109-43-92-88-182-184-114-118-196-75-123-3-119-159-162-36-130-131-134-135-53-190-175-113-112-142-11-160-25-99-55-58-155-1-149-78-72-52-156-188-84-164-95-141-63-195-9-15-83-102-90-152-79-37-129-173-57-128-169-40-98-49-145-86-154-71-7-165"
56,261522,100,165909,427431,"27-167-76-82-97-118-163-195-152-187-48-126-92-106-42-177-4-71-58-183-73-22-8-171-103-94-194-170-191-46-40-159-160-154-64-108-101-44-9-181-18-98-142-174-1-85-12-148-157-100-38-131-123-140-134-32-23-114-179-11-186-33-29-188-7-158-199-28-155-121-54-78-17-30-150-192-84-189-2-153-112-117-14-165-24-95-185-138-3-120-86-66-68-83-196-180-122-145-151-178"
57,282691,100,181297,463988,"90-149-55-25-183-138-72-155-186-11-191-38-41-187-137-146-31-27-39-113-34-81-127-133-160-99-101-64-165-100-80-87-118-115-198-194-122-16-190-180-126-166-42-21-142-18-2-139-43-33-59-69-12-74-86-163-173-84-6-175-147-98-60-112-131-68-37-164-182-91-128-36-153-134-174-177-196-104-45-145-197-171-162-10-8-79-73-32-77-189-150-192-136-13-117-158-92-97-103-157"
58,279840,100,175249,455089,"190-165-195-17-71-92-76-2-89-62-51-70-196-38-117-189-183-58-187-146-6-3-112-147-138-101-178-179-40-116-33-64-153-11-164-31-166-118-191-175-137-132-61-72-159-90-163-193-103-13-87-59-157-83-52-39-192-139-50-99-100-66-168-105-107-36-149-37-156-129-125-97-9-0-26-98-45-150-57-29-7-46-186-10-14-91-74-96-104-140-144-143-130-173-198-49-16-135-23-53"
59,255476,100,169623,425099,"37-97-66-128-156-35-198-42-20-82-135-31-163-132-120-158-16-115-176-112-57-56-67-87-93-124-159-179-136-52-166-78-79-44-153-122-77-63-54-68-89-14-181-70-65-180-3-183-126-5-90-84-145-8-190-24-2-165-7-140-188-101-147-62-123-60-64-81-106-32-168-95-98-21-146-10-91-114-43-15-155-55-47-53-59-0-182-29-1-72-40-139-116-160-107-36-133-144-129-137"
60,282496,100,182171,464667,"132-65-1-21-61-126-168-133-102-154-39-151-181-159-174-30-112-111-69-101-46-94-172-131-88-24-153-152-144-8-35-55-107-9-161-146-113-141-194-190-134-62-67-110-51-179-185-130-100-81-47-139-148-53-58-77-72-84-74-180-86-114-99-123-187-13-177-170-43-52-27-120-115-18-11-23-147-60-175-156-167-33-7-150-5-91-155-90-193-20-56-36-38-192-128-171-10-89-57-75"
61,264335,100,167593,431928,"125-98-115-23-163-13-160-28-44-166-65-105-140-149-84-31-174-188-147-137-19-49-52-102-148-51-144-95-17-26-91-194-29-157-108-59-54-150-106-73-173-48-112-151-8-162-40-21-67-127-110-131-101-141-12-196-126-183-158-164-182-190-0-60-154-132-146-120-94-107-165-197-178-96-82-2-11-39-80-136-58-15-56-55-62-37-4-90-123-36-78-70-6-79-114-118-25-134-113-155"
62,265473,100,168051,433524,"46-131-159-89-128-41-192-25-145-195-49-60-62-155-194-7-118-56-162-28-148-140-27-113-174-109-157-15-173-8-179-111-98-40-130-175-55-116-186-11-83-88-16-85-142-87-122-171-181-103-152-114-79-58-180-185-57-9-72-146-101-121-54-100-147-188-52-120-125-90-196-94-76-102-161-139-134-96-84-153-164-50-190-193-172-37-199-21-95-93-44-4-68-168-191-14-26-31-144-133"
63,233933,100,145636,379569,"80-15-65-109-70-4-45-104-118-144-102-82-158-139-52-105-195-37-46-126-146-108-111-185-8-152-18-183-148-165-182-190-91-196-180-106-2-3-72-137-194-130-7-134-79-41-28-129-116-36-84-47-60-101-127-69-96-97-120-25-31-153-115-90-14-173-75-0-172-164-34-27-81-40-154-121-99-128-138-142-114-110-55-157-48-147-174-122-53-198-167-68-189-94-78-145-197-20-170-160"
64,260638,100,164348,424986,"96-11-184-23-122-41-9-163-27-43-187-55-87-180-18-134-83-118-115-76-53-20-132-88-29-189-155-113-8-170-42-185-177-127-175-198-90-178-106-3-62-190-57-86-72-183-63-5-139-108-168-4-152-37-141-99-21-167-191-181-81-58-123-107-156-25-33-174-153-79-149-89-54-192-44-173-162-2-138-75-142-110-19-193-74-157-46-97-80-22-84-26-161-101-130-6-13-64-78-52"
