SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,266365,100,169567,435932,0,"163-42-107-134-36-37-16-27-108-52-136-18-90-92-39-14-102-144-38-60-105-24-44-150-119-34-155-127-132-145-89-148-112-65-143-196-63-175-157-13-183-190-43-19-121-32-69-125-151-179-100-115-191-123-189-159-17-6-25-167-95-177-8-182-149-2-74-93-195-199-23-180-33-152-48-94-56-118-81-50-64-128-171-164-170-88-116-58-80-22-83-86-194-11-75-15-198-153-122-147"
12,300429,100,194123,494552,0,"31-147-64-163-75-49-118-72-142-189-40-73-164-30-15-170-85-6-157-194-176-68-155-125-146-2-191-92-10-128-106-149-105-103-145-100-126-99-117-20-57-133-123-160-131-4-37-52-81-11-108-83-54-132-48-115-38-109-70-56-102-61-158-47-74-188-129-0-166-84-119-134-179-161-167-178-177-26-88-137-96-27-23-28-78-36-50-95-187-175-199-169-67-148-13-18-7-151-32-24"
13,258091,100,165254,423345,0,"132-47-98-123-18-9-145-182-65-44-144-150-55-45-122-14-57-54-66-199-149-151-180-62-178-147-191-19-83-102-129-196-143-103-2-43-22-166-118-74-184-188-80-198-110-111-71-91-100-75-115-112-46-128-37-28-179-113-32-68-31-86-20-146-95-173-67-51-105-40-5-78-33-36-72-6-104-41-159-3-84-92-1-97-197-96-134-121-49-171-90-162-52-195-137-76-177-81-30-94"
14,259388,100,163778,423166,0,"59-142-58-180-74-104-197-86-106-89-57-33-54-55-102-118-151-157-144-193-6-77-143-170-82-91-20-139-38-35-154-171-150-25-159-7-4-160-107-34-165-62-161-70-66-120-50-152-179-31-198-172-24-26-18-148-100-27-40-98-79-119-129-167-63-17-130-127-168-97-128-8-92-189-101-11-12-184-181-191-67-178-72-3-122-169-94-53-5-121-117-76-19-71-42-190-196-95-30-32"
15,272518,100,178167,450685,0,"34-94-27-127-113-164-141-194-18-148-48-180-197-98-125-108-25-192-118-44-74-53-106-104-155-115-172-80-110-120-54-102-17-167-134-41-12-81-186-150-107-184-196-79-119-170-8-10-37-26-62-47-183-66-15-38-146-165-129-32-179-175-199-82-158-30-149-60-154-24-21-101-23-2-72-4-156-14-97-139-193-159-178-11-163-185-55-1-142-19-123-116-190-73-166-33-99-100-122-189"
16,256516,100,156201,412717,0,"26-147-53-84-69-183-62-56-177-21-126-161-168-162-129-88-81-135-131-86-104-28-63-76-155-108-193-194-116-45-171-60-101-37-184-4-113-90-73-185-189-139-192-196-57-1-95-107-42-110-130-75-150-111-170-187-137-40-172-122-55-146-46-117-6-141-93-174-27-22-72-23-191-25-154-61-15-51-10-169-16-105-103-54-64-158-48-67-173-99-125-70-180-115-85-134-65-71-7-32"
17,260099,100,158416,418515,0,"6-143-55-157-81-136-21-41-61-174-181-100-118-52-144-8-111-188-154-198-182-76-46-23-92-142-135-29-24-56-83-147-190-137-7-148-50-153-86-57-39-129-158-114-185-91-102-150-145-74-78-109-199-193-4-67-64-36-87-146-140-172-12-40-131-88-164-45-160-35-112-62-127-197-34-130-195-186-13-38-98-159-178-60-177-30-105-1-183-70-149-152-3-48-116-27-0-17-120-58"
18,273458,100,174211,447669,0,"84-1-24-53-140-34-186-77-196-37-160-87-143-158-71-64-153-175-113-173-20-50-5-108-75-134-35-70-130-118-107-80-15-10-152-139-126-194-91-167-45-90-33-166-18-136-38-145-101-127-86-179-47-41-32-191-88-46-95-164-6-94-172-165-36-96-9-16-13-72-162-151-89-31-11-132-174-116-4-92-147-2-129-185-100-76-27-133-128-121-125-157-198-144-169-154-54-62-55-17"
19,266024,100,169232,435256,0,"161-46-103-183-182-16-95-36-119-10-79-30-187-167-176-70-127-192-55-190-135-131-116-65-18-106-7-111-43-17-28-94-74-59-40-14-47-61-109-15-158-191-42-129-163-93-0-19-141-186-153-199-147-20-162-172-126-78-96-39-121-145-104-89-123-169-115-9-76-177-136-77-171-75-168-184-50-148-152-66-160-102-128-64-101-25-2-53-38-149-134-118-82-142-26-84-117-29-140-125"
20,257103,100,160210,417313,1,"9-198-85-56-119-133-101-129-153-59-139-114-27-28-104-180-132-65-61-15-50-68-49-181-195-141-108-71-147-163-138-21-177-166-52-30-95-194-53-144-162-169-111-151-154-89-69-3-2-107-128-73-90-55-7-24-150-182-142-14-16-41-100-165-60-192-72-102-96-11-159-189-145-168-131-42-178-164-77-94-40-171-106-62-17-64-187-167-136-26-23-63-126-4-124-39-57-127-35-174"
21,271994,100,175069,447063,0,"127-18-103-55-73-62-67-76-71-23-82-142-159-31-164-21-51-40-190-109-187-167-91-156-189-192-144-104-39-181-177-57-35-137-20-88-140-155-100-17-154-89-63-165-8-157-194-162-143-29-138-176-52-81-145-168-6-193-130-46-49-85-97-30-69-79-170-28-27-188-110-47-133-16-116-152-13-158-93-119-12-197-65-0-172-169-139-166-108-128-153-113-146-54-68-66-124-123-178-141"
22,258434,100,166015,424449,0,"167-83-168-191-174-24-58-156-3-96-18-100-4-42-154-151-54-144-67-197-66-81-55-182-47-193-127-40-189-88-135-187-20-41-25-199-8-49-112-169-120-9-99-37-115-43-22-62-89-143-86-136-26-104-147-125-186-139-21-91-190-133-33-157-63-12-183-7-131-116-180-53-2-52-44-61-188-155-10-71-153-94-159-146-171-68-46-123-148-74-11-72-84-130-48-106-170-129-16-138"
23,265353,100,166456,431809,0,"84-13-190-71-86-56-160-142-97-158-186-114-173-144-122-5-191-59-33-76-184-80-139-161-179-24-6-101-73-174-104-95-1-4-192-132-138-194-17-155-15-134-8-156-180-195-163-135-92-167-117-123-196-93-38-10-63-112-124-7-39-68-103-72-20-77-79-28-47-32-42-102-81-31-162-69-128-19-12-26-89-181-115-40-65-116-182-27-62-50-91-187-78-53-60-185-149-193-98-35"
24,250629,100,157015,407644,0,"90-174-155-151-12-184-74-189-198-121-42-72-157-16-45-80-83-82-171-3-186-197-102-37-156-1-180-116-137-152-8-101-94-162-138-173-85-41-88-69-196-62-176-110-175-190-160-158-164-97-107-68-27-178-169-182-142-77-55-179-165-40-103-51-154-44-13-14-58-89-71-144-128-93-195-17-92-136-104-79-113-78-4-192-87-126-86-139-73-168-115-49-36-30-20-127-26-149-99-95"
25,260315,100,163071,423386,0,"100-21-187-56-26-141-82-191-90-63-102-104-93-103-84-153-119-130-46-148-194-160-0-13-91-107-12-36-52-32-76-145-80-27-143-114-154-66-188-97-161-132-127-174-149-117-147-198-150-49-31-3-156-11-94-2-85-5-122-182-197-59-23-142-25-57-180-121-44-136-55-73-7-4-88-78-65-158-58-190-67-42-165-1-16-40-71-196-134-64-54-171-109-139-70-151-37-115-123-92"
26,263201,100,163728,426929,0,"168-160-107-113-126-120-16-95-50-196-128-115-132-9-45-122-172-152-46-193-49-72-28-155-173-186-183-102-52-43-99-199-86-189-87-68-51-182-96-64-133-153-39-184-170-92-154-119-141-118-40-176-66-78-2-105-6-55-127-48-103-1-136-150-161-58-67-21-166-80-165-164-145-81-20-156-57-191-124-178-19-84-70-121-69-24-104-151-59-114-195-98-148-37-134-106-29-188-31-42"
27,259085,100,162838,421923,0,"176-127-156-193-138-44-35-116-38-48-21-142-165-195-65-183-33-79-59-166-113-42-146-0-163-16-13-94-137-186-73-109-66-1-6-69-71-61-180-177-136-31-57-37-99-68-64-108-34-104-196-139-89-53-97-32-191-128-148-189-147-173-74-100-117-81-80-72-19-17-164-87-43-174-52-169-192-105-18-126-83-190-135-60-157-143-29-175-129-121-179-77-98-154-58-172-115-26-106-133"
28,237959,100,145024,382983,0,"18-109-25-159-22-116-172-75-11-94-62-129-104-43-139-99-182-39-171-37-2-185-135-123-44-36-148-35-49-114-29-48-105-87-84-155-143-176-67-186-93-23-53-45-121-4-83-140-64-28-147-40-151-47-108-92-90-165-142-115-112-57-122-70-173-8-130-127-54-153-152-80-181-59-0-170-38-101-169-179-3-60-195-162-63-16-156-69-102-66-61-168-85-150-157-192-65-124-14-30"
29,264012,100,166942,430954,0,"32-162-106-55-6-76-71-36-119-161-136-35-102-46-9-191-10-101-21-166-14-145-103-100-28-82-124-123-172-140-7-122-25-62-147-185-92-23-197-160-42-4-168-195-78-148-86-34-45-138-139-199-0-59-198-105-65-135-79-154-184-121-120-17-109-111-142-158-157-165-167-159-18-30-177-13-174-156-179-133-118-150-188-149-164-155-57-137-11-107-183-2-141-192-182-73-27-130-152-24"
30,259523,100,160270,419793,0,"102-106-154-135-6-122-59-164-196-57-72-189-199-43-3-74-73-125-118-114-13-175-157-130-29-45-188-156-66-23-14-70-8-147-98-115-100-181-37-119-146-169-71-95-41-171-46-93-22-25-92-54-176-1-80-132-150-94-167-38-17-153-33-34-79-83-89-90-56-193-177-103-165-36-63-11-52-141-39-129-179-133-144-148-142-40-88-50-47-60-0-152-44-173-155-20-131-140-77-2"
31,279257,100,178763,458020,0,"86-73-75-173-5-35-34-172-174-139-196-118-112-46-99-71-33-27-69-74-180-20-24-102-13-78-186-55-130-76-6-84-81-161-50-1-162-193-167-68-137-30-191-176-168-9-104-136-152-48-154-132-15-70-126-113-138-36-175-109-166-101-140-155-121-89-163-87-100-110-18-8-57-116-159-97-149-17-194-189-83-119-142-21-47-51-62-0-171-93-32-22-31-185-160-60-88-85-29-59"
32,263850,100,159012,422862,0,"198-115-183-19-109-77-152-139-100-28-98-90-93-34-160-83-94-87-23-105-85-14-80-112-121-170-91-73-70-190-194-141-10-25-56-150-128-166-95-156-142-60-13-97-82-101-175-146-123-136-153-74-145-75-44-124-9-119-195-140-130-62-50-96-78-52-88-20-54-151-125-108-3-157-159-84-134-189-196-37-33-5-76-35-61-71-176-132-172-111-129-40-188-99-181-169-162-174-120-180"
33,255419,100,167673,423092,0,"100-135-124-136-117-26-150-108-12-106-63-46-158-183-194-49-68-128-163-74-123-192-116-45-83-127-93-186-55-0-113-197-121-20-193-31-122-157-18-29-34-23-58-139-75-167-65-104-178-22-51-172-115-148-38-120-138-92-102-7-133-175-141-96-33-143-114-30-16-42-171-82-27-8-32-195-77-119-149-189-1-165-94-25-79-41-99-188-97-10-73-11-109-182-101-36-9-72-89-180"
34,273781,100,180018,453799,0,"31-146-78-115-87-72-119-37-196-153-15-160-73-185-125-93-141-112-156-85-46-177-145-39-149-170-101-182-35-166-34-117-5-23-192-124-151-50-140-118-22-155-129-90-158-69-138-33-142-40-4-52-30-8-89-189-110-102-0-113-14-100-20-183-169-54-197-165-96-66-63-108-56-68-147-184-126-53-1-26-132-86-71-79-130-49-187-137-38-164-194-123-19-180-83-127-47-25-106-28"
35,265715,100,167579,433294,1,"112-165-169-89-90-171-44-98-21-135-70-189-113-63-175-58-3-188-78-185-163-133-48-126-147-127-54-117-162-145-182-38-141-83-115-10-52-69-195-150-159-123-161-40-15-6-50-37-53-107-17-51-199-32-155-101-24-164-43-95-110-178-142-19-86-103-22-60-132-94-91-56-41-0-65-129-136-177-85-196-106-23-72-35-88-187-198-173-67-154-27-100-42-111-104-138-80-149-168-68"
36,265739,100,166106,431845,0,"34-76-196-133-52-71-199-45-46-105-160-131-70-115-174-190-151-24-136-99-44-48-108-80-192-116-74-145-35-81-143-69-149-171-100-169-157-138-197-6-112-186-1-33-58-40-26-65-178-167-127-90-142-43-94-13-73-61-106-97-66-163-88-159-179-155-172-2-132-139-148-57-67-147-150-129-64-16-85-170-78-181-168-8-180-4-23-30-141-7-161-83-91-42-130-86-110-193-92-55"
37,276988,100,175022,452010,0,"48-164-18-132-139-168-11-60-120-102-56-77-43-137-30-4-80-152-82-189-22-47-174-180-6-135-51-166-122-186-97-89-103-190-83-16-24-111-91-52-173-73-92-29-172-195-150-187-55-192-162-54-175-145-151-7-10-67-157-125-79-101-105-49-25-94-113-149-131-61-127-90-159-194-199-84-117-196-85-32-13-116-58-44-95-147-33-74-142-161-146-36-176-181-118-37-68-66-98-182"
38,263832,100,167014,430846,0,"138-160-173-101-162-107-92-102-117-94-127-116-180-61-75-103-62-126-159-114-105-139-179-18-70-157-193-74-20-154-177-163-88-144-0-8-44-1-86-64-108-170-182-69-113-29-84-3-37-9-19-33-17-76-28-81-31-122-54-135-56-34-134-133-98-152-123-128-90-168-187-59-71-119-47-99-151-147-192-199-110-95-13-89-130-79-25-124-65-178-67-46-190-41-45-32-198-129-121-52"
39,252750,100,161484,414234,0,"112-26-182-123-86-162-159-131-171-56-89-153-193-11-37-94-70-109-145-3-23-46-135-184-19-80-73-173-178-93-160-6-62-92-115-58-120-9-18-111-72-192-157-75-49-7-108-24-186-38-48-14-16-137-117-63-12-42-2-129-172-68-113-125-191-136-96-87-155-165-4-151-196-85-47-83-82-187-195-169-13-40-183-36-78-15-27-126-21-76-95-179-164-102-138-130-71-50-8-90"
40,272399,100,169499,441898,0,"36-199-35-71-17-67-133-15-157-164-29-58-174-81-52-41-39-175-13-63-156-148-167-113-136-20-194-109-23-114-192-86-91-107-101-57-128-50-22-189-144-119-61-190-73-120-116-160-141-172-10-170-147-168-98-145-6-69-110-130-161-33-46-26-45-196-127-88-151-70-37-183-40-56-93-92-180-165-54-51-11-108-143-137-138-185-103-171-60-187-155-123-4-75-43-132-142-191-111-55"
41,255560,100,150557,406117,0,"176-17-172-30-142-156-108-11-118-171-125-56-114-168-122-157-135-198-162-71-195-79-2-107-61-170-140-90-76-130-54-29-102-37-134-120-178-192-167-150-80-65-93-41-23-68-124-131-191-7-105-166-46-50-139-109-194-189-57-55-97-132-33-112-147-87-38-88-123-43-32-106-58-144-25-155-21-22-116-199-26-70-89-104-74-78-115-133-197-190-186-103-5-72-77-84-34-161-117-47"
42,258825,100,167923,426748,0,"120-146-180-175-189-196-113-57-128-12-126-18-155-199-25-140-10-188-30-179-118-76-110-100-98-157-119-86-150-46-63-92-106-141-21-78-121-17-167-95-154-103-75-81-127-3-35-149-115-89-145-94-84-133-125-164-85-9-4-191-136-69-185-183-53-176-114-82-165-80-22-5-172-132-40-11-79-105-169-60-39-161-43-15-171-197-64-122-195-62-16-0-117-135-182-186-36-77-156-14"
43,278489,100,181905,460394,0,"185-89-80-149-95-187-34-119-33-56-118-104-86-47-153-101-170-135-60-12-136-72-151-81-54-40-19-83-172-144-32-90-190-110-196-171-37-11-21-108-4-163-133-98-141-85-137-0-193-2-152-126-148-129-20-78-116-195-168-24-70-181-107-41-94-58-50-68-105-147-112-113-159-124-44-130-139-43-175-157-189-3-150-52-31-154-77-73-65-97-143-17-93-156-146-13-88-131-28-186"
44,266139,100,164780,430919,0,"169-47-110-199-161-159-157-154-183-83-82-33-43-74-15-141-108-147-25-152-7-163-156-177-61-27-164-123-85-64-65-126-95-3-131-87-40-57-132-30-90-39-153-127-168-37-125-75-196-92-6-21-51-4-98-162-17-118-1-11-114-0-171-23-78-190-48-185-34-133-96-136-84-148-68-67-176-29-107-16-172-63-184-24-80-72-186-73-122-62-26-46-192-144-89-130-138-195-111-128"
45,265510,100,167614,433124,0,"86-137-142-2-124-101-98-97-120-163-30-178-193-175-127-162-191-140-102-11-131-0-92-32-84-44-107-46-145-154-78-75-144-135-14-188-132-13-143-39-1-88-100-103-195-150-87-57-108-91-125-38-6-141-25-138-151-160-93-40-83-164-59-71-50-61-18-62-182-168-136-99-161-170-147-5-172-189-95-56-65-183-4-16-177-7-106-198-82-77-104-54-152-19-167-129-158-48-28-110"
46,252909,100,154397,407306,0,"75-173-34-47-22-23-25-60-191-185-101-188-7-66-87-83-61-79-166-153-183-80-30-137-194-68-56-9-50-38-195-146-59-0-168-67-199-159-164-54-189-89-176-102-86-108-74-121-145-144-40-21-113-97-129-32-92-20-163-120-178-36-174-172-70-158-105-106-24-130-138-10-182-72-35-46-135-136-64-141-181-161-37-167-190-78-43-16-45-125-131-49-39-81-100-44-91-132-192-186"
47,264766,100,163647,428413,0,"68-59-91-95-31-156-89-101-56-10-184-45-15-142-102-146-137-20-36-154-163-139-97-122-106-114-112-47-109-51-168-16-151-48-11-149-33-187-178-158-173-197-131-188-60-116-103-105-29-159-171-198-172-183-100-98-58-49-3-196-192-115-92-66-132-50-83-144-195-113-22-108-77-73-61-44-123-170-160-124-104-41-12-21-42-76-25-165-136-111-40-125-134-2-155-181-81-88-35-82"
48,259787,100,167335,427122,0,"143-106-24-14-122-9-150-94-195-22-72-8-100-137-54-80-20-1-139-179-73-74-37-162-190-29-116-31-10-192-134-119-180-154-60-66-62-42-58-57-59-13-111-126-85-193-103-105-156-71-70-89-153-172-121-52-12-99-145-138-171-46-84-55-182-39-91-0-17-113-184-2-160-174-75-4-158-167-163-164-63-41-142-157-79-133-90-136-135-165-3-82-131-33-26-151-11-36-7-68"
49,271021,100,171183,442204,0,"87-172-166-63-174-159-7-193-157-43-73-27-3-121-191-42-136-155-11-74-135-118-127-82-90-20-41-15-30-181-116-55-173-49-48-152-150-199-134-114-139-4-140-21-133-195-102-119-188-0-189-67-94-186-179-183-156-61-84-8-124-62-81-169-184-194-126-13-125-138-1-160-58-113-23-2-192-196-72-80-148-128-149-190-146-93-35-68-167-85-158-103-108-59-29-144-168-66-14-187"
50,271651,100,178610,450261,0,"178-155-146-165-108-181-42-79-188-158-144-80-164-43-160-114-77-119-15-82-78-48-137-66-72-1-14-177-174-145-94-100-126-3-12-113-7-88-6-112-125-142-186-134-56-65-83-127-93-44-143-41-150-141-97-11-151-184-69-38-152-46-149-129-24-199-81-140-63-123-157-105-117-51-22-0-74-99-87-175-161-148-50-90-70-29-103-57-159-153-95-35-5-101-60-13-198-89-154-47"
51,282713,100,180854,463567,0,"83-189-82-53-9-107-28-91-170-8-126-174-86-163-38-27-43-15-5-138-173-32-36-149-58-193-142-199-71-137-195-134-157-154-164-112-70-150-135-24-127-63-92-11-26-101-115-141-31-194-139-16-97-85-6-89-69-147-80-64-48-95-120-74-128-161-184-187-7-191-3-145-177-49-190-29-180-42-96-197-140-143-133-179-103-20-44-122-132-66-10-118-84-56-105-79-54-168-151-21"
52,286656,100,179563,466219,0,"110-97-122-183-62-3-153-192-69-15-156-163-53-187-113-13-198-21-166-58-184-127-162-189-133-35-103-61-29-130-181-123-73-23-120-196-65-132-52-66-195-74-104-126-41-167-199-109-91-194-42-46-137-98-6-71-20-164-117-19-136-16-94-67-172-99-197-18-92-125-83-39-89-75-129-112-33-121-176-5-165-7-150-85-11-31-170-107-134-57-12-70-64-17-79-95-34-37-50-9"
53,246443,100,150478,396921,0,"47-173-86-3-162-191-76-143-52-98-192-94-5-59-74-14-15-100-126-154-93-125-97-9-102-42-45-6-187-103-183-61-132-159-17-28-43-1-196-178-95-90-153-51-31-70-147-24-89-195-105-164-128-172-96-71-73-123-161-184-135-139-48-145-112-83-115-81-142-171-189-57-37-114-63-127-75-82-124-174-113-193-146-197-160-79-130-134-120-111-0-38-180-148-165-27-40-33-67-23"
54,285144,100,180044,465188,0,"45-197-184-195-107-17-73-154-124-20-86-137-187-24-55-27-115-105-178-21-193-31-99-4-175-199-123-102-60-66-165-51-192-90-121-188-94-100-28-81-11-30-119-122-37-198-114-141-77-7-166-54-89-5-196-181-171-53-101-130-118-112-46-172-13-12-1-25-156-82-87-56-183-174-6-127-19-162-10-147-8-18-93-167-146-52-83-142-104-67-109-120-131-98-144-88-134-57-92-161"
55,269198,100,168126,437324,0,"111-175-104-28-140-53-27-44-18-196-148-145-0-88-3-181-187-15-48-26-107-116-143-83-20-79-154-185-11-160-101-76-155-198-21-109-35-87-112-13-176-172-19-70-102-51-72-22-152-179-91-158-6-69-60-133-29-25-113-182-78-128-121-124-38-189-177-136-156-100-1-163-99-142-71-126-41-74-131-57-92-178-165-146-199-33-138-55-153-81-93-43-191-134-174-151-17-89-68-167"
56,259319,100,164874,424193,0,"16-140-180-31-106-121-174-192-149-120-80-139-11-94-154-137-51-52-3-183-62-24-64-93-25-17-117-46-165-115-69-56-127-21-71-82-67-19-59-134-53-6-157-153-129-135-178-48-96-32-7-9-66-110-49-181-145-113-55-130-146-128-155-61-101-88-119-148-189-198-70-20-136-78-39-160-12-104-167-99-143-109-29-0-191-8-133-97-182-44-199-171-91-63-33-138-27-76-38-83"
57,279010,100,184303,463313,1,"186-79-110-40-171-14-188-140-132-42-93-3-61-27-78-99-43-20-141-137-55-30-21-183-163-108-179-44-161-105-41-76-64-74-25-115-199-32-58-96-19-129-150-65-57-103-175-18-153-159-168-177-6-38-49-160-109-162-66-187-173-68-2-10-16-31-193-185-123-23-98-75-172-117-158-90-182-166-107-148-13-47-157-127-122-114-50-92-184-94-34-164-97-56-181-83-198-176-116-85"
58,273624,100,181333,454957,0,"181-64-118-186-162-18-198-5-157-81-159-4-193-66-42-167-84-132-96-75-144-1-70-49-199-152-137-63-171-87-135-165-149-117-85-32-78-172-27-114-80-109-166-140-67-6-52-148-126-90-190-133-39-100-191-58-129-179-94-97-127-105-17-124-145-7-106-20-56-134-59-61-12-0-196-173-99-103-195-14-104-50-10-46-194-89-98-121-22-24-102-44-184-185-147-62-36-164-35-170"
59,260280,100,164260,424540,0,"34-61-129-198-155-109-35-69-154-173-178-23-41-87-59-145-74-7-98-56-62-127-141-50-40-181-161-105-101-93-71-32-117-177-114-91-10-103-64-54-189-113-157-21-136-183-142-196-152-108-13-163-180-16-75-19-55-112-165-94-158-77-76-68-153-182-190-170-134-65-78-63-33-12-24-72-44-116-82-133-186-36-97-131-167-140-79-171-159-20-139-179-132-73-51-99-149-146-143-192"
60,258365,100,163548,421913,0,"157-58-61-141-116-144-114-173-183-75-140-125-129-83-184-9-127-68-25-74-182-65-152-98-118-163-193-196-101-77-43-72-103-190-86-76-6-174-162-48-113-132-34-194-92-96-73-122-176-0-90-195-160-147-131-41-67-7-158-192-47-51-148-191-197-40-91-5-137-30-109-165-39-63-18-45-99-21-198-185-69-149-172-13-179-139-188-78-102-10-31-138-124-108-120-135-105-128-2-14"
61,267920,100,169799,437719,0,"68-38-111-25-145-83-7-13-14-148-134-2-139-115-57-69-101-76-199-75-19-10-166-36-87-18-188-106-79-17-198-180-4-64-132-34-168-24-52-102-3-103-15-136-163-161-45-119-152-150-49-105-129-184-72-130-96-97-121-65-89-126-33-0-131-26-144-82-48-92-77-98-21-74-20-187-53-133-160-61-16-70-56-90-100-116-154-135-182-169-81-151-195-104-122-155-120-186-158-59"
62,274580,100,170888,445468,0,"157-137-65-153-3-199-138-116-38-25-57-56-99-108-167-36-126-83-85-44-128-110-170-69-130-159-54-119-91-115-173-135-195-49-152-18-77-26-123-133-169-162-11-161-67-7-31-149-165-190-50-191-111-6-48-28-74-63-166-86-58-155-55-52-45-174-188-70-62-59-146-79-42-88-136-101-24-143-68-185-151-113-51-107-189-96-10-21-89-15-147-14-114-72-87-182-32-17-93-76"
63,270001,100,172603,442604,0,"76-45-13-9-187-191-3-47-71-89-123-57-156-22-28-63-165-113-198-31-151-111-109-169-95-68-124-97-32-110-66-141-88-10-170-12-62-105-108-75-194-174-147-91-160-96-148-40-197-60-143-144-70-33-175-79-179-157-136-65-67-7-58-92-166-101-181-23-25-61-145-183-193-21-177-146-5-38-155-29-150-27-112-116-117-195-130-173-17-78-167-14-139-154-35-129-51-53-72-149"
64,260191,100,161424,421615,0,"146-101-139-76-128-122-102-11-188-91-151-99-69-13-80-167-29-154-199-83-52-63-37-35-33-164-17-178-135-181-194-119-81-73-25-127-89-68-191-184-148-168-130-82-46-31-116-173-183-104-115-137-66-79-59-163-166-57-196-53-6-85-20-92-49-132-44-72-185-117-162-47-15-30-197-161-180-112-38-134-175-10-87-124-54-159-71-90-75-138-158-5-65-195-48-141-121-24-3-192"
