SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,265723,100,170891,436614,"68-38-146-169-140-15-170-27-33-149-171-139-78-111-189-156-160-76-125-133-10-67-26-75-144-51-63-106-65-183-89-151-17-190-62-195-59-70-114-176-46-105-49-3-115-1-4-18-91-179-14-104-154-74-187-77-13-158-110-55-45-29-71-83-101-109-119-11-82-137-132-58-181-180-87-21-2-199-28-175-131-79-64-184-198-5-159-182-120-186-61-178-155-126-129-123-24-173-143-12"
12,272881,100,171404,444285,"87-141-185-47-195-114-75-174-192-133-152-69-157-146-65-198-199-68-12-0-155-182-10-101-120-130-30-107-148-166-71-159-110-111-151-158-86-81-6-41-181-74-42-172-17-84-2-178-139-194-89-115-61-4-196-127-67-113-1-197-128-83-137-28-73-95-14-32-88-129-43-193-167-72-119-187-62-25-142-93-38-27-145-13-91-134-21-98-97-177-105-35-85-184-56-31-63-153-156-9"
13,247159,100,153097,400256,"157-109-151-188-4-40-39-17-177-126-122-12-78-198-3-145-84-163-160-127-143-144-1-183-92-138-65-64-55-136-154-152-50-67-106-70-182-90-191-25-123-99-155-97-20-10-166-113-173-85-175-45-124-52-76-56-33-46-146-128-30-51-18-44-111-60-132-178-61-87-2-120-100-186-7-174-171-101-6-53-168-37-180-63-81-125-164-73-133-148-150-103-75-16-102-89-172-196-129-162"
14,271659,100,173481,445140,"195-87-111-190-138-120-159-35-14-184-58-130-51-134-100-167-139-4-136-177-158-169-27-126-187-196-146-12-108-1-22-185-154-132-127-135-50-57-142-39-29-54-49-182-42-176-75-173-79-55-37-47-198-150-109-33-8-129-56-153-141-18-170-67-160-114-86-119-164-45-68-81-96-60-66-181-53-194-155-82-199-48-16-70-30-2-19-61-163-144-101-15-133-40-115-44-161-105-76-103"
15,266596,100,177803,444399,"65-123-16-28-139-34-66-119-112-33-159-52-158-69-146-40-59-57-129-67-135-187-108-44-89-183-11-147-21-37-191-84-1-26-185-94-175-99-143-120-97-142-51-114-70-86-154-145-151-105-106-127-64-13-77-166-169-41-130-35-167-80-78-98-19-4-181-171-29-93-172-193-128-155-153-122-90-62-140-156-85-103-125-121-55-96-150-164-136-152-148-18-30-92-31-24-14-83-195-116"
16,266084,100,168992,435076,"60-27-114-33-44-52-4-148-66-173-68-51-108-118-25-138-154-22-136-139-53-153-93-56-178-167-95-58-163-63-54-155-8-70-177-0-9-82-161-98-84-128-159-90-10-180-81-85-18-134-92-119-147-91-36-55-169-13-116-57-124-12-162-197-28-122-29-75-109-141-187-140-65-170-182-26-150-151-135-69-176-146-16-127-83-48-30-160-125-126-175-156-94-43-102-64-31-87-199-59"
17,285588,100,177764,463352,"174-74-154-122-175-11-93-152-58-119-49-6-13-26-77-2-22-41-187-59-44-118-113-24-43-88-45-135-4-108-137-83-50-112-191-171-7-192-9-97-172-73-198-82-19-120-78-193-107-159-71-100-111-195-70-110-31-170-197-96-157-60-55-57-147-128-169-184-8-180-181-36-163-161-182-33-183-67-131-102-98-138-3-124-38-16-39-121-141-155-20-106-134-162-190-130-156-85-150-27"
18,249014,100,160239,409253,"9-177-50-99-71-55-81-29-78-27-108-150-49-92-169-79-153-36-171-12-115-43-47-42-52-111-63-91-114-184-100-188-130-191-190-28-167-136-62-110-16-162-45-41-8-96-31-186-183-146-14-181-37-86-121-139-174-133-10-138-51-61-120-70-77-145-11-192-60-131-104-197-154-26-23-176-56-84-151-40-179-82-137-164-134-35-22-159-106-65-127-19-6-2-194-140-59-112-94-53"
19,282280,100,184461,466741,"31-6-145-83-42-34-175-191-2-130-135-67-40-33-194-183-76-179-14-28-88-62-167-123-193-38-4-197-48-74-11-144-195-166-161-36-58-146-139-138-71-69-172-184-133-39-152-165-153-148-117-196-54-118-100-82-59-90-41-51-21-189-192-119-186-143-157-63-66-190-49-61-84-89-99-122-25-104-64-60-115-182-126-108-151-95-162-105-46-156-26-102-7-103-77-171-20-50-136-168"
20,252129,100,159319,411448,"48-136-126-65-92-167-6-151-17-49-103-133-106-100-184-172-122-141-4-60-190-43-36-168-138-47-153-183-89-180-98-186-127-33-32-107-152-74-159-63-84-157-143-114-0-82-160-176-163-16-19-142-90-120-76-97-94-30-55-71-177-119-181-22-170-185-26-118-37-117-1-109-197-80-52-188-78-27-50-137-25-41-72-156-179-123-128-131-46-38-88-5-115-39-21-79-102-121-42-96"
21,241931,100,149581,391512,"0-148-8-1-60-103-20-34-5-177-63-89-97-10-12-179-176-105-175-157-23-6-49-13-68-35-132-152-144-2-134-78-92-172-96-143-150-185-73-74-80-101-91-32-138-27-56-106-137-85-19-18-146-165-48-149-167-33-135-51-159-30-120-114-141-53-43-11-163-40-194-31-69-142-110-7-9-116-65-109-76-94-26-131-196-50-62-158-128-182-156-195-38-181-37-95-42-100-133-127"
22,252047,100,152683,404730,"84-58-57-6-5-56-191-31-55-64-117-171-108-149-69-10-156-183-124-42-2-178-60-180-92-38-131-89-12-126-144-63-100-154-41-43-39-165-114-68-67-54-105-70-35-49-140-74-173-93-121-1-174-24-66-45-109-36-199-145-111-112-47-79-46-32-97-99-11-28-76-132-127-34-134-185-138-137-83-40-14-159-61-162-133-141-75-197-163-94-73-172-153-29-33-59-104-37-90-30"
23,272330,100,168003,440333,"69-54-103-97-158-96-183-37-193-2-81-67-156-59-165-182-132-153-131-148-157-181-17-46-63-83-27-198-82-73-174-107-60-3-184-106-154-111-62-99-18-146-29-173-74-186-52-134-199-125-39-137-75-147-122-129-5-92-172-80-167-121-136-151-90-70-53-13-191-84-32-50-130-170-194-164-51-38-118-24-197-116-105-56-87-65-71-15-6-168-11-12-127-93-26-23-95-176-117-149"
24,273030,100,173995,447025,"92-8-69-19-98-133-134-190-28-136-30-140-161-176-90-36-15-163-23-156-183-16-62-120-131-80-56-9-67-198-127-54-7-52-114-99-177-186-125-185-192-35-12-96-37-41-121-110-157-197-112-187-95-171-152-126-27-93-38-75-53-85-76-173-199-153-18-44-89-97-21-81-166-84-58-174-14-74-123-94-60-167-195-117-194-164-135-143-47-51-165-188-130-4-86-147-24-180-138-17"
25,254648,100,158559,413207,"108-144-28-165-64-22-3-54-41-183-70-139-178-63-18-85-189-39-81-185-65-112-196-132-109-141-87-116-128-124-163-125-55-106-119-172-198-36-184-82-176-167-96-38-62-52-91-140-76-32-45-26-154-99-121-86-188-147-12-104-29-186-15-89-179-90-195-2-187-0-43-33-14-1-156-59-129-169-158-75-177-10-105-197-145-162-84-175-107-13-72-74-30-46-44-19-192-194-113-120"
26,276270,100,172975,449245,"74-171-172-1-14-65-19-82-120-129-18-2-54-161-110-127-32-159-198-22-128-196-87-20-157-158-186-118-96-146-97-107-38-134-197-76-147-55-66-92-53-174-140-142-156-40-130-191-7-109-6-133-180-9-155-91-149-36-21-103-193-49-61-44-169-85-73-84-94-79-195-68-58-48-0-5-88-24-67-178-143-34-173-27-177-150-102-116-184-132-37-64-26-35-126-90-190-183-199-101"
27,279134,100,181534,460668,"78-23-27-39-99-50-103-175-176-67-135-11-111-101-6-140-14-28-94-36-181-64-84-114-98-152-85-131-196-112-29-142-174-121-69-180-172-100-35-56-145-109-19-30-24-148-59-125-93-107-158-144-83-137-198-68-46-57-104-129-156-113-70-102-40-105-134-189-8-48-7-126-143-197-150-119-168-184-49-159-21-74-16-91-123-151-139-65-17-41-34-191-108-15-160-95-55-106-26-186"
28,251834,100,157524,409358,"48-22-69-111-27-24-134-68-8-114-162-88-171-31-156-81-183-141-45-26-42-107-99-154-149-158-179-123-160-63-74-165-66-144-51-177-124-97-145-116-101-117-19-143-15-173-93-147-136-105-70-164-38-110-166-95-54-10-71-14-3-118-163-195-96-89-78-167-187-65-43-94-142-108-199-132-33-30-185-196-109-79-72-57-157-182-151-18-122-137-139-161-181-113-20-189-12-16-150-192"
29,258564,100,158736,417300,"68-43-27-96-191-35-198-59-78-162-125-156-173-100-94-159-171-23-72-82-95-164-148-111-73-146-177-185-37-8-195-154-25-107-28-189-71-186-155-99-62-161-12-40-104-89-138-76-56-169-48-98-47-75-106-26-0-130-115-65-66-93-83-33-151-196-81-144-128-5-117-31-84-88-44-7-118-19-116-60-45-129-70-170-3-64-14-145-182-163-101-135-41-15-6-141-2-142-180-105"
30,271111,100,175501,446612,"194-177-34-45-64-101-157-20-121-140-52-29-173-171-166-14-47-0-124-82-37-62-123-80-68-185-103-156-75-36-175-117-176-120-73-11-38-189-88-147-9-61-116-58-17-133-3-150-97-138-180-149-44-132-51-122-105-126-35-141-145-115-109-31-15-5-54-167-137-182-191-76-168-30-107-169-178-78-77-112-183-85-10-188-119-79-170-113-84-158-55-2-41-90-165-125-164-95-135-148"
31,257135,100,160170,417305,"185-39-110-45-176-37-5-192-123-107-57-63-1-106-198-116-150-143-74-142-81-148-161-169-168-9-145-111-50-35-82-0-78-96-64-118-22-30-129-117-156-12-36-184-171-182-27-2-189-196-69-84-194-124-113-24-89-114-190-173-18-73-31-72-195-66-52-105-112-61-100-67-102-183-199-60-127-172-51-186-62-133-86-147-93-175-178-166-97-90-174-25-40-125-76-137-80-136-3-180"
32,264464,100,166022,430486,"96-91-94-0-76-107-49-171-65-85-42-110-148-180-10-196-74-130-58-26-92-127-54-169-172-50-73-14-133-106-23-124-19-27-156-144-154-138-68-57-104-16-143-71-185-60-69-45-29-170-44-126-198-83-4-36-153-90-34-158-105-173-55-129-131-165-89-139-95-160-51-114-189-97-6-84-136-1-41-192-168-80-22-77-31-52-115-109-88-132-128-99-9-13-100-2-186-64-102-155"
33,279577,100,177708,457285,"63-134-80-141-25-83-153-66-93-113-17-99-40-28-22-192-147-18-194-89-160-50-85-107-133-139-183-97-158-130-12-122-103-123-129-181-0-64-137-10-68-187-104-109-52-157-171-41-36-98-175-146-75-3-67-42-90-162-117-29-73-164-173-119-74-71-78-197-81-138-87-125-54-15-140-53-82-108-56-120-11-61-21-16-150-30-72-4-27-177-7-35-174-149-111-169-39-180-105-191"
34,257651,100,165155,422806,"6-182-194-5-67-12-161-167-104-181-66-82-180-148-60-80-134-141-17-93-187-171-98-113-132-54-94-103-0-139-29-91-25-27-138-143-56-184-158-170-166-183-126-78-176-15-111-144-185-114-196-110-34-154-69-41-46-1-24-174-109-75-115-107-156-58-16-51-84-63-146-88-135-133-137-40-145-52-38-105-186-175-100-37-123-49-85-116-157-90-188-89-121-92-83-53-35-178-189-28"
35,256722,100,159131,415853,"103-37-83-146-29-124-43-62-55-61-139-54-73-41-46-138-72-109-141-50-152-45-8-91-135-132-111-126-149-57-11-69-35-136-28-183-80-38-79-17-102-84-151-6-74-156-23-71-184-78-129-193-9-51-128-108-175-180-167-110-92-121-65-199-198-98-95-1-49-186-66-86-5-143-27-187-75-59-42-172-96-116-165-93-26-24-19-7-87-2-147-47-194-137-112-64-120-171-25-197"
36,247252,100,157396,404648,"50-174-73-142-58-183-148-137-22-109-122-93-180-8-79-111-83-9-121-133-89-53-1-110-197-129-159-185-33-192-92-167-90-62-126-91-194-151-135-12-113-30-181-27-82-37-2-196-138-69-97-15-161-172-16-116-176-162-95-165-52-98-171-31-17-63-189-163-139-143-7-177-44-170-13-198-61-108-199-72-51-164-153-149-49-104-48-144-38-23-120-26-96-175-128-66-65-36-178-94"
37,263349,100,163005,426354,"135-173-47-125-104-1-169-48-98-61-119-179-130-86-49-195-145-58-62-16-142-21-165-199-192-166-37-168-15-77-172-196-101-88-170-148-185-152-23-198-57-96-87-68-146-67-36-93-197-158-175-85-109-131-55-22-78-113-41-186-89-114-54-136-151-121-17-3-128-190-193-19-160-5-51-34-27-71-147-187-106-116-139-111-94-122-95-8-134-129-46-32-108-182-167-155-137-69-64-82"
38,261268,100,163591,424859,"71-88-93-198-120-175-92-91-104-178-27-21-11-123-9-87-58-106-94-13-118-39-159-140-32-155-35-81-76-95-157-126-26-107-144-38-181-197-195-129-40-80-112-74-130-17-45-12-24-84-44-180-53-105-122-154-148-156-190-128-22-48-86-42-196-65-136-63-171-182-146-134-78-191-47-115-46-192-149-177-172-77-185-179-176-70-3-150-79-31-15-41-133-67-73-99-170-102-125-10"
39,257368,100,165855,423223,"44-62-166-58-184-46-29-73-185-145-191-177-17-110-150-119-122-90-19-94-179-186-54-134-193-167-37-139-51-180-48-50-99-123-174-79-155-105-140-47-162-88-32-158-35-53-116-39-102-163-78-106-144-175-164-14-34-198-0-28-4-147-176-27-113-111-67-83-81-124-196-36-42-173-153-43-141-89-101-156-97-70-130-18-56-22-86-93-137-149-95-125-15-9-10-45-151-55-161-154"
40,266122,100,170410,436532,"3-58-154-14-129-144-150-88-133-188-147-97-11-131-89-137-18-47-92-86-24-184-130-0-119-143-13-65-57-170-156-162-114-139-187-126-42-85-74-34-106-159-191-16-116-111-8-62-21-183-107-151-113-152-83-124-7-81-98-49-66-2-80-10-4-149-155-102-67-121-76-120-39-105-185-142-70-64-178-22-29-158-108-101-52-72-9-174-84-123-197-125-176-161-71-127-157-37-169-50"
41,255859,100,157019,412878,"141-120-12-144-2-109-67-35-7-155-112-30-84-47-41-180-93-118-194-38-27-49-161-131-147-96-8-105-25-68-173-107-87-134-28-60-78-14-163-166-124-34-114-51-181-101-77-5-75-126-136-111-40-98-29-140-152-150-151-86-91-122-121-179-117-20-169-137-32-160-139-106-170-177-42-54-116-83-99-63-65-19-33-16-22-53-3-45-97-172-138-61-82-183-119-133-113-81-108-168"
42,272329,100,180848,453177,"0-55-106-175-104-59-10-155-86-119-52-5-114-31-170-184-7-151-12-11-43-192-111-150-79-148-122-67-149-35-140-41-152-185-177-85-44-120-160-169-190-113-60-133-84-117-4-128-165-37-83-138-23-183-50-30-182-108-51-71-130-28-93-198-109-78-158-21-45-56-69-25-89-167-57-112-132-173-34-33-129-187-105-141-157-179-193-196-166-16-15-171-146-65-126-9-116-2-26-90"
43,252507,100,158900,411407,"161-2-186-89-46-156-153-109-157-163-84-7-185-81-48-70-173-63-96-193-120-1-51-135-159-189-146-133-39-197-74-19-103-25-88-83-5-94-102-152-150-55-124-158-105-126-145-98-26-54-144-121-57-35-113-149-147-52-117-61-80-101-181-32-129-3-72-37-73-139-42-6-128-198-0-104-92-131-184-49-79-138-111-16-100-160-10-97-178-155-59-50-87-82-20-93-196-122-27-140"
44,264956,100,169730,434686,"17-68-101-99-179-180-90-123-15-29-48-116-105-148-154-82-139-85-169-14-7-121-141-152-104-79-8-30-63-129-175-117-195-199-126-57-138-112-194-183-143-132-127-81-94-163-170-67-171-23-80-140-21-20-55-78-196-149-142-46-76-92-87-34-96-145-3-108-184-97-161-89-93-13-111-83-60-40-122-50-74-45-177-168-98-156-102-1-77-42-157-36-114-9-24-106-16-103-182-65"
45,270158,100,174509,444667,"30-180-95-84-174-160-173-94-130-112-57-191-80-142-37-113-14-145-152-34-186-146-143-7-120-18-166-157-121-103-101-22-3-2-164-108-66-178-171-46-59-148-96-77-100-132-194-161-16-8-193-149-60-36-125-165-187-139-115-172-93-167-169-87-38-159-28-50-111-17-0-44-106-179-9-156-88-89-21-137-39-62-126-109-85-184-20-168-138-153-117-33-197-47-91-196-98-75-43-63"
46,257695,100,167310,425005,"101-108-90-149-118-125-128-178-84-80-177-94-15-113-6-179-39-115-26-55-159-57-153-81-50-12-160-79-40-30-27-170-74-161-43-54-36-154-195-197-33-117-92-28-9-103-7-142-59-5-135-148-144-182-78-83-16-71-151-141-193-2-29-52-63-199-181-62-145-174-58-168-120-194-109-51-127-152-147-67-167-150-186-77-169-140-130-184-65-157-21-86-156-93-91-25-129-124-185-1"
47,271409,100,169277,440686,"193-62-178-22-183-19-63-70-98-53-124-40-110-167-38-104-58-127-16-101-131-60-125-121-179-148-33-43-97-184-2-12-105-134-157-128-107-160-44-152-92-170-69-20-172-66-99-132-23-186-96-187-73-0-87-164-150-146-52-76-192-166-149-89-161-114-119-174-67-9-116-135-1-142-188-84-133-190-82-31-88-3-130-49-54-154-199-145-37-75-169-21-36-64-108-173-197-162-163-78"
48,255395,100,158471,413866,"14-3-104-42-91-29-157-94-174-75-74-60-28-135-13-177-145-158-149-43-168-16-107-62-169-129-10-124-183-41-56-133-46-47-103-38-32-97-159-151-175-81-18-59-182-37-164-6-79-1-26-188-102-73-36-165-51-184-54-80-45-189-72-105-98-195-119-101-70-170-86-87-9-5-121-53-15-34-109-93-35-39-83-128-78-122-167-155-187-166-48-199-179-117-89-33-180-190-153-17"
49,265255,100,166022,431277,"82-13-41-1-131-64-47-138-109-14-59-99-9-69-74-4-113-193-184-158-33-7-172-146-198-140-196-43-166-23-10-35-11-54-37-119-108-6-150-147-148-28-94-161-12-26-89-199-63-180-106-190-40-25-176-61-3-44-142-130-51-152-167-5-71-171-183-197-121-188-22-195-165-157-187-85-163-182-174-153-117-170-75-84-80-81-122-86-127-76-55-134-151-105-136-57-62-189-27-124"
50,269961,100,161145,431106,"78-81-14-141-47-88-168-55-1-61-196-98-36-97-189-45-51-104-103-162-127-31-82-184-116-20-92-106-166-79-110-32-173-119-118-40-33-29-28-15-181-175-64-62-2-69-125-135-164-112-53-192-174-3-177-172-24-67-85-101-30-93-142-22-77-56-154-54-19-149-10-153-122-86-194-138-8-121-50-137-126-60-132-76-169-74-17-91-83-7-160-21-145-12-179-87-6-58-124-37"
51,271853,100,180264,452117,"188-57-130-71-68-63-124-23-122-51-16-153-84-180-149-112-55-38-27-10-107-105-159-48-109-113-35-25-110-106-59-181-39-29-37-164-36-197-191-178-11-189-192-9-177-171-17-166-176-152-199-13-7-58-155-123-44-81-156-160-76-129-121-140-46-141-0-175-134-91-117-82-43-49-42-148-22-194-165-62-28-127-116-186-80-161-154-101-115-118-20-98-138-114-136-4-135-168-2-184"
52,256959,100,158742,415701,"107-165-3-47-134-0-38-24-170-26-187-145-31-101-104-194-143-21-67-161-32-173-40-37-2-98-185-75-181-89-16-151-84-72-167-88-138-169-1-44-182-147-20-108-123-13-186-11-180-46-175-140-65-8-121-199-54-103-55-197-14-163-48-152-28-71-6-158-42-49-179-33-64-52-17-58-85-191-77-118-93-15-129-23-153-136-4-22-142-148-159-139-149-94-96-150-90-164-97-177"
53,285447,100,187293,472740,"58-195-82-57-69-120-111-180-114-158-22-63-37-139-61-48-164-89-131-78-186-72-36-193-137-147-81-93-34-98-118-152-113-156-62-136-101-161-197-13-74-16-140-171-59-26-110-40-66-7-130-142-15-135-90-28-159-43-173-182-35-187-45-174-183-106-163-76-70-122-181-8-144-149-91-100-179-190-162-134-80-67-157-19-97-3-85-108-170-107-102-86-141-109-71-77-123-138-87-44"
54,240175,100,145604,385779,"192-110-150-126-109-93-198-107-18-30-14-176-172-108-175-43-54-152-194-2-74-37-3-63-58-178-101-196-40-121-130-179-70-119-187-41-173-148-21-161-142-105-127-47-98-45-199-189-34-103-96-49-144-53-129-114-25-73-80-125-89-35-7-83-20-19-32-167-106-24-136-72-23-113-185-5-112-68-151-139-66-51-75-158-57-120-76-100-138-61-0-64-86-118-65-133-177-59-111-22"
55,273856,100,168904,442760,"26-92-61-0-187-124-141-146-72-190-39-125-18-99-199-1-156-53-136-63-183-27-46-29-83-74-111-66-64-70-127-35-164-20-175-155-10-148-100-105-80-41-24-154-34-152-5-160-84-168-182-173-21-48-133-174-163-195-179-58-161-114-116-37-196-19-181-143-185-172-109-101-166-85-102-139-60-115-44-130-8-98-54-40-56-94-134-36-192-65-107-6-104-184-87-135-128-194-157-188"
56,268324,100,171550,439874,"156-179-187-63-60-191-119-116-154-99-180-62-114-120-1-58-88-151-17-132-90-11-41-57-45-29-170-27-43-157-22-3-77-6-184-2-149-55-70-136-67-24-161-19-138-197-172-44-145-162-74-144-137-0-83-49-128-47-129-124-131-18-133-186-10-4-140-177-52-7-125-46-173-33-103-30-25-65-53-64-159-59-75-121-21-174-36-190-101-35-188-134-143-189-112-8-31-5-164-181"
57,243258,100,147526,390784,"74-134-114-32-52-14-71-137-25-179-81-34-123-55-94-60-99-85-138-92-166-38-19-44-113-194-84-112-0-126-48-139-151-154-189-77-72-144-195-153-167-90-96-128-76-18-61-182-152-39-120-193-116-40-162-188-157-178-101-196-147-1-185-64-141-41-87-59-54-70-28-135-111-158-172-108-130-13-73-132-102-15-63-131-45-68-146-187-180-125-186-79-95-88-155-75-43-129-10-86"
58,256429,100,158435,414864,"67-70-195-8-120-145-78-18-65-102-97-1-168-75-4-71-96-76-21-48-149-163-19-196-58-199-123-178-165-3-12-107-138-174-35-166-184-83-15-108-162-139-119-29-14-125-53-68-155-183-151-130-131-37-186-127-59-93-25-92-133-148-190-57-26-101-188-136-173-30-152-24-197-150-55-114-179-103-99-116-20-134-61-28-147-193-74-2-129-110-87-72-88-115-36-85-86-140-106-135"
59,245370,100,155126,400496,"53-80-171-23-67-60-138-150-29-199-34-94-93-129-188-75-65-35-37-2-146-12-21-111-78-17-124-27-164-185-4-120-91-22-148-50-144-165-180-0-15-113-44-119-82-110-52-73-195-118-156-198-178-103-108-154-147-168-89-116-190-149-71-130-95-187-162-182-45-72-84-123-97-76-117-42-18-20-48-74-177-122-189-170-158-175-167-186-102-24-46-193-30-157-145-90-83-40-41-85"
60,277032,100,172042,449074,"27-23-116-104-3-178-6-11-49-117-72-135-107-44-83-12-163-118-64-16-138-110-84-85-186-15-95-96-94-100-56-146-88-67-73-20-101-150-188-81-92-132-170-189-173-167-139-179-13-87-197-113-127-25-131-48-50-192-54-70-62-108-184-185-45-41-17-19-158-24-78-91-46-141-58-39-34-5-8-40-112-156-114-151-122-68-75-123-37-18-190-166-105-63-80-174-126-111-69-147"
61,252260,100,157635,409895,"125-143-129-29-148-9-42-22-45-48-7-170-118-73-15-16-189-86-149-151-176-115-158-147-123-191-1-193-2-164-80-100-36-137-140-46-161-162-199-10-6-3-32-12-103-190-77-196-166-28-127-51-167-141-183-163-152-76-159-27-136-85-14-182-101-156-180-102-70-90-68-128-47-11-188-130-62-133-139-88-59-25-110-108-178-175-57-23-192-5-92-181-165-96-172-186-8-124-38-150"
62,275529,100,174360,449889,"98-166-195-171-67-28-96-175-189-141-27-99-190-126-75-44-123-4-24-149-93-131-177-33-82-71-92-43-3-20-84-157-163-30-170-16-83-193-147-148-145-88-124-59-53-102-129-0-173-26-38-79-187-118-139-57-45-191-12-184-70-73-181-13-150-152-197-153-183-69-50-137-63-37-122-186-8-146-74-39-18-111-199-130-113-15-91-185-174-192-49-125-119-100-7-41-72-14-120-77"
63,265422,100,175571,440993,"172-21-73-185-88-176-34-155-94-45-71-62-120-192-14-25-78-22-2-180-136-40-77-37-161-44-18-33-147-108-42-175-167-182-142-52-15-3-165-74-7-178-32-59-135-112-66-79-146-64-174-43-190-109-75-140-171-47-30-121-157-20-138-159-144-101-118-12-53-38-111-169-127-113-164-145-114-0-107-28-69-86-154-195-196-55-70-90-6-156-56-81-119-60-162-9-126-8-1-84"
64,260778,100,167682,428460,"135-90-104-19-180-158-193-117-101-142-65-134-115-45-140-189-170-147-15-163-148-37-51-191-57-120-186-89-165-96-157-93-74-29-56-42-59-62-38-145-85-194-78-195-128-179-20-40-114-196-14-50-160-61-129-149-16-39-79-109-162-155-33-94-44-2-161-154-137-3-107-171-143-55-103-153-35-73-118-121-119-83-139-64-112-130-192-198-126-100-22-77-124-8-70-123-151-168-18-86"
