SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
15,102003,100,33535,135538,"95-165-185-40-90-27-164-7-21-14-49-144-62-106-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-196-39-119-8-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-71-58-107-174-187-157-56-25-82-75-86-53-63-94-176-137-183-89-186-15-114-23-37-32-155-73-132-61-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-64-111"
16,102513,100,34171,136684,"128-49-62-144-14-106-178-185-40-165-52-55-57-92-145-78-120-44-2-152-97-1-101-94-148-167-9-102-37-15-137-176-63-53-180-154-135-79-80-151-133-124-111-129-75-86-26-100-121-189-19-12-130-122-51-59-65-116-115-139-183-89-23-186-114-3-138-32-179-196-81-90-119-8-39-21-164-7-95-27-31-16-171-175-113-25-82-172-33-155-73-132-61-64-143-0-117-46-118-162"
17,102476,100,32747,135223,"97-1-101-152-53-180-63-94-86-75-120-2-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-121-182-136-158-19-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-12-122-99-150-130-15-183-89-23-186-114-128-172-138-32-119"
18,96825,100,33041,129866,"162-151-133-63-180-154-135-123-59-65-116-42-115-139-193-41-43-184-160-34-54-177-112-127-70-53-176-80-79-94-97-101-1-152-86-75-120-2-26-100-121-51-118-149-131-47-72-109-137-183-0-46-68-143-117-93-140-18-22-159-181-5-96-105-77-35-84-4-190-10-48-30-28-24-194-161-45-122-136-182-158-173-6-189-124-148-62-49-144-14-106-178-185-40-78-145-92-129-44-25"
19,111818,100,33358,145176,"157-78-145-31-113-175-171-16-120-44-92-185-40-165-90-81-196-179-57-55-106-178-52-49-14-144-62-148-152-2-129-25-56-85-38-17-169-119-39-27-164-95-7-21-138-3-91-82-75-101-97-1-86-53-180-63-94-124-167-9-102-8-174-187-98-188-13-50-168-88-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-172-32-155-73-114-64-12-189"
20,97266,100,32700,129966,"154-180-53-63-135-70-123-151-133-79-176-80-94-97-101-86-1-152-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-112-127-194-173-122-51-137-148-62-49-106-178-185-78-145-92-44-25-16-171-175-113-31-129-57-55-52-14-144-9-124-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56"
21,114688,100,34468,149156,"160-34-42-184-54-177-48-181-193-41-115-65-116-43-59-139-22-146-159-195-103-30-10-190-84-112-123-149-131-35-4-28-5-96-46-68-18-108-69-199-20-192-77-47-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-70-194-24-166-11-104-147-126-29-156-197-198-0-143-117-93-140-110-191-142-163-36-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
22,100474,100,34850,135324,"7-164-90-165-185-40-106-49-14-144-62-178-52-55-57-145-78-92-120-44-16-171-175-113-31-81-196-39-95-21-58-71-27-119-138-3-102-9-148-15-183-89-137-176-94-152-97-1-101-2-129-179-8-32-155-73-132-114-186-23-167-37-128-124-63-53-180-154-135-80-79-133-151-59-51-0-143-117-46-115-139-193-41-65-116-123-162-86-75-25-82-157-169-174-187-107-91-56-85-38"
23,97417,100,33044,130461,"76-183-89-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-23-186-114-15-143-0-117-46-115-139-193-41-59-51-151-133-79-180-53-154-135-123-65-116-42-43-118-109-162-72-68-93-140-153-170-18-108-22-159-160-184-149-131-47-105-5-96-198-60-66-141-122-152-97-1-101-86-75-120-2-124-12-167-37-102-52-55-57-92-145-78-44-129-26-100-121-189-19-182-136-158"
24,92348,100,33288,125636,"198-139-115-193-41-42-65-59-116-46-68-0-143-117-93-140-18-22-159-160-34-181-43-184-123-151-176-51-118-137-183-89-23-186-80-63-133-162-135-180-154-53-79-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-109-72-149-131-47-5-96-191-110-108-69-163-36-67-199-146-195-103-54-177-48-30-35-112-84-4-190-10"
25,114688,100,34468,149156,"160-34-42-184-54-177-48-181-193-41-115-65-116-43-59-139-22-146-159-195-103-30-10-190-84-112-123-149-131-35-4-28-5-96-46-68-18-108-69-199-20-192-77-47-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-70-194-24-166-11-104-147-126-29-156-197-198-0-143-117-93-140-110-191-142-163-36-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
26,97753,100,34151,131904,"15-62-144-49-14-106-178-148-9-102-137-176-80-63-94-152-97-1-101-53-180-154-135-151-133-79-183-89-186-23-114-64-37-167-52-185-40-165-55-57-92-145-78-120-2-129-44-75-86-26-124-12-111-128-3-138-21-73-155-61-33-51-59-115-139-46-0-143-117-153-170-68-193-41-65-116-42-43-123-162-118-109-66-122-189-100-121-182-136-158-70-127-149-131-184-160-34-22-18-108"
27,100251,100,32520,132771,"3-106-178-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-61-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46"
28,114512,100,36652,151164,"195-22-193-41-42-160-34-181-146-159-139-115-65-116-43-184-54-177-48-30-103-18-108-69-199-20-5-59-46-68-140-93-117-0-143-183-137-176-151-123-149-131-47-96-198-118-51-162-133-63-80-79-180-135-154-53-94-97-101-1-152-86-75-120-2-26-70-127-112-84-35-4-10-190-28-77-105-192-166-11-104-147-191-110-163-142-36-67-134-197-72-109-60-153-170-89-23-186-62-148"
29,115077,100,34892,149969,"98-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-25-129-2-152-97-101-1-75-86-53-180-63-94-148-9-102-119-169-187-174-27-39-95-164-7-21-138-3-8-91-17-168-82-167-128-37-15-137-176-80-79-154-135-70-26-100-121-124-111-172-32-71-58-107-188-13-50-88-87-74-189-19-133-151-162-123-59-51-183"
30,102291,100,33900,136191,"199-18-22-193-41-139-115-42-159-108-69-163-68-46-59-65-116-43-160-34-146-181-195-103-20-134-140-93-117-0-143-183-137-176-151-123-184-54-177-48-5-96-198-110-191-142-36-67-118-51-80-63-133-162-149-131-47-105-77-35-112-84-4-10-190-30-192-28-166-197-72-109-79-180-154-135-53-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100"
31,109732,100,31440,141172,"145-78-120-44-92-57-185-40-165-106-178-52-55-179-31-16-171-175-113-56-196-81-90-49-14-144-62-148-152-2-129-25-82-75-101-97-1-86-53-180-63-94-124-167-9-102-3-119-157-38-91-169-168-85-13-50-188-17-98-187-174-39-8-138-32-21-164-7-95-27-71-58-107-172-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-189-121-19-74"
32,111740,100,29517,141257,"85-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-188-50-88-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
33,109732,100,31440,141172,"145-78-120-44-92-57-185-40-165-106-178-52-55-179-31-16-171-175-113-56-196-81-90-49-14-144-62-148-152-2-129-25-82-75-101-97-1-86-53-180-63-94-124-167-9-102-3-119-157-38-91-169-168-85-13-50-188-17-98-187-174-39-8-138-32-21-164-7-95-27-71-58-107-172-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-189-121-19-74"
34,105499,100,34643,140142,"112-123-65-116-184-160-42-43-59-151-162-135-154-180-53-63-133-176-80-79-127-4-84-35-177-10-190-54-34-193-41-115-139-46-149-131-47-77-105-5-181-22-159-146-48-30-104-126-29-156-70-194-24-166-28-11-118-51-72-109-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-161-45-197-96-195-103-18-108-68-0-143-183-89-23-186-148-62-49-144-14-106-178"
35,102513,100,34171,136684,"128-49-62-144-14-106-178-185-40-165-52-55-57-92-145-78-120-44-2-152-97-1-101-94-148-167-9-102-37-15-137-176-63-53-180-154-135-79-80-151-133-124-111-129-75-86-26-100-121-189-19-12-130-122-51-59-65-116-115-139-183-89-23-186-114-3-138-32-179-196-81-90-119-8-39-21-164-7-95-27-31-16-171-175-113-25-82-172-33-155-73-132-61-64-143-0-117-46-118-162"
36,112204,100,34272,146476,"187-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-119-39-27-164-95-7-21-138-3-129-2-152-97-101-1-75-25-157-56-85-38-169-174-98-17-91-8-71-58-107-102-148-9-167-94-63-53-180-154-86-26-100-82-168-13-188-50-88-32-155-15-137-176-80-79-133-151-135-70-123-162-59-51-183-89-186-23-114-37-124-111-128-172"
37,95057,100,32657,127714,"100-53-180-154-63-97-101-1-152-86-75-120-2-26-94-176-80-79-133-135-70-123-151-162-59-65-116-115-139-193-42-43-184-160-34-41-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-121-189-19-182-136-158-122-12-130-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-128-15-183-89-23-186-114-143-0"
38,113309,100,33634,146943,"166-184-160-42-65-116-43-59-115-193-41-139-46-123-149-131-35-112-84-177-54-34-181-22-159-5-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-4-190-10-48-30-28-11-24-70-194-29-126-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-109-96-197-198-191-110-117-93-140-36-163-199-20-192"
39,111982,100,33306,145288,"104-177-184-160-34-54-30-48-42-65-116-43-193-41-115-59-123-112-4-84-10-190-35-149-131-181-22-146-159-139-46-118-151-162-135-154-180-53-63-176-80-133-79-51-47-77-28-166-5-96-105-11-147-192-195-103-18-108-69-199-68-198-0-143-117-93-140-110-191-197-127-70-194-24-29-126-156-72-109-137-183-89-23-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-161"
40,111019,100,35230,146249,"139-193-41-115-46-59-65-116-42-43-160-34-22-18-108-68-0-143-117-93-140-198-159-181-184-123-151-176-51-118-162-133-63-80-137-183-89-23-186-62-148-94-79-180-154-135-53-97-152-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-5-96-191-110-69-163-199-146-195-103-54-177-48-30-10-190-112-35-84-4-77-105-197-60-153-170-36-67-142-20-134-192-28-166-127-70"
41,111428,100,31942,143370,"185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-81-90-119-8-39-138-3-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-27-71-58-169-157-56-25-82-91-174-187-98-17-38-85-168-32-155-73-132-124-26-100-121-189-19-111-172-74-87-125"
42,96472,100,33095,129567,"115-139-193-41-42-65-116-59-118-46-68-198-43-160-34-22-159-18-108-69-140-93-117-0-143-183-137-176-151-51-123-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-149-184-181-5-96-47-131-105-77-35-112-84-177-54-48-146-195-103-191-110-163-199-20-142-197-72-109-60-141-66-23"
43,100705,100,32114,132819,"127-123-135-154-180-53-63-151-162-133-176-80-79-70-194-59-65-116-42-184-112-4-84-35-149-131-43-115-139-193-41-160-34-54-177-10-190-29-156-126-24-51-118-72-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-137-183-0-46-68-22-181-5-47-77-105-166-28-48-30-104-11-161-45-109-66-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-124-189-19"
44,97941,100,34018,131959,"23-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-89-143-0-117-46-115-59-151-51-133-79-180-53-154-135-123-65-116-139-193-41-42-43-118-162-72-109-114-15-102-37-167-152-97-1-101-86-75-120-2-92-57-55-52-145-78-44-129-124-12-122-26-100-121-189-19-111-128-3-138-21-73-64-83-76-153-170-68-93-140-18-108-22-159-160-184-149-131-47-105-5"
45,104174,100,32362,136536,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
46,97315,100,33177,130492,"136-53-180-154-63-94-97-101-1-152-86-75-120-2-26-100-121-135-133-79-176-80-151-162-123-59-65-116-115-139-193-42-43-184-160-34-41-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-124-189-182-158-70-127-194-122-19-99-12-130-167-111-37-15-183-89-23-186-114-102-40-165-90-81-196-179-82-74-125-87-150-173-6-149-131-118"
47,110414,100,32403,142817,"31-78-145-16-171-175-113-56-120-44-25-92-57-185-40-165-106-178-52-55-179-196-81-157-38-85-13-129-2-152-97-101-75-1-86-53-180-154-63-94-49-14-144-62-148-167-82-91-90-27-119-169-17-98-188-50-168-88-187-174-39-8-3-138-102-9-37-124-26-100-121-189-176-80-79-133-151-135-70-123-162-59-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128-111-172"
48,100251,100,32520,132771,"3-106-178-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-61-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46"
49,91417,100,32467,123884,"191-139-193-41-115-42-65-116-59-46-68-18-22-159-181-160-34-184-43-5-96-198-110-108-69-140-93-117-0-143-183-137-176-151-51-118-123-162-133-63-80-79-180-154-135-53-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-23-89-186-153-170-36-163-199-146-195-103-54-177-48-30-10-190-112-149-131-47-105-77-35-84-4"
50,117308,100,36200,153508,"28-184-160-42-65-116-43-59-115-193-41-139-34-54-177-10-190-112-123-149-131-35-84-4-48-181-22-159-5-96-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-18-108-69-146-195-103-30-104-166-11-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-197-192-147-191-110-199-20-163-142-36-67-60-94-97-101-1-152-86-75-120-2-26-100-121-158"
51,113343,100,33394,146737,"190-177-184-160-34-54-10-4-112-123-65-116-42-43-59-115-193-41-139-22-181-48-30-84-35-149-131-162-151-135-154-180-53-63-133-176-80-79-127-70-29-156-126-11-28-166-77-47-105-5-96-159-146-103-195-18-108-46-118-51-72-24-104-147-192-197-198-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-60-117-93-140-69-199-20-163-110-191"
52,106614,100,32421,139035,"44-120-78-145-92-129-25-16-171-175-113-31-185-40-106-178-49-57-2-75-101-1-97-152-86-53-180-154-63-94-26-100-82-55-52-179-196-81-165-90-14-144-62-148-167-124-176-80-79-133-135-70-123-151-162-59-65-116-115-137-183-89-23-186-9-102-3-138-119-157-56-85-38-168-91-169-17-13-88-50-188-98-187-174-39-8-27-164-7-21-95-71-58-32-128-111-189-121-158-136"
53,95129,100,32194,127323,"59-65-116-115-139-193-41-42-43-123-151-176-51-118-46-68-0-143-183-137-80-63-133-162-135-180-154-53-79-94-97-101-1-152-86-75-120-2-26-100-121-70-127-149-131-184-160-34-22-159-181-5-47-105-77-72-109-60-198-96-197-35-112-84-4-177-54-48-30-10-190-28-166-24-194-161-45-122-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-12-23-186"
54,104688,100,31966,136654,"167-49-62-148-94-152-97-1-101-120-78-145-92-57-106-178-185-40-165-14-144-9-102-52-55-129-2-75-53-63-176-80-79-180-154-135-133-151-137-183-89-23-186-15-37-124-111-128-3-138-32-179-44-25-16-171-175-113-31-196-81-90-119-8-39-21-164-7-95-27-71-58-155-114-12-86-26-100-121-189-19-74-82-172-33-130-122-51-59-65-116-123-162-70-158-136-182-99-125-87"
55,108586,100,30541,139127,"120-44-78-145-92-129-2-101-75-1-97-152-86-53-180-154-63-94-26-100-25-16-171-175-113-31-57-55-52-185-40-106-178-49-62-148-167-82-179-196-81-165-14-144-9-102-3-138-90-119-157-56-85-38-91-168-169-17-13-88-50-188-98-187-174-39-8-32-124-176-80-79-133-135-70-123-151-162-59-65-116-115-137-183-89-23-186-15-37-111-189-121-182-136-158-19-74-87-125-150"
56,99819,100,33078,132897,"67-18-108-193-139-115-41-22-159-42-65-116-59-46-68-140-93-117-143-0-183-89-137-176-51-151-123-43-160-34-181-146-69-163-36-199-20-134-110-198-191-5-96-184-54-177-48-195-103-142-118-162-133-63-80-79-180-154-135-53-94-148-62-144-49-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-105-77-35-112-84-4-190-10-30-192"
57,100962,100,33768,134730,"20-18-22-193-41-139-115-42-160-34-146-159-108-69-199-163-68-46-59-65-116-43-181-195-103-184-54-177-48-30-5-96-198-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-80-63-133-162-135-180-154-53-79-94-97-101-1-152-148-62-49-144-14-106-178-185-40-165-52-55-57-120-75-86-26-100-70-127-112-84-35-4-10-190-28-77-105-110-191-142-67-36-134-192-166-197"
58,109832,100,35313,145145,"65-116-59-115-42-43-184-160-193-41-139-46-118-151-123-149-131-47-105-77-162-133-176-80-63-180-154-135-53-79-51-72-109-137-183-0-143-117-68-22-34-181-5-96-159-18-108-69-146-195-54-177-112-35-84-4-190-10-48-30-28-166-127-70-194-24-197-198-191-110-93-140-36-163-199-103-192-11-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144"
59,106614,100,32421,139035,"44-120-78-145-92-129-25-16-171-175-113-31-185-40-106-178-49-57-2-75-101-1-97-152-86-53-180-154-63-94-26-100-82-55-52-179-196-81-165-90-14-144-62-148-167-124-176-80-79-133-135-70-123-151-162-59-65-116-115-137-183-89-23-186-9-102-3-138-119-157-56-85-38-168-91-169-17-13-88-50-188-98-187-174-39-8-27-164-7-21-95-71-58-32-128-111-189-121-158-136"
60,117308,100,36200,153508,"28-184-160-42-65-116-43-59-115-193-41-139-34-54-177-10-190-112-123-149-131-35-84-4-48-181-22-159-5-96-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-18-108-69-146-195-103-30-104-166-11-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-197-192-147-191-110-199-20-163-142-36-67-60-94-97-101-1-152-86-75-120-2-26-100-121-158"
61,92103,100,32574,124677,"151-176-80-63-133-162-123-59-65-116-115-139-193-42-43-184-160-34-41-51-79-180-154-135-53-94-97-101-1-152-86-75-120-2-26-100-121-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-12-118-72-149-131-127-70-194-161-45-109-46-0-143-117-68-198-47-105-77-112-4-84-35-177-54-48-181-22-159-18-108-93-140-36-5-96-197"
62,111669,100,32347,144016,"32-49-14-144-62-106-178-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-3-90-39-119-196-81-31-113-175-171-16-25-179-91-8-21-164-7-95-27-71-58-155-167-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-132-128-124-111-33-61-64-12-26-100-121-189-19-82-157-56-38-169-174-187-98-17-168-172"
63,99035,100,33563,132598,"89-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-23-143-0-117-46-139-115-59-51-151-133-79-180-53-154-135-123-65-116-42-193-41-68-93-140-153-170-114-15-64-83-76-118-109-162-72-66-141-60-198-18-108-69-22-159-43-184-160-34-181-5-96-149-131-47-105-77-35-112-127-70-97-152-1-101-86-75-120-2-92-57-55-52-102-37-167-124-12-122-26-100"
64,96610,100,31934,128544,"26-97-101-1-152-53-180-154-63-94-86-75-120-2-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-19-182-136-158-122-12-130-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-128-15-183-89-23-186-114-143-0-46-118-72-127"
