SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
23,97266,100,32700,129966,"154-180-53-63-135-70-123-151-133-79-176-80-94-97-101-86-1-152-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-112-127-194-173-122-51-137-148-62-49-106-178-185-78-145-92-44-25-16-171-175-113-31-129-57-55-52-14-144-9-124-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56"
24,114620,100,31064,145684,"56-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-85-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-50-188-98-17-187-174-27-39-8-138-102-9-37-176-80-79-133-135-70-26-100-121-189-19-74-87-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155"
25,106490,100,32318,138808,"175-171-16-113-31-78-145-120-44-25-92-57-185-40-165-90-81-196-56-157-85-13-38-179-129-2-75-101-1-97-152-86-53-180-154-63-94-106-178-52-55-49-14-144-62-148-167-82-88-50-188-98-17-169-119-91-168-187-174-27-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128"
26,113662,100,33987,147649,"11-184-160-42-65-116-43-123-112-84-35-177-54-34-193-41-115-59-151-162-149-131-4-190-10-48-30-181-22-139-46-118-176-80-63-180-135-154-53-133-79-51-47-77-105-5-96-159-146-195-103-28-166-127-70-194-24-29-126-156-104-147-192-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20"
27,104165,100,33504,137669,"116-65-59-115-42-43-193-41-139-46-118-151-123-149-184-160-34-22-159-181-5-47-131-162-176-51-80-63-133-135-180-154-53-79-94-137-183-0-143-117-68-198-96-105-77-35-112-84-177-54-48-30-10-190-4-127-70-194-72-109-197-166-28-11-24-29-126-156-161-45-122-97-101-1-152-86-75-120-2-26-100-121-136-182-158-173-6-124-148-62-49-144-14-106-178-185-40-165-52-55"
28,91550,100,31774,123324,"41-193-139-115-42-65-116-59-43-160-34-22-159-18-108-69-46-68-198-181-184-54-177-48-5-96-146-195-103-199-163-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-112-35-84-4-190-10-30-192-77-105-197-191-110-142"
29,111320,100,34545,145865,"110-139-193-41-115-46-68-18-22-159-42-65-116-59-118-51-176-151-123-43-160-34-181-146-195-5-96-198-0-143-117-93-140-108-69-163-191-199-20-142-184-54-177-48-30-103-192-149-131-47-105-77-162-133-63-80-137-183-89-23-186-62-148-94-79-180-154-135-53-97-152-101-1-86-75-120-2-26-100-121-122-109-72-197-60-36-67-170-153-141-66-127-112-35-84-4-190-10-28-166"
30,102177,100,33866,136043,"152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-74-125-87-82-196-81-90-119-3-102-37-111-12-122-182-136-158-70-127-194-51-118-183-89-23-186-15-114-128-172-138-32-8-39-21-164-7-95-27-157-56"
31,120393,100,36723,157116,"192-160-42-193-41-115-139-65-116-43-184-34-181-22-146-159-195-54-177-48-30-10-190-84-123-59-118-151-162-149-131-35-112-4-5-96-46-68-18-108-69-199-103-28-77-47-105-166-11-104-147-127-135-180-154-53-63-176-51-133-80-79-94-137-183-0-143-117-93-140-198-191-110-142-163-20-134-67-36-197-72-109-60-24-70-194-161-29-126-156-45-122-97-101-1-152-86-75-120-2"
32,114620,100,31064,145684,"56-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-85-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-50-188-98-17-187-174-27-39-8-138-102-9-37-176-80-79-133-135-70-26-100-121-189-19-74-87-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155"
33,100365,100,33222,133587,"33-62-49-144-14-148-9-106-178-185-40-165-52-55-57-92-145-78-120-152-97-94-63-176-137-183-89-23-186-15-37-167-102-3-138-32-129-2-1-101-53-180-154-135-80-79-133-151-59-51-124-12-111-128-75-86-26-100-121-189-19-44-25-16-171-175-113-31-179-196-81-90-39-21-7-164-95-119-8-155-114-64-73-132-61-130-122-162-123-65-116-115-139-46-0-143-117-153-170-68"
34,95586,100,34710,130296,"63-53-180-154-135-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-144-14-106-178-185-40-145-78-92-129-57-55-52-124-122-136-182-158-70-127-194-189-19-12-130-167-9-15-183-89-23-186-114-37-111-44-25-16-171-175-113-31-179-165-90-81-196-82-74-99-173-6-118-72-109-46-0-143-117-68-41-160-184"
35,106437,100,35005,141442,"131-65-116-59-123-149-42-43-184-160-34-193-115-139-41-22-181-5-47-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-0-143-183-137-94-97-101-1-152-86-70-127-112-35-84-4-177-54-48-30-10-190-77-105-166-28-24-72-109-197-96-159-18-108-69-146-195-103-192-11-126-29-156-194-161-45-122-136-158-26-100-75-120-2-121-182-189-124-148-62-49-144-14-106-178-185"
36,113343,100,33394,146737,"190-177-184-160-34-54-10-4-112-123-65-116-42-43-59-115-193-41-139-22-181-48-30-84-35-149-131-162-151-135-154-180-53-63-133-176-80-79-127-70-29-156-126-11-28-166-77-47-105-5-96-159-146-103-195-18-108-46-118-51-72-24-104-147-192-197-198-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-60-117-93-140-69-199-20-163-110-191"
37,97520,100,33178,130698,"45-151-162-123-135-180-154-53-63-133-176-80-79-59-65-116-115-139-193-42-43-184-160-34-41-51-118-72-149-131-127-70-194-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-0-46-68-143-117-93-140-18-22-159-181-5-47-105-77-112-4-84-35-24-161-109-66-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-158-173-6-29-156-126-177"
38,114428,100,35097,149525,"107-90-165-185-40-27-164-7-95-39-106-178-49-14-144-62-9-52-55-145-78-31-113-175-171-16-81-196-119-8-138-21-71-58-92-57-120-44-25-129-179-157-56-169-174-187-98-17-91-3-102-148-167-152-97-1-101-2-75-86-53-63-94-124-176-137-183-89-186-15-114-23-37-32-155-73-132-128-111-82-38-85-13-188-50-168-172-26-100-180-154-135-79-80-151-133-162-59-51-118"
39,96968,100,32574,129542,"176-80-63-79-151-133-180-53-154-135-123-59-51-137-183-89-23-186-94-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-162-65-116-115-139-193-41-42-43-118-46-0-143-117-68-93-140-18-22-160-184-149-131-72-109-66-141-60-198-5-47-105-77-127-70-194-158-26-100-121-189-182-136-12-130-167-9-15-114-37-102-111-19"
40,102177,100,33866,136043,"152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-74-125-87-82-196-81-90-119-3-102-37-111-12-122-182-136-158-70-127-194-51-118-183-89-23-186-15-114-128-172-138-32-8-39-21-164-7-95-27-157-56"
41,104688,100,31966,136654,"167-49-62-148-94-152-97-1-101-120-78-145-92-57-106-178-185-40-165-14-144-9-102-52-55-129-2-75-53-63-176-80-79-180-154-135-133-151-137-183-89-23-186-15-37-124-111-128-3-138-32-179-44-25-16-171-175-113-31-196-81-90-119-8-39-21-164-7-95-27-71-58-155-114-12-86-26-100-121-189-19-74-82-172-33-130-122-51-59-65-116-123-162-70-158-136-182-99-125-87"
42,92185,100,32634,124819,"94-63-53-180-154-135-176-80-79-133-151-162-123-59-51-137-148-62-49-144-14-106-178-152-97-1-101-86-75-120-2-26-100-121-124-189-19-122-12-130-167-92-78-145-57-55-52-185-40-165-129-44-25-16-171-175-113-31-179-82-74-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-183-89-23-186-15-9-37-111-102-3-138-32-128-33-114-143-0-117-68-118-109"
43,96610,100,31934,128544,"26-97-101-1-152-53-180-154-63-94-86-75-120-2-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-19-182-136-158-122-12-130-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-128-15-183-89-23-186-114-143-0-46-118-72-127"
44,115691,100,32131,147822,"17-78-145-31-113-175-171-16-120-44-92-185-40-165-90-81-196-157-179-57-55-106-178-52-49-14-144-62-148-152-2-129-25-56-85-38-169-119-39-27-164-95-7-21-138-3-8-91-82-75-101-97-1-86-53-180-63-94-124-167-9-102-32-174-187-98-168-13-188-50-88-26-100-154-135-176-80-79-133-151-137-183-89-23-186-15-37-128-111-172-74-189-121-19-87-125-12-130-122-182"
45,95427,100,32016,127443,"6-135-154-180-53-63-79-133-151-123-162-70-127-194-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-59-65-116-42-115-139-193-41-43-184-112-4-84-35-149-131-51-137-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-167-124-189-19-173-161-118-72-109-46-0-183-89-23-186-15-9-37-12-130-99-74-125-25-16-171-175-113-31-179-40-165-90-81"
46,105949,100,33355,139304,"92-145-78-120-44-129-57-55-52-185-40-106-178-49-14-144-62-148-152-97-101-1-2-75-86-53-180-63-94-124-167-179-31-16-171-175-113-25-82-196-81-165-90-119-3-138-102-9-37-176-80-79-154-135-26-100-121-189-19-74-87-172-91-157-56-38-168-169-8-39-95-164-7-21-27-71-58-32-128-111-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127"
47,105499,100,34643,140142,"112-123-65-116-184-160-42-43-59-151-162-135-154-180-53-63-133-176-80-79-127-4-84-35-177-10-190-54-34-193-41-115-139-46-149-131-47-77-105-5-181-22-159-146-48-30-104-126-29-156-70-194-24-166-28-11-118-51-72-109-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-161-45-197-96-195-103-18-108-68-0-143-183-89-23-186-148-62-49-144-14-106-178"
48,100657,100,34952,135609,"133-151-176-63-180-154-53-135-123-162-59-65-116-115-139-193-42-43-184-160-34-41-51-80-79-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-145-78-44-92-129-57-55-52-124-189-70-127-194-149-131-118-72-109-46-0-143-117-68-198-47-112-4-84-35-24-161-45-158-173-6-19-12-130-167-9-15-114-37-111-102-165"
49,111112,100,31093,142205,"169-185-40-165-90-81-196-145-78-92-57-106-178-49-14-144-62-52-55-179-31-113-175-171-16-120-44-25-129-2-152-97-101-1-75-86-53-63-94-148-9-102-3-119-39-27-164-95-7-21-138-8-157-56-85-38-91-174-187-98-17-168-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-124-26-100-121-189-19-74-87-172-32-155-73-132-58-71-107-188"
50,96629,100,33410,130039,"60-59-115-139-193-41-42-65-116-118-176-51-151-133-63-80-137-183-0-46-68-117-143-153-89-23-186-62-148-94-79-180-53-154-135-123-162-72-109-43-184-160-34-22-18-108-93-140-198-159-181-5-96-149-131-47-105-77-197-66-141-122-97-152-1-101-86-75-120-2-26-100-121-124-12-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-114-170-110-191-69-163"
51,102601,100,34195,136796,"114-183-89-137-176-80-63-94-62-144-49-14-106-178-148-15-186-23-9-102-185-40-165-52-55-57-92-145-78-120-152-97-1-101-53-180-154-135-151-59-51-0-143-117-46-115-139-193-41-42-65-116-118-133-79-122-124-167-37-64-83-73-21-138-3-32-155-61-33-111-2-129-44-75-86-26-100-121-189-12-130-162-123-127-70-158-136-182-19-128-179-196-90-164-7-95-39-119-8-81"
52,99819,100,33078,132897,"67-18-108-193-139-115-41-22-159-42-65-116-59-46-68-140-93-117-143-0-183-89-137-176-51-151-123-43-160-34-181-146-69-163-36-199-20-134-110-198-191-5-96-184-54-177-48-195-103-142-118-162-133-63-80-79-180-154-135-53-94-148-62-144-49-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-105-77-35-112-84-4-190-10-30-192"
53,96610,100,31934,128544,"26-97-101-1-152-53-180-154-63-94-86-75-120-2-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-19-182-136-158-122-12-130-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-128-15-183-89-23-186-114-143-0-46-118-72-127"
54,111193,100,31808,143001,"119-40-185-165-90-81-196-145-78-92-106-178-49-14-144-62-52-55-57-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-39-8-3-32-21-164-95-27-71-7-58-169-157-56-25-82-91-174-187-98-17-38-85-13-168-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-155-132-124-26-100-121-189-19-111-172-74-87"
55,106614,100,32421,139035,"44-120-78-145-92-129-25-16-171-175-113-31-185-40-106-178-49-57-2-75-101-1-97-152-86-53-180-154-63-94-26-100-82-55-52-179-196-81-165-90-14-144-62-148-167-124-176-80-79-133-135-70-123-151-162-59-65-116-115-137-183-89-23-186-9-102-3-138-119-157-56-85-38-168-91-169-17-13-88-50-188-98-187-174-39-8-27-164-7-21-95-71-58-32-128-111-189-121-158-136"
56,111669,100,32347,144016,"32-49-14-144-62-106-178-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-3-90-39-119-196-81-31-113-175-171-16-25-179-91-8-21-164-7-95-27-71-58-155-167-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-132-128-124-111-33-61-64-12-26-100-121-189-19-82-157-56-38-169-174-187-98-17-168-172"
57,105559,100,33881,139440,"197-59-65-116-115-139-193-41-42-43-184-160-34-22-159-46-118-151-176-51-123-162-133-63-80-79-180-154-135-53-94-137-183-0-143-117-68-198-5-96-181-149-131-47-105-77-35-112-84-177-54-48-30-10-190-4-127-70-194-72-109-60-18-108-69-140-93-110-191-146-195-103-192-28-166-24-161-45-122-97-101-1-152-86-75-120-2-26-100-121-136-182-158-124-148-62-49-144-14-106"
58,111428,100,31942,143370,"185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-81-90-119-8-39-138-3-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-27-71-58-169-157-56-25-82-91-174-187-98-17-38-85-168-32-155-73-132-124-26-100-121-189-19-111-172-74-87-125"
59,99083,100,34543,133626,"164-7-90-165-185-40-106-49-14-144-62-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-27-95-58-71-21-39-119-196-179-138-3-102-9-148-15-183-89-137-176-94-152-97-1-101-2-129-25-82-75-86-53-63-180-154-135-80-79-133-151-59-51-23-186-114-73-132-155-8-32-167-37-128-124-111-33-61-64-143-0-117-46-115-139-193-41-65-116-123-162-26-100-121-189-19"
60,115910,100,33838,149748,"174-185-40-165-90-81-196-145-78-31-113-175-171-16-120-92-57-106-178-49-14-144-62-52-55-179-119-39-27-164-95-7-21-138-3-8-169-157-44-25-129-2-152-97-101-1-75-86-53-63-94-148-9-102-167-91-187-98-56-85-38-17-168-82-26-100-180-154-135-176-80-79-133-151-137-183-89-186-15-37-124-111-128-32-71-58-107-155-73-132-114-23-12-189-121-19-74-172-87-125"
61,102003,100,33535,135538,"95-165-185-40-90-27-164-7-21-14-49-144-62-106-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-196-39-119-8-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-71-58-107-174-187-157-56-25-82-75-86-53-63-94-176-137-183-89-186-15-114-23-37-32-155-73-132-61-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-64-111"
62,100365,100,33222,133587,"33-62-49-144-14-148-9-106-178-185-40-165-52-55-57-92-145-78-120-152-97-94-63-176-137-183-89-23-186-15-37-167-102-3-138-32-129-2-1-101-53-180-154-135-80-79-133-151-59-51-124-12-111-128-75-86-26-100-121-189-19-44-25-16-171-175-113-31-179-196-81-90-39-21-7-164-95-119-8-155-114-64-73-132-61-130-122-162-123-65-116-115-139-46-0-143-117-153-170-68"
63,103496,100,34438,137934,"4-112-123-184-160-42-65-116-59-115-193-41-43-84-177-10-190-54-34-48-35-149-131-162-151-135-154-180-53-63-133-176-80-79-127-70-29-156-126-24-47-77-105-139-22-181-30-104-28-166-11-5-96-159-146-195-103-18-108-46-118-51-72-109-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-122-136-182-189-124-148-62-49-144-14-106-178-185-78-145-92-129-57"
64,108631,100,32354,140985,"52-106-178-185-40-165-49-14-144-62-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-3-138-90-81-196-179-31-16-171-175-113-56-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-23-186-114-124-26-100-121-189-19-111-172-119-8-39-95-164-7-21-32-91-157-169-174-27-71-58-155-73-132-61-33-12-130-122-182-136-158-70"
