SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
17,91550,100,31774,123324,1,"41-193-139-115-42-65-116-59-43-160-34-22-159-18-108-69-46-68-198-181-184-54-177-48-5-96-146-195-103-199-163-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-112-35-84-4-190-10-30-192-77-105-197-191-110-142"
18,100251,100,32520,132771,0,"3-106-178-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-61-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46"
19,106437,100,35005,141442,0,"131-65-116-59-123-149-42-43-184-160-34-193-115-139-41-22-181-5-47-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-0-143-183-137-94-97-101-1-152-86-70-127-112-35-84-4-177-54-48-30-10-190-77-105-166-28-24-72-109-197-96-159-18-108-69-146-195-103-192-11-126-29-156-194-161-45-122-136-158-26-100-75-120-2-121-182-189-124-148-62-49-144-14-106-178-185"
20,96629,100,33410,130039,0,"60-59-115-139-193-41-42-65-116-118-176-51-151-133-63-80-137-183-0-46-68-117-143-153-89-23-186-62-148-94-79-180-53-154-135-123-162-72-109-43-184-160-34-22-18-108-93-140-198-159-181-5-96-149-131-47-105-77-197-66-141-122-97-152-1-101-86-75-120-2-26-100-121-124-12-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-114-170-110-191-69-163"
21,104165,100,33504,137669,1,"116-65-59-115-42-43-193-41-139-46-118-151-123-149-184-160-34-22-159-181-5-47-131-162-176-51-80-63-133-135-180-154-53-79-94-137-183-0-143-117-68-198-96-105-77-35-112-84-177-54-48-30-10-190-4-127-70-194-72-109-197-166-28-11-24-29-126-156-161-45-122-97-101-1-152-86-75-120-2-26-100-121-136-182-158-173-6-124-148-62-49-144-14-106-178-185-40-165-52-55"
22,104174,100,32362,136536,0,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
23,94029,100,31859,125888,0,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
24,106490,100,32318,138808,0,"175-171-16-113-31-78-145-120-44-25-92-57-185-40-165-90-81-196-56-157-85-13-38-179-129-2-75-101-1-97-152-86-53-180-154-63-94-106-178-52-55-49-14-144-62-148-167-82-88-50-188-98-17-169-119-91-168-187-174-27-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128"
25,102177,100,33866,136043,1,"152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-74-125-87-82-196-81-90-119-3-102-37-111-12-122-182-136-158-70-127-194-51-118-183-89-23-186-15-114-128-172-138-32-8-39-21-164-7-95-27-157-56"
26,99035,100,33563,132598,0,"89-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-23-143-0-117-46-139-115-59-51-151-133-79-180-53-154-135-123-65-116-42-193-41-68-93-140-153-170-114-15-64-83-76-118-109-162-72-66-141-60-198-18-108-69-22-159-43-184-160-34-181-5-96-149-131-47-105-77-35-112-127-70-97-152-1-101-86-75-120-2-92-57-55-52-102-37-167-124-12-122-26-100"
27,104804,100,33951,138755,0,"87-152-97-1-101-2-120-44-78-145-92-129-57-55-52-106-178-49-62-148-94-63-53-180-154-86-75-26-100-121-189-124-176-80-79-133-151-135-70-123-162-59-65-116-115-137-183-144-14-185-40-165-90-81-31-16-171-175-113-25-82-179-196-157-56-167-111-9-102-3-138-119-8-39-95-164-21-7-27-91-74-125-19-182-136-158-122-12-130-37-15-186-23-89-114-128-172-150-99-51"
28,113309,100,33634,146943,0,"166-184-160-42-65-116-43-59-115-193-41-139-46-123-149-131-35-112-84-177-54-34-181-22-159-5-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-4-190-10-48-30-28-11-24-70-194-29-126-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-109-96-197-198-191-110-117-93-140-36-163-199-20-192"
29,114653,100,34605,149258,1,"184-160-42-65-116-43-193-41-115-59-123-112-84-177-54-34-48-30-10-190-4-35-149-131-47-77-181-22-146-139-46-118-151-162-135-154-180-53-63-176-80-133-79-51-72-127-70-194-24-28-166-11-5-96-159-195-103-18-108-69-68-198-105-192-104-147-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-137-183-0-143-117-93-140-110-191-197-109-60-66-122-124"
30,97663,100,33583,131246,0,"101-97-1-152-75-86-53-180-154-63-94-26-100-2-120-44-78-145-92-129-57-55-52-106-49-62-148-176-80-79-133-135-70-123-151-162-59-65-116-115-139-193-42-43-184-160-34-41-51-137-124-121-189-19-182-136-158-122-167-178-185-40-165-14-144-9-102-37-111-74-25-16-171-175-113-31-179-82-87-150-125-99-12-130-15-183-89-23-186-114-128-3-138-196-81-90-119-8-39-95"
31,114161,100,33405,147566,0,"147-54-160-184-177-10-190-34-42-65-116-43-193-41-115-139-22-181-48-30-104-84-112-123-59-149-131-35-4-28-166-77-47-5-159-146-103-195-18-108-69-46-118-151-162-135-154-180-53-63-176-80-133-79-51-72-127-70-194-24-105-96-192-11-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-137-183-0-143-117-68-198-191-110-140-93-36-163-199-20-142-197"
32,102177,100,33866,136043,0,"152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-74-125-87-82-196-81-90-119-3-102-37-111-12-122-182-136-158-70-127-194-51-118-183-89-23-186-15-114-128-172-138-32-8-39-21-164-7-95-27-157-56"
33,99279,100,32605,131884,1,"83-183-89-137-23-186-114-62-144-49-14-148-15-9-176-80-63-94-152-97-1-101-53-180-154-151-59-115-139-46-0-143-117-153-170-93-140-68-193-41-42-65-116-51-133-79-122-124-167-106-178-185-40-165-52-55-57-92-145-78-120-2-75-86-26-100-121-135-123-162-118-109-66-76-64-102-37-33-12-130-111-128-3-138-21-73-132-155-61-32-129-44-25-16-171-175-113-31-196-90"
34,111669,100,32347,144016,0,"32-49-14-144-62-106-178-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-3-90-39-119-196-81-31-113-175-171-16-25-179-91-8-21-164-7-95-27-71-58-155-167-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-132-128-124-111-33-61-64-12-26-100-121-189-19-82-157-56-38-169-174-187-98-17-168-172"
35,113842,100,36355,150197,0,"103-22-193-41-42-34-160-181-146-159-139-115-65-116-43-184-54-177-48-30-195-18-108-69-199-20-5-59-123-149-131-35-84-112-4-10-190-104-192-96-46-68-140-93-117-0-143-183-176-151-162-133-63-180-135-154-53-79-80-51-118-47-105-77-28-166-11-127-70-194-24-72-198-191-110-163-142-36-67-134-197-109-137-23-89-186-94-97-101-1-152-86-75-120-2-26-100-121-122-148"
36,100705,100,32114,132819,0,"127-123-135-154-180-53-63-151-162-133-176-80-79-70-194-59-65-116-42-184-112-4-84-35-149-131-43-115-139-193-41-160-34-54-177-10-190-29-156-126-24-51-118-72-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-137-183-0-46-68-22-181-5-47-77-105-166-28-48-30-104-11-161-45-109-66-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-124-189-19"
37,104877,100,34283,139160,0,"170-143-0-117-183-89-137-176-59-115-139-193-41-46-68-93-140-18-108-69-22-42-65-116-43-160-34-181-159-198-118-51-151-80-63-79-133-162-123-135-180-53-154-94-148-62-144-49-14-106-178-185-40-165-9-23-186-153-114-15-64-83-76-109-72-149-131-184-5-96-110-191-36-163-67-199-146-195-103-54-177-112-35-47-105-77-197-60-141-66-122-97-152-1-101-86-75-120-2-124"
38,97663,100,33583,131246,1,"101-97-1-152-75-86-53-180-154-63-94-26-100-2-120-44-78-145-92-129-57-55-52-106-49-62-148-176-80-79-133-135-70-123-151-162-59-65-116-115-139-193-42-43-184-160-34-41-51-137-124-121-189-19-182-136-158-122-167-178-185-40-165-14-144-9-102-37-111-74-25-16-171-175-113-31-179-82-87-150-125-99-12-130-15-183-89-23-186-114-128-3-138-196-81-90-119-8-39-95"
39,103630,100,35071,138701,0,"36-139-193-41-115-46-68-140-93-117-143-0-183-89-137-176-59-65-116-42-22-18-108-69-163-159-181-160-34-146-195-43-184-123-151-51-118-198-110-191-199-67-20-134-142-5-96-47-149-131-162-133-63-80-79-180-53-154-135-70-127-112-35-54-177-48-30-103-192-105-77-197-109-72-60-170-153-23-186-114-62-148-94-152-97-101-1-86-75-120-2-49-144-14-106-178-185-40-165-52"
40,95810,100,32203,128013,0,"173-180-154-53-63-135-70-123-151-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-158-162-59-65-116-115-139-193-42-43-184-160-34-54-177-112-127-194-51-137-148-62-49-144-14-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-167-124-122-136-182-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-9-37-12-130-111-74-125-87-82-179-40-165"
41,100705,100,32114,132819,0,"127-123-135-154-180-53-63-151-162-133-176-80-79-70-194-59-65-116-42-184-112-4-84-35-149-131-43-115-139-193-41-160-34-54-177-10-190-29-156-126-24-51-118-72-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-137-183-0-46-68-22-181-5-47-77-105-166-28-48-30-104-11-161-45-109-66-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-124-189-19"
42,95427,100,32016,127443,0,"6-135-154-180-53-63-79-133-151-123-162-70-127-194-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-59-65-116-42-115-139-193-41-43-184-112-4-84-35-149-131-51-137-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-167-124-189-19-173-161-118-72-109-46-0-183-89-23-186-15-9-37-12-130-99-74-125-25-16-171-175-113-31-179-40-165-90-81"
43,95129,100,32194,127323,0,"59-65-116-115-139-193-41-42-43-123-151-176-51-118-46-68-0-143-183-137-80-63-133-162-135-180-154-53-79-94-97-101-1-152-86-75-120-2-26-100-121-70-127-149-131-184-160-34-22-159-181-5-47-105-77-72-109-60-198-96-197-35-112-84-4-177-54-48-30-10-190-28-166-24-194-161-45-122-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-12-23-186"
44,97266,100,32700,129966,1,"154-180-53-63-135-70-123-151-133-79-176-80-94-97-101-86-1-152-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-112-127-194-173-122-51-137-148-62-49-106-178-185-78-145-92-44-25-16-171-175-113-31-129-57-55-52-14-144-9-124-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56"
45,91618,100,32276,123894,0,"22-193-41-139-115-42-160-34-146-159-18-108-69-199-195-181-103-184-65-116-59-43-5-96-46-68-140-93-117-0-143-183-137-176-151-123-149-131-54-177-48-30-10-190-84-112-4-35-47-105-77-118-51-162-133-63-80-79-180-135-154-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-24-28-192-20-163-110-191"
46,91618,100,32276,123894,0,"22-193-41-139-115-42-160-34-146-159-18-108-69-199-195-181-103-184-65-116-59-43-5-96-46-68-140-93-117-0-143-183-137-176-151-123-149-131-54-177-48-30-10-190-84-112-4-35-47-105-77-118-51-162-133-63-80-79-180-135-154-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-24-28-192-20-163-110-191"
47,108872,100,31317,140189,0,"25-120-44-78-145-92-129-2-75-101-1-97-152-16-171-175-113-31-185-40-165-106-178-57-55-52-49-14-144-62-148-94-53-86-26-100-63-180-154-135-70-123-151-176-80-79-133-162-59-65-116-115-137-124-82-179-196-81-90-119-157-56-85-38-168-91-169-17-13-88-50-188-98-187-174-39-138-3-167-9-102-37-111-189-121-182-136-158-19-74-87-125-172-128-15-183-89-23-186-114"
48,96621,100,33194,129815,1,"105-65-116-42-43-59-115-193-41-139-46-118-151-123-149-184-160-34-181-22-159-5-47-131-77-35-112-84-177-54-48-30-10-190-4-162-133-176-80-63-180-135-154-53-79-51-72-109-137-183-0-143-117-68-198-96-197-166-28-11-127-70-194-24-29-126-156-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129"
49,100474,100,34850,135324,0,"7-164-90-165-185-40-106-49-14-144-62-178-52-55-57-145-78-92-120-44-16-171-175-113-31-81-196-39-95-21-58-71-27-119-138-3-102-9-148-15-183-89-137-176-94-152-97-1-101-2-129-179-8-32-155-73-132-114-186-23-167-37-128-124-63-53-180-154-135-80-79-133-151-59-51-0-143-117-46-115-139-193-41-65-116-123-162-86-75-25-82-157-169-174-187-107-91-56-85-38"
50,104278,100,34797,139075,0,"155-144-49-14-62-9-148-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-94-63-176-137-183-89-186-15-102-138-3-32-21-7-164-90-39-95-119-8-196-81-179-2-167-37-114-23-80-79-53-180-154-135-151-133-124-111-128-33-73-132-61-64-143-0-117-46-59-51-115-139-193-41-65-116-123-162-86-75-26-100-121-189-19-12-130-122-182-136-158-70-127-194-118"
51,100705,100,32114,132819,0,"127-123-135-154-180-53-63-151-162-133-176-80-79-70-194-59-65-116-42-184-112-4-84-35-149-131-43-115-139-193-41-160-34-54-177-10-190-29-156-126-24-51-118-72-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-137-183-0-46-68-22-181-5-47-77-105-166-28-48-30-104-11-161-45-109-66-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-124-189-19"
52,96629,100,33410,130039,0,"60-59-115-139-193-41-42-65-116-118-176-51-151-133-63-80-137-183-0-46-68-117-143-153-89-23-186-62-148-94-79-180-53-154-135-123-162-72-109-43-184-160-34-22-18-108-93-140-198-159-181-5-96-149-131-47-105-77-197-66-141-122-97-152-1-101-86-75-120-2-26-100-121-124-12-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-114-170-110-191-69-163"
53,93796,100,33719,127515,2,"129-120-78-145-92-57-55-52-106-185-40-165-178-49-62-144-14-2-152-97-101-1-75-44-25-16-171-175-113-31-179-82-86-53-180-63-94-148-167-124-176-80-79-154-135-26-100-121-189-19-74-87-125-172-3-196-81-90-119-8-138-102-9-37-111-128-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-0"
54,96546,100,32487,129033,0,"137-176-80-63-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-53-180-154-151-59-51-183-89-23-186-114-15-9-102-37-124-79-133-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-66-122-135-70-101-1-86-75-120-2-92-57-145-78-44-129-167-12-130-189-26-100-121-182-136-158-127-149-131-184-160-34-22-18-108-93-140-198-60-72-141-76-83-64"
55,100305,100,33670,133975,0,"68-139-193-41-115-46-0-143-117-93-140-18-108-22-159-42-65-59-116-43-160-34-181-184-123-151-176-137-183-89-23-186-51-118-198-110-191-69-163-36-67-199-146-195-5-96-47-149-131-162-133-63-80-79-180-53-154-135-70-127-112-35-84-177-54-48-30-10-190-4-77-105-197-109-72-60-153-170-141-66-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120"
56,112065,100,32718,144783,0,"156-112-123-127-135-154-180-53-63-151-59-65-116-42-184-160-34-54-177-4-84-35-149-131-43-115-193-41-139-46-176-80-133-162-70-29-126-190-10-30-48-181-22-159-5-47-77-105-24-194-79-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-51-118-72-109-137-183-0-143-117-68-18-108-69-146-195-103-28-166-11-104-147-192-96-197-198-191-110-93-140-36-163-199-20-142"
57,105499,100,34643,140142,0,"112-123-65-116-184-160-42-43-59-151-162-135-154-180-53-63-133-176-80-79-127-4-84-35-177-10-190-54-34-193-41-115-139-46-149-131-47-77-105-5-181-22-159-146-48-30-104-126-29-156-70-194-24-166-28-11-118-51-72-109-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-161-45-197-96-195-103-18-108-68-0-143-183-89-23-186-148-62-49-144-14-106-178"
58,98048,100,32883,130931,1,"158-53-180-154-135-63-79-133-151-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-136-182-70-123-162-59-65-116-115-139-193-42-43-184-112-127-194-122-189-124-148-62-49-106-178-185-78-145-92-129-57-55-52-14-144-9-137-51-118-72-149-131-35-84-4-160-34-54-177-10-190-29-156-126-24-161-173-6-19-99-12-167-111-37-15-183-89-23-186-114-102-40-165-90-16-171"
59,115077,100,34892,149969,0,"98-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-25-129-2-152-97-101-1-75-86-53-180-63-94-148-9-102-119-169-187-174-27-39-95-164-7-21-138-3-8-91-17-168-82-167-128-37-15-137-176-80-79-154-135-70-26-100-121-124-111-172-32-71-58-107-188-13-50-88-87-74-189-19-133-151-162-123-59-51-183"
60,95427,100,32016,127443,0,"6-135-154-180-53-63-79-133-151-123-162-70-127-194-176-80-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-59-65-116-42-115-139-193-41-43-184-112-4-84-35-149-131-51-137-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-167-124-189-19-173-161-118-72-109-46-0-183-89-23-186-15-9-37-12-130-99-74-125-25-16-171-175-113-31-179-40-165-90-81"
61,96557,100,33189,129746,0,"66-176-80-63-151-59-51-137-183-89-23-186-62-148-94-79-133-180-53-154-135-123-162-65-116-115-139-193-41-42-43-118-46-0-143-117-68-93-140-18-22-159-160-184-149-131-72-109-141-60-198-5-96-47-105-77-35-112-127-70-97-152-1-101-86-75-120-2-26-100-121-122-124-12-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-114-153-170-76-83-37-102"
62,97663,100,33583,131246,0,"101-97-1-152-75-86-53-180-154-63-94-26-100-2-120-44-78-145-92-129-57-55-52-106-49-62-148-176-80-79-133-135-70-123-151-162-59-65-116-115-139-193-42-43-184-160-34-41-51-137-124-121-189-19-182-136-158-122-167-178-185-40-165-14-144-9-102-37-111-74-25-16-171-175-113-31-179-82-87-150-125-99-12-130-15-183-89-23-186-114-128-3-138-196-81-90-119-8-39-95"
63,92185,100,32634,124819,0,"94-63-53-180-154-135-176-80-79-133-151-162-123-59-51-137-148-62-49-144-14-106-178-152-97-1-101-86-75-120-2-26-100-121-124-189-19-122-12-130-167-92-78-145-57-55-52-185-40-165-129-44-25-16-171-175-113-31-179-82-74-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-183-89-23-186-15-9-37-111-102-3-138-32-128-33-114-143-0-117-68-118-109"
64,105559,100,33881,139440,0,"197-59-65-116-115-139-193-41-42-43-184-160-34-22-159-46-118-151-176-51-123-162-133-63-80-79-180-154-135-53-94-137-183-0-143-117-68-198-5-96-181-149-131-47-105-77-35-112-84-177-54-48-30-10-190-4-127-70-194-72-109-60-18-108-69-140-93-110-191-146-195-103-192-28-166-24-161-45-122-97-101-1-152-86-75-120-2-26-100-121-136-182-158-124-148-62-49-144-14-106"
