SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,115522,100,18485,134007,"51-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80"
12,116395,100,17968,134363,"145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-38-168"
13,116235,100,17808,134043,"178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3"
14,115391,100,18354,133745,"80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151"
15,115316,100,18279,133595,"94-130-12-124-19-189-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-136-182-63-79-133-161-162-45-151-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122"
16,115498,100,18461,133959,"121-53-158-154-6-70-135-194-173-180-133-161-162-45-151-79-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-63-136-182-100-26-86-101-150-75-1-97-2-87-125-74-152-19-124-12-130-94-189-99"
17,116058,100,17631,133689,"8-95-7-164-58-71-27-107-90-187-81-98-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-17-196-169-174-39-165-119-40-185"
18,115844,100,17417,133261,"71-27-107-90-187-81-98-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-17-196-169-174-165-119-40-185-8-39-95-7-164-58"
19,114996,100,17959,132955,"45-151-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-80-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162"
20,116095,100,17668,133763,"61-9-62-64-83-89-183-76-23-186-114-15-148-37-33-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-49-102-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52-106-3-32-138-14-155-144-132-73"
21,115347,100,18310,133657,"147-160-192-181-195-41-193-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-105-116-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-5-96-115-198-46-139-191-110-142-159-22-146-103-48-54-30-10-190-177-104"
22,115874,100,17447,133321,"17-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-56-113-16-88-171-175-50-85-188-157"
23,115306,100,18269,133575,"192-181-195-41-193-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-105-116-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-5-96-115-198-46-139-191-110-142-159-22-146-103-30-54-10-190-177-104-147-48-160"
24,116714,100,17775,134489,"21-95-39-8-185-40-119-165-174-169-196-17-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-56-113-16-88-171-175-50-85-188-157-98-81-187-90-107-27-71-58-164-7"
25,115617,100,18580,134197,"131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-47-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65-149-123-24"
26,115592,100,18555,134147,"75-1-2-87-125-74-152-97-26-100-19-124-12-130-94-189-99-182-136-63-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-79-151-45-162-161-133-180-173-194-135-70-6-154-158-53-121-86-101-150"
27,116313,100,17886,134199,"138-106-52-91-179-168-38-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-17-157-188-85-50-175-171-88-16-113-56-13-31-78-145-129-120-44-25-82-92-57-55-178-3-32-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14"
28,116331,100,18878,135209,"69-163-36-140-68-110-142-159-193-41-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-105-116-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-130-94-63-122-176-66-141-109-118-197-5-96-191-139-115-198-46-0-153-170-143-117-93-67-108-134-20-18-199"
29,115572,100,18535,134107,"74-125-87-2-75-150-101-1-86-121-53-158-154-6-70-135-194-173-180-133-161-162-45-151-79-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-63-136-182-99-189-94-130-12-124-19-100-26-97-152"
30,115351,100,18314,133665,"136-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-151-45-162-161-133-79-63-182"
31,116154,100,17727,133881,"64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-9-62-49-102-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52-106-3-32-138-14-155-144-132-73-61"
32,115351,100,18314,133665,"194-173-180-136-182-63-79-133-161-162-45-151-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135"
33,116154,100,17727,133881,"186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-9-62-49-102-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52-106-3-32-138-14-155-144-132-73-61-64-83-89-183-76-23"
34,115620,100,18583,134203,"86-75-150-1-2-87-125-74-152-97-26-19-124-12-130-94-189-99-182-136-63-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-79-151-45-162-161-133-180-173-194-135-70-6-154-158-53-121-100-101"
35,116353,100,17926,134279,"92-82-25-44-120-129-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-55-178-3-32-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-52-57"
36,115522,100,18485,134007,"197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116"
37,115123,100,18086,133209,"161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-80-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-151-45-162"
38,114558,100,17521,132079,"96-190-10-177-104-147-54-30-48-160-192-181-195-103-146-22-159-142-193-41-191-110-139-198-46-115-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5"
39,114558,100,17521,132079,"43-42-5-96-190-10-177-104-147-54-30-48-160-192-181-195-103-146-22-159-142-193-41-191-110-139-198-46-115-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77"
40,115039,100,18002,133041,"35-126-29-156-112-4-84-11-184-28-190-10-177-104-147-54-30-48-160-192-42-5-193-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-43-47-65-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-116-105-77-149-131-123-24-166"
41,114962,100,17925,132887,"112-35-166-24-123-131-149-77-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65-47-43-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-193-5-42-192-160-48-30-54-147-104-177-10-190-28-184-11-84-4-156-29-126"
42,116331,100,18878,135209,"67-108-134-20-18-199-69-163-36-140-68-110-142-159-193-41-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-105-116-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-130-94-63-122-176-66-141-109-118-197-5-96-191-139-115-198-46-0-153-170-143-117-93"
43,115649,100,18612,134261,"72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59"
44,114996,100,17959,132955,"133-161-162-45-151-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-80-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79"
45,116157,100,17730,133887,"155-14-138-32-3-106-52-91-179-168-38-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-17-157-188-85-50-175-171-88-16-113-56-13-31-78-145-129-120-44-25-82-92-57-55-178-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-73-132-144"
46,116235,100,17808,134043,"106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52"
47,115649,100,18612,134261,"72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59"
48,115934,100,17507,133441,"38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-196-17-157-188-85-50-175-171-88-16-113-56-13-31"
49,115374,100,18337,133711,"48-30-54-10-190-177-104-147-160-192-181-195-41-193-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-105-116-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-5-96-115-198-46-139-191-110-142-159-22-146-103"
50,115444,100,18407,133851,"70-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-151-45-162-161-133-79-63-182-136-180-173-6-135-194"
51,115351,100,18314,133665,"194-173-180-136-182-63-79-133-161-162-45-151-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135"
52,116058,100,17631,133689,"8-95-7-164-58-71-27-107-90-187-81-98-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-17-196-169-174-39-165-119-40-185"
53,115220,100,18183,133403,"54-48-103-146-22-159-142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-193-41-195-181-192-160-147-104-177-190-10-30"
54,116353,100,17926,134279,"44-120-129-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-55-178-3-32-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-52-57-92-82-25"
55,115498,100,18461,133959,"19-152-74-125-87-2-97-1-75-150-101-86-26-100-182-136-63-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-79-151-45-162-161-133-180-173-194-135-70-6-154-158-53-121-99-189-94-130-12-124"
56,114962,100,17925,132887,"29-126-112-35-166-24-123-131-149-77-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65-47-43-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-193-5-42-192-160-48-30-54-147-104-177-10-190-28-184-11-84-4-156"
57,116331,100,18878,135209,"67-108-134-20-18-199-69-163-36-140-68-110-142-159-193-41-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-105-116-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-130-94-63-122-176-66-141-109-118-197-5-96-191-139-115-198-46-0-153-170-143-117-93"
58,115220,100,18183,133403,"54-48-103-146-22-159-142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-193-41-195-181-192-160-147-104-177-190-10-30"
59,115522,100,18485,134007,"47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65"
60,115898,100,17471,133369,"113-50-56-188-85-157-17-196-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-16-88-171-175"
61,115518,100,18481,133999,"79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-151-45-162-161-133"
62,115898,100,17471,133369,"56-188-85-157-17-196-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-16-88-171-175-113-50"
63,116353,100,17926,134279,"92-82-25-44-120-129-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-55-178-3-32-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-52-57"
64,115257,100,18220,133477,"195-103-146-22-159-142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-193-41-192-160-48-147-104-177-190-10-54-30-181"
