SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,71850,100,24344,96194,6,"44-25-16-171-175-113-56-31-78-145-179-196-81-40-119-90-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120"
12,71515,100,24009,95524,4,"151-51-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-68-140-93-0-117-143-183-89-186-23-137-176-80-79-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-133"
13,72199,100,24693,96892,4,"123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-63-180-53-154-135-70-127"
14,72486,100,24844,97330,4,"5-41-193-159-146-22-18-108-93-139-68-46-115-118-59-65-43-116-131-149-162-151-133-79-176-51-0-117-143-183-89-186-23-137-80-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-63-180-53-154-135-70-127-123-112-4-84-184-190-10-177-30-54-160-34-181-42"
15,72779,100,25273,98052,3,"112-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-84-4"
16,72460,100,24793,97253,2,"157-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-179-145-129-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56-31-78"
17,73349,100,24921,98270,4,"45-133-135-70-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-79-80-137-23-186-89-183-143-117-93-0-51-176-151-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-162"
18,71695,100,24189,95884,4,"106-178-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52"
19,72501,100,24517,97018,3,"163-139-68-46-115-118-59-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-41-193-159-146-22-18-108"
20,72720,100,25214,97934,3,"186-23-137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-140-93-117-143-183-89"
21,71905,100,24399,96304,4,"97-152-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1"
22,71889,100,24383,96272,2,"143-117-93-140-46-115-59-118-51-162-151-133-79-176-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-0-137-23-186-89-183"
23,71695,100,24189,95884,3,"178-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106"
24,72052,100,24546,96598,4,"177-54-30-34-160-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10"
25,72720,100,25214,97934,3,"186-23-137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-140-93-117-143-183-89"
26,72135,100,24629,96764,3,"42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43"
27,72611,100,24331,96942,3,"161-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-51-46-68-93-0-117-143-183-89-186-23-137-176-80-79-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-70-135-133-151-162-123-127"
28,71905,100,24399,96304,4,"101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75"
29,72147,100,24641,96788,3,"43-65-116-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42"
30,72167,100,24661,96828,3,"133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-180-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79"
31,71959,100,24453,96412,2,"30-54-177-10-190-4-112-84-184-160-181-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-34"
32,71695,100,24189,95884,4,"55-52-106-178-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57"
33,72652,100,24096,96748,3,"61-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62"
34,72060,100,24554,96614,4,"34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160"
35,72257,100,24751,97008,2,"81-196-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-145-179-40-119-185-55-52-106-178-49-102-148-9-62-144-14-165-90"
36,72333,100,24402,96735,4,"12-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-59-118-51-162-151-133-180-63-79-80-176-137-0-93-117-143-183-89-23-186"
37,72257,100,24751,97008,3,"81-196-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-145-179-40-119-185-55-52-106-178-49-102-148-9-62-144-14-165-90"
38,73533,100,25113,98646,3,"6-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135"
39,73624,100,25164,98788,3,"83-186-23-137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-93-117-143-183-89"
40,71889,100,24383,96272,3,"143-117-93-140-46-115-59-118-51-162-151-133-79-176-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-0-137-23-186-89-183"
41,72057,100,24551,96608,1,"175-113-56-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171"
42,73019,100,25118,98137,2,"194-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180"
43,72486,100,24844,97330,1,"5-41-193-159-146-22-18-108-93-139-68-46-115-118-59-65-43-116-131-149-162-151-133-79-176-51-0-117-143-183-89-186-23-137-80-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-63-180-53-154-135-70-127-123-112-4-84-184-190-10-177-30-54-160-34-181-42"
44,71905,100,24399,96304,1,"94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137"
45,72840,100,24348,97188,1,"147-54-30-34-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-181-160-184-84-112-4-190-10-177"
46,72481,100,24975,97456,1,"118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-59-162-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-176-79-133-151-51"
47,72720,100,25214,97934,1,"23-137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-140-93-117-143-183-89-186"
48,72060,100,24554,96614,1,"59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162"
49,72779,100,25273,98052,1,"112-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-84-4"
50,72761,100,25255,98016,1,"80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176"
51,72135,100,24629,96764,2,"139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193"
52,72599,100,24415,97014,1,"107-27-164-165-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90"
53,71543,100,23404,94947,2,"111-167-148-9-62-102-144-14-49-178-106-165-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-94-124"
54,71695,100,24189,95884,0,"106-178-49-102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52"
55,72065,100,24371,96436,1,"82-129-92-57-55-52-49-102-148-9-62-144-14-178-106-185-165-90-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2"
56,72460,100,24793,97253,2,"157-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-179-145-129-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56-31-78"
57,72060,100,24554,96614,1,"116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65"
58,72060,100,24554,96614,1,"34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160"
59,72465,100,24049,96514,1,"33-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-14-144-62-9-148"
60,71695,100,24189,95884,1,"102-148-9-62-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49"
61,71955,100,24449,96404,2,"162-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-51-46-68-140-93-0-117-143-183-89-186-23-137-176-80-79-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-70-135-133-151-127-123"
62,72701,100,24757,97458,2,"105-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-116-59-118-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65"
63,72057,100,24551,96608,1,"175-113-56-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171"
64,71777,100,24413,96190,1,"39-164-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-165"
