SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
33,74324,100,24795,74324,64,"31-81-90-27-164-39-165-119-40-185-138-14-21-144-15-186-89-183-137-176-80-122-63-79-133-151-72-51-118-59-115-41-139-46-0-143-117-108-18-193-22-34-177-10-4-112-84-184-160-181-42-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-121-100-26-86-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-179-145-78-92-129-2-75-120-44-25-16-171-175-113"
34,74534,100,25462,74534,81,"31-81-90-27-164-39-165-119-40-185-138-14-21-144-49-102-62-9-186-23-89-183-143-117-0-46-68-139-41-193-159-18-22-34-177-10-4-112-84-184-160-181-42-43-116-65-131-149-123-127-70-135-162-72-59-115-118-51-151-133-79-63-122-80-176-137-148-124-94-180-154-158-53-121-100-26-86-101-1-97-152-178-106-52-55-57-179-145-78-92-129-2-75-120-44-25-16-171-175-113"
35,73062,100,23736,73062,115,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-167-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-184-160-181-42-43-112-127-123-149-131-47-65-116-115-59-118-51-151-133-162-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
36,73062,100,23736,73062,12,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-167-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-184-160-181-42-43-112-127-123-149-131-47-65-116-115-59-118-51-151-133-162-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
37,73062,100,23736,73062,25,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-167-49-102-144-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-184-160-181-42-43-112-127-123-149-131-47-65-116-115-59-118-51-151-133-162-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
38,72992,100,24327,72992,50,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-167-49-102-144-62-9-148-137-23-186-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
39,72992,100,24327,72992,12,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-167-49-102-144-62-9-148-137-23-186-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
40,72992,100,24327,72992,24,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-167-49-102-144-62-9-148-137-23-186-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
41,72690,100,24094,72690,58,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
42,72690,100,24094,72690,18,"196-81-40-119-185-165-39-90-27-164-21-14-138-3-178-106-52-55-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-41-193-159-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
43,72591,100,24364,72591,46,"196-81-40-119-185-165-39-90-27-164-21-14-106-52-55-178-3-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-41-193-159-108-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
44,72591,100,24364,72591,19,"196-81-40-119-185-165-39-90-27-164-21-14-106-52-55-178-3-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-41-193-159-108-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
45,72591,100,24364,72591,34,"196-81-40-119-185-165-39-90-27-164-21-14-106-52-55-178-3-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-41-193-159-108-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
46,72591,100,24364,72591,38,"196-81-40-119-185-165-39-90-27-164-21-14-106-52-55-178-3-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-41-193-159-108-18-22-146-34-54-177-160-181-42-43-184-112-127-123-149-131-65-116-115-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
47,72540,100,23825,72540,56,"196-81-40-119-185-55-52-178-106-165-39-90-27-164-7-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-193-159-69-108-18-22-146-34-160-48-54-177-184-43-42-181-41-115-116-65-131-149-123-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
48,72540,100,23825,72540,12,"196-81-40-119-185-55-52-178-106-165-39-90-27-164-7-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-193-159-69-108-18-22-146-34-160-48-54-177-184-43-42-181-41-115-116-65-131-149-123-59-118-51-176-80-133-151-162-135-154-180-53-121-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
49,72351,100,23867,72351,31,"196-81-40-119-185-55-52-178-106-165-90-27-164-7-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-193-159-69-108-18-199-22-146-34-160-48-54-177-184-43-42-181-41-115-116-65-131-149-123-59-118-51-176-80-133-151-162-135-70-154-180-53-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
50,72351,100,23867,72351,13,"196-81-40-119-185-55-52-178-106-165-90-27-164-7-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-193-159-69-108-18-199-22-146-34-160-48-54-177-184-43-42-181-41-115-116-65-131-149-123-59-118-51-176-80-133-151-162-135-70-154-180-53-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
51,72351,100,23867,72351,22,"196-81-40-119-185-55-52-178-106-165-90-27-164-7-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-193-159-69-108-18-199-22-146-34-160-48-54-177-184-43-42-181-41-115-116-65-131-149-123-59-118-51-176-80-133-151-162-135-70-154-180-53-63-79-122-94-124-152-97-26-100-1-101-86-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31"
52,72382,100,23757,72382,57,"196-81-40-119-185-55-52-178-106-165-90-27-164-7-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-117-0-46-68-139-193-159-69-108-18-199-22-146-34-160-48-54-177-184-43-42-181-41-115-116-65-131-149-123-59-118-51-176-80-122-79-133-151-162-135-70-154-180-53-63-94-124-152-1-97-26-86-101-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31-157"
53,72406,100,23654,72406,55,"196-55-52-178-106-185-40-119-165-39-90-27-164-7-21-14-49-102-144-62-9-148-15-186-137-23-89-183-143-170-0-117-68-46-139-193-159-69-108-18-199-22-146-34-160-48-54-177-184-43-42-181-41-115-116-65-131-149-123-59-118-51-176-80-79-133-151-162-135-70-154-180-53-63-94-124-152-1-97-26-86-101-75-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31-81"
54,72283,100,23141,72283,64,"186-23-137-148-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-106-178-52-55-196-81-157-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-75-101-86-26-97-1-152-124-94-63-53-180-154-135-70-127-123-162-151-133-80-176-51-118-59-149-131-65-116-115-41-181-42-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-139-46-68-117-0-170-143-183-89"
55,72283,100,23141,72283,10,"186-23-137-148-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-106-178-52-55-196-81-157-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-75-101-86-26-97-1-152-124-94-63-53-180-154-135-70-127-123-162-151-133-80-176-51-118-59-149-131-65-116-115-41-181-42-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-139-46-68-117-0-170-143-183-89"
56,72283,100,23141,72283,22,"186-23-137-148-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-106-178-52-55-196-81-157-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-75-101-86-26-97-1-152-124-94-63-53-180-154-135-70-127-123-162-151-133-80-176-51-118-59-149-131-65-116-115-41-181-42-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-139-46-68-117-0-170-143-183-89"
57,72294,100,23443,72294,35,"186-23-137-148-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-196-81-157-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-75-101-86-26-97-1-152-94-79-63-53-180-154-135-70-127-123-162-151-133-80-176-51-118-59-149-131-65-116-115-41-181-42-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-139-46-68-117-0-170-143-183-89"
58,72294,100,23443,72294,44,"186-23-137-148-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-196-81-157-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-2-75-101-86-26-97-1-152-94-79-63-53-180-154-135-70-127-123-162-151-133-80-176-51-118-59-149-131-65-116-115-41-181-42-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-139-46-68-117-0-170-143-183-89"
59,71649,100,23015,71649,70,"154-135-70-127-123-162-151-133-80-176-51-118-59-149-131-65-116-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-41-181-42-115-139-46-68-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-57-179-196-81-157-31-56-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-86-26-97-1-152-94-79-63-53-180"
60,71649,100,23015,71649,13,"154-135-70-127-123-162-151-133-80-176-51-118-59-149-131-65-116-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-41-181-42-115-139-46-68-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-57-179-196-81-157-31-56-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-86-26-97-1-152-94-79-63-53-180"
61,71649,100,23015,71649,22,"178-106-185-40-119-165-39-90-27-164-21-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-42-181-41-193-159-69-108-18-199-22-146-34-160-48-54-177-184-43-116-65-131-149-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-152-1-97-26-86-101-75-2-120-82-129-92-145-78-25-44-16-171-175-113-56-31-157-81-196-179-57-55-52"
62,71649,100,23015,71649,39,"178-106-185-40-119-165-39-90-27-164-21-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-42-181-41-193-159-69-108-18-199-22-146-34-160-48-54-177-184-43-116-65-131-149-59-118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-152-1-97-26-86-101-75-2-120-82-129-92-145-78-25-44-16-171-175-113-56-31-157-81-196-179-57-55-52"
63,72053,100,23906,72053,63,"1-152-94-79-63-53-180-154-135-70-127-112-123-162-151-133-80-176-51-118-59-149-131-65-116-43-184-177-54-48-160-34-146-22-199-18-108-69-159-193-41-181-42-115-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-144-49-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-57-179-196-81-157-31-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-86-26-97"
64,71713,100,23583,71713,70,"1-152-94-63-53-180-154-135-70-127-112-123-162-151-133-80-176-51-118-59-149-131-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-115-139-46-68-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-106-178-52-55-57-179-196-81-157-31-113-175-171-16-44-25-78-145-92-129-82-120-2-75-101-86-26-97"
