SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73259,100,23272,96531,225,"89-183-143-0-117-93-140-108-18-69-68-46-118-59-149-131-65-116-43-42-5-115-198-139-41-193-159-22-146-195-181-34-160-184-54-177-112-123-162-151-133-176-80-79-63-180-135-154-53-100-26-86-101-75-120-44-145-78-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-119-40-185-52-55-57-92-129-2-152-1-97-189-94-124-148-9-62-102-49-178-106-138-14-144-15-137"
12,74031,100,23958,97989,247,"137-176-51-0-143-117-68-46-118-59-149-131-47-65-116-105-43-42-5-115-139-41-193-159-69-108-18-22-146-103-195-181-34-160-48-54-177-10-184-35-84-4-112-123-127-70-135-162-151-133-79-80-94-63-180-154-53-97-152-1-101-86-75-120-44-25-16-171-175-113-56-31-196-179-145-78-92-57-52-178-106-185-40-165-90-27-95-164-7-21-144-14-49-102-62-9-148-23-89-183"
13,74701,100,22783,97484,240,"90-27-95-164-7-21-138-14-49-102-144-62-9-148-186-89-183-23-137-176-80-63-79-133-151-162-59-65-116-115-139-46-0-143-117-93-140-108-18-193-41-42-160-34-48-54-30-177-10-190-184-84-4-112-123-127-135-154-180-158-53-136-182-121-189-19-94-124-152-1-101-97-26-100-86-75-2-129-120-44-25-78-16-171-175-113-31-145-92-57-55-52-178-106-185-196-81-40-119-165"
14,73776,100,23456,97232,243,"22-18-108-69-159-193-41-139-46-0-143-183-89-148-9-62-102-49-3-178-106-138-14-144-21-164-27-90-165-40-185-196-31-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2-75-86-100-26-101-1-97-152-189-124-94-122-80-176-137-51-151-162-133-79-63-121-53-158-180-154-135-70-127-123-149-43-116-47-65-59-118-115-5-42-184-190-10-177-30-54-48-160-34-181-195-146"
15,73852,100,23665,97517,268,"112-123-149-131-47-65-116-59-162-151-51-176-80-63-79-133-135-154-180-53-94-124-111-167-152-97-1-101-26-100-86-75-2-82-120-44-25-16-88-171-175-113-56-31-157-81-196-179-145-78-92-129-57-55-52-185-40-165-90-27-164-7-21-144-14-106-178-49-102-62-9-148-137-23-89-183-143-0-117-68-46-139-115-43-42-181-41-193-159-108-18-22-146-103-34-160-54-177-184-84"
16,72178,100,23501,95679,250,"101-75-86-53-180-154-135-133-151-162-123-127-112-4-190-10-177-184-54-48-160-34-146-22-18-69-108-140-93-68-139-115-5-41-193-159-181-42-43-116-65-47-131-149-59-118-46-0-143-183-89-186-23-137-51-176-80-63-94-124-148-9-62-102-144-21-164-27-90-81-196-185-40-119-165-14-49-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1"
17,74348,100,21903,96251,244,"138-3-178-106-165-90-119-40-185-52-55-57-129-92-145-179-196-81-157-31-56-113-175-171-16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-121-182-136-53-158-180-154-70-135-133-151-162-123-149-131-47-65-116-105-43-42-184-160-34-146-22-159-193-41-139-69-18-108-117-143-0-68-46-115-59-118-51-176-80-79-122-63-94-137-183-89-186-15-148-37-9-62-102-49-144-14"
18,74946,100,22805,97751,249,"22-18-159-193-41-139-68-46-115-42-43-116-65-59-118-51-151-133-80-176-0-143-183-89-137-15-9-62-102-144-14-49-3-178-106-185-40-119-165-39-95-164-27-90-81-169-196-157-31-85-56-113-175-171-16-78-145-179-91-52-55-57-92-129-82-25-44-120-2-152-167-37-148-124-94-122-79-63-121-100-26-97-1-101-75-86-53-180-154-135-70-127-123-112-184-177-54-160-34-146"
19,74563,100,23822,98385,242,"164-27-90-165-185-119-40-81-196-157-31-113-175-171-16-44-120-25-78-145-179-106-178-52-55-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-154-180-94-63-79-80-176-133-151-51-59-118-46-115-116-65-47-162-194-135-70-127-123-149-131-77-43-5-42-181-160-184-112-4-10-177-34-22-193-41-139-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-144-49-14-21"
20,72406,100,22404,94810,234,"179-196-81-90-27-165-119-40-185-55-52-106-178-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-93-140-68-46-59-151-51-176-80-63-79-133-162-123-149-131-65-116-43-42-115-198-139-41-193-159-22-146-181-34-160-184-48-54-177-4-112-127-194-135-70-154-180-53-121-189-94-124-152-97-1-101-26-100-86-75-2-129-92-120-44-25-16-171-175-113-56-31-78-145-57"
21,74609,100,23550,98159,229,"102-62-9-148-167-129-82-25-44-120-2-75-1-152-124-94-100-26-97-101-86-53-158-154-180-63-79-133-162-151-80-176-137-51-109-118-59-115-43-116-65-149-123-135-70-127-112-84-184-54-160-34-181-42-41-193-159-22-18-108-139-46-0-117-170-143-183-89-23-186-114-15-144-14-165-185-40-119-90-81-196-157-38-31-85-56-113-175-171-16-78-145-179-92-57-55-52-106-178-49"
22,72168,100,22963,95131,390,"1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-81-90-27-165-106-178-49-14-144-62-9-148-23-89-183-143-0-117-93-68-46-139-108-18-159-193-41-115-59-118-109-51-137-176-80-133-151-162-149-131-47-65-116-105-43-42-181-22-146-103-34-160-48-54-30-177-10-190-184-35-84-4-112-123-127-70-135-154-180-79-63-94-121-53-100-26-86-75-101"
23,73139,100,22799,95938,261,"68-140-108-69-18-159-22-146-34-160-54-177-10-4-112-184-43-149-65-116-42-41-193-139-115-118-59-151-162-123-127-70-135-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-81-187-90-27-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-79-80-176-137-183-143-117-0-46"
24,74097,100,23494,97591,233,"48-54-177-10-184-131-149-65-116-43-42-5-96-159-193-41-115-198-139-68-46-51-118-59-123-127-70-135-162-151-133-80-79-63-180-154-158-53-86-101-1-97-26-94-124-152-2-120-44-16-171-175-113-56-31-157-196-179-145-78-92-129-57-55-52-178-106-185-119-40-81-90-165-14-144-49-102-62-9-148-176-137-23-186-114-89-183-153-0-170-143-117-93-108-18-22-146-181-34-160"
25,75262,100,23742,99004,229,"49-3-178-106-7-164-95-27-90-165-40-185-52-55-57-92-145-31-113-175-171-16-78-25-44-120-75-101-86-26-97-1-2-152-94-80-176-151-133-79-63-53-180-154-135-70-127-162-123-112-4-10-177-30-54-48-160-34-103-146-195-181-42-5-43-184-84-35-131-149-77-105-116-47-65-59-51-109-118-115-96-41-193-159-22-18-139-68-46-0-143-183-89-137-148-9-62-144-14-102"
26,74471,100,23789,98260,226,"81-90-27-165-119-40-185-138-14-21-144-15-186-23-89-183-137-176-80-151-59-115-96-5-116-65-149-131-43-42-181-159-193-41-139-198-46-68-108-69-18-22-146-34-160-48-54-177-10-184-35-84-4-112-127-135-123-162-133-79-63-180-154-53-94-124-148-9-62-102-49-3-178-106-52-55-57-179-92-129-2-152-1-101-97-26-86-75-120-44-25-145-78-16-171-175-113-31-157-196"
27,73040,100,24261,97301,243,"86-53-154-180-63-79-133-135-127-123-162-151-51-118-59-65-149-131-184-84-112-4-190-10-177-54-160-34-146-22-181-42-5-43-47-116-115-46-68-139-41-193-159-18-108-117-0-170-143-183-89-23-137-176-80-94-152-57-55-52-106-178-49-102-62-9-148-15-144-14-21-7-164-27-90-39-165-185-40-81-196-31-56-113-175-171-16-78-145-179-92-129-44-120-75-101-1-97-26-100"
28,72735,100,22623,95358,262,"31-16-171-175-113-81-90-165-119-40-185-138-14-144-62-9-148-37-102-49-3-178-106-52-55-57-92-129-167-124-94-63-122-80-176-137-23-89-183-143-0-117-93-108-69-18-159-22-146-181-34-160-54-177-184-84-112-123-149-131-47-65-116-43-42-5-41-193-139-68-46-198-115-59-118-51-72-151-162-133-79-135-70-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-78-145"
29,75321,100,23210,98531,254,"16-31-91-179-145-78-25-44-120-82-129-92-57-55-52-167-148-137-176-80-79-122-63-94-124-189-97-152-2-75-86-101-1-26-100-121-53-154-180-133-151-59-118-115-116-65-149-123-135-127-112-84-184-43-5-42-160-177-10-54-34-22-193-41-139-46-68-93-117-0-143-183-89-23-186-114-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-27-90-81-196-157-56-113-175-171"
30,74606,100,23630,98236,270,"180-158-53-86-101-75-120-44-25-16-171-175-113-31-78-145-185-40-81-90-27-165-138-14-144-102-62-9-15-148-37-167-49-178-106-52-55-57-92-129-2-152-1-97-26-100-121-94-63-79-80-176-151-133-194-161-162-72-59-149-131-65-116-43-42-41-193-139-46-115-118-51-137-183-143-0-117-93-108-69-18-199-159-22-146-34-160-54-177-10-190-184-84-4-112-123-127-70-135-154"
31,73204,100,21977,95181,234,"42-5-181-195-146-22-159-193-41-115-139-69-18-108-68-46-118-59-51-151-133-79-63-94-80-176-137-23-183-89-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-53-180-154-135-70-127-123-162-149-131-47-65-116-43-184-35-84-112-4-10-177-30-54-48-34-160"
32,73459,100,22560,96019,291,"16-44-120-129-2-1-101-75-86-158-154-180-53-100-26-97-152-124-94-63-79-80-151-133-135-70-127-123-162-149-131-47-43-160-184-112-4-190-10-177-30-54-48-34-22-159-193-41-139-68-117-143-0-46-115-96-5-42-116-65-59-118-109-51-176-137-183-89-23-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-179-57-92-145-78-31-56-113-175-171"
33,76446,100,22763,99209,306,"59-118-109-51-176-80-79-122-63-180-158-53-121-94-124-148-37-167-52-55-57-129-82-2-152-1-97-26-100-86-101-75-120-44-16-171-175-78-145-92-179-185-40-165-106-178-49-14-144-102-62-9-15-137-23-89-183-143-117-0-46-115-139-41-193-159-18-22-146-34-54-48-160-181-42-5-43-184-177-10-4-112-84-35-47-105-116-65-131-149-24-123-127-70-135-154-133-162-151-72"
34,75837,100,23871,99708,211,"39-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-144-155-49-102-62-9-148-15-186-23-89-183-143-117-93-140-108-69-18-159-193-41-139-68-0-46-115-96-5-42-43-160-181-22-146-34-54-177-10-184-84-112-149-131-77-47-65-116-59-118-109-51-137-176-80-133-151-162-123-135-154-180-53-63-79-94-152-97-1-101-120-44-78-145-31-16-171-175-113-196-81-90-27-164"
35,74868,100,24569,99437,230,"47-65-116-43-42-181-41-193-159-22-18-69-108-140-68-139-115-198-46-0-143-183-89-148-167-124-94-80-176-137-51-118-59-162-151-133-79-63-152-2-129-57-92-82-78-145-179-91-55-52-106-178-49-102-9-62-144-14-21-7-164-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-25-44-120-1-97-101-86-53-180-154-135-127-123-112-84-184-10-177-54-48-34-160-131-149"
36,75652,100,24178,99830,219,"93-140-108-18-159-22-146-34-160-181-42-5-41-193-115-59-72-151-133-194-162-149-131-47-65-116-105-43-184-177-4-112-123-127-70-135-154-180-53-121-94-152-1-101-97-26-100-86-75-2-120-44-25-78-145-31-16-171-175-113-56-157-81-196-179-92-57-55-52-185-40-119-90-165-106-178-49-14-144-62-9-148-89-183-137-176-122-63-79-80-51-118-198-139-110-68-46-0-143-117"
37,72717,100,22595,95312,234,"86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-56-31-81-90-165-40-185-92-129-57-55-52-106-178-3-138-14-49-102-144-62-9-148-124-94-63-122-79-133-80-176-137-23-89-183-143-170-117-0-46-68-108-18-159-22-146-34-160-181-42-5-41-193-139-115-51-151-59-65-47-116-43-149-131-35-184-48-54-30-177-10-4-112-123-127-70-135-154-180-158-53-121-100-26"
38,74554,100,23714,98268,247,"89-137-176-80-133-79-63-94-124-148-9-62-15-114-144-102-49-14-3-178-106-52-55-57-179-185-40-119-165-39-21-7-164-95-27-90-81-196-157-31-56-113-175-171-16-25-78-145-92-129-44-120-2-152-97-1-101-86-53-180-154-135-151-51-118-59-115-116-65-47-43-5-42-160-184-35-131-149-123-112-177-54-48-34-181-41-139-193-159-195-146-22-18-108-140-93-117-0-143-183"
39,73010,100,24313,97323,290,"15-148-37-167-152-2-101-1-97-26-100-94-63-79-133-80-176-137-23-89-183-143-0-117-93-108-18-22-193-41-139-68-46-115-116-43-42-181-34-160-48-54-177-10-4-112-184-131-149-65-59-118-51-151-162-123-127-135-154-180-158-53-86-75-120-44-129-57-92-145-78-16-171-175-113-56-31-196-179-55-52-106-178-3-185-165-119-40-81-90-164-7-21-138-14-144-49-102-62-9"
40,74047,100,23574,97621,282,"43-116-65-149-123-127-70-135-194-162-151-133-79-63-180-154-53-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-40-90-27-39-165-185-106-14-144-62-102-49-178-52-57-92-129-2-152-1-97-189-94-124-148-9-15-186-89-183-23-137-176-80-51-109-118-59-198-46-68-0-170-143-117-93-108-18-22-193-41-139-115-42-181-34-160-48-54-30-177-10-190-4-112-84-35-184"
41,75534,100,25694,101228,232,"101-1-2-120-44-25-16-171-175-113-56-31-157-145-78-82-92-179-91-196-81-90-40-185-165-164-21-14-144-186-89-183-137-51-59-115-46-0-143-117-93-68-139-41-193-159-18-22-146-34-54-177-160-181-42-5-116-43-184-84-112-127-123-149-131-65-151-162-135-154-158-53-180-133-176-80-79-63-94-124-111-167-148-9-62-102-49-3-178-106-52-55-57-129-152-97-26-100-86-75"
42,75090,100,23014,98104,257,"30-54-48-160-181-193-41-96-5-42-43-184-177-10-190-4-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-152-94-124-148-62-49-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-185-40-165-90-27-164-21-14-144-89-183-137-176-80-63-79-133-151-51-109-118-59-72-162-123-149-131-77-105-47-65-116-115-139-198-46-68-140-108-18-159-22-146-34"
43,73555,100,23573,97128,231,"124-148-152-1-97-53-86-101-75-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-164-39-165-40-185-55-52-106-178-3-14-49-102-144-62-9-15-137-89-183-143-0-117-93-140-36-108-69-18-22-159-193-41-139-68-46-115-42-160-34-177-10-4-112-84-184-43-116-65-47-131-149-123-127-70-135-154-180-133-151-162-59-118-109-51-176-80-79-122-63-94"
44,74880,100,23834,98714,241,"162-123-127-112-4-10-177-54-48-34-160-184-35-131-149-59-118-65-47-116-43-5-42-181-146-22-195-159-193-41-115-46-68-139-18-108-140-93-117-143-0-153-183-89-23-186-114-64-15-144-14-138-165-185-40-119-90-81-145-78-175-171-16-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-137-176-80-79-63-94-152-2-75-86-101-1-97-26-53-180-154-70-135-133-51-151"
45,74973,100,23023,97996,349,"52-55-57-129-92-145-78-113-175-171-16-44-120-75-86-53-158-180-154-135-70-127-123-162-151-72-59-116-65-47-149-131-35-112-84-184-43-5-42-160-48-177-54-34-181-146-22-159-193-41-115-198-139-68-117-143-170-0-153-183-89-23-137-46-118-51-176-80-133-79-63-94-124-121-100-26-97-1-101-2-152-167-148-9-62-144-102-49-14-21-164-27-90-39-165-119-40-185-106-178"
46,74708,100,24739,99447,256,"100-53-70-135-154-180-63-79-133-151-80-176-51-109-118-59-116-65-47-131-149-162-123-112-177-54-34-160-184-43-42-5-96-115-46-68-139-41-193-181-146-22-159-18-108-93-117-0-143-183-89-23-137-94-152-1-2-129-92-179-57-55-52-167-148-9-62-144-102-49-14-21-138-3-178-106-185-40-119-165-39-95-7-164-27-90-81-145-78-113-175-171-16-44-120-75-86-101-97-26"
47,72658,100,22537,95195,233,"49-178-106-185-40-165-90-81-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-75-86-101-1-152-97-26-100-121-53-180-154-70-135-133-79-63-122-80-176-151-51-109-118-59-65-47-131-149-162-123-112-4-10-177-30-54-48-34-160-184-42-5-43-105-116-115-46-139-41-193-159-22-18-69-108-68-140-93-117-0-143-183-89-186-23-137-94-124-148-9-62-144-14"
48,72389,100,22176,94565,245,"25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-118-59-116-65-47-149-131-184-190-10-177-54-160-43-42-34-146-22-159-193-41-5-115-139-46-68-117-0-143-183-89-186-23-137-51-176-80-79-122-63-94-124-167-148-15-9-62-102-49-144-14-178-106-52-55-57-129-82-92-78-145-179-196-185-40-119-165-39-27-90-81-157-31-56-113-175-171-16"
49,73797,100,23389,97186,228,"190-4-112-84-184-181-42-43-116-65-131-149-123-127-135-133-79-122-63-180-154-53-121-100-26-86-101-1-97-152-2-75-120-44-25-129-92-57-55-91-179-145-78-16-171-175-113-56-85-31-157-196-81-90-27-164-95-39-165-40-185-52-106-178-49-14-144-102-62-9-148-167-124-94-137-23-89-183-143-0-46-51-176-80-151-162-59-115-139-41-193-159-18-22-146-34-160-54-177-10"
50,73826,100,22892,96718,257,"165-27-90-81-196-179-145-78-38-157-31-85-56-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-53-180-154-135-162-151-72-118-59-149-131-65-116-43-184-35-123-127-112-4-10-177-54-160-42-5-181-34-103-146-22-159-193-41-139-115-198-46-68-69-18-108-140-93-117-0-143-183-89-137-51-176-80-133-79-63-94-124-148-62-144-14-49-178-106-52-55-185-40-119"
51,73858,100,23772,97630,301,"133-79-80-122-63-180-154-135-70-158-53-86-75-101-1-97-26-100-94-124-152-2-129-92-120-44-25-16-171-175-113-31-78-145-179-57-55-52-178-3-106-185-40-81-90-27-165-138-14-144-102-49-167-148-9-62-186-89-183-143-170-0-117-93-140-68-139-108-18-22-159-193-41-115-198-46-137-176-51-109-118-59-149-131-65-116-43-5-42-184-160-34-54-177-4-112-127-123-162-151"
52,74763,100,24274,99037,244,"160-54-34-181-159-195-146-22-199-18-69-108-68-140-93-117-143-0-46-198-139-193-41-115-59-118-51-176-137-23-183-89-186-15-62-9-148-94-80-79-63-121-100-26-97-1-152-2-92-57-52-49-144-14-178-106-185-40-165-90-81-196-157-31-113-175-171-16-78-145-44-120-75-101-86-53-180-154-135-133-151-162-149-123-127-112-4-190-10-177-184-35-131-47-65-116-105-43-5-42"
53,74272,100,23508,97780,244,"137-176-80-79-63-94-124-148-62-144-49-178-106-52-55-185-40-165-14-21-7-164-27-90-81-145-92-57-129-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-158-180-154-135-123-162-133-151-72-51-109-118-59-46-115-96-5-43-105-116-65-47-149-131-35-84-112-4-184-10-177-54-34-160-42-181-146-22-18-159-193-41-139-68-140-93-117-0-170-143-183-89-23"
54,74063,100,23892,97955,233,"135-70-127-162-123-112-84-184-10-177-54-160-34-181-146-22-18-108-139-41-193-159-42-43-116-65-47-131-149-59-118-115-46-0-143-183-89-23-137-186-15-37-148-124-167-55-52-106-178-49-102-9-62-144-14-138-185-40-165-27-90-81-31-113-175-171-16-25-44-120-78-145-92-57-129-2-1-101-75-86-100-26-97-152-189-94-122-80-176-51-72-151-133-79-63-182-121-53-180-154"
55,74744,100,24576,99320,250,"177-54-48-160-34-181-195-103-146-22-159-41-193-18-69-108-140-93-117-143-183-89-186-23-0-46-68-139-115-42-43-116-65-59-118-109-51-72-151-162-133-79-63-122-80-176-137-94-152-2-148-15-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-164-27-90-81-31-113-175-171-16-78-145-92-44-120-75-101-1-97-86-53-158-180-154-135-70-127-123-149-131-112-84-184-10"
56,73595,100,23831,97426,247,"121-53-158-180-154-70-135-79-133-151-51-109-118-59-115-139-41-193-159-181-42-43-116-65-149-162-123-184-177-54-160-34-146-22-18-69-108-68-46-0-117-170-143-183-89-23-186-144-14-21-7-164-27-90-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-129-92-179-57-55-52-106-178-3-49-102-62-9-148-137-176-80-122-63-94-124-189-152-2-1-97-101-75-86-26-100"
57,73290,100,23048,96338,278,"43-42-160-184-35-131-149-123-127-70-135-154-180-53-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-185-40-196-81-90-27-39-165-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-152-148-15-186-89-183-23-137-124-94-63-79-133-162-151-80-176-51-46-68-0-153-143-170-117-93-140-108-69-18-22-146-34-181-159-193-41-139-198-115-118-59-65-116"
58,74829,100,23903,98732,231,"49-102-144-62-9-15-148-167-152-1-97-26-100-121-136-180-63-94-176-137-23-89-183-143-0-117-108-69-18-22-159-193-41-181-34-160-54-177-184-43-42-5-96-116-65-47-131-149-123-127-162-59-115-198-139-68-46-151-80-79-133-135-70-154-158-53-86-101-75-2-129-57-55-52-179-145-78-92-82-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-106-178-3-14"
59,74882,100,23777,98659,224,"105-43-42-184-190-10-177-30-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-62-144-102-49-148-94-152-2-129-82-78-145-179-92-57-55-52-106-178-3-14-164-27-90-165-185-119-40-81-196-157-31-113-175-171-16-25-44-120-75-86-101-1-97-53-158-154-180-63-122-79-80-176-137-51-59-151-133-162-161-194-135-70-127-123-149-131-47-65-116"
60,74058,100,22827,96885,259,"145-196-40-90-165-119-185-92-57-55-52-106-178-49-14-144-102-62-9-37-148-15-186-137-23-89-183-143-0-117-93-140-68-46-115-59-65-116-105-47-149-131-43-42-5-96-41-193-139-163-108-69-18-199-159-22-146-181-34-160-54-177-184-84-112-123-127-194-135-70-154-180-53-63-79-133-162-151-118-51-176-80-94-152-2-1-97-26-86-101-75-120-44-16-171-175-113-56-31-78"
61,73179,100,23002,96181,257,"106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-145-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-26-100-53-158-180-154-135-70-127-123-149-131-35-184-54-160-34-181-146-22-18-108-93-117-143-170-0-68-46-115-139-193-41-42-43-116-65-59-118-51-176-80-151-162-133-79-122-63-121-97-152-94-124-137-23-183-89-186-15-148-37-167-129-92-57-55-52"
62,73106,100,23241,96347,268,"100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-90-27-165-14-49-102-144-62-9-15-186-23-89-183-143-117-0-137-176-80-51-118-59-65-116-43-42-5-96-181-193-41-139-115-46-68-93-140-108-18-159-22-34-160-48-54-177-10-4-112-84-184-35-131-149-123-162-151-133-135-154-180-158-53-63-79-122-148-124-94-189-121"
63,72980,100,23687,96667,240,"22-146-159-193-41-5-42-181-34-160-48-54-177-10-184-43-116-47-65-59-149-35-84-4-112-123-127-70-135-162-151-133-180-154-158-53-121-100-189-152-97-1-101-26-86-75-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-165-90-27-164-7-21-14-49-144-62-9-148-167-124-94-63-122-79-80-176-51-118-137-89-183-143-117-0-46-115-139-68-108-69-18"
64,73440,100,24585,98025,216,"53-86-75-120-82-44-25-78-16-171-175-113-31-145-92-129-57-55-52-185-119-40-81-90-27-58-164-7-95-39-165-106-178-3-14-49-102-144-62-9-15-148-167-2-101-1-97-152-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-69-139-46-115-41-193-159-195-22-146-181-34-54-177-4-112-127-123-162-149-65-43-184-160-42-116-59-118-51-151-133-135-70-154-180"
