SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
42,75858,100,23577,99435,209,"178-3-106-185-165-39-27-90-119-40-169-196-81-157-38-85-56-113-175-171-16-31-78-145-179-92-129-25-44-120-2-1-101-75-86-158-154-135-180-53-100-26-97-152-189-124-94-63-122-80-79-133-162-123-112-84-184-177-54-160-34-146-22-18-108-159-193-41-139-68-117-143-0-46-115-5-42-43-116-47-65-59-151-51-176-137-183-89-186-144-14-49-102-62-9-148-167-57-55-52"
43,74550,100,24751,99301,211,"94-63-79-80-176-133-151-118-51-137-89-183-143-117-0-46-139-115-59-42-41-193-159-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-131-112-127-123-162-135-70-154-180-53-121-100-26-97-1-101-86-75-2-152-167-57-92-129-82-120-44-25-78-16-171-175-113-31-157-81-196-169-91-145-179-55-52-106-178-3-138-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148"
44,73248,100,23667,96915,213,"39-95-164-27-90-81-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-133-151-162-127-123-131-35-84-112-4-177-54-34-181-160-48-184-42-5-43-116-65-47-149-59-51-118-115-96-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137-176-80-79-122-63-94-124-152-2-129-92-57-55-52-106-178-49-148-9-62-144-14-185-40-119-165"
45,75132,100,25294,100426,215,"9-62-144-49-14-21-164-39-165-27-90-81-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-70-135-194-127-112-4-123-162-151-51-109-72-59-118-46-115-116-65-149-43-184-177-54-34-160-42-41-193-159-22-18-108-139-68-117-0-143-183-89-186-23-137-66-176-80-133-79-122-63-94-124-152-2-129-57-92-78-145-179-196-40-119-185-106-3-178-52-55-167-148-15"
46,74930,100,23420,98350,222,"9-37-167-148-186-23-89-183-143-117-0-137-176-80-79-133-151-162-123-149-43-116-65-59-51-109-118-115-46-139-41-193-159-22-181-42-160-34-54-184-112-127-70-135-154-180-158-53-121-63-122-94-124-152-97-26-100-86-75-101-1-2-120-44-16-171-175-113-31-157-81-196-145-78-92-129-57-55-52-178-106-185-40-119-8-165-39-90-27-95-164-7-21-144-14-138-3-49-102-62"
47,73634,100,23026,96660,214,"10-184-84-112-131-149-123-127-135-154-180-53-121-100-26-86-75-101-1-97-189-19-152-2-129-120-44-16-171-175-113-31-78-145-179-92-57-55-52-185-40-90-165-106-178-3-49-138-14-144-102-62-9-15-148-124-94-63-122-176-80-79-133-162-151-51-137-23-186-89-183-143-0-117-68-46-118-59-65-47-116-43-5-42-181-193-41-115-139-69-108-18-159-22-146-103-34-160-54-177"
48,74727,100,22495,97222,216,"47-43-42-5-116-65-59-118-51-151-176-80-79-122-63-53-86-75-101-1-97-26-100-121-189-94-124-152-2-129-120-44-25-16-171-175-113-56-85-31-38-157-196-179-145-78-92-57-55-52-178-3-106-185-165-40-81-90-27-164-21-138-14-49-102-144-62-9-148-137-89-183-143-0-117-93-140-68-46-115-139-41-193-159-22-34-160-184-84-112-127-70-135-154-180-133-162-123-149-131"
49,75847,100,23543,99390,219,"68-46-139-115-59-162-133-151-51-137-176-80-79-63-94-124-167-148-15-9-62-102-144-14-21-164-90-165-49-178-106-52-55-185-119-40-81-196-31-56-113-175-171-88-16-78-145-179-57-92-129-82-25-44-120-75-2-74-152-97-1-101-86-26-100-121-53-158-180-154-135-127-123-112-4-190-10-177-184-43-131-149-65-116-5-42-160-48-54-34-181-41-193-159-146-22-18-108-140-93"
50,75606,100,23655,99261,201,"151-133-79-63-180-154-53-121-100-26-97-1-101-86-75-44-120-2-152-124-94-122-80-176-137-23-186-148-9-62-102-49-52-55-57-92-145-78-16-171-175-113-56-31-90-165-40-185-106-178-3-138-14-144-15-114-89-183-143-170-0-117-93-140-108-18-199-69-163-68-46-198-139-115-118-59-149-65-116-43-160-42-41-193-159-22-34-54-177-184-84-112-123-127-70-135-194-162-72-51"
51,73025,100,23869,96894,240,"89-183-23-137-51-176-80-122-79-133-151-162-59-118-115-139-198-46-68-0-143-117-93-108-18-159-22-146-103-34-48-54-177-10-184-160-181-193-41-5-42-43-116-65-47-131-149-123-127-70-135-154-180-63-53-26-86-75-101-1-97-152-94-124-148-9-62-102-49-52-55-57-92-129-2-120-44-78-145-31-16-171-175-113-56-196-81-90-27-164-39-165-40-185-106-178-3-14-144-186"
52,75809,100,23985,99794,208,"21-144-14-49-102-62-9-148-152-94-137-23-89-183-143-117-93-108-18-69-139-46-115-41-193-159-22-146-195-181-96-5-42-43-184-160-34-48-54-30-177-10-190-4-84-35-112-29-123-149-131-47-65-116-59-118-109-51-72-162-127-70-135-133-151-176-80-79-122-63-180-154-53-86-97-1-101-75-120-44-16-171-175-113-31-78-145-92-57-52-178-106-185-165-119-40-81-90-27-164"
53,73203,100,24392,97595,242,"69-108-18-22-181-42-43-160-34-54-177-184-84-4-112-123-127-70-154-180-135-194-133-79-63-94-124-152-97-26-53-86-75-101-1-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-14-49-102-144-62-9-148-15-186-89-183-23-137-176-80-51-118-151-162-149-65-116-59-115-46-0-143-117-139-41-193-159-199"
54,73837,100,22458,96295,220,"81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-49-138-14-144-102-62-9-148-124-94-63-79-80-176-66-137-23-186-89-183-143-0-117-68-46-139-69-108-18-199-159-22-146-103-34-54-184-131-149-65-116-43-42-160-181-195-193-41-115-59-118-109-51-72-151-133-162-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57"
55,71567,100,23161,94728,258,"149-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-81-90-27-164-7-95-39-165-40-185-55-52-106-178-14-144-49-102-62-9-148-124-94-63-79-133-162-151-80-176-137-183-143-0-117-68-139-46-51-118-59-115-41-193-159-69-108-18-22-146-34-54-177-10-190-4-112-84-35-184-48-160-181-42-5-43-116-65-131"
56,74935,100,23292,98227,210,"65-131-149-123-112-184-54-160-43-5-42-181-34-22-18-108-159-193-41-96-115-139-198-46-68-117-0-143-183-89-114-15-186-23-137-176-80-122-94-124-189-152-167-148-62-144-14-49-178-106-52-55-185-40-119-165-27-90-81-196-157-56-113-175-171-16-31-78-145-91-179-57-92-129-82-25-44-120-2-75-86-101-1-97-26-100-53-154-135-180-63-79-133-162-151-51-109-118-59-116"
57,73946,100,22981,96927,210,"89-23-137-186-114-15-144-14-138-165-39-27-90-40-185-106-178-3-49-102-62-9-37-148-167-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-189-121-53-154-180-133-79-63-94-124-80-176-51-72-151-162-135-70-127-123-112-184-177-54-160-34-181-42-43-116-65-149-59-118-115-198-139-41-193-159-22-18-108-140-93-68-46-0-117-170-143-183"
58,73925,100,24351,98276,214,"44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-133-79-63-94-124-122-80-151-162-59-118-46-115-42-43-116-65-149-123-112-4-10-177-30-54-48-184-160-34-146-181-41-193-159-22-18-108-139-68-140-93-117-143-0-153-183-89-137-176-186-15-148-9-62-102-49-14-144-21-7-164-90-165-119-40-185-106-178-52-55-57-129-92-78-145-196-81-157-31-85-56-113-175-171-16"
59,73385,100,23168,96553,336,"129-92-57-55-52-167-148-124-94-63-121-53-158-180-154-135-70-127-123-162-151-133-79-122-80-176-51-118-59-116-65-149-131-184-54-160-43-42-5-96-181-34-103-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-137-23-186-15-9-62-144-102-49-14-3-178-106-185-40-165-39-95-164-27-90-81-196-31-113-175-171-16-78-145-44-120-75-86-101-1-100-26-97-152-2"
60,74238,100,25205,99443,289,"101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-15-89-183-143-170-117-93-140-36-68-139-115-116-65-43-42-181-41-193-159-108-18-22-146-34-160-54-177-10-184-84-4-112-123-127-135-162-133-79-80-137-176-151-59-46-0-153-23-186-148-94-63-180-154-53-100-26-86-75"
61,74174,100,23228,97402,236,"49-102-9-62-144-14-138-185-40-165-90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-70-135-194-162-151-149-123-127-112-84-184-42-5-96-43-47-65-116-59-118-51-0-68-46-198-115-139-41-193-159-181-160-34-103-146-22-199-18-69-108-140-93-117-143-183-89-137-176-80-133-79-63-94-124-148-167-129-92-57-55-52-106-178"
62,73187,100,22869,96056,217,"2-120-44-16-171-175-113-31-78-145-179-185-40-119-165-90-27-164-21-144-62-9-102-49-14-138-3-178-106-52-55-57-92-129-167-148-137-89-183-143-0-117-93-140-108-18-69-68-46-198-139-115-96-41-193-159-22-146-34-48-54-177-10-190-184-160-181-42-5-43-116-65-47-131-149-59-118-109-51-176-80-151-162-123-127-135-154-180-133-79-63-94-53-86-26-97-152-1-101-75"
63,72302,100,23264,95566,390,"185-40-165-90-81-196-157-31-113-175-171-16-25-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-63-79-133-151-162-123-127-112-35-184-84-4-190-10-177-54-160-34-181-42-5-43-131-149-47-65-116-115-139-41-193-159-195-146-22-18-69-108-140-93-117-143-183-89-137-0-68-46-118-59-109-51-176-80-94-124-148-62-144-14-49-178-106-52-55"
64,76738,100,24857,101595,554,"120-75-150-101-1-97-86-26-100-121-182-136-63-79-80-133-180-53-154-135-70-127-123-149-131-47-65-116-105-43-184-177-54-48-160-34-181-42-41-193-22-18-108-139-115-46-0-117-143-183-118-59-162-151-51-176-137-15-62-9-148-124-94-189-152-2-82-129-57-92-78-145-196-40-185-55-52-106-178-3-49-102-144-21-14-138-165-39-164-27-90-81-31-56-113-175-171-16-25-44"
