SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,71796,100,22837,71796,16,"89-183-143-0-117-68-46-118-59-65-149-131-35-184-42-43-116-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-127-123-162-151-133-79-80-176-94-63-180-135-70-154-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-102-14-144-62-9-148-137-23-186"
12,71796,100,22837,71796,20,"89-183-143-0-117-68-46-118-59-65-149-131-35-184-42-43-116-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-127-123-162-151-133-79-80-176-94-63-180-135-70-154-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-102-14-144-62-9-148-137-23-186"
13,71989,100,22828,71989,43,"89-183-143-0-117-68-46-118-59-65-149-131-35-184-42-43-116-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-127-123-162-151-133-79-80-176-94-63-180-135-70-154-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-137-23-186"
14,73033,100,23423,73033,54,"89-183-143-0-117-68-46-118-59-65-149-131-35-184-42-5-43-77-47-116-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-127-123-162-151-133-79-80-176-94-63-180-135-70-154-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-85-31-157-196-81-90-40-185-179-145-78-92-129-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
15,73149,100,23539,73149,62,"89-183-143-0-117-68-46-118-59-65-149-131-35-184-42-5-43-77-47-116-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-127-123-162-151-133-79-80-176-94-63-180-135-70-154-53-86-100-26-97-152-1-101-75-2-82-120-44-25-16-171-175-113-56-85-31-157-196-81-90-40-185-179-145-78-92-129-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
16,72303,100,23043,72303,104,"89-183-143-0-117-68-46-115-116-105-47-77-43-42-5-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-131-149-65-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171-175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
17,72303,100,23043,72303,13,"89-183-143-0-117-68-46-115-116-105-47-77-43-42-5-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-131-149-65-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171-175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
18,72303,100,23043,72303,19,"89-183-143-0-117-68-46-115-116-105-47-77-43-42-5-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-131-149-65-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171-175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
19,71608,100,22755,71608,41,"89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-77-43-42-5-116-47-65-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171-175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
20,71608,100,22755,71608,13,"89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-77-43-42-5-116-47-65-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171-175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
21,71608,100,22755,71608,23,"89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-77-43-42-5-116-47-65-59-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171-175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-186"
22,71449,100,22631,71449,39,"175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-77-43-42-5-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171"
23,71449,100,22631,71449,12,"175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-77-43-42-5-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171"
24,71449,100,22631,71449,23,"175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-77-43-42-5-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171"
25,71449,100,22631,71449,37,"175-113-31-157-196-81-90-40-185-179-145-78-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-77-43-42-5-116-47-65-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-94-152-2-129-82-120-44-25-16-171"
26,70757,100,22496,70757,62,"175-113-56-31-157-196-81-90-40-185-179-145-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-47-43-42-5-116-65-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171"
27,70757,100,22496,70757,12,"175-113-56-31-157-196-81-90-40-185-179-145-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-47-43-42-5-116-65-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171"
28,70757,100,22496,70757,23,"175-113-56-31-157-196-81-90-40-185-179-145-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-47-43-42-5-116-65-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171"
29,70757,100,22496,70757,35,"175-113-56-31-157-196-81-90-40-185-179-145-92-57-55-52-178-106-165-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-47-43-42-5-116-65-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171"
30,71301,100,22516,71301,64,"175-113-56-31-157-196-81-90-40-185-165-14-144-49-102-62-9-37-167-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-4-112-35-131-149-47-43-42-5-116-65-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-55-52-178-106-179-145-78-16-171"
31,71301,100,22516,71301,57,"175-113-56-31-157-196-81-90-40-185-165-14-144-49-102-62-9-37-167-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-177-184-84-4-112-35-131-149-47-43-42-5-116-65-59-118-51-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-55-52-178-106-179-145-78-16-171"
32,72257,100,22878,72257,91,"175-113-56-85-157-196-81-90-40-185-179-92-129-57-55-52-178-106-165-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-184-84-4-112-35-131-149-43-42-5-116-65-59-118-51-176-80-124-94-63-79-133-151-162-194-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-78-145-31-16-171"
33,71572,100,22631,71572,107,"165-90-81-196-157-56-113-175-171-16-31-145-78-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-79-63-94-124-122-80-176-51-151-162-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-179-185-40-119"
34,71572,100,22631,71572,12,"165-90-81-196-157-56-113-175-171-16-31-145-78-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-79-63-94-124-122-80-176-51-151-162-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-179-185-40-119"
35,71572,100,22631,71572,23,"165-90-81-196-157-56-113-175-171-16-31-145-78-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-79-63-94-124-122-80-176-51-151-162-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-179-185-40-119"
36,71572,100,22631,71572,38,"160-54-177-184-84-4-112-127-123-162-151-51-176-80-122-124-94-63-79-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-78-145-31-16-171-175-113-56-157-196-81-90-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-118-59-149-131-65-116-43-42-41-193-159-108-18-22-146-181-34"
37,71532,100,22724,71532,49,"160-54-177-184-84-4-112-127-123-162-151-51-176-80-122-124-94-63-79-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-55-52-92-120-44-25-78-145-31-16-171-175-113-56-157-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-118-59-149-131-65-116-43-42-41-193-159-108-18-22-146-181-34"
38,71532,100,22724,71532,16,"160-54-177-184-84-4-112-127-123-162-151-51-176-80-122-124-94-63-79-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-55-52-92-120-44-25-78-145-31-16-171-175-113-56-157-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-118-59-149-131-65-116-43-42-41-193-159-108-18-22-146-181-34"
39,71532,100,22724,71532,31,"160-54-177-184-84-4-112-127-123-162-151-51-176-80-122-124-94-63-79-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-55-52-92-120-44-25-78-145-31-16-171-175-113-56-157-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-118-59-149-131-65-116-43-42-41-193-159-108-18-22-146-181-34"
40,71532,100,22724,71532,54,"160-54-177-184-84-4-112-127-123-162-151-51-176-80-122-124-94-63-79-133-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-55-52-92-120-44-25-78-145-31-16-171-175-113-56-157-196-81-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-68-46-139-115-118-59-149-131-65-116-43-42-41-193-159-108-18-22-146-181-34"
41,71726,100,23182,71726,88,"115-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-92-52-55-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-80-176-51-151-133-79-180-154-70-135-162-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118"
42,71829,100,23415,71829,86,"115-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-138-3-178-106-185-40-165-39-27-90-81-196-56-113-175-171-16-31-145-78-25-44-120-92-52-55-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-80-176-51-151-133-79-180-154-70-135-162-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118"
43,72280,100,23716,72280,136,"115-139-198-46-68-117-0-143-183-89-23-137-186-15-148-9-62-144-14-49-3-178-106-52-55-185-40-165-39-27-90-81-196-145-31-56-113-175-171-16-78-25-44-120-92-179-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-80-79-180-154-70-135-133-151-176-51-118-59-116-65-131-149-162-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43"
44,71506,100,23169,71506,105,"115-139-46-68-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-31-56-113-175-171-16-78-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-79-180-154-70-135-162-151-133-80-176-51-118-59-116-65-131-149-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43"
45,71506,100,23169,71506,11,"115-139-46-68-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-31-56-113-175-171-16-78-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-79-180-154-70-135-162-151-133-80-176-51-118-59-116-65-131-149-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43"
46,71506,100,23169,71506,25,"115-139-46-68-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-31-56-113-175-171-16-78-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-79-180-154-70-135-162-151-133-80-176-51-118-59-116-65-131-149-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43"
47,71506,100,23169,71506,35,"115-139-46-68-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-31-56-113-175-171-16-78-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-79-180-154-70-135-162-151-133-80-176-51-118-59-116-65-131-149-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43"
48,71772,100,23153,71772,46,"115-139-46-68-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-122-79-180-154-70-135-162-151-133-80-176-51-59-116-65-131-149-123-127-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43"
49,71358,100,22516,71358,75,"152-97-1-101-75-86-26-100-53-121-94-63-79-80-176-51-151-162-133-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2"
50,71358,100,22516,71358,12,"152-97-1-101-75-86-26-100-53-121-94-63-79-80-176-51-151-162-133-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2"
51,71367,100,22597,71367,28,"152-97-1-101-75-86-26-100-53-94-63-79-80-176-51-151-162-133-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2"
52,71367,100,22597,71367,32,"152-97-1-101-75-86-26-100-53-94-63-79-80-176-51-151-162-133-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-131-149-59-118-115-139-46-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2"
53,72061,100,22375,72061,60,"152-97-1-101-86-53-94-63-79-80-176-51-151-162-133-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-69-159-193-41-42-43-116-65-149-59-118-115-139-198-46-68-140-93-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2"
54,71849,100,22620,71849,69,"46-139-115-118-59-149-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-194-135-70-154-180-133-162-151-51-176-80-79-63-94-53-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-170-0-117-93-68"
55,71849,100,22620,71849,12,"46-139-115-118-59-149-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-194-135-70-154-180-133-162-151-51-176-80-79-63-94-53-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-170-0-117-93-68"
56,71849,100,22620,71849,23,"46-139-115-118-59-149-65-116-43-42-41-193-159-69-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-194-135-70-154-180-133-162-151-51-176-80-79-63-94-53-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-170-0-117-93-68"
57,71742,100,22712,71742,43,"46-139-115-118-59-149-65-116-43-42-41-193-159-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-194-135-70-154-53-180-133-162-151-51-176-80-79-63-94-152-97-1-101-26-86-75-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-170-0-117-93-68"
58,71742,100,22712,71742,13,"143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-26-101-1-97-152-94-63-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-149-59-118-115-139-46-68-93-117-0-170"
59,71891,100,22721,71891,37,"143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-94-63-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-149-59-118-115-139-46-68-93-117-0-170"
60,71891,100,22721,71891,37,"143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-94-63-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-149-59-118-115-139-46-68-93-117-0-170"
61,71590,100,22333,71590,64,"143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-94-63-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-84-35-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-59-118-115-139-46-68-93-117-0-170"
62,71590,100,22333,71590,13,"143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-97-152-94-63-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-84-35-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-59-118-115-139-46-68-93-117-0-170"
63,71674,100,22417,71674,26,"143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-63-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-84-35-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-59-118-115-139-46-68-93-117-0-170"
64,71674,100,22417,71674,32,"143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-63-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-84-35-184-177-54-160-34-181-146-22-18-108-159-193-41-42-43-116-65-59-118-115-139-46-68-93-117-0-170"
