SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
17,47748,100,19632,67380,404,"176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-143-35-109-0-29-145-15-3-70-132-13-195-168-126-169-188-6-147-71-67-120-51-98-118-116-121-131-90-191-10-133-122-107-40-100-63-102-32-135-38-27-1-156-198-117-54-31-193-190-80-175-78-142-5-177-36-21-8-56-104-138-182-139-11-33-160-144-111-82-141-97-77-81-153-163-103-113"
18,49299,100,21175,70474,314,"86-179-94-47-148-20-99-185-95-183-140-152-34-55-18-62-143-35-109-0-29-160-33-144-111-82-21-8-56-104-138-11-139-43-168-195-145-15-3-70-132-13-126-169-188-6-150-192-147-134-85-74-118-98-51-121-112-131-125-90-191-10-133-40-107-122-135-32-63-102-38-27-1-198-117-54-31-190-80-175-78-142-5-177-36-61-91-141-77-153-187-163-89-103-113-194-166-176-106-124"
19,49454,100,20950,70404,276,"97-141-36-78-175-45-80-190-136-193-117-198-156-1-16-27-38-135-122-63-100-40-107-72-133-10-178-115-147-71-191-90-125-51-98-118-121-112-19-151-54-31-73-5-177-138-33-0-35-109-29-168-195-188-169-132-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-154-94-66-22-99-130-95-55-18-62-124-106-128-86-185-179-166-194-176-113-103-127-89-163-153-111-8-82-77"
20,48452,100,20954,69406,294,"83-18-55-34-170-152-155-3-70-15-145-195-168-132-169-188-6-147-71-191-90-122-133-107-40-100-63-102-135-131-38-27-16-1-198-117-31-121-51-98-118-134-139-11-138-33-160-144-104-8-111-82-21-177-5-78-175-36-61-91-141-77-153-187-163-89-127-114-103-113-180-176-194-166-172-179-66-94-47-148-20-28-149-4-140-183-95-185-86-128-124-106-143-35-12-39-29-0-109-62"
21,48313,100,22417,70730,355,"5-80-190-31-54-117-198-156-1-38-131-121-51-191-90-122-135-63-100-40-107-133-147-6-188-169-132-70-3-15-155-184-152-183-140-149-28-20-60-148-47-94-66-99-22-179-166-194-113-103-89-127-165-163-176-86-185-130-95-128-62-83-18-55-34-189-145-13-126-195-168-139-11-182-138-104-8-56-33-160-29-109-35-0-144-111-82-81-159-143-124-106-153-77-141-91-36-61-21-177"
22,48866,100,22566,71432,349,"117-198-156-1-38-135-63-100-40-107-72-122-133-10-147-6-188-169-134-43-139-11-168-195-126-132-13-145-15-70-3-155-152-34-55-18-62-183-140-28-20-60-148-47-94-179-185-130-95-86-166-176-113-103-89-163-106-124-143-35-109-0-29-160-33-138-104-8-144-111-81-153-77-141-82-21-61-36-177-7-78-175-142-162-80-190-45-5-123-25-51-90-131-121-112-73-164-31-54-193"
23,47850,100,21208,69058,350,"185-95-86-166-194-176-180-113-103-114-127-165-89-163-187-153-81-77-141-36-78-175-162-80-190-136-45-5-177-25-121-112-73-54-31-193-117-198-1-27-38-102-63-40-107-135-122-133-10-90-191-51-118-74-182-138-104-8-82-111-144-160-33-11-139-134-6-188-169-70-3-145-195-168-29-0-109-35-37-143-159-106-124-62-83-18-55-34-152-183-140-4-149-28-20-60-148-47-94-179"
24,48360,100,21376,69736,295,"33-144-8-82-77-81-153-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-165-89-163-187-141-91-61-36-175-5-177-21-104-138-11-139-134-118-121-112-19-54-73-136-80-190-164-31-193-117-198-42-156-24-1-16-27-38-102-63-135-122-133-10-90-191-51-147-6-188-169-168-195-145-3-155-152-34-35-109-0-29-160"
25,49863,100,21411,71274,259,"47-94-99-130-95-181-83-55-34-18-62-128-86-185-179-166-194-176-113-103-163-153-106-124-143-159-81-77-141-91-79-61-36-5-78-175-45-80-190-193-31-164-73-54-117-198-156-1-16-27-38-135-122-96-63-100-40-107-72-133-10-147-51-191-90-131-121-98-118-25-177-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-169-188-70-3-155-184-152-4-149-28-140-183-148"
26,49008,100,21043,70051,250,"63-100-40-107-72-133-10-147-134-6-188-169-132-13-161-70-3-15-155-189-145-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-53-174-183-140-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-153-77-97-141-61-36-175-78-5-177-21-8-33-138-182-118-51-121-131-90-122-135-1-151-54-31-164-73-80-190-193-117-198-156-24-197-16-27-38-102"
27,48039,100,20711,68750,711,"0-29-160-33-11-138-25-177-5-78-175-80-190-193-31-54-117-198-42-156-24-1-197-16-27-38-135-32-96-102-63-100-40-107-72-122-133-10-191-90-121-51-147-6-188-169-168-195-145-15-70-3-155-184-152-140-4-149-28-20-60-148-47-94-66-183-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-163-153-77-141-91-79-61-36-21-82-8-104-144-111-35-109"
28,50202,100,21933,72135,472,"117-193-54-31-164-73-136-105-190-80-162-45-175-78-5-177-36-61-21-104-144-111-8-82-50-81-77-141-187-153-143-18-62-124-106-163-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-152-184-155-15-3-70-188-169-195-168-29-109-35-0-160-33-11-138-25-112-19-151-131-121-51-125-191-90-122-133-10-107-40-63-135-38-27-16-197-1-24-156-42-198"
29,47933,100,21455,69388,387,"25-138-104-8-33-160-29-0-109-35-111-143-106-124-62-18-55-34-189-195-168-134-6-188-169-132-13-145-15-70-3-155-184-152-140-183-95-130-185-148-28-20-60-47-154-94-66-179-86-166-194-176-180-113-103-127-89-163-187-153-77-97-141-91-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-1-27-38-102-63-135-122-44-133-10-147-191-90-51-121"
30,48703,100,21115,69818,281,"164-73-54-117-198-1-27-38-135-32-102-63-40-107-133-10-178-122-121-118-74-98-51-125-90-191-147-134-6-188-169-132-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-99-130-95-86-185-179-172-166-194-176-113-103-89-163-153-187-141-77-81-159-143-106-124-62-18-55-34-189-15-145-13-126-195-168-29-109-35-0-160-33-104-8-21-177-5-78-175-45-80-190-193-31"
31,48566,100,21094,69660,276,"0-109-35-111-81-153-143-106-124-86-95-62-18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-22-99-130-185-166-194-176-113-103-127-89-163-187-146-97-77-141-91-61-36-175-78-5-177-21-87-82-8-104-160-33-11-139-138-182-118-51-191-90-121-54-31-164-73-136-162-80-190-193-117-198-156-24-1-27-38-102-63-135-122-133-10-147-6-188-169-70-3-145-168-29-12"
32,50105,100,20177,70282,295,"187-163-89-103-113-176-166-86-185-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-159-119-153-81-41-111-68-144-12-35-109-0-29-39-160-33-49-145-15-3-70-188-6-169-132-13-195-168-43-139-11-138-182-25-104-56-8-82-87-21-177-19-112-121-51-90-122-107-40-63-135-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-36-61-79-91-141-77-97"
33,47133,100,20248,67381,289,"141-97-77-82-87-21-8-111-41-81-153-163-89-127-103-113-176-194-166-179-94-47-148-20-28-149-152-34-62-18-55-140-183-95-130-99-185-86-124-106-159-143-35-109-0-29-160-33-144-56-104-138-11-139-168-195-145-15-3-70-169-188-6-147-71-51-121-131-125-90-191-178-10-133-122-72-107-40-100-63-135-38-27-16-1-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91"
34,47965,100,20975,68940,258,"143-111-144-56-104-8-82-87-21-177-25-158-121-118-98-51-191-90-122-133-10-107-40-63-135-38-27-16-1-156-198-117-54-31-193-190-80-175-5-36-61-91-141-97-77-81-153-187-163-89-165-127-114-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-70-145-168-169-188-6-150-192-147-134-139-11-182-138-33-160-29-0-109-35-34-18-62-124-106"
35,47825,100,19643,67468,294,"34-170-152-183-140-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-180-113-103-114-127-165-89-163-153-77-82-8-33-11-139-138-104-21-177-5-78-175-45-162-80-190-136-73-19-112-121-131-151-54-31-193-117-198-156-1-27-38-102-63-135-122-133-10-178-90-191-147-71-120-51-118-134-6-188-169-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55"
36,47206,100,20118,67324,393,"8-82-87-21-104-138-33-160-29-0-35-109-189-155-3-70-15-145-13-132-169-188-6-195-168-43-139-11-182-74-118-51-90-121-131-135-122-133-107-40-63-102-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-36-61-141-97-77-14-81-153-163-89-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-140-183-152-170-34-55-18-83-62-124-106-159-143-111-144"
37,48690,100,21732,70422,284,"172-57-66-94-47-148-20-28-140-183-152-184-155-15-3-70-188-147-6-169-132-195-168-139-11-33-138-182-118-51-191-90-122-133-10-107-40-100-63-135-131-121-112-19-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-8-21-61-36-91-141-97-77-111-29-0-109-35-143-159-106-124-62-18-34-55-95-86-176-153-163-165-127-89-103-114-113-180-88-194-166-185-130-99-22-179"
38,48437,100,22215,70652,310,"82-21-177-5-142-175-78-36-61-141-77-97-187-165-127-89-163-103-113-176-194-166-172-66-94-47-60-20-148-179-185-86-95-183-140-152-184-155-3-70-15-145-13-132-169-188-6-147-71-191-90-131-135-32-122-133-107-40-100-63-38-27-1-198-117-193-190-80-136-73-31-54-151-19-112-121-51-118-182-138-11-139-43-195-168-33-160-29-0-109-35-34-18-62-124-106-153-81-111-8"
39,47887,100,21716,69603,313,"124-62-18-55-34-155-3-70-15-145-132-169-188-195-168-11-139-134-74-118-51-147-71-191-90-122-133-107-40-63-135-131-121-112-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-104-138-33-29-0-109-35-111-8-82-61-36-91-141-77-81-153-146-187-165-127-137-114-103-89-163-26-113-180-176-194-166-86-185-94-47-148-60-20-28-140-152-183-95-128-106"
40,48939,100,22289,71228,276,"81-143-106-124-128-86-176-103-163-153-187-165-89-127-137-114-113-194-166-185-95-130-99-22-179-94-47-148-60-20-28-140-183-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-134-85-147-90-125-121-131-135-32-122-133-10-107-40-100-63-38-27-1-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-25-51-118-74-139-11-182-138-33-104-8-82-21-61-36-141-97-77"
41,48786,100,21459,70245,280,"94-47-148-60-20-28-149-140-183-62-18-55-152-155-3-70-188-6-169-132-13-195-168-11-49-160-29-0-109-35-111-82-87-21-8-104-56-144-33-138-182-139-43-134-147-51-191-90-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-19-112-121-25-177-36-61-91-141-77-81-153-106-124-128-95-185-86-176-113-194-166-179-22-99-66"
42,47471,100,20844,68315,272,"91-141-97-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-55-18-62-124-106-34-152-155-3-70-145-195-168-169-188-6-147-10-133-107-40-100-63-102-32-122-135-1-24-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-25-121-131-90-191-51-118-74-182-138-139-11-49-33-160-29-109-35-0-144-104-8-111-82-21-61-36"
43,46801,100,21271,68072,313,"175-80-190-193-117-198-1-135-63-40-107-122-133-10-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-144-29-0-109-35-106-124-62-18-55-34-170-155-184-152-140-183-9-199-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-103-89-127-165-163-153-81-77-141-91-79-61-36-177-21-82-8-104-138-25-158-121-51-191-90-131-54-31-5-78"
44,50049,100,21638,71687,335,"141-91-79-61-36-21-82-8-111-144-56-104-177-5-78-175-45-80-190-73-164-31-54-193-117-198-1-27-38-102-63-40-122-135-131-112-25-158-116-121-125-90-191-51-71-147-188-169-132-70-3-155-189-15-145-13-126-195-168-139-11-138-33-160-49-29-12-0-109-35-34-55-152-183-140-20-148-94-179-185-86-130-95-18-62-128-124-106-176-166-194-113-103-127-89-163-153-81-77-97"
45,46838,100,20970,67808,273,"130-95-86-166-194-114-137-127-89-163-103-113-180-176-106-124-62-83-18-55-34-35-109-0-29-160-33-138-104-8-111-81-153-187-97-77-141-82-21-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-24-1-27-38-102-63-135-122-107-40-133-10-191-90-131-121-51-71-147-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-28-20-148-47-94-66-172-179-185"
46,47886,100,22276,70162,241,"165-163-187-153-97-141-91-61-36-175-78-5-177-21-77-81-111-82-8-104-138-25-121-112-54-164-73-136-80-190-193-31-117-198-156-1-131-122-135-102-63-40-107-133-90-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-33-29-0-109-35-34-55-183-140-149-28-20-60-148-47-154-94-66-179-172-166-86-185-99-130-95-18-62-124-143-106-176-180-194-113-114-103-89-127"
47,46825,100,19700,66525,247,"190-80-175-78-5-45-136-73-31-54-121-51-118-25-177-36-61-91-141-97-77-81-153-163-103-113-176-194-166-86-95-130-99-22-185-179-66-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-191-90-133-107-40-100-122-135-32-96-63-102-38-27-1-198-117-193"
48,48106,100,21307,69413,274,"38-131-125-90-122-135-102-63-100-40-107-72-133-10-178-147-71-51-121-158-25-177-21-82-8-104-138-11-139-168-195-132-169-188-70-3-155-152-183-140-149-28-20-148-47-94-179-22-99-95-185-86-166-194-176-180-113-26-103-114-137-127-165-89-163-106-124-62-18-55-34-35-109-0-29-33-160-111-81-153-77-141-91-79-61-36-5-175-80-190-193-31-73-54-117-198-156-1-16-27"
49,49418,100,21821,71239,363,"115-147-6-188-169-132-13-195-145-15-70-3-155-152-183-140-20-60-148-47-94-179-166-194-114-137-127-165-89-163-129-103-26-113-180-176-86-185-95-55-34-18-62-124-106-143-153-187-81-77-141-91-36-61-21-8-104-144-111-41-37-35-109-0-12-29-160-33-138-11-139-168-43-134-71-191-90-51-121-54-73-136-45-5-78-175-80-190-193-31-117-1-27-38-63-135-122-133-10-178"
50,48686,100,22461,71147,263,"175-80-190-193-31-54-117-1-135-63-122-133-10-90-131-121-51-147-6-188-169-132-126-168-195-13-161-70-3-15-145-189-155-152-34-55-18-62-143-106-124-128-95-130-183-140-20-60-148-47-94-179-185-86-166-194-176-180-113-26-114-76-75-137-127-89-103-163-165-187-146-153-81-77-97-141-21-87-82-8-104-111-35-109-0-29-160-33-49-11-138-182-139-43-134-25-177-61-36-5"
51,48611,100,21180,69791,233,"135-63-102-38-27-1-117-54-31-193-190-80-45-142-175-78-5-36-177-25-158-121-182-139-11-138-33-160-29-0-109-35-111-77-153-187-165-137-127-89-163-103-113-180-176-194-166-124-106-143-34-55-18-83-62-86-185-95-130-99-179-52-172-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-71-51-191-90-10-133-72-17-107-40-100-122"
52,48027,100,22209,70236,250,"179-99-66-94-47-148-60-20-28-149-4-140-183-152-184-155-189-3-70-161-15-145-132-13-195-168-139-11-138-182-74-134-169-188-6-192-147-191-90-51-121-122-133-107-40-100-63-135-1-117-54-31-193-190-80-5-177-36-61-141-97-77-82-21-8-104-144-33-160-29-0-109-35-111-153-187-165-127-137-114-26-103-89-163-106-124-62-18-34-55-95-130-185-86-176-180-113-194-166-172"
53,49005,100,22574,71579,257,"140-28-20-148-94-179-86-185-99-130-95-55-34-18-62-128-124-143-106-166-194-176-113-103-89-127-165-163-187-146-153-81-77-141-21-82-8-104-144-111-35-109-0-29-49-160-33-138-182-11-139-134-90-51-118-74-25-177-5-78-175-80-190-193-117-31-54-121-131-1-38-135-122-63-100-40-107-133-10-178-115-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-184-170-152-183"
54,47427,100,21598,69025,291,"28-149-4-140-183-152-155-189-145-15-3-70-161-13-132-169-188-6-147-71-191-90-10-133-107-40-100-63-135-122-131-38-27-16-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-121-51-134-43-195-168-139-11-138-33-160-29-0-109-35-111-144-104-8-82-21-177-36-61-141-77-81-153-143-18-62-124-106-176-113-163-165-127-89-103-114-194-166-86-185-179-66-94-47-148-20"
55,50131,100,21834,71965,334,"170-152-140-28-20-60-148-47-94-66-99-179-172-166-194-114-103-89-127-165-163-113-180-176-86-185-130-95-183-174-55-18-83-62-128-124-106-143-153-81-77-141-61-36-177-21-8-104-144-160-33-11-138-25-121-54-31-73-80-190-193-117-198-42-156-24-1-131-122-135-32-96-102-63-100-40-107-133-10-191-90-125-51-98-118-134-147-6-188-169-70-3-145-195-168-29-0-109-35-34"
56,48709,100,20458,69167,291,"8-111-35-109-0-29-160-33-138-11-139-118-98-51-125-121-112-131-1-156-198-117-193-54-31-164-73-136-45-5-142-78-175-80-190-42-16-27-38-102-63-135-122-90-191-133-10-178-147-134-6-188-169-132-168-195-145-3-155-184-53-152-170-34-55-18-83-62-143-106-124-128-95-183-140-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-89-127-165-163-153-77-141-36-61-21"
57,49211,100,21886,71097,247,"35-109-0-29-144-160-33-11-139-168-195-13-145-3-70-169-188-6-147-71-191-90-125-51-98-118-121-131-122-133-10-107-40-100-63-135-38-1-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-21-104-56-8-111-82-61-36-91-141-77-143-18-83-62-124-106-176-153-187-163-89-127-114-103-113-180-194-166-86-185-95-130-99-179-52-172-66-94-47-148-20-140-183-152-55-34"
58,47908,100,21600,69508,281,"22-185-86-128-62-124-106-143-111-35-109-0-29-160-33-144-8-82-21-104-138-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-122-63-135-121-112-158-25-177-5-45-136-73-31-54-117-1-198-193-190-80-162-142-175-78-36-61-141-77-81-153-187-163-89-165-127-137-114-103-113-176-194-166-179-94-47-148-20-28-149-152-34-18-55-174-183-140-199-9-95-130-99"
59,48253,100,21811,70064,230,"141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-38-135-122-63-40-107-133-10-191-90-131-121-51-98-118-74-85-134-147-6-188-169-132-195-168-139-11-49-182-138-104-21-87-82-8-33-160-29-0-35-109-145-15-70-3-155-152-183-140-28-20-60-148-47-94-179-185-95-55-18-62-124-106-86-166-194-176-113-103-114-127-89-163-153-159-143-41-111-14-81-77"
60,47543,100,22040,69583,243,"139-182-138-11-33-160-104-8-111-0-35-143-81-77-153-187-163-89-103-113-180-176-88-194-166-86-185-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-95-106-124-62-18-55-34-170-152-155-109-29-168-195-145-15-3-70-13-132-169-188-6-147-90-10-133-107-40-100-63-122-135-38-27-1-198-117-193-31-54-73-136-190-80-162-45-175-78-5-36-61-177-25-121-51-134-43"
61,46989,100,22530,69519,274,"51-121-25-177-5-142-175-78-36-61-141-77-8-104-144-160-33-138-11-29-0-109-35-34-55-18-62-124-106-143-153-187-163-103-89-127-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-99-130-95-152-184-155-189-145-15-3-70-188-169-132-13-195-168-139-134-6-147-10-133-107-40-63-38-27-1-156-198-117-193-190-80-136-73-164-31-54-131-135-122-90-191-125"
62,49223,100,21846,71069,235,"8-21-177-5-80-190-193-31-54-117-198-1-135-102-63-100-40-107-72-122-133-10-178-90-191-51-125-131-121-158-25-118-74-134-147-6-188-169-132-195-168-11-138-33-160-35-109-0-29-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-22-99-130-185-86-95-55-34-18-62-128-124-106-143-159-180-176-88-166-194-113-103-163-89-127-137-165-187-153-81-77-97-141-82"
63,47345,100,20860,68205,257,"21-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-100-40-107-10-133-122-90-51-147-6-188-169-132-13-70-3-145-195-168-43-139-182-138-11-49-33-160-29-155-184-152-183-140-4-149-28-20-148-47-94-66-179-172-166-194-113-103-127-89-163-180-176-86-185-99-130-95-55-34-18-62-128-124-106-143-35-109-0-12-144-56-104-8-111-81-77-141-82"
64,46806,100,20849,67655,264,"21-82-8-104-144-111-12-0-35-109-29-160-33-11-139-182-138-177-5-78-175-45-80-190-193-31-54-117-1-135-32-122-63-40-107-133-10-90-121-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-172-166-194-113-114-127-89-163-103-180-176-86-185-22-99-130-95-83-18-55-34-62-128-124-106-143-159-153-81-77-97-141-36-61"
