SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,49090,100,21320,70410,264,"70-3-155-184-53-152-170-34-55-18-62-183-140-149-28-130-95-185-99-148-20-60-47-94-179-172-52-86-166-194-176-180-113-103-89-163-153-106-124-35-109-0-29-111-77-97-141-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-90-131-121-112-158-74-118-98-51-147-6-188-169-168-145-15"
12,49083,100,22276,71359,404,"47-148-20-28-140-183-152-155-3-70-145-195-168-132-169-188-6-134-118-51-125-90-191-147-178-10-133-72-17-107-40-100-63-102-135-122-131-38-1-117-54-31-193-80-190-73-121-158-25-177-5-45-142-175-78-36-61-141-77-8-33-138-182-139-11-160-29-12-0-109-35-111-81-153-187-165-127-89-163-103-114-113-180-176-194-166-106-124-62-18-34-55-86-185-95-130-99-22-179-94"
13,49072,100,21339,70411,232,"118-121-51-147-71-191-90-122-135-63-102-38-27-16-1-156-198-117-193-31-54-73-25-139-11-138-104-87-21-177-5-142-175-78-36-61-91-141-82-77-97-153-81-41-111-8-144-33-160-29-0-109-35-143-159-106-124-62-18-55-176-113-103-163-89-165-127-137-114-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-155-3-70-15-145-195-168-169-188-6-134-85-74"
14,50101,100,19754,69855,237,"169-132-13-195-168-11-138-139-43-134-147-71-51-98-118-121-131-90-133-122-135-63-38-27-16-1-24-156-198-117-193-31-54-164-73-173-136-105-190-80-162-175-78-142-45-5-177-21-36-61-79-91-141-97-77-81-111-82-8-104-144-33-160-29-0-109-35-143-124-106-153-163-89-127-103-113-176-166-86-179-22-99-185-130-95-62-18-55-34-170-152-184-155-189-145-15-3-70-188-6"
15,48096,100,19477,67573,244,"61-36-177-5-45-142-78-175-162-80-190-136-173-73-164-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-191-51-125-131-121-139-11-168-195-126-13-132-169-188-70-3-15-145-29-0-109-35-143-159-106-124-34-55-18-62-128-86-95-183-140-4-149-28-20-23-60-148-47-94-179-185-166-194-176-180-113-103-89-163-153-81-41-111-160-33-138-104-8-21-82-77-141-91-79"
16,48464,100,21927,70391,240,"89-127-187-153-163-176-86-185-95-62-124-106-111-8-104-21-82-77-141-61-36-78-175-142-5-177-123-25-121-54-31-164-73-136-80-190-193-117-198-156-42-27-38-16-1-131-135-102-63-100-40-107-133-122-90-51-71-147-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-33-160-29-0-109-35-34-18-183-140-4-149-28-20-60-148-47-94-66-57-172-179-52-166-194-113-103"
17,48676,100,20924,69600,266,"103-113-194-166-176-180-106-143-124-62-18-34-55-95-130-99-185-86-179-94-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-134-118-98-51-191-90-122-133-10-72-107-40-100-63-135-131-121-112-1-197-16-38-27-42-156-24-198-30-117-193-31-54-73-136-190-80-45-175-78-5-177-36-21-8-33-138-182-139-11-29-0-109-35-111-77-153-163-89-127"
18,48920,100,22327,71247,331,"140-183-130-95-152-155-3-70-161-13-132-169-188-6-134-147-10-133-72-107-40-100-63-102-135-122-90-51-182-138-104-177-25-158-121-131-1-198-117-193-31-54-73-136-190-80-175-78-142-5-36-61-141-97-77-81-111-82-8-0-35-109-29-160-33-49-11-139-43-168-195-145-15-34-55-18-62-128-124-106-153-163-103-113-176-194-166-86-185-99-179-66-94-47-148-20-28-149-4-199"
19,48691,100,20474,69165,280,"25-182-138-11-139-6-188-169-195-168-33-160-144-104-8-82-111-39-29-12-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-113-103-89-127-165-163-187-153-81-77-141-36-61-21-177-5-78-175-142-45-80-190-193-31-54-117-1-16-27-38-102-63-32-135-131-122-100-40-107-133-10-147-71-191-90-125-51-98-121"
20,47610,100,21560,69170,248,"141-21-82-8-104-138-33-160-144-56-111-81-77-97-153-159-143-106-124-62-18-34-55-95-130-86-176-163-89-103-113-166-185-179-66-94-47-148-60-20-28-149-140-183-152-155-189-109-35-0-29-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-51-125-191-90-122-133-107-40-63-102-135-38-27-16-1-131-121-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61"
21,48323,100,20204,68527,250,"185-99-130-95-183-140-4-149-28-20-148-47-94-179-172-166-194-176-180-113-114-127-89-103-163-187-153-77-97-141-36-175-78-5-177-21-87-82-8-104-160-33-49-11-139-138-182-25-112-19-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-10-90-125-131-121-51-71-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-62-18-34-170-152-55-83-128-86"
22,48018,100,21529,69547,231,"194-166-124-62-18-34-55-95-130-86-185-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-90-10-133-122-135-63-102-38-27-1-117-54-31-190-80-45-142-175-78-5-177-123-25-121-51-118-182-138-139-11-49-33-144-56-104-8-87-21-36-61-79-91-141-77-81-82-111-160-29-0-109-35-143-106-153-163-89-127-137-114-103-113-176"
23,48539,100,21742,70281,314,"187-127-89-103-113-194-166-52-172-179-22-99-185-130-95-183-94-47-148-20-28-149-4-140-53-152-170-34-55-18-62-124-106-128-86-176-163-153-81-77-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-71-120-51-125-191-90-122-133-107-40-63-135-38-1-156-198-117-54-31-193-190-80-136-73-121-158-25-177-5-175-36-61-141"
24,47574,100,20722,68296,336,"163-103-89-127-114-113-180-176-194-166-52-172-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-159-143-111-35-109-0-29-145-15-3-70-188-6-169-132-13-126-195-168-139-134-147-51-191-90-10-133-122-135-131-121-112-19-151-1-16-38-27-156-198-117-193-31-54-73-136-190-80-175-5-177-25-138-33-160-144-104-8-21-61-36-141-77-153"
25,47154,100,21751,68905,244,"86-185-95-130-99-179-94-47-148-20-28-140-183-152-184-155-109-35-0-29-160-144-111-82-21-8-104-33-138-182-11-139-134-43-168-195-145-15-3-70-161-13-132-169-188-6-147-71-51-191-90-122-107-40-63-135-38-1-198-117-193-31-54-73-121-25-177-5-45-190-80-175-78-36-61-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-106-159-143-124-62-18-34-55-83-128"
26,48151,100,21635,69786,237,"77-81-143-124-106-153-163-103-89-127-114-113-176-166-86-179-94-47-148-20-28-149-140-183-95-130-99-185-62-18-152-184-155-3-70-15-145-13-195-168-169-188-6-147-71-51-191-90-122-133-107-40-63-135-131-121-116-112-19-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-25-182-139-11-138-33-160-29-12-0-109-35-111-104-8-82-21-61-36-91-141"
27,47933,100,20307,68240,245,"99-179-172-66-94-47-148-60-20-28-149-140-152-34-55-18-62-183-95-86-128-124-106-143-35-109-0-29-160-33-138-11-168-195-145-3-70-132-169-188-6-147-90-122-178-10-133-72-17-107-40-100-63-102-32-135-38-27-1-131-121-112-19-151-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-104-144-111-8-82-141-97-77-81-153-163-103-89-127-114-113-180-176-194-166-185"
28,47546,100,21379,68925,232,"159-106-124-62-18-55-34-170-155-184-152-183-140-149-28-20-60-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-36-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-135-102-63-40-107-133-122-90-51-131-121-118-134-6-188-169-132-13-70-3-145-168-139-182-25-123-177-21-8-138-11-33-160-29-0-109-35-111-143"
29,48027,100,18721,66748,340,"99-130-95-185-86-166-194-88-176-180-113-103-89-127-165-163-153-81-111-8-21-82-77-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-42-156-24-1-135-131-19-112-121-125-90-191-147-51-118-134-6-188-169-132-70-3-15-145-195-168-11-138-33-160-29-0-109-35-106-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-20-60-148-47-154-94-66-57-172-179-22"
30,48705,100,21432,70137,252,"190-80-162-175-78-36-61-91-21-82-141-77-81-111-144-8-104-138-139-11-33-160-29-0-109-35-143-159-106-163-89-103-113-176-194-166-86-110-128-124-62-34-55-18-83-95-130-185-179-66-94-47-148-60-23-20-28-140-183-152-184-155-3-70-145-168-195-13-132-169-188-147-90-133-40-107-122-135-32-63-102-38-27-16-1-198-117-193-31-54-73-121-51-98-118-25-177-5-45-136"
31,48479,100,20538,69017,276,"163-153-81-77-97-141-91-36-61-21-177-5-175-80-190-193-31-54-117-198-156-1-38-63-135-122-133-90-131-121-116-118-98-51-125-191-71-147-6-134-43-139-11-182-138-33-160-144-56-104-8-87-82-111-35-109-0-29-168-195-13-132-169-188-70-3-15-155-184-152-170-34-106-124-62-18-55-183-140-149-28-20-60-148-47-154-94-66-22-99-130-95-86-185-179-172-166-194-176-113"
32,47117,100,20769,67886,273,"152-155-3-70-145-195-168-132-169-188-6-134-147-71-51-125-121-131-90-122-133-10-107-40-100-63-135-38-1-24-156-42-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-82-8-144-56-104-138-33-160-29-0-109-35-111-77-141-97-81-153-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-106-143-124-62-18-55-34"
33,49207,100,22049,71256,327,"1-117-54-31-193-190-80-175-78-142-45-5-177-36-61-21-82-141-77-81-111-8-104-56-144-160-33-138-11-29-12-0-109-35-34-18-62-124-106-153-187-165-137-114-127-89-163-103-26-113-176-194-166-179-185-86-95-130-183-140-66-94-47-148-60-20-28-149-152-155-15-3-70-132-169-188-6-134-118-51-121-112-19-131-125-90-191-147-10-133-122-72-107-40-100-63-102-32-135-38"
34,49816,100,21689,71505,764,"82-8-33-29-0-109-35-111-141-77-81-153-159-143-106-124-128-176-180-88-113-26-103-163-89-127-137-114-194-166-86-95-185-179-94-47-148-140-183-62-18-55-34-170-152-155-15-3-70-188-169-132-195-168-11-139-134-147-51-90-122-133-107-40-63-135-38-27-16-1-156-42-30-198-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-151-19-112-121-158-25-177-36-61-91-21"
35,48181,100,20806,68987,248,"138-182-118-51-191-90-133-122-63-102-135-131-121-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-36-61-21-82-141-77-81-111-39-29-0-109-35-143-124-106-153-163-165-137-114-127-89-103-113-176-194-166-179-94-148-20-28-149-4-140-183-95-185-86-62-83-18-55-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-139-11-33-160-144-8-104"
36,49371,100,23086,72457,238,"16-1-24-156-198-117-193-54-31-164-73-190-80-5-177-36-61-79-91-141-77-153-81-111-160-29-0-109-35-143-124-106-176-103-163-89-127-137-114-113-194-166-179-185-95-86-128-62-18-55-34-170-183-130-99-66-94-47-148-60-20-28-140-152-155-3-70-169-188-6-147-71-51-118-134-195-168-139-11-138-33-104-8-21-25-158-121-131-135-122-90-10-133-72-107-40-100-63-38-27"
37,46246,100,20356,66602,237,"13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-89-163-153-143-106-124-62-18-55-34-35-109-0-29-111-81-77-97-141-91-79-61-36-21-87-82-8-104-56-144-160-33-138-25-177-5-142-78-175-80-190-136-73-54-31-193-117-1-16-27-38-135-63-100-40-107-72-122-133-10-178-191-90-121-51-147-134-6-188-169-132"
38,47411,100,22441,69852,234,"133-10-147-188-169-70-3-155-152-170-34-55-18-62-124-106-95-130-183-140-4-149-28-20-60-148-47-94-179-185-86-166-176-113-114-137-127-89-103-163-187-153-81-77-141-91-79-61-36-175-78-5-177-21-82-8-111-144-56-104-138-182-139-11-33-160-29-0-35-109-145-13-195-168-134-51-90-121-131-122-135-1-151-54-31-164-73-136-80-190-193-117-198-156-16-27-38-63-40-107"
39,47440,100,21799,69239,250,"166-52-179-172-57-66-94-47-148-60-20-28-140-183-95-130-99-185-86-176-106-124-128-62-83-18-55-34-152-155-3-70-15-145-13-195-168-169-188-6-147-134-74-118-51-191-90-133-107-40-63-135-122-131-121-25-104-160-33-138-182-139-11-29-0-109-35-111-8-82-21-177-5-45-136-73-164-31-54-117-193-190-80-162-142-175-78-36-141-77-81-153-163-103-89-127-137-114-113-194"
40,47181,100,20665,67846,338,"143-35-109-0-29-160-33-144-104-138-11-168-195-145-15-3-70-132-169-188-147-71-51-191-90-10-133-107-40-63-96-122-135-38-27-16-1-156-198-117-131-121-112-73-164-31-54-193-190-80-45-175-78-5-177-36-61-21-8-111-82-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-179-185-130-99-22-66-94-47-148-60-20-140-183-152-170-34-55-18-62-95-86-128-124-106"
41,46163,100,20835,66998,258,"106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-36-61-82-8-104-21-177-5-45-142-78-175-80-190-73-54-31-193-117-198-156-1-38-131-121-118-98-51-125-90-122-135-63-40-107-133-10-191-71-147-134-6-188-169-132-13-70-3-15-155-184-189-145-195-168-139-11-138-33-29-0-109-35-143"
42,47268,100,20866,68134,244,"55-34-170-152-184-155-3-70-15-145-13-132-169-188-147-191-90-51-98-74-118-121-112-19-131-135-122-40-63-38-27-1-156-198-117-54-31-190-80-45-142-175-78-5-177-36-61-91-141-77-82-8-144-104-138-139-168-195-11-33-160-29-0-109-35-111-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-185-99-22-179-94-47-148-20-28-149-140-183-130-95-128-106-124-62-18"
43,48880,100,21130,70010,232,"34-170-152-140-183-95-130-99-148-28-20-60-47-94-66-172-179-22-185-86-166-194-176-180-113-114-137-127-89-103-163-187-146-153-81-77-82-111-144-8-104-138-182-25-121-51-125-191-90-122-135-54-31-80-190-193-117-198-156-1-16-27-38-102-96-63-100-40-107-72-133-10-147-6-188-70-3-15-145-168-195-13-132-169-134-43-139-11-33-160-29-0-109-35-143-106-124-62-18-55"
44,49531,100,20743,70274,228,"91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-121-131-135-32-102-63-40-107-10-133-122-90-191-51-138-33-11-139-168-195-169-188-70-3-155-152-34-35-109-0-29-111-143-106-124-62-18-55-83-128-110-64-86-185-22-99-130-95-183-140-149-28-20-23-60-148-47-154-94-66-179-166-194-176-180-113-26-103-89-127-114-137-165-163-187-146-153-81-77-141"
45,48552,100,21481,70033,283,"140-183-152-155-15-3-70-13-132-169-188-6-134-147-71-191-90-125-51-121-112-131-122-133-10-72-107-40-63-102-135-38-27-16-197-1-156-198-117-193-54-31-164-73-190-80-5-177-36-141-77-97-187-127-89-103-114-194-166-176-180-113-163-153-81-8-111-35-109-0-29-33-138-182-11-139-168-195-145-189-34-55-18-62-124-106-128-86-95-130-185-179-66-94-47-148-20-28-149-4"
46,48338,100,20155,68493,260,"40-107-122-90-191-147-71-67-120-51-118-74-134-6-188-65-169-132-13-70-3-155-189-15-145-195-168-139-11-138-33-160-144-29-0-109-35-111-8-82-77-153-143-106-124-128-62-18-55-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-187-97-141-36-177-5-45-142-78-175-162-80-190-73-164-31-54-193-117-198-121-131-135-63"
47,48737,100,21271,70008,282,"135-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-82-141-97-77-153-187-163-89-127-103-113-180-176-88-194-166-185-130-99-22-179-94-47-148-20-28-140-183-152-34-55-18-62-95-86-124-106-143-159-81-41-37-35-109-0-29-39-111-8-104-144-160-33-138-11-139-168-195-145-3-70-169-188-6-147-191-90-51-118-74-25-158-121-131-122-133-10-107-40-100-63-102"
48,47275,100,20858,68133,294,"134-6-188-169-132-70-3-155-184-189-15-145-13-195-168-139-11-49-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-20-148-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-61-36-177-21-82-111-8-104-144-160-33-138-182-25-5-142-78-175-80-190-193-31-164-73-54-117-198-156-24-1-16-27-38-135-63-40-107-100-122-133-10-191-90-121-51-147"
49,48247,100,22339,70586,306,"138-139-11-29-0-109-35-143-124-62-18-55-34-189-155-184-170-152-174-183-140-149-28-20-60-148-47-94-99-185-179-172-52-166-86-130-95-128-106-176-180-194-113-114-127-89-103-163-153-77-141-91-36-61-21-177-5-175-80-190-136-73-54-31-193-117-198-1-38-135-63-40-107-10-133-122-90-191-71-147-6-188-70-3-15-145-195-168-169-134-74-118-51-121-25-104-8-144-160-33"
50,49477,100,21015,70492,301,"185-86-95-62-124-106-180-176-166-194-113-103-163-89-127-165-187-146-153-81-77-97-141-82-8-21-61-36-177-5-45-142-78-175-162-46-80-190-136-73-164-31-54-193-117-198-42-156-24-1-16-27-38-135-63-40-107-122-90-51-121-118-74-25-104-56-33-138-182-11-139-6-188-169-132-161-70-3-15-145-13-195-168-29-49-160-144-111-0-109-35-18-55-183-140-20-148-47-94-179"
51,47311,100,20341,67652,346,"4-140-183-152-170-34-55-18-83-62-124-106-159-143-35-109-0-29-69-189-184-155-3-70-15-145-13-195-168-126-132-169-188-6-134-147-71-191-125-51-121-131-135-122-90-133-63-38-27-16-1-156-198-117-193-31-54-73-190-80-5-177-138-139-11-33-104-8-82-21-61-36-141-97-77-81-153-163-165-127-89-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149"
52,48355,100,20684,69039,281,"45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-1-135-63-122-90-131-121-118-98-51-147-6-134-43-168-195-145-13-132-169-188-70-3-155-152-34-55-18-62-124-143-159-106-128-86-185-95-183-140-149-28-20-148-94-179-166-194-176-113-114-103-163-89-127-165-187-153-81-97-77-50-111-35-109-0-29-160-144-33-11-139-182-138-104-56-8-82-21-141-91-79-61-36-177-5"
53,48089,100,20936,69025,282,"172-57-66-94-47-148-60-20-140-183-34-55-18-62-95-130-99-22-185-86-124-106-143-35-109-0-29-189-155-3-70-145-168-169-188-6-134-51-121-131-90-191-71-147-10-133-122-72-107-40-100-63-102-135-38-27-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-11-33-160-144-104-8-111-82-21-61-36-141-77-81-153-163-103-113-180-176-194-166-52-179"
54,51779,100,21185,72964,305,"153-81-77-141-91-82-87-21-61-36-78-175-80-190-193-117-198-156-24-1-16-27-38-102-63-135-122-90-191-51-125-131-54-31-164-73-136-45-5-177-25-121-118-74-134-147-192-6-188-65-169-132-126-43-139-11-138-33-160-144-56-104-8-68-111-41-159-143-106-124-62-18-35-109-0-29-168-195-13-145-15-70-3-155-152-140-183-148-47-94-179-185-86-176-113-103-114-127-89-163"
55,48954,100,21073,70027,287,"95-130-99-179-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-15-145-169-188-147-71-120-51-98-74-118-121-131-90-191-10-133-122-100-107-40-63-135-38-27-16-1-198-117-54-73-31-193-190-80-45-175-78-5-177-138-33-104-8-82-87-21-61-36-141-77-153-81-41-111-29-0-109-35-143-159-106-124-62-34-55-18-83-128-163-89-127-114-103-113-180-176-194-166-86-185"
56,46434,100,20563,66997,386,"194-113-103-89-127-165-163-176-128-62-18-55-34-124-106-143-153-81-77-141-91-61-36-5-78-175-45-80-190-193-31-164-73-54-117-198-156-1-38-135-63-40-107-122-90-191-125-51-121-25-177-21-82-8-104-56-144-111-35-109-0-29-160-33-138-11-139-168-195-43-134-6-188-169-132-13-145-15-161-70-3-155-184-170-152-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166"
57,49062,100,19794,68856,275,"12-0-109-35-18-62-124-106-143-153-163-113-176-194-166-86-185-95-99-22-179-172-57-66-94-47-148-20-140-183-152-184-155-3-70-145-168-195-13-132-169-65-188-6-134-139-11-138-25-158-121-116-118-98-51-125-90-191-147-178-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-82-21-104-8-111-144-160-33-49-29"
58,48121,100,20527,68648,288,"11-139-43-168-195-13-132-169-188-70-3-15-145-29-12-0-109-35-143-106-124-128-62-83-18-55-34-183-140-20-148-47-94-179-185-95-86-166-194-176-113-26-163-103-114-137-127-89-165-187-153-81-77-97-141-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-131-121-51-191-90-122-135-32-102-63-40-107-133-10-147-134-74-182-138-33-144-56-104-8-82-111-160-49"
59,49069,100,20546,69615,292,"184-170-152-183-140-20-148-47-94-179-172-166-194-113-114-127-165-89-163-103-26-180-176-88-86-185-22-99-130-95-174-34-55-18-83-62-128-124-106-143-159-153-81-77-111-12-0-35-109-29-160-33-144-104-8-21-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-121-131-135-63-40-107-10-133-122-90-51-98-118-74-182-138-11-139-43-134-6-188-169-168-195-145-70-3-155"
60,47057,100,21636,68693,283,"21-61-36-91-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-185-94-47-148-60-20-28-140-152-34-55-18-62-183-95-128-124-106-143-35-109-0-12-29-160-33-11-168-195-145-15-3-70-169-188-6-147-191-90-122-133-10-107-40-63-135-38-27-16-1-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-25-121-131-125-51-134-43-139-182-138-104-8-144-111-82"
61,49052,100,22054,71106,341,"73-54-31-193-117-151-19-112-121-125-90-122-135-131-1-198-156-42-16-27-38-63-100-40-107-133-147-71-191-51-134-139-138-104-56-144-8-21-87-82-111-35-109-0-29-160-33-11-168-169-70-3-15-145-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-106-124-62-18-55-34-143-153-81-77-141-91-61-36-177-5-80-190-136"
62,50351,100,20380,70731,260,"3-70-132-169-188-6-147-90-10-133-44-122-135-32-63-102-38-27-16-1-198-117-193-31-54-73-121-51-118-182-138-104-56-111-8-157-25-177-5-78-175-36-61-79-91-141-21-87-82-50-81-77-97-146-187-153-163-89-103-113-180-176-194-166-52-172-179-185-86-95-94-47-148-20-28-149-140-183-152-34-55-18-83-62-124-106-143-35-109-0-12-29-160-144-33-11-139-168-145-15"
63,49651,100,20563,70214,269,"144-160-33-138-11-139-134-6-188-169-132-195-168-29-12-0-109-35-111-41-81-159-143-106-124-62-18-55-34-183-140-28-20-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-187-153-77-141-91-79-61-36-175-80-190-193-117-198-156-24-1-27-38-63-100-40-107-72-10-133-122-135-131-90-191-147-71-67-120-51-121-112-54-31-73-136-45-5-177-21-87-82-8-104"
64,49019,100,21342,70361,253,"90-122-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-121-51-118-182-138-33-160-144-56-104-8-82-87-21-61-36-91-141-77-153-163-103-113-180-176-194-166-86-179-94-47-148-185-95-183-140-20-28-149-4-152-34-55-18-62-128-124-106-143-81-14-41-111-35-109-0-29-11-139-168-145-3-70-188-6-169-132-13-195-43-134-85-147-71-191"
