SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48773,100,22133,70906,208,"70-188-6-169-132-13-195-168-11-139-134-118-98-51-90-122-40-63-135-131-1-16-38-27-42-156-198-117-193-190-80-45-142-175-78-5-136-73-164-31-54-112-121-25-182-138-33-160-144-111-104-8-82-21-177-36-61-91-141-77-81-146-187-165-89-127-114-113-194-166-176-180-103-163-153-106-124-128-86-95-130-185-179-94-47-148-20-28-140-183-55-18-62-35-109-0-29-145-15-3"
12,49240,100,21416,70656,231,"133-10-178-147-188-169-132-13-195-168-145-15-70-3-189-155-152-170-34-55-18-62-124-106-128-95-183-140-28-20-60-148-47-185-86-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-97-141-58-111-12-0-35-109-29-160-144-33-11-138-182-139-134-74-25-177-104-8-82-87-21-91-61-36-7-5-78-175-142-45-80-190-73-54-31-193-117-198-121-51-191-90-135-63-40-107"
13,47260,100,21254,68514,223,"24-1-131-121-51-191-90-122-135-63-40-107-133-10-178-147-6-188-169-168-195-13-145-15-70-3-155-189-109-0-35-34-152-55-18-62-124-106-86-185-99-130-95-183-140-28-20-60-148-47-94-66-22-179-172-52-166-194-176-180-113-114-137-127-89-103-163-187-146-153-77-141-21-82-8-111-29-160-33-49-11-139-138-182-25-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156"
14,48583,100,22523,71106,254,"80-45-142-175-78-5-36-61-177-25-158-121-131-90-191-51-134-195-168-139-11-138-33-160-144-104-8-82-111-29-0-109-35-81-77-141-97-146-187-165-137-127-89-103-113-194-166-179-94-47-148-140-183-95-130-185-86-176-163-153-159-143-106-124-62-18-55-34-152-184-155-3-70-15-145-13-132-169-188-6-147-133-107-40-63-102-32-122-135-38-1-156-198-117-193-31-54-73-136-190"
15,50230,100,20257,70487,234,"74-118-51-125-90-191-71-147-10-133-122-72-107-40-100-63-102-135-38-27-1-131-121-112-19-151-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-21-82-8-144-111-77-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-106-159-143-124-62-18-55-34-183-140-28-149-4-152-155-3-70-188-169-132-195-168-139-11-49-29-109-35-0-12-39-160-33-56-104-138-182"
16,49089,100,21902,70991,229,"34-170-152-28-20-60-47-94-66-148-199-140-183-95-128-86-130-99-22-185-179-172-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-36-5-175-80-190-31-54-117-198-156-1-135-63-122-133-10-178-131-121-51-90-191-147-85-134-43-6-188-169-132-161-70-3-155-15-145-13-195-168-139-11-182-138-33-104-8-82-144-160-29-109-35-0-12-111-143-159-106-124-62-18-55"
17,50000,100,21668,71668,236,"189-29-0-109-35-143-106-124-62-18-55-95-130-185-86-166-194-176-180-113-26-103-163-89-127-114-137-75-76-48-52-172-179-94-47-148-20-140-183-34-170-152-184-155-3-70-13-132-169-188-6-147-71-120-51-191-90-10-133-122-135-100-107-40-63-38-1-198-117-193-31-54-73-190-80-136-112-121-158-25-177-36-141-97-77-81-111-82-21-8-104-160-33-138-11-139-168-195-145-15"
18,46298,100,21044,67342,229,"61-36-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-55-18-62-128-124-106-159-143-34-170-152-155-189-3-70-15-145-195-168-132-169-188-147-10-133-63-135-122-90-191-125-51-121-131-1-198-117-193-151-54-31-164-73-136-190-80-45-142-175-78-5-177-25-138-11-33-160-144-29-0-109-35-111-8-82-21"
19,47204,100,21519,68723,260,"33-138-104-8-82-87-21-91-79-61-36-177-25-5-78-175-142-45-162-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-121-51-90-191-147-188-169-132-13-195-168-145-15-70-3-155-34-55-18-62-95-185-130-183-140-152-4-149-28-20-23-60-148-47-94-66-179-166-194-113-114-127-89-163-103-180-176-86-128-124-106-153-81-97-141-77-111-35-109-0-29-160"
20,49390,100,21123,70513,246,"81-77-141-36-61-21-177-123-5-78-175-142-45-162-46-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-27-38-63-135-122-100-40-107-72-133-10-147-6-188-169-70-3-15-145-168-134-51-191-90-121-158-25-182-138-33-160-104-8-111-29-0-109-35-143-124-62-18-55-34-183-140-20-148-47-94-66-179-22-99-130-95-185-86-166-194-113-180-176-106-153-163-103-89-127-187"
21,47862,100,21590,69452,233,"195-168-145-70-3-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-128-55-34-18-62-124-143-106-176-166-194-113-103-127-89-163-153-81-77-111-35-109-0-29-49-11-139-138-33-160-104-8-82-87-21-61-36-175-78-5-177-25-173-136-80-190-193-31-73-54-117-198-1-38-63-40-107-10-133-122-135-131-121-98-51-125-90-191-120-71-147-134-6-188-169-132-13"
22,48937,100,22940,71877,232,"9-183-34-55-18-83-62-124-176-166-194-113-103-114-127-89-163-187-153-81-159-106-143-35-109-0-29-160-33-8-82-77-141-91-79-61-36-21-87-104-138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-151-112-121-1-16-27-38-135-63-40-107-133-122-90-191-51-71-147-188-169-132-195-168-139-11-145-70-3-155-152-140-28-20-60-148-47-94-66-179-22-99-130-185-86-95"
23,47740,100,21403,69143,227,"81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-11-139-138-144-56-104-177-5-175-80-190-136-73-54-31-193-117-1-38-63-40-107-10-133-122-135-121-118-74-98-51-125-90-191-147-6-188-169-168-195-145-15-70-3-155-152-34-55-18-62-83-183-140-20-60-148-47-154-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-128-124-106-143-153"
24,48107,100,21135,69242,211,"77-82-87-21-8-111-81-153-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-138-25-177-5-45-136-73-164-31-54-151-19-112-116-51-134-168-195-13-145-15-189-155-3-70-161-132-169-188-6-147-10-133-107-40-63-102-135-122-90-125-121-131-1-198-117-193-190-80-162-175-78-36-61-79-91-141"
25,50440,100,20776,71216,234,"170-152-184-155-189-109-35-0-12-29-39-160-144-111-68-8-82-87-21-104-56-33-49-11-138-182-139-168-145-15-3-70-13-132-169-188-6-134-74-118-98-51-147-191-90-125-122-133-10-107-40-100-63-135-131-121-112-1-38-27-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-97-77-81-153-176-113-194-166-86-185-47-148-20-28-149-140-183-55-18-62-124-106-34"
26,49621,100,21030,70651,257,"11-138-182-118-51-125-90-191-71-147-133-107-40-63-102-32-122-135-38-27-16-197-1-24-156-198-131-121-112-151-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-153-163-89-103-113-180-176-194-166-86-185-179-94-47-148-20-140-183-130-95-55-18-62-124-106-143-159-81-111-82-21-8-104-33-160-29-0-109-35-34-152-155-3-70-188-169-195-168-139"
27,49049,100,21657,70706,235,"121-112-131-90-191-51-71-147-133-122-63-135-1-24-156-198-117-54-73-164-31-193-190-80-5-177-36-61-91-141-21-82-8-104-56-144-33-138-182-139-11-49-160-29-0-109-35-111-77-153-143-106-124-62-18-55-34-183-95-130-185-86-176-113-26-103-163-187-165-89-127-114-194-166-172-179-94-47-148-60-20-59-28-149-4-140-152-155-15-3-70-188-169-132-13-195-168-43-134-118"
28,48976,100,23082,72058,237,"117-54-73-31-193-198-156-16-27-38-102-63-40-107-133-10-191-71-147-134-6-188-169-132-70-3-15-145-195-168-139-11-138-33-160-29-0-35-109-189-155-152-140-4-149-28-20-60-94-47-148-183-34-55-18-62-95-130-185-86-166-194-113-103-127-89-163-176-106-124-143-153-187-97-77-81-111-144-104-8-82-21-141-91-61-36-175-78-5-177-25-121-118-98-51-125-90-122-135-1"
29,48167,100,21722,69889,242,"195-132-169-188-70-3-15-145-29-0-109-35-111-144-160-33-138-104-8-21-82-77-153-163-180-176-86-95-183-55-18-62-124-106-34-170-152-140-4-149-28-20-60-148-47-94-179-185-166-194-113-103-89-127-187-97-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-135-122-100-40-107-133-10-178-115-147-71-191-90-125-51-121-158-25-182-11-139-168"
30,48646,100,19583,68229,245,"55-83-62-18-34-152-155-15-3-70-188-169-132-145-13-126-195-168-11-138-25-158-121-51-90-10-133-122-135-63-102-38-27-16-1-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-87-82-8-104-144-33-160-29-0-109-35-106-124-128-86-176-180-26-103-163-153-77-187-165-89-127-114-113-88-194-166-52-172-179-185-95-130-99-22-66-94-47-148-20-28-149-4-140-183"
31,50215,100,21210,71425,232,"137-114-103-26-113-180-176-88-194-166-172-179-66-94-47-148-60-23-20-28-149-4-140-152-155-3-70-145-195-168-132-169-188-147-71-191-90-125-51-134-74-118-98-116-121-131-122-133-107-40-100-63-102-135-38-27-16-1-117-193-31-54-73-136-190-80-175-5-177-36-61-21-8-104-33-111-77-81-35-0-29-109-34-55-18-62-183-95-130-99-185-86-110-128-124-106-163-89-165-127"
32,48042,100,22239,70281,237,"175-78-36-61-141-77-111-144-160-29-0-109-35-106-124-34-55-18-62-128-86-153-187-163-103-89-127-114-113-176-194-166-185-95-130-179-94-47-148-20-28-149-4-140-183-152-155-189-145-15-3-70-161-13-195-168-126-132-169-188-6-147-191-90-10-133-40-107-122-135-32-63-102-38-27-1-156-198-117-193-31-54-121-51-118-74-182-138-139-11-49-33-104-8-82-21-177-5-190-80"
33,49058,100,22782,71840,239,"91-141-187-153-81-77-21-177-25-118-74-182-138-104-8-111-144-33-160-29-0-109-35-18-62-124-106-163-89-127-103-113-180-176-194-166-86-185-99-179-94-47-148-20-28-140-183-55-34-170-152-155-3-70-161-15-145-13-132-126-195-168-11-139-43-169-188-6-134-85-147-51-121-131-90-10-133-44-122-135-100-107-40-63-38-1-117-54-73-31-193-190-80-45-175-78-5-36-61-79"
34,47518,100,20780,68298,228,"36-61-91-141-82-8-77-153-163-103-89-127-137-114-113-176-194-166-172-179-99-66-94-154-47-148-60-20-28-140-183-95-130-185-86-106-124-62-83-18-55-34-152-155-189-109-35-0-29-33-11-138-182-139-168-195-126-13-145-15-3-70-132-169-188-147-71-191-90-51-98-118-121-131-135-32-122-178-10-133-107-40-100-63-38-27-16-1-117-193-31-54-73-190-80-45-175-78-5-177"
35,49657,100,20121,69778,234,"106-124-128-62-83-18-55-34-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-176-113-103-114-137-127-89-163-153-141-36-177-5-142-78-175-80-190-193-31-73-54-117-198-156-1-131-121-25-74-118-98-51-120-67-71-191-90-125-122-135-63-100-40-107-17-72-133-10-178-147-192-6-188-161-70-3-15-145-168-195-13-132-169-134-139-11-138-33-29-0-109-35-143"
36,49466,100,20976,70442,231,"179-185-86-166-194-176-113-103-89-163-153-81-77-141-91-36-61-82-8-87-21-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-19-112-121-118-98-51-125-131-117-198-156-1-27-38-63-135-122-100-40-107-133-10-178-90-191-147-188-169-168-195-145-109-35-0-29-160-33-138-104-144-111-143-159-106-124-128-62-18-55-34-170-152-28-140-183-95-130-148-20-60-47-154-94-66"
37,50381,100,21520,71901,245,"193-117-198-151-19-112-121-131-1-156-42-16-27-38-92-102-63-96-32-135-122-133-90-147-6-188-169-132-145-15-70-3-155-152-55-18-62-124-106-86-185-183-140-20-148-47-94-179-166-194-176-113-114-103-89-127-165-163-187-153-81-77-141-36-61-21-82-8-138-11-33-160-144-111-35-109-0-12-29-195-168-134-51-98-118-25-123-177-5-78-175-45-80-190-136-173-73-164-31-54"
38,48798,100,21210,70008,232,"188-169-132-70-13-195-168-139-11-182-138-33-160-144-104-8-111-35-109-0-29-145-15-3-155-152-55-18-62-124-106-143-159-81-153-163-89-103-180-176-88-86-185-22-99-130-95-9-183-140-20-148-47-94-66-179-166-194-113-114-137-127-165-187-97-77-141-91-36-61-21-177-5-80-190-73-54-31-193-117-198-156-1-121-98-51-120-191-90-125-131-135-102-63-122-133-10-178-147-6"
39,47190,100,20711,67901,231,"111-160-168-195-13-132-169-188-70-3-15-145-155-189-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-4-149-28-20-23-60-148-47-94-66-179-22-99-185-130-95-181-86-166-194-176-180-113-103-127-89-163-153-77-141-91-36-61-21-177-5-175-80-190-136-73-164-31-54-193-117-198-112-121-131-1-38-63-135-122-133-10-178-90-191-51-147-134-139-11-182-138-33-104-8-82"
40,49560,100,21796,71356,227,"194-166-94-47-148-60-20-28-149-4-152-170-184-155-3-70-15-145-168-139-11-138-182-134-147-191-90-122-135-63-102-38-27-1-198-117-193-190-80-136-73-31-54-121-51-118-25-177-5-142-175-78-36-61-91-141-77-81-111-8-82-21-104-144-160-33-49-39-29-0-109-35-34-18-55-140-183-95-130-185-86-128-62-124-106-143-159-119-153-163-103-89-165-127-137-114-26-113-180-176"
41,49426,100,20966,70392,253,"166-194-88-176-180-113-26-114-137-127-165-89-103-163-187-153-81-77-141-91-61-36-177-5-80-190-31-117-1-27-38-131-121-122-135-32-96-102-92-63-100-40-107-133-10-90-51-98-118-74-134-6-188-169-70-3-145-195-168-109-35-0-29-33-11-139-182-138-104-8-82-111-143-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-66-57-172-179-22-99-130-95-185-86-64"
42,46667,100,20194,66861,258,"160-144-104-8-111-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-148-47-94-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-187-153-77-141-91-79-36-61-82-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-100-40-107-133-10-147-6-188-169-70-3-15-145-13-195-168-134-98-51-191-90-122-135-131-121-116-118-74-139-11-138-33"
43,46957,100,20542,67499,249,"6-188-169-132-13-145-15-70-3-155-29-0-109-35-111-143-106-124-62-18-55-34-183-140-4-149-28-59-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-89-127-165-163-153-81-50-82-21-77-141-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-156-1-27-38-135-102-63-100-40-107-133-122-90-191-125-51-121-158-25-182-138-104-8-144-160-33-11-139-168-195-134"
44,49232,100,20110,69342,245,"38-27-16-1-131-121-112-73-164-31-54-117-193-190-80-5-177-138-11-33-160-144-111-56-104-8-82-87-21-61-36-141-97-77-81-153-163-89-127-103-113-176-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-106-124-62-18-55-34-35-109-0-29-168-195-145-3-70-169-188-6-134-74-118-51-125-90-191-120-71-147-178-10-133-122-100-107-40-63-96-32-135-102"
45,48222,100,21985,70207,242,"125-191-90-122-135-102-63-40-107-133-10-178-147-188-169-132-168-195-145-15-70-3-155-152-183-140-20-148-47-94-179-185-86-166-194-113-180-176-106-143-124-128-62-18-55-34-35-109-0-29-144-111-77-81-153-163-103-114-137-127-89-165-187-141-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-121-158-25-21-87-82-8-104-160-33-138-11-139-134-74-118-51"
46,48367,100,20140,68507,217,"36-61-21-82-8-111-144-104-177-5-45-142-78-175-162-80-190-73-164-31-54-193-117-198-1-121-118-98-51-191-90-122-133-10-178-147-85-134-6-188-169-70-3-155-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-159-106-124-62-128-86-185-99-130-95-183-55-18-34-152-140-149-28-20-60-148-47-154-94-66-179-172-166-194-176-180-113-103-163-187-146-153-77-97-141-91"
47,47926,100,20413,68339,240,"160-144-104-33-11-138-182-25-177-5-175-80-190-193-31-54-117-1-38-63-135-122-133-10-191-90-125-51-121-112-116-98-118-74-134-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-95-130-183-140-4-149-28-20-148-47-94-66-179-185-86-128-124-106-143-159-180-176-166-194-113-114-103-89-127-165-163-153-81-77-97-141-36-61-21-82-8-111-35-109-0-12-29"
48,47073,100,21134,68207,242,"70-3-155-184-152-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-146-153-106-124-128-62-18-55-34-143-35-109-0-12-29-144-111-81-77-141-91-36-61-21-87-82-8-104-160-33-11-139-138-182-25-177-5-78-175-142-45-80-190-193-31-164-73-54-151-117-198-156-1-135-63-40-107-122-90-121-51-147-6-188-169-168-195-145"
49,47814,100,21263,69077,258,"51-90-122-135-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-45-121-158-25-177-5-36-61-141-77-81-153-159-143-106-124-62-34-55-18-128-88-176-180-163-165-127-89-103-114-113-194-166-86-95-130-99-22-185-179-66-94-47-148-20-28-149-140-183-152-184-155-189-145-15-3-70-188-169-132-13-195-168-139-11-49-29-0-109-35-111-82-8-104-160-33-138-134-147"
50,47345,100,20908,68253,254,"77-141-91-36-61-21-82-111-35-109-0-12-29-11-139-182-138-33-160-144-56-104-8-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-131-121-118-98-51-90-122-135-63-40-107-133-10-191-71-147-6-188-169-132-168-195-145-15-70-3-189-155-152-170-34-55-183-140-149-28-20-60-148-47-185-86-95-18-62-124-106-166-194-176-113-103-127-89-163-153-81"
51,46562,100,21357,67919,253,"11-138-33-160-144-111-104-8-82-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-179-94-47-148-60-20-59-28-149-140-183-130-99-185-95-55-18-62-124-106-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-134-147-51-191-90-10-133-72-107-40-100-63-122-135-38-27-16-156-198-1-131-121-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-139"
52,48041,100,21785,69826,242,"40-107-100-122-133-10-178-147-51-125-191-90-131-121-25-138-11-33-160-104-8-111-35-109-0-29-195-168-139-134-6-188-65-169-132-13-161-70-3-15-145-189-155-152-140-183-130-95-55-34-18-62-124-106-128-86-185-148-47-94-179-172-166-194-176-180-113-114-127-89-103-163-187-153-81-77-97-141-36-61-21-177-5-142-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-63"
53,47817,100,21015,68832,223,"169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-95-183-140-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-146-153-81-77-97-141-91-61-36-177-21-82-8-104-111-35-109-0-29-144-160-33-11-138-182-139-43-134-85-74-118-98-51-121-158-25-5-78-175-190-31-54-117-198-156-1-38-63-40-107-133-122-135-131-90-191-147-6-188"
54,49051,100,20336,69387,216,"185-179-94-47-148-60-20-28-149-4-140-183-106-124-62-18-55-152-184-155-3-70-188-6-169-132-13-195-168-109-35-0-29-33-138-11-139-134-118-98-121-131-90-191-51-120-67-71-147-178-10-133-44-122-135-63-102-38-27-1-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-104-8-111-82-21-141-77-81-153-163-89-127-114-103-26-113-176-194-166-86-95-130"
55,48257,100,20675,68932,232,"34-55-83-95-130-99-185-86-176-113-194-166-172-179-66-94-47-148-60-23-20-28-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-147-71-51-125-191-90-122-135-107-40-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-5-136-73-121-98-118-74-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-87-21-177-36-61-141-77-81-153-159-143-106-124-128-62-18"
56,48663,100,20192,68855,252,"78-5-177-36-61-141-77-82-8-104-33-29-0-109-35-34-55-18-62-124-106-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-94-47-148-20-140-183-152-184-155-189-145-15-3-70-13-195-168-132-169-188-6-134-147-71-51-98-118-25-158-112-121-131-90-191-10-133-122-135-72-17-107-40-100-63-102-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-45-175"
57,49678,100,23810,73488,229,"138-33-104-8-82-87-21-177-5-45-136-190-80-175-78-36-61-91-141-77-187-127-89-163-153-35-0-109-143-106-124-62-18-55-34-170-183-130-95-86-176-180-103-113-194-166-185-179-172-66-94-47-148-60-20-28-140-152-184-155-15-3-70-188-169-132-13-195-168-29-11-139-134-51-125-121-131-135-122-90-191-120-71-147-133-107-40-63-38-27-16-1-117-193-54-31-164-73-25-182"
58,48996,100,22107,71103,253,"6-147-51-125-191-90-122-133-10-107-40-63-135-38-27-1-131-121-112-19-151-198-117-193-54-31-164-73-190-80-136-173-25-177-5-142-175-78-36-141-77-81-153-187-89-127-137-114-194-166-176-113-26-103-163-159-143-106-124-62-18-34-55-95-130-86-185-47-148-20-28-149-4-140-183-174-152-170-184-155-3-70-145-29-0-109-35-111-8-104-160-33-138-11-168-195-13-132-169-188"
59,49994,100,21218,71212,245,"49-11-139-182-25-158-121-54-31-73-190-80-193-117-198-156-1-135-122-63-100-40-107-133-10-147-191-90-125-120-51-118-134-43-168-195-13-132-169-6-188-70-3-15-145-189-155-184-152-4-149-101-28-140-183-55-18-62-124-106-86-185-95-130-99-179-148-20-60-47-154-94-66-57-172-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-82-8-104-138-33-160-0-35-109-29"
60,47883,100,20473,68356,305,"195-145-15-3-70-161-13-132-169-188-43-134-6-147-51-191-90-122-135-63-38-1-131-121-112-19-73-164-31-54-117-193-190-80-162-175-78-142-5-45-136-173-25-182-138-104-8-82-87-21-177-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-59-28-149-4-140-152-170-34-18-55-174-183-130-95-62-124-106-35-109-0-29-160-33-11-139-168"
61,49363,100,20921,70284,315,"130-185-86-18-62-124-106-143-81-77-82-68-111-35-109-0-12-29-49-160-144-33-138-182-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-134-85-147-90-51-98-118-121-131-135-122-133-107-40-63-102-38-27-16-1-117-54-31-193-190-80-175-78-5-177-25-104-56-8-87-21-36-61-79-91-141-97-153-187-163-89-127-103-113-180-176-194-166-179-94-47-148-20-140-183-95"
62,47974,100,20318,68292,272,"29-0-35-109-155-3-70-15-145-168-195-13-132-169-188-6-134-147-191-90-178-115-10-133-122-135-131-125-51-98-121-1-38-27-156-198-117-54-31-193-190-80-162-175-78-142-45-5-177-104-8-82-21-61-36-141-77-81-153-187-165-163-103-89-127-137-114-26-113-180-176-88-194-166-86-185-179-94-47-148-20-28-149-140-183-55-18-62-124-106-159-143-111-144-160-33-138-139-11-49"
63,47831,100,21871,69702,253,"187-141-77-81-111-82-21-61-36-5-175-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-102-63-135-122-131-121-25-177-8-144-104-138-11-139-134-51-90-191-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-49-33-160-29-12-0-109-35-143-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-114-127-89-103-163-153"
64,47963,100,22119,70082,307,"160-33-49-11-139-182-138-104-144-111-81-153-187-97-77-141-82-8-21-61-36-177-5-78-175-142-45-25-158-121-112-73-136-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-122-135-131-125-90-191-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-95-130-183-140-20-148-47-94-66-179-185-86-166-194-113-114-127-89-163-103-176-106-124-35-109-0-29"
