SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
28,46079,100,20908,66987,216,"141-91-61-36-177-21-8-104-138-25-5-78-175-80-190-193-31-54-117-198-1-121-131-135-102-63-40-107-10-133-122-90-191-125-51-147-6-188-169-168-195-145-15-70-3-155-189-109-35-0-29-11-33-160-144-111-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77"
29,48538,100,20964,69502,243,"11-182-138-104-8-33-160-29-0-109-35-106-124-62-18-55-34-170-152-174-183-140-199-4-149-28-20-23-60-148-47-94-179-185-95-86-166-194-88-176-180-113-103-163-153-81-77-141-61-36-78-175-80-190-136-193-117-198-156-42-27-38-16-1-151-54-31-164-73-5-177-25-118-98-51-121-131-125-90-122-135-63-40-107-133-10-147-188-169-132-13-70-3-15-145-195-168-43-134-139"
30,50051,100,21829,71880,233,"138-11-139-25-177-5-78-175-80-190-193-31-164-73-54-117-198-156-151-19-112-116-121-131-1-16-27-38-63-135-122-133-10-178-147-71-191-90-51-118-134-6-188-169-168-195-145-15-70-3-155-184-152-149-28-20-148-47-94-99-130-185-179-166-194-88-176-180-113-103-114-127-89-163-153-86-95-183-140-34-55-18-62-124-106-35-109-0-12-29-160-33-144-111-81-77-141-82-8-104"
31,47429,100,21239,68668,247,"104-138-182-118-51-121-112-73-54-31-193-117-198-1-16-27-38-63-135-122-133-10-90-191-147-6-188-169-132-13-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-179-166-194-113-103-127-89-163-176-86-185-99-130-95-83-55-34-18-62-128-124-106-143-35-109-0-29-195-168-139-11-33-160-144-111-8-82-77-97-81-153-187-141-91-61-36-175-78-5-177-21-87"
32,47450,100,19851,67301,281,"139-11-49-33-160-29-0-109-35-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-103-127-89-163-153-81-41-111-77-141-36-61-21-82-8-144-104-138-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-1-121-131-135-63-100-40-107-17-72-10-133-122-90-125-51-120-191-71-147-188-169-132-13-161-70-3-15-145-195-168-43-134"
33,49400,100,22187,71587,348,"80-190-193-31-54-117-1-38-63-100-40-107-122-135-131-19-112-121-125-90-191-51-147-192-6-188-169-132-13-126-195-145-15-161-70-3-155-170-34-55-18-62-95-130-183-152-140-28-20-23-60-148-47-94-66-99-185-179-172-166-194-113-103-127-89-163-176-86-128-124-106-35-109-0-29-168-43-134-139-11-138-33-160-144-111-8-104-25-123-177-21-82-77-97-141-61-36-5-78-175"
34,49638,100,20223,69861,257,"17-72-44-133-10-178-147-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-35-109-152-149-28-20-60-148-47-94-185-95-183-140-55-18-62-143-106-124-86-166-194-176-113-103-114-127-89-163-153-81-111-8-82-77-141-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-24-1-131-19-112-121-98-51-120-67-71-191-90-125-122-135-102-63-100-40-107"
35,49851,100,22404,72255,385,"163-89-165-127-114-103-113-176-194-166-86-185-99-130-95-183-148-47-94-60-20-28-140-174-83-128-124-106-119-159-143-62-18-55-34-170-152-155-3-70-169-188-6-192-147-134-74-118-51-125-191-90-122-133-10-107-40-63-102-135-38-27-16-156-1-131-121-73-31-54-117-193-190-80-175-5-177-25-138-139-11-49-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-81-153-187"
36,48034,100,21430,69464,260,"160-33-138-11-139-168-195-126-13-145-15-3-70-161-132-169-188-147-90-133-122-135-63-102-38-27-16-156-24-1-131-121-112-151-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-21-8-104-56-144-111-81-77-141-187-153-163-165-127-89-103-113-176-194-166-172-179-185-86-106-143-124-62-18-55-183-95-99-66-94-47-148-60-20-28-149-140-152-184-155-170-34-35-109-0-29"
37,48025,100,20644,68669,230,"132-169-188-147-71-120-51-98-118-121-131-90-191-178-10-133-122-107-40-63-135-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61-141-21-87-82-8-144-111-81-77-97-153-143-106-124-128-176-163-89-127-103-113-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-152-170-34-55-18-83-62-35-109-0-29-39-160-49-33-104-138-11-139-168-195-145-15-3-70"
38,47632,100,21409,69041,232,"45-175-78-5-177-8-21-36-141-77-81-153-163-89-127-103-113-194-166-176-106-159-143-124-62-34-55-18-128-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-152-170-184-155-3-70-15-145-109-35-0-29-33-138-11-139-168-195-13-132-169-188-6-134-147-71-51-191-90-133-107-40-100-63-102-135-122-131-38-27-16-1-156-198-117-121-112-73-54-31-193-136-190-80"
39,48064,100,21027,69091,262,"182-25-121-51-118-134-168-195-29-0-109-35-111-77-153-163-89-127-103-113-180-176-194-166-106-159-143-124-128-62-18-34-55-83-95-130-86-185-99-22-179-66-94-47-148-20-28-149-4-199-9-183-140-152-184-155-3-70-15-145-132-169-188-6-147-191-90-122-107-40-63-135-38-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-21-8-104-160-33-138-11-139"
40,46964,100,21389,68353,262,"127-89-103-163-153-81-77-141-36-61-82-8-111-35-109-0-29-160-33-104-21-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-100-40-107-133-10-147-51-125-191-90-122-135-131-121-112-158-25-138-11-139-168-195-132-169-188-70-3-15-145-155-152-34-106-124-62-18-183-140-149-28-59-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-88-176-180-113-114-137"
41,47023,100,20944,67967,346,"27-38-63-40-107-122-135-131-121-51-125-90-191-133-10-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-182-138-11-33-160-144-104-8-21-82-111-39-29-0-109-35-34-152-55-18-62-124-106-128-95-183-140-4-149-28-199-59-20-60-148-47-94-179-185-86-166-176-113-103-114-137-127-89-163-187-146-153-81-77-141-91-79-61-36-177-5-78-175-80-190-31-54-117-198-1"
42,49025,100,20453,69478,404,"11-139-168-195-13-145-15-155-3-70-161-132-169-188-6-134-147-10-133-122-135-63-38-27-16-156-24-1-131-125-90-191-71-120-51-121-112-19-151-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-104-8-82-21-177-123-25-138"
43,51167,100,23410,74577,328,"143-153-163-89-127-103-113-194-114-137-75-93-76-48-166-172-179-185-86-176-180-106-124-62-18-55-34-183-94-47-148-20-28-140-152-170-184-155-3-70-15-145-195-168-132-169-188-6-192-147-10-133-107-40-63-135-38-1-156-198-117-121-51-90-191-71-134-139-11-138-182-25-73-54-31-193-190-80-175-5-177-36-61-141-77-81-111-82-8-104-56-144-160-33-49-29-12-0-109-35"
44,50345,100,20506,70851,362,"8-21-177-5-78-175-45-80-190-193-31-54-117-121-131-135-122-133-10-90-191-51-98-118-25-74-85-134-6-188-169-132-70-3-155-189-15-145-13-195-168-29-109-35-0-12-39-160-33-49-11-139-182-138-104-56-144-111-143-106-124-62-18-86-185-22-99-130-95-183-140-148-47-94-179-166-194-176-180-113-114-137-127-165-89-103-163-153-187-146-97-81-77-141-91-79-61-36-87-82"
45,50137,100,21050,71187,317,"159-119-41-35-109-0-29-49-33-160-144-111-82-21-8-56-104-138-11-139-168-195-13-145-3-70-169-188-6-134-74-118-98-51-147-10-133-122-90-191-125-121-112-131-135-63-102-38-27-1-156-198-117-31-190-175-78-142-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-166-179-185-130-95-86-128-62-18-55-174-183-9-148-47-94-60-20-28-149-140-152-170-34-124-106-143"
46,48954,100,21312,70266,329,"90-125-71-147-85-134-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-99-22-179-166-194-114-137-127-89-163-103-113-176-86-185-130-95-55-34-18-62-124-106-143-111-35-109-0-29-160-33-104-8-21-36-177-5-78-175-45-25-138-11-139-118-51-121-112-73-54-31-193-117-198-1-16-27-38-131-122-135-63-40-107-133-10-178-191"
47,49239,100,21043,70282,230,"40-63-135-38-27-16-1-198-117-193-190-80-175-78-5-136-73-31-54-121-51-98-118-74-85-134-139-11-168-195-13-145-109-35-0-29-160-33-138-104-144-8-82-141-77-81-153-143-106-124-62-18-34-55-83-128-86-176-180-163-165-127-89-103-113-194-166-185-95-130-99-22-179-172-57-66-94-47-148-20-28-140-183-152-184-155-15-3-70-169-188-147-71-120-191-90-122-133-10-107"
48,47635,100,21614,69249,287,"127-89-163-153-106-124-143-35-109-0-29-111-82-21-77-97-141-36-177-25-138-104-8-56-144-160-33-49-11-139-134-118-51-121-112-19-54-31-73-136-45-5-78-175-80-190-193-117-198-156-24-1-16-27-38-135-63-40-107-122-90-191-147-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-62-95-183-140-149-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-137"
49,48837,100,20628,69465,291,"187-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-32-135-122-133-10-90-191-51-121-158-25-118-74-85-134-147-192-6-188-169-132-70-3-15-145-29-0-109-35-111-144-160-33-11-138-104-56-8-21-82-77-97-81-153-106-124-62-18-55-86-185-99-130-95-183-140-28-20-23-60-148-47-94-66-179-172-166-194-176-113-103-114-137-127-89-163-165"
50,48299,100,21143,69442,253,"54-73-190-80-175-78-5-177-25-138-33-104-8-21-141-77-82-111-41-81-153-163-89-127-103-113-180-176-88-194-166-86-185-99-130-95-183-140-199-148-66-94-47-60-20-28-149-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-11-139-168-195-145-15-189-155-3-70-132-169-188-6-147-51-121-112-19-131-135-122-90-191-178-10-133-107-40-63-38-1-24-156-198-117-193-31"
51,48768,100,21834,70602,362,"95-86-166-194-113-103-176-124-62-18-34-35-109-0-29-160-33-144-111-81-153-77-141-82-8-104-21-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-121-51-125-131-135-63-100-40-107-72-10-133-122-90-191-71-147-6-134-74-118-25-182-138-11-139-168-195-13-132-169-188-70-3-15-145-155-184-170-152-183-140-149-28-59-20-60-148-47-94-66-172-179-185-130"
52,49231,100,20913,70144,226,"86-166-194-128-124-106-119-153-163-180-176-113-103-89-127-187-146-81-14-41-111-82-77-141-91-36-61-21-177-5-78-175-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-19-112-121-51-90-147-188-169-70-3-15-145-195-168-139-11-49-160-33-138-182-104-8-56-144-29-12-0-109-35-159-143-62-18-55-34-152-183-140-149-28-20-148-47-94-179-185-95"
53,48000,100,21594,69594,223,"24-1-16-27-38-63-40-107-122-135-121-51-125-90-191-133-10-178-147-6-134-182-138-8-111-81-159-143-106-124-128-62-18-55-34-35-109-0-29-160-33-11-139-168-195-13-132-169-188-161-70-3-15-145-155-184-152-140-183-95-130-99-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-114-127-89-103-163-165-187-153-77-141-91-61-36-175-80-190-73-54-31-193-117-198-156"
54,48229,100,21079,69308,241,"145-168-195-13-132-169-188-6-134-147-71-51-121-131-90-133-122-135-63-38-1-156-198-117-151-54-31-193-164-73-136-105-190-80-162-175-78-142-45-5-123-25-138-139-11-49-33-160-29-0-109-35-143-159-111-144-56-104-8-82-21-177-36-61-91-141-97-77-81-153-187-163-89-103-113-176-194-166-179-94-47-60-20-148-185-86-128-106-124-62-18-55-34-183-140-152-155-3-70-15"
55,47074,100,20877,67951,217,"117-1-27-38-135-63-100-40-107-133-122-131-121-90-191-51-118-74-85-134-6-188-169-132-13-70-3-15-145-195-168-29-0-35-109-189-155-184-152-170-34-55-18-62-124-106-128-86-185-99-130-95-183-140-28-20-148-47-94-66-179-172-52-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-79-61-36-21-82-111-160-33-49-11-139-138-104-8-177-5-80-190-193-31-54"
56,50655,100,19767,70422,267,"156-24-1-135-63-122-133-10-147-71-191-90-51-131-121-112-19-158-25-118-74-134-43-168-195-13-132-169-6-188-161-70-3-15-145-189-155-184-152-140-183-55-18-62-124-106-86-185-99-179-166-194-176-113-114-127-89-103-163-153-81-14-41-111-12-0-35-109-29-49-11-139-182-138-33-160-144-104-8-82-77-97-141-61-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198"
57,47569,100,20852,68421,385,"155-152-34-55-18-62-83-95-130-183-140-199-4-149-101-28-20-148-47-94-66-179-185-166-194-114-127-89-163-103-26-113-180-176-86-128-124-106-159-143-35-109-0-29-11-33-160-144-111-8-104-138-25-177-21-87-82-77-141-91-61-36-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-135-63-40-107-122-90-125-131-121-51-147-134-6-188-169-168-195-13-145-15-70-3"
58,49978,100,21665,71643,241,"169-132-13-126-168-195-145-15-70-3-155-152-170-34-55-18-62-124-106-159-143-35-109-0-29-49-33-160-144-104-8-82-111-81-153-163-180-176-88-86-185-99-130-95-183-140-149-28-20-148-94-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-36-175-5-177-25-138-11-139-43-134-51-191-90-125-131-121-54-31-117-1-38-135-102-63-40-107-122-133-10-147-192-6-188-65"
59,48308,100,21201,69509,257,"78-175-80-190-193-117-198-156-16-27-38-1-54-31-73-112-121-131-125-90-122-135-102-63-40-107-133-10-147-71-51-98-118-74-182-138-139-11-33-160-144-56-104-8-21-82-111-12-0-35-109-29-168-195-169-188-70-3-15-145-189-155-152-140-149-28-20-60-94-47-148-9-183-55-18-62-124-106-128-95-185-86-166-194-176-113-103-127-89-163-153-81-77-141-61-36-177-5-45-142"
60,50010,100,22739,72749,242,"166-52-172-179-99-185-86-95-183-140-148-47-66-94-60-20-28-149-4-152-184-155-3-70-15-145-13-195-168-169-188-6-147-71-120-191-90-125-51-98-74-118-121-112-131-122-133-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-36-141-187-127-89-163-153-81-97-77-82-21-177-25-138-104-8-33-29-0-109-35-18-62-124-106-176-103-113-194"
61,49977,100,21200,71177,249,"35-109-29-168-195-169-188-6-147-51-125-90-191-178-10-133-107-40-100-122-135-63-38-1-24-156-42-198-117-193-31-54-151-121-112-73-136-190-80-175-78-5-177-123-25-182-138-104-8-82-87-21-61-36-141-77-187-127-89-103-113-194-166-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-143-106-124-128-95-130-99-22-185-86-176-163-153-81-14-41-111-144-33-160-0"
62,48829,100,21367,70196,290,"24-156-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-7-36-61-91-141-97-77-81-153-163-89-103-113-176-166-179-94-47-148-185-86-124-106-143-62-18-55-34-183-140-20-28-149-152-170-184-155-145-15-3-70-188-169-132-13-195-168-139-11-138-33-29-0-109-35-111-8-82-21-177-25-118-74-134-6-147-10-133-107-40-63-102-135-122-90-191-125-51-121-131-1"
63,49310,100,20940,70250,312,"16-1-112-121-131-135-32-102-63-40-107-10-133-122-90-147-188-169-132-13-195-168-145-15-70-3-155-184-152-4-149-28-20-60-148-47-154-94-66-172-52-179-185-95-183-140-55-18-62-86-166-176-113-103-89-163-153-81-77-141-61-36-177-21-87-82-8-104-111-35-109-0-29-160-33-11-139-138-25-158-173-136-45-5-142-78-175-162-80-190-193-31-164-73-54-117-198-156-27-38"
64,47738,100,22019,69757,260,"91-61-36-175-78-5-177-21-82-111-8-104-144-160-33-11-138-182-51-191-90-131-121-54-31-80-190-193-117-1-27-38-63-135-122-107-40-133-10-147-6-188-169-132-70-3-15-145-13-126-195-168-29-0-109-35-106-124-62-18-55-34-170-152-53-4-149-28-59-20-199-140-183-130-99-148-60-47-94-66-172-179-185-95-83-128-86-166-194-176-113-103-114-127-89-163-153-81-77-141"
