SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
14,46559,100,20596,67155,255,"122-90-191-51-121-131-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-99-22-179-52-172-66-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-144-160-33-49-11-139-138-104-8-21-177-25-118-74-134-168-195-145-3-70-132-169-188-147-10-133-107-40-63-135"
15,51028,100,21305,72333,228,"103-113-180-176-194-166-86-110-128-95-130-185-179-22-99-9-199-148-66-94-154-47-60-20-28-140-183-152-170-34-55-18-83-62-124-106-143-35-109-0-12-29-168-195-145-15-3-70-169-188-6-147-134-118-51-90-131-117-31-54-121-25-182-139-11-49-138-157-104-33-160-144-56-8-87-21-177-5-45-190-80-162-175-78-36-61-91-141-82-111-41-81-77-153-163-89-165-127-137-114"
16,50113,100,22267,72380,288,"6-169-132-13-195-168-139-11-138-51-125-90-191-120-67-71-147-178-10-133-107-40-100-63-102-135-122-121-131-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-21-8-33-160-111-77-141-187-153-81-143-106-124-62-18-55-183-95-130-185-86-176-180-113-26-103-163-89-165-127-137-114-194-166-94-148-20-28-149-4-140-152-170-34-35-109-0-29-145-15-3-70-188"
17,47375,100,22210,69585,245,"6-169-132-13-195-168-29-109-35-0-160-33-11-139-138-104-144-111-8-21-177-25-121-118-98-51-191-90-131-135-122-133-10-107-40-100-63-38-27-1-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-97-77-81-153-163-89-103-113-194-166-176-106-159-143-124-62-18-34-55-95-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-145-15-3-70-188-147"
18,49258,100,21220,70478,230,"131-121-112-158-25-177-36-61-91-21-82-141-77-81-153-163-89-103-113-194-166-176-180-106-128-86-185-179-172-66-94-47-148-60-20-28-149-140-183-34-55-18-62-124-143-159-111-35-109-0-29-160-144-56-8-104-33-138-182-11-139-168-145-3-70-132-169-188-6-134-147-51-191-90-122-135-63-102-38-27-16-156-198-117-193-190-80-175-78-142-5-45-136-173-73-164-31-54-151-1"
19,49930,100,22072,72002,232,"25-104-8-21-177-5-78-175-36-141-77-81-153-187-163-103-89-127-114-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-22-185-86-128-18-55-152-170-34-62-124-106-159-143-111-160-33-138-11-29-0-35-109-168-195-169-188-147-191-90-51-121-131-135-122-133-10-107-40-100-63-38-1-24-156-42-198-117-193-190-80-162-45-136-73-164-31-54-151-19"
20,48384,100,21777,70161,240,"124-106-159-143-35-109-0-29-160-33-11-139-138-8-111-81-153-77-141-61-36-78-175-142-5-177-25-121-112-19-73-190-80-193-31-54-117-198-156-24-1-27-38-135-63-40-107-122-133-10-178-147-71-191-90-51-134-6-188-169-168-145-70-3-155-152-34-18-55-183-140-199-4-149-28-59-20-60-148-47-94-179-185-130-95-86-166-194-114-137-127-89-163-103-26-113-180-176-128-62"
21,49530,100,22351,71881,231,"99-22-179-166-86-185-95-18-62-124-106-176-194-113-103-163-153-81-77-97-141-61-36-78-175-142-5-177-21-8-104-138-139-134-118-51-90-121-112-19-136-162-80-190-73-164-54-31-193-117-198-156-27-38-1-131-135-63-100-40-107-122-133-10-147-6-188-65-169-132-13-70-3-15-145-195-168-11-33-160-144-111-29-0-35-109-152-140-149-28-20-60-148-47-154-94-66-9-183-130"
22,47079,100,20098,67177,269,"97-141-82-8-104-21-36-177-5-78-175-142-45-80-190-136-73-193-117-31-54-19-112-116-121-131-1-16-27-38-102-63-32-135-122-133-10-90-191-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-33-29-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-99-185-86-166-194-176-113-103-89-114-137-127-165-163-153-81-77"
23,45859,100,19151,65010,270,"190-80-45-175-78-5-177-36-61-79-91-141-77-81-153-163-89-127-114-103-113-180-176-194-166-179-94-47-148-20-28-149-4-140-183-95-130-185-86-106-124-62-18-55-34-152-155-189-69-109-35-0-29-49-33-160-144-111-82-87-21-8-104-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-122-133-10-107-40-100-63-135-38-27-1-24-156-198-117-193-31-54-73-136"
24,48367,100,21442,69809,244,"20-140-183-62-18-55-152-155-3-70-15-145-195-168-169-188-6-134-74-118-98-51-125-121-131-90-191-122-133-107-40-63-135-38-1-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-25-182-139-11-138-104-56-144-160-33-49-29-12-0-109-35-143-111-8-82-21-61-36-91-141-77-81-153-106-124-95-130-185-86-176-113-103-163-89-127-114-194-166-179-94-47-148"
25,47648,100,20504,68152,250,"140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-89-163-153-81-77-97-141-91-36-61-21-177-5-175-80-190-136-73-164-31-54-193-30-198-117-151-121-118-98-51-90-122-131-1-156-42-16-27-38-135-102-63-40-107-133-10-147-134-6-188-65-169-132-13-70-3-145-195-168-139-11-138-33-160-144-104-8-82-111-29-0-109-35-143-159-106-124-62-18-55-34-183"
26,47121,100,21202,68323,230,"8-111-35-109-0-29-33-11-139-43-168-195-13-6-188-169-132-145-15-70-3-155-152-34-55-18-62-124-106-86-95-183-140-28-20-148-47-94-99-185-179-172-166-194-176-180-113-103-114-127-89-163-165-187-153-81-77-141-91-36-61-82-21-177-123-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-1-38-135-63-40-107-133-122-90-191-51-125-131-121-25-138-104"
27,48434,100,21425,69859,236,"194-176-113-26-103-114-137-127-165-89-163-153-77-97-141-91-61-36-177-5-78-175-80-190-193-54-31-164-73-19-112-121-131-117-198-1-135-63-40-107-100-122-133-10-178-90-191-147-71-120-51-98-118-182-138-104-8-21-87-82-111-33-11-168-169-188-70-3-15-145-195-29-0-35-109-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166"
28,47793,100,21954,69747,241,"55-34-143-35-109-0-29-160-33-144-111-77-141-36-175-78-5-177-21-87-82-8-104-138-11-139-134-51-121-125-191-90-122-131-73-136-80-190-193-31-54-117-198-156-24-1-38-135-102-63-40-107-133-10-147-6-188-169-132-13-195-168-145-3-155-152-183-140-199-4-149-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-165-89-163-187-153-106-124-62-18"
29,46979,100,20694,67673,232,"62-124-143-106-86-166-194-176-180-113-103-89-163-187-146-153-81-77-97-141-91-36-61-21-87-82-8-111-35-109-0-29-33-11-138-182-25-177-5-45-142-78-175-80-190-73-164-54-31-193-117-198-156-1-38-63-135-131-112-121-51-191-90-122-107-40-133-10-147-85-134-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-179-185-95-55-18"
30,48116,100,19998,68114,242,"113-103-127-89-163-153-81-77-111-143-159-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-8-82-21-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-131-121-116-118-98-51-191-90-122-135-102-63-100-40-107-133-147-192-6-188-134-139-168-195-126-13-132-169-161-70-3-15-145-189-155-184-170-152-174-183-140-28-20-60-148-47-154-94-66-179-185-86-166-194-176-180"
31,47141,100,19771,66912,261,"66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-147-90-122-133-107-40-63-102-135-131-38-27-16-1-24-156-198-117-193-31-164-105-190-80-162-136-73-54-19-112-121-51-118-182-138-139-11-33-8-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-163-89-103-113-176-194-166-86-185-95-130-99-22-179"
32,47937,100,21934,69871,245,"60-20-28-149-140-183-152-184-155-145-15-3-70-188-169-132-13-195-168-29-109-35-0-160-33-11-138-25-182-139-134-74-118-98-51-125-90-191-71-147-10-133-107-40-100-122-135-63-102-38-27-1-198-117-121-112-73-54-31-193-190-80-175-78-5-177-36-61-21-104-8-82-77-81-143-34-55-18-62-124-106-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148"
33,48117,100,21716,69833,235,"168-126-13-132-169-188-6-147-51-118-134-139-11-33-160-8-82-87-21-104-138-182-25-158-19-112-121-131-90-122-133-107-40-63-135-38-1-24-156-198-117-54-31-190-80-175-5-177-36-61-79-91-141-77-81-153-163-103-89-165-127-114-113-176-194-166-179-185-86-95-130-99-66-94-154-47-148-60-20-28-140-183-152-184-155-34-55-18-62-124-106-35-109-0-29-3-70-15-145-195"
34,48401,100,21387,69788,232,"54-131-135-122-125-90-191-120-51-121-98-118-134-139-11-138-25-177-5-142-175-78-36-61-91-141-97-77-81-153-163-89-165-127-103-113-180-176-88-194-166-179-66-94-47-148-60-20-140-183-95-130-99-185-86-55-34-18-62-124-106-143-111-82-8-104-144-33-160-0-35-109-29-168-195-13-145-15-155-3-70-161-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-73"
35,48544,100,21797,70341,242,"19-112-121-51-131-135-32-102-63-40-107-10-133-122-90-191-71-147-134-6-188-169-70-3-155-152-170-189-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-124-62-18-55-183-140-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-114-137-127-165-89-103-163-153-111-104-8-82-77-141-61-36-177-5-78-175-45-162-80-190-136-73-164-31-54-193-117-198-156-27-38-1"
36,47805,100,20974,68779,245,"26-103-163-89-165-127-137-114-194-166-86-185-95-99-22-179-66-94-47-148-60-20-28-140-183-55-18-83-62-124-106-143-34-152-155-3-70-15-145-13-195-168-139-11-138-33-160-29-12-0-109-35-111-144-56-104-8-82-21-177-25-121-131-125-51-191-90-122-133-107-40-63-135-38-27-16-1-156-198-117-54-31-190-80-175-78-5-36-61-91-141-77-81-146-187-153-129-176-180-113"
37,47643,100,20794,68437,249,"33-138-182-139-11-29-0-35-109-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-125-120-51-121-131-122-133-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-36-61-141-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-149-4-199-9-140-183-18-62-124-106-159-143-111-82-8-104-160"
38,48889,100,21893,70782,224,"182-139-11-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-95-130-99-140-28-20-148-47-94-179-185-86-166-194-176-113-103-89-163-153-77-141-91-61-36-5-78-175-80-190-193-31-164-73-54-117-198-156-27-38-63-40-107-100-96-32-135-122-133-90-191-147-6-188-169-132-161-70-3-155-15-145-13-195-168-43-134-74-118-51-121-131-1-151-19-112-25-177"
39,47620,100,20931,68551,262,"117-198-1-27-38-135-63-100-40-107-133-122-90-191-51-120-67-71-147-6-188-169-132-168-195-145-15-70-3-155-109-35-0-12-29-160-33-11-138-104-8-144-111-41-159-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-82-21-61-36-175-5-177-25-121-73-54-31-193"
40,48190,100,20073,68263,277,"15-145-13-132-126-195-168-139-11-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-20-148-47-94-66-57-172-179-99-130-95-185-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-111-82-77-141-91-36-61-21-8-138-182-74-118-98-51-125-131-121-112-54-31-164-73-136-80-190-193-117-198-156-1-27-38-135-63-40-122-90-191-147-6-188-169-70-3"
41,50254,100,23129,73383,243,"148-20-28-140-183-9-130-95-128-124-62-18-55-34-170-152-184-155-3-70-15-145-13-195-168-169-188-6-147-191-90-51-121-25-177-5-31-54-1-135-122-133-107-40-100-63-38-27-156-198-117-190-80-175-78-36-141-77-8-104-33-138-182-139-11-29-0-109-35-143-106-159-81-153-163-103-89-165-127-137-75-93-48-76-114-26-113-180-176-194-166-86-185-99-22-179-172-66-94-47"
42,48200,100,20672,68872,257,"152-34-55-18-62-95-185-86-128-124-106-143-159-119-153-81-111-82-21-8-104-33-160-0-35-109-29-145-3-70-188-169-132-195-168-139-11-138-182-74-118-98-51-125-90-191-10-133-122-135-63-38-1-131-121-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-141-77-97-187-165-89-163-103-127-137-114-26-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-140-183"
43,49511,100,22531,72042,241,"73-136-45-5-142-78-175-162-80-190-193-31-117-198-1-135-63-122-133-10-90-147-192-6-188-169-70-3-15-145-155-184-152-170-34-62-18-55-140-183-95-185-179-148-20-60-47-94-66-172-52-166-194-113-114-127-89-163-103-176-86-124-106-35-109-0-29-144-111-77-97-81-153-187-141-91-79-61-36-177-21-87-82-8-104-160-33-138-11-139-168-195-13-134-118-51-121-112-19-54"
44,50192,100,21598,71790,243,"135-1-198-117-193-31-54-73-136-190-80-175-78-5-36-141-97-187-127-103-113-194-166-86-185-99-22-179-172-66-94-47-148-60-23-20-28-149-4-152-170-140-183-130-95-128-62-18-55-34-143-124-106-176-163-153-81-77-82-21-8-104-33-160-0-35-109-29-168-195-145-15-3-70-169-188-11-138-182-25-121-116-118-74-98-51-125-191-90-122-178-10-133-72-17-107-40-100-63-102"
45,49035,100,20049,69084,336,"18-83-62-128-124-106-159-143-111-35-109-0-29-160-33-144-8-104-138-11-139-168-195-145-3-169-188-6-147-71-51-125-191-90-122-10-133-44-72-17-107-40-100-63-102-32-135-38-27-1-198-117-193-31-54-73-121-25-177-5-45-190-80-162-175-78-36-61-141-97-77-81-153-163-103-113-180-176-194-166-86-185-95-130-9-99-22-179-66-94-47-148-20-28-149-140-183-152-34-55"
46,48856,100,22047,70903,260,"18-34-155-3-70-15-145-168-195-13-132-169-188-6-134-74-118-98-116-121-131-90-51-147-178-10-133-107-40-100-122-135-63-38-1-198-117-54-31-193-190-80-175-78-5-177-25-157-138-182-139-11-33-160-29-109-35-0-144-56-104-8-21-61-36-141-77-82-111-41-81-153-187-165-163-89-127-137-75-114-103-26-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-106-124-62"
47,50225,100,20813,71038,290,"73-164-31-54-193-117-198-156-27-38-1-112-121-131-135-102-63-122-133-90-125-191-147-6-188-169-70-3-15-145-13-195-168-29-12-0-109-35-34-18-62-183-140-28-20-148-47-94-66-179-185-86-124-106-176-194-113-103-127-89-163-153-81-111-56-144-160-33-49-11-139-43-134-85-51-98-118-74-25-182-138-157-104-8-82-77-97-141-91-36-61-21-177-5-78-175-45-80-190-136"
48,48368,100,21225,69593,270,"114-137-127-89-163-103-26-113-180-176-106-124-62-18-55-34-35-109-0-29-111-81-153-77-141-36-21-8-104-144-160-33-49-138-182-25-177-5-142-78-175-80-190-193-31-54-117-198-156-1-112-121-131-135-63-40-107-100-122-44-133-10-178-191-90-125-51-98-118-11-139-134-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-183-140-28-20-148-47-94-185-86-166-194"
49,47492,100,21689,69181,238,"82-8-111-81-153-146-187-163-89-127-114-103-113-180-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-188-169-132-13-195-168-160-33-138-11-139-134-147-191-90-122-133-10-107-40-63-135-38-1-24-156-198-117-193-31-54-121-51-118-25-136-190-80-175-78-142-5-177-21-61-36-91-141-97-77"
50,48719,100,20361,69080,250,"101-149-4-140-183-152-170-34-55-18-62-95-130-185-86-128-124-106-143-111-82-8-144-0-35-109-29-160-33-138-11-139-168-195-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-71-134-85-74-118-98-51-121-131-1-198-117-54-31-193-190-80-175-5-177-36-61-141-77-81-153-146-187-165-163-26-103-89-127-137-114-113-180-176-88-194-166-172-179-22-99-94-47-148-20-28"
51,48547,100,20746,69293,330,"138-11-139-134-74-118-98-51-147-192-6-188-169-132-70-3-15-145-13-126-195-168-29-0-109-35-124-62-18-55-34-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-163-153-81-77-111-8-82-21-141-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-72-122-133-10-191-90-131-121-158-25-123-177-104-160-33"
52,46771,100,20715,67486,242,"144-111-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-55-18-83-62-124-106-159-143-35-0-29-109-34-152-184-155-3-70-161-15-145-13-132-169-188-6-195-168-160-33-138-11-139-134-147-71-120-51-191-90-122-107-40-63-135-131-121-112-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-21-82-8-104"
53,46558,100,21523,68081,255,"107-40-100-63-102-38-27-1-156-198-117-54-31-193-190-80-45-175-78-5-177-21-87-82-61-36-91-141-77-111-144-8-104-138-139-11-49-33-160-29-0-109-35-34-18-62-128-124-106-153-163-89-127-137-114-103-113-180-176-194-166-86-185-99-179-94-47-148-60-20-140-183-95-55-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-90-51-121-131-135-122-133-10"
54,48678,100,21948,70626,245,"104-56-33-49-11-139-138-25-121-54-31-5-142-78-175-80-190-117-198-1-27-38-102-63-40-107-122-32-135-131-125-90-191-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-189-109-35-0-12-29-39-160-144-111-143-106-124-62-83-18-55-34-152-140-183-95-130-185-99-148-20-60-47-94-66-179-86-166-194-176-113-103-127-89-163-187-153-77-141-61-36-177-21-82-8"
55,47360,100,20155,67515,247,"35-0-12-29-49-11-139-134-74-182-138-33-160-144-111-41-159-143-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-82-8-21-177-5-142-78-175-80-190-136-73-164-31-54-193-117-1-63-100-40-107-10-133-122-135-131-121-51-90-191-147-6-188-169-132-13-126-168-195-145-15-161-70-3-155-189-109"
56,49922,100,22073,71995,295,"40-107-135-122-133-10-90-147-188-169-132-13-70-3-145-195-168-134-51-125-121-158-25-19-112-131-1-197-24-198-117-54-31-73-136-45-5-177-21-82-8-104-144-160-33-138-11-29-0-109-35-143-106-124-62-18-183-140-4-149-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-114-26-103-89-127-137-165-163-153-77-141-61-36-78-175-80-190-193-156-42-16-27-38-63"
57,48697,100,22209,70906,313,"6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-140-183-148-94-179-185-99-130-95-86-166-194-113-180-176-106-143-124-128-62-18-55-34-35-109-0-29-49-33-160-144-111-77-153-163-103-89-127-165-187-141-36-61-21-82-8-56-104-138-11-139-74-118-51-25-177-5-78-175-142-45-80-190-193-31-54-117-198-121-131-1-27-38-135-102-63-100-40-107-133-122-90-191-147-134"
58,47970,100,21465,69435,229,"130-185-179-94-47-148-60-20-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-168-195-145-189-155-15-3-70-169-147-115-178-10-133-122-107-40-63-135-90-51-121-131-1-117-193-31-54-73-136-190-80-162-45-175-78-5-177-123-25-74-139-182-138-11-33-160-144-111-56-104-8-82-87-21-61-36-141-97-77-81-153-187-165-163-103-89-127-114-113-180-176-194-166-86-95"
59,49816,100,21620,71436,221,"122-44-133-10-147-71-51-90-131-121-139-11-168-195-145-13-132-169-70-3-15-155-184-170-152-183-140-149-28-20-60-148-47-94-66-22-99-130-95-185-179-166-86-181-83-18-55-34-62-128-124-143-159-106-176-194-113-163-153-187-141-77-81-41-35-109-0-29-160-33-144-111-82-8-104-138-182-25-177-5-45-142-78-175-162-80-190-73-164-31-54-193-117-198-156-1-27-38-63-135"
60,49288,100,23595,72883,257,"89-165-127-114-194-166-172-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-13-132-169-188-6-147-178-10-133-191-90-125-122-107-40-63-135-38-27-16-1-117-121-51-134-139-168-195-29-109-35-0-144-160-33-138-25-190-80-175-78-142-45-5-177-36-61-21-8-111-82-141-77-97-187-153-81-143-106-124-128-62-18-34-55-95-130-99-22-185-86-88-176-180-113-103-163"
61,49106,100,22707,71813,243,"36-177-5-78-175-80-190-193-31-54-117-198-156-1-121-131-122-135-63-100-40-107-133-10-90-191-51-147-6-188-169-70-3-155-184-152-174-183-140-4-149-28-20-23-60-148-47-94-66-179-172-166-194-113-180-176-88-86-185-99-130-95-128-106-124-62-18-55-34-170-109-0-35-143-153-163-103-89-127-137-165-187-146-97-141-77-81-111-144-160-29-168-139-11-182-138-33-104-8-21"
62,47600,100,21733,69333,235,"142-45-5-36-61-91-141-21-177-25-138-33-8-82-77-81-111-160-29-0-109-35-34-55-18-83-62-124-106-143-153-187-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-145-195-168-132-169-188-6-147-51-90-122-133-10-72-107-40-100-63-102-135-38-27-16-156-1-131-121-198-117-193-31-54-164-73-136-105-190-80-162-175-78"
63,47308,100,21237,68545,249,"31-193-117-198-156-1-38-135-102-63-40-107-122-133-147-71-191-90-131-121-51-118-182-138-104-56-33-49-11-139-168-195-188-169-132-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-127-89-103-163-106-124-128-62-18-55-34-143-159-153-81-111-35-109-0-29-160-144-8-77-141-61-36-177-5-78-175-142-45-80-190-136-73-54"
64,47920,100,22301,70221,253,"18-62-124-106-166-194-176-113-26-103-114-137-127-89-163-153-77-141-82-21-91-61-36-177-5-78-175-142-45-80-190-136-193-117-198-156-1-54-31-164-73-173-25-118-51-121-131-135-63-40-107-10-133-122-90-191-147-188-169-132-13-195-168-139-11-33-104-8-111-159-143-35-109-0-29-145-15-70-3-155-184-170-152-140-183-9-199-28-20-60-148-47-94-66-179-185-86-95-55-34"
