SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47435,100,19909,67344,240,"138-104-8-82-111-144-0-35-109-29-160-33-11-139-134-74-118-98-51-125-191-90-122-135-102-63-40-107-133-10-178-147-188-169-132-13-195-168-145-15-70-3-189-155-152-34-55-18-62-183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-77-141-91-79-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-131-121-158-25-182"
12,48814,100,22678,71492,255,"191-120-71-147-134-51-118-182-138-11-139-168-195-13-132-169-188-70-3-15-145-29-160-33-144-0-109-35-106-124-128-62-18-55-34-170-152-4-140-183-95-130-148-28-20-60-47-94-179-185-86-166-194-176-113-26-103-114-137-127-89-163-153-81-77-141-82-8-21-61-36-175-78-5-177-25-121-112-19-73-136-80-190-193-31-54-117-198-156-24-1-38-135-122-63-40-107-133-10-90"
13,47619,100,21653,69272,307,"99-130-95-183-140-149-28-20-148-47-94-179-166-194-176-180-113-103-89-163-187-153-81-77-97-141-61-36-78-175-80-190-193-117-54-31-73-5-177-21-8-104-144-111-35-109-0-29-49-160-33-138-182-11-139-168-195-134-51-125-121-131-1-16-27-38-135-63-40-107-10-133-122-90-191-120-71-147-6-188-169-132-145-15-70-3-155-184-152-170-34-55-18-83-62-124-143-106-86-185"
14,48141,100,21170,69311,249,"176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-85-134-43-139-11-138-182-25-158-112-121-131-90-51-71-147-10-133-122-107-40-63-135-38-27-1-117-54-31-193-190-80-175-5-177-36-141-97-77-82-87-21-8-111-144-56-104-33-160-29-0-109-35-34-18-62-124-106-163-89-165-127-114-103-26-113"
15,48165,100,20260,68425,271,"25-158-121-51-118-182-138-33-160-144-56-104-8-111-82-87-21-177-36-61-79-91-141-97-77-81-153-163-89-103-113-176-194-166-172-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-169-188-6-147-191-90-122-133-107-40-100-63-102-135-131-38-27-16-1-198-117-193-31-54-73-190-80-162-175-78-142-5-45-136"
16,47557,100,20527,68084,318,"70-3-155-34-18-62-124-106-128-86-185-130-95-183-140-28-20-148-47-94-179-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61-36-78-175-142-45-162-80-190-193-117-198-1-16-27-38-135-102-63-40-107-10-133-122-90-191-147-51-125-131-121-112-19-151-54-31-73-136-5-177-21-82-111-8-104-56-144-160-0-35-109-29-49-33-138-11-139-168-195-188-169-132-13-145-15"
17,48106,100,20060,68166,284,"73-31-54-19-112-121-51-98-118-134-43-139-11-138-33-29-0-109-35-111-8-21-61-36-141-77-153-163-89-127-103-113-180-176-194-166-86-106-124-62-18-55-83-95-130-99-22-185-179-172-66-94-154-47-148-60-20-28-140-183-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-71-191-90-10-133-122-100-107-40-63-102-32-135-38-1-198-117-193-190-80-175-78-5"
18,47998,100,20831,68829,270,"20-28-140-183-174-55-18-83-62-34-170-152-155-3-70-15-145-132-169-188-195-168-29-0-109-35-111-8-104-144-160-33-138-182-25-158-121-51-118-134-147-191-90-178-10-133-122-135-72-107-40-100-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-141-77-81-153-159-143-106-124-128-176-163-89-103-113-194-166-86-185-95-130-99-179-172-66-94-47-148"
19,48007,100,20385,68392,266,"145-195-168-139-11-138-104-8-144-33-160-29-0-109-35-106-124-128-62-83-18-55-34-152-183-140-149-28-59-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-81-77-141-36-177-5-80-190-136-73-164-31-193-117-198-156-27-38-1-54-19-112-121-98-118-74-134-51-191-90-135-63-40-107-100-122-133-10-147-192-6-188-169-132-70-3-15"
20,47297,100,20537,67834,255,"155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-179-166-86-185-95-55-34-18-62-124-106-176-194-113-114-127-165-89-103-163-153-81-77-97-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-112-121-131-135-102-63-40-122-90-191-125-51-120-71-147-134-6-188-169-132-13-70-3-15-145-195-168-139-182-138-11-33-160-104-8-111-35-109-0-12-29-189"
21,50149,100,21496,71645,389,"195-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-166-194-114-137-127-89-163-103-26-113-176-86-55-18-62-124-106-153-141-36-61-21-87-82-77-111-35-109-0-29-49-160-144-56-8-104-33-138-182-11-139-134-118-98-51-121-54-31-164-73-136-80-190-193-117-198-156-24-1-135-32-102-63-100-40-107-72-122-131-125-90-191-133-10-178-147-6-188-169-168"
22,49171,100,21208,70379,272,"148-47-94-179-185-166-194-88-176-180-113-103-89-163-153-143-35-109-0-12-29-160-33-11-139-138-104-144-111-8-82-50-81-77-141-91-36-61-87-21-177-78-175-5-25-74-118-51-121-54-73-80-190-193-31-117-198-156-1-27-38-102-63-135-122-44-133-10-178-90-125-191-147-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-62-124-106-128-86-95-130-183-140-20-60"
23,50444,100,22792,73236,250,"63-102-135-122-90-51-125-131-38-27-16-1-24-156-198-117-54-73-31-193-190-80-175-78-5-121-158-25-123-177-36-61-141-21-82-111-8-104-144-33-138-139-11-49-160-39-29-0-109-35-81-77-97-146-187-153-163-103-89-127-114-113-176-106-159-143-124-128-95-185-86-166-179-66-94-47-148-60-20-28-149-140-183-83-62-18-55-34-152-155-3-145-195-168-169-147-10-133-107-40"
24,50634,100,21538,72172,280,"18-55-128-106-119-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-95-130-99-185-179-94-47-148-20-140-183-34-170-152-155-3-70-188-169-195-168-139-182-138-11-49-33-56-104-8-144-160-39-29-12-0-109-35-111-82-21-177-123-25-51-191-90-10-133-44-122-135-63-38-27-16-1-131-121-198-117-54-31-193-190-80-45-175-78-5-36-141-97-77-81-41-159-143-124-62"
25,48155,100,20611,68766,287,"28-140-183-174-152-170-184-155-3-70-15-145-13-132-169-188-195-168-11-33-160-29-109-35-0-144-111-82-8-104-138-25-158-121-51-191-90-125-131-122-10-133-44-72-17-107-40-100-63-135-38-27-1-198-117-193-31-54-164-73-190-80-175-78-142-5-36-141-77-81-153-163-103-89-127-137-114-113-194-166-176-106-143-124-62-18-34-55-83-128-86-95-130-185-179-66-94-47-148-20"
26,46236,100,20404,66640,291,"31-193-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194-166-86-179-172-66-94-47-148-60-20-140-183-130-99-185-95-128-124-106-159-143-62-83-18-55-34-170-152-155-189-29-0-109-35-111-82-21-8-104-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-147-71-51-121-90-122-133-10-107-40-63-135-38-27-1-156-198-117-54-73-164"
27,48621,100,21355,69976,408,"13-132-169-6-188-70-3-155-152-170-34-55-183-140-4-149-28-20-60-148-47-94-66-172-179-22-99-185-86-130-95-18-62-124-106-143-35-109-0-29-160-33-8-111-81-176-113-103-127-89-163-153-77-141-91-36-61-82-21-177-5-78-175-142-45-162-80-190-31-54-117-198-156-1-16-27-38-102-63-135-122-72-100-40-107-17-133-10-147-71-191-90-51-121-158-25-138-11-168-195"
28,48110,100,22233,70343,293,"128-176-180-113-26-103-163-89-127-137-114-194-166-179-185-86-95-62-18-55-34-183-66-94-47-148-20-28-140-152-170-184-155-189-145-15-3-70-132-169-188-6-147-10-133-107-40-100-122-135-63-38-27-1-117-193-31-54-121-131-90-191-51-134-13-195-168-139-11-138-104-8-144-160-33-49-29-0-109-35-111-82-21-177-5-142-175-78-36-61-91-141-97-77-81-153-159-143-106-124"
29,49002,100,21311,70313,319,"199-9-183-140-152-170-184-155-3-70-15-145-13-132-169-188-195-168-11-33-138-182-51-191-90-122-133-107-40-63-102-135-38-1-24-156-198-117-193-190-80-136-73-31-54-112-121-158-25-177-5-78-175-36-61-21-8-82-77-81-41-111-29-0-109-35-34-55-18-62-95-130-86-128-124-106-143-153-163-89-127-103-113-176-194-166-172-179-185-99-94-47-148-60-20-59-28-101-149-4"
30,47777,100,21231,69008,249,"60-148-47-94-66-179-99-185-166-86-95-183-140-55-18-62-124-143-106-176-180-194-113-114-137-127-89-103-163-153-81-41-111-8-21-87-82-77-97-141-91-79-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-151-19-112-121-51-131-135-63-40-122-90-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-33-104-144-160-29-0-109-35-34-152-149-28-20"
31,48254,100,21594,69848,251,"5-177-25-121-73-164-31-54-193-117-198-156-1-16-27-38-92-63-102-135-122-133-90-191-71-120-51-118-134-147-6-188-169-132-168-195-145-70-3-155-152-34-55-18-62-143-106-124-95-183-140-149-28-20-60-148-47-94-179-185-86-166-176-113-103-89-127-114-137-165-163-153-81-111-35-109-0-29-160-49-11-139-138-33-144-56-104-8-21-82-77-97-141-61-36-78-175-80-190-45"
32,47913,100,20925,68838,410,"5-177-21-61-36-141-187-165-163-26-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-94-47-148-20-140-183-152-34-55-18-62-128-124-106-143-153-81-77-82-111-8-104-56-144-12-0-35-109-29-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-192-147-134-118-121-51-90-10-133-72-17-107-40-100-63-96-122-135-38-1-198-117-54-31-193-190-80-175"
33,47600,100,19676,67276,303,"36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-38-135-32-102-63-40-122-131-121-51-125-90-133-10-178-191-120-71-147-6-188-169-70-3-15-145-13-195-168-43-139-11-182-138-33-160-104-8-82-111-29-0-109-35-143-106-124-62-18-55-183-140-20-148-47-94-66-179-22-99-95-185-86-166-194-88-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-141-61"
34,47919,100,20736,68655,269,"122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-36-61-79-91-141-77-82-111-41-81-97-146-187-153-163-103-89-127-137-114-113-176-194-166-179-99-185-86-95-183-140-28-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-192-147-134-118-51-191-90-121-131-135"
35,49465,100,21243,70708,220,"62-124-143-159-106-128-110-86-95-183-140-28-20-148-47-94-179-22-99-130-185-166-194-176-113-103-127-89-163-153-81-77-111-8-82-21-61-36-177-5-175-80-190-31-54-117-198-156-1-16-27-38-131-121-51-120-71-191-90-122-135-102-63-40-107-133-10-147-6-134-43-188-169-132-13-195-168-139-11-138-182-25-104-56-144-33-160-29-12-0-35-109-3-155-152-170-34-55-18-83"
36,47299,100,21651,68950,253,"175-78-142-5-36-61-141-77-82-8-21-177-25-121-51-182-138-139-11-49-33-160-104-144-111-29-0-109-35-143-34-55-18-62-124-106-153-187-165-163-26-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-147-90-122-133-10-107-40-63-135-38-1-24-156-198-117-193-54-31-164-73-136-190-80"
37,48246,100,21865,70111,238,"148-20-28-149-4-199-140-183-95-86-128-62-18-55-152-34-124-106-143-35-109-0-29-11-138-182-139-168-195-13-145-15-155-3-70-132-169-188-6-134-118-98-116-121-112-131-51-147-71-191-90-122-133-10-107-40-63-135-38-27-1-24-156-198-117-54-31-193-190-80-175-5-177-36-61-91-141-21-87-82-8-104-33-160-144-111-77-81-153-163-89-127-103-113-176-194-166-185-94-47"
38,47677,100,22017,69694,240,"118-98-51-125-131-54-31-73-190-80-193-117-198-156-1-16-27-38-135-122-63-100-40-107-133-10-90-191-147-188-169-168-195-145-15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-61-36-175-78-5-177-21-104-56-144-8-111-106-124-62-18-55-34-35-109-0-29-160-33-138-11-139-182-25-158-121"
39,51341,100,21323,72664,242,"147-192-6-188-169-132-13-195-168-145-161-70-3-15-189-155-152-183-140-149-28-20-148-47-185-62-18-55-34-109-29-0-35-106-124-86-166-176-113-103-127-89-163-153-81-77-141-82-8-21-177-25-138-104-160-33-11-139-43-134-118-121-112-19-54-31-164-73-136-5-78-175-142-45-162-80-190-105-193-117-198-156-1-27-38-135-32-102-63-40-107-133-122-90-191-125-51-120-67-71"
40,47414,100,20346,67760,248,"141-36-61-21-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-102-63-40-107-100-122-133-10-191-90-131-121-51-120-67-71-147-134-6-188-65-169-132-70-3-155-15-145-13-195-168-139-11-29-0-109-35-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-114-127-89-103-163-165-187-153-81-111-160-33-138-104-8-77"
41,50644,100,20198,70842,236,"194-176-106-124-62-128-86-185-95-130-99-179-94-47-148-60-23-20-28-149-4-140-183-55-18-34-170-152-184-155-189-109-35-0-29-160-33-138-11-168-145-15-3-70-132-169-188-147-71-67-120-51-98-74-118-121-131-90-191-178-10-133-122-100-107-40-63-102-32-135-38-27-16-197-1-24-156-198-117-151-54-31-193-164-73-136-190-80-5-177-104-8-21-36-141-77-153-163-103-113"
42,47601,100,20256,67857,254,"77-82-8-21-177-5-78-175-80-190-136-73-164-54-31-193-117-198-151-112-121-131-1-16-27-38-63-135-122-133-10-191-90-125-51-182-138-104-111-35-109-0-29-160-33-11-139-43-134-85-147-6-188-169-132-168-195-145-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-66-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-180-113-114-127-165-89-103-163-187-153-81"
43,48059,100,20574,68633,237,"163-89-127-103-113-180-176-194-166-86-185-99-179-94-47-148-20-28-140-183-130-95-128-106-124-62-18-55-34-170-152-184-155-189-145-15-3-70-188-169-132-13-195-168-134-74-118-98-51-191-90-122-135-107-40-63-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-19-112-121-25-182-138-139-11-49-33-144-160-29-0-109-35-143-159-111-56-104-8-82-87-21-141-77-153"
44,47000,100,20869,67869,332,"111-81-153-77-141-91-79-36-61-82-87-21-177-5-175-80-190-73-164-54-31-193-117-1-27-38-63-40-107-122-135-131-121-51-90-191-71-147-6-188-169-168-195-145-15-70-3-155-184-53-152-170-34-55-18-62-124-128-183-140-28-20-23-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-89-127-165-187-163-106-143-35-109-0-29-11-139-138-33-160-144-56-104-8"
45,48624,100,21768,70392,270,"0-35-109-29-145-15-155-184-152-140-149-28-20-60-148-47-94-179-166-194-114-137-127-165-89-163-103-113-176-86-185-22-99-130-95-183-170-34-55-18-62-128-124-106-143-153-81-77-141-91-36-61-82-21-177-5-80-190-193-31-54-117-1-135-102-63-40-107-122-90-191-147-71-120-51-121-118-134-6-188-65-169-132-161-70-3-13-195-168-139-11-138-33-160-144-56-104-8-111-12"
46,49224,100,20803,70027,237,"164-73-136-190-80-175-5-177-138-139-11-49-33-160-39-29-12-0-109-35-41-111-144-56-104-8-82-141-77-81-153-187-163-89-127-114-103-113-180-176-88-194-166-172-179-185-86-128-124-106-159-143-62-83-18-34-55-95-130-99-183-140-9-66-94-47-148-60-20-28-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-135-63-38-27-1-131-121-112-151-198-117-193-31-54"
47,49815,100,20110,69925,238,"193-117-198-156-24-1-16-27-38-102-63-40-107-100-135-122-133-10-147-191-90-51-98-74-118-116-121-112-19-158-25-138-11-139-168-169-70-3-155-184-170-152-140-183-148-47-94-66-179-185-86-166-194-176-180-113-114-103-89-127-165-163-153-106-124-128-62-83-18-55-34-35-109-0-29-160-33-104-8-111-81-77-141-91-36-61-21-177-5-78-175-45-162-80-190-136-73-164-54-31"
48,46252,100,20037,66289,286,"15-145-13-195-168-139-11-138-104-8-111-144-160-33-49-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-20-60-148-47-94-66-179-185-86-166-194-176-180-113-114-127-89-103-163-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-131-19-112-121-51-125-191-90-135-63-100-40-107-17-72-122-133-10-147-134-6-188-169-132-70-3-155"
49,49133,100,20247,69380,284,"23-60-148-47-94-66-99-185-179-172-52-166-194-113-103-127-89-163-176-86-128-124-106-143-159-153-81-77-82-111-144-104-8-21-61-36-177-5-78-175-142-45-80-190-136-73-164-193-31-54-19-112-121-117-198-156-24-1-27-38-63-135-122-44-133-10-90-191-51-118-74-85-134-6-188-169-70-3-145-168-139-11-138-33-160-29-0-109-35-62-18-55-34-155-184-152-183-140-28-20"
50,47446,100,21595,69041,384,"155-189-109-35-0-29-160-33-11-168-195-145-15-3-70-13-132-169-188-6-147-90-122-133-107-40-63-135-38-1-24-156-198-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-19-112-121-51-134-139-138-104-21-177-36-61-141-77-82-8-144-111-143-159-106-153-163-89-127-103-113-176-166-86-95-185-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-34-170-152-184"
51,48695,100,19888,68583,266,"144-160-33-138-182-74-118-51-131-121-112-19-73-136-80-190-193-164-31-54-117-198-156-24-1-16-27-38-135-102-63-100-40-107-133-122-90-191-71-147-85-134-6-188-169-70-3-15-145-195-168-139-11-29-0-109-35-111-143-159-106-124-62-18-55-34-183-140-20-148-47-94-179-185-130-95-86-166-194-176-113-163-153-81-77-97-141-91-79-61-36-78-175-142-5-177-21-82-8-104"
52,49152,100,20483,69635,253,"140-183-95-130-99-185-86-128-62-18-55-34-124-106-143-159-81-77-82-21-8-104-160-33-138-11-29-0-35-109-168-195-169-188-6-134-139-182-74-118-121-51-120-71-147-191-90-125-122-133-10-107-40-100-63-102-135-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-187-153-163-89-127-103-113-180-176-194-166-179-66-94-47-148-60-20"
53,49148,100,20887,70035,237,"20-148-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-77-141-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-27-38-16-1-19-112-121-131-135-63-40-107-133-122-125-90-191-147-71-120-51-98-118-74-25-182-138-11-139-43-168-195-169-188-70-3-145-29-109-35-0-160-33-144-56-104-8-82-111-143-159-106-124-128-62-18-55-34-170-152-183-9-199-140-149-28"
54,48537,100,21473,70010,285,"33-160-29-0-35-109-189-3-84-155-184-152-55-18-62-124-106-128-95-183-140-149-28-20-60-148-47-94-66-179-185-86-176-113-103-89-127-165-163-187-153-81-77-111-144-104-8-82-87-21-141-61-36-177-5-175-80-190-193-31-54-117-198-151-112-121-131-1-38-135-32-122-63-100-40-107-133-10-178-90-191-51-118-74-134-147-6-188-169-132-13-161-70-15-145-195-168-139-11-138"
55,49062,100,21655,70717,239,"122-133-10-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-36-61-141-77-153-163-165-127-137-114-89-103-26-113-180-176-194-166-86-185-183-140-148-47-94-60-20-28-149-4-152-184-155-34-55-18-62-128-124-106-35-109-0-29-111-8-82-21-177-138-104-56-144-160-33-11-139-74-118-85-134-168-195-13-132-169-188-6-147-71-51-121-131-125-90"
56,50271,100,21493,71764,300,"80-45-175-78-5-36-61-141-77-81-153-187-163-165-127-89-103-113-176-194-166-86-185-130-95-183-140-20-28-149-4-152-34-55-18-62-128-124-106-159-143-111-8-21-177-123-25-157-138-182-139-11-33-104-56-144-160-0-35-109-29-168-145-189-184-155-15-3-70-132-169-188-6-134-85-147-71-191-90-122-63-102-135-125-51-121-112-131-1-38-27-156-198-117-193-31-54-164-73-190"
57,47818,100,20390,68208,224,"29-0-109-35-111-144-160-33-11-139-168-195-145-15-3-70-161-13-132-169-65-188-6-134-147-71-51-125-90-191-10-133-122-135-63-38-27-16-1-198-117-193-190-80-73-31-54-121-158-25-182-138-104-8-82-21-177-5-142-175-78-36-61-79-91-141-77-153-163-89-103-113-176-194-166-179-66-94-47-148-60-23-20-28-101-149-4-140-183-95-185-86-106-124-62-18-55-34-152-155"
58,49906,100,22103,72009,235,"103-163-153-81-111-8-104-144-160-29-0-109-35-143-106-124-62-83-18-55-34-3-70-188-169-132-13-145-195-168-139-11-33-138-182-134-147-10-133-72-107-40-100-63-102-135-122-90-191-125-51-118-25-158-121-131-1-198-117-193-31-164-73-54-151-173-136-190-80-175-78-5-177-36-141-77-187-165-89-127-137-114-194-166-52-172-179-94-47-148-60-20-140-183-185-86-176-180-113-26"
59,48060,100,22401,70461,237,"138-11-139-134-169-188-6-147-191-90-51-121-131-122-135-63-38-1-156-42-30-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-91-141-21-82-8-111-81-77-97-187-165-89-127-137-114-194-166-176-113-103-163-153-159-143-106-124-128-83-95-130-99-185-86-179-66-94-47-148-20-140-183-152-155-15-3-70-132-13-195-168-145-189-34-55-18-62-35-109-0-29-160-33-144-104"
60,47292,100,20438,67730,228,"127-89-103-163-165-187-97-141-77-81-153-106-143-35-109-0-29-11-138-33-160-144-104-8-82-21-91-79-61-36-177-5-78-175-45-80-190-193-31-54-117-1-27-38-102-63-135-122-131-121-51-90-191-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-34-55-18-62-124-95-130-22-99-9-183-140-4-149-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-114-137"
61,47483,100,21106,68589,280,"38-16-1-131-121-118-98-51-191-90-122-135-63-133-10-147-6-188-169-132-13-195-168-139-11-138-33-104-8-35-109-0-29-145-15-70-3-155-152-55-18-62-124-106-128-86-95-130-185-22-99-9-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-89-127-165-163-153-187-146-97-81-77-141-91-36-61-82-21-177-5-175-80-190-193-31-164-73-54-117-198-156-27"
62,48702,100,21753,70455,223,"32-100-107-40-63-38-1-198-117-54-31-193-190-80-175-78-142-5-177-25-138-11-139-43-168-126-132-13-195-109-35-0-29-33-104-8-82-111-81-77-141-97-146-187-165-127-89-103-113-176-163-153-143-106-124-62-18-95-86-166-185-179-66-94-47-148-60-20-59-28-149-4-140-183-55-34-170-152-184-155-145-15-3-70-169-188-6-147-71-51-121-131-125-90-191-178-10-133-122-135"
63,49934,100,22393,72327,222,"77-97-146-187-153-81-50-82-21-104-56-8-111-144-160-33-138-157-171-25-182-139-11-49-29-0-109-35-143-106-124-62-18-55-86-176-163-89-127-103-113-194-166-185-95-183-148-66-94-47-60-20-140-152-170-184-155-3-70-145-13-132-169-188-6-195-168-43-134-147-71-51-121-131-125-90-133-122-135-63-38-27-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141"
64,48955,100,21809,70764,221,"81-153-187-163-89-103-113-176-86-128-124-106-159-143-62-18-34-55-95-130-99-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-125-90-191-10-133-122-63-135-131-121-51-118-139-11-138-25-177-73-31-54-117-198-1-156-193-190-80-45-175-78-5-36-61-79-91-141-97-77-82-21-8-104-144-160-33-49-29-0-109-35-111-41"
