SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,74807,100,23829,74807,24,"127-112-4-123-162-151-72-51-118-59-116-43-47-65-149-131-184-177-54-48-160-34-181-42-41-193-159-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-89-137-176-80-79-122-63-94-124-152-2-92-57-148-15-9-62-102-49-144-14-178-106-52-55-185-40-165-39-27-90-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-121-182-136-53-158-154-180-133-135-70"
14,74807,100,23829,74807,33,"70-135-133-180-154-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-15-148-57-92-2-152-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-131-149-65-47-43-116-59-118-51-72-151-162-123-4-112-127"
15,74613,100,23593,74613,53,"70-135-133-180-154-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-40-90-27-39-165-185-55-52-106-178-14-144-49-102-62-9-15-148-57-92-2-152-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-131-149-65-47-43-116-59-118-109-51-151-162-123-4-112-127"
16,74613,100,23593,74613,13,"70-135-133-180-154-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-40-90-27-39-165-185-55-52-106-178-14-144-49-102-62-9-15-148-57-92-2-152-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-131-149-65-47-43-116-59-118-109-51-151-162-123-4-112-127"
17,74613,100,23593,74613,20,"70-135-133-180-154-158-53-136-182-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-40-90-27-39-165-185-55-52-106-178-14-144-49-102-62-9-15-148-57-92-2-152-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-42-181-34-160-48-54-177-184-131-149-65-47-43-116-59-118-109-51-151-162-123-4-112-127"
18,73044,100,22555,73044,64,"70-135-133-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-48-54-177-184-42-43-116-65-131-149-59-118-109-51-151-162-123-4-112-127"
19,73044,100,22555,73044,11,"70-135-133-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-48-54-177-184-42-43-116-65-131-149-59-118-109-51-151-162-123-4-112-127"
20,73044,100,22555,73044,29,"70-135-133-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-48-54-177-184-42-43-116-65-131-149-59-118-109-51-151-162-123-4-112-127"
21,73044,100,22555,73044,36,"70-135-133-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-122-79-80-176-137-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-48-54-177-184-42-43-116-65-131-149-59-118-109-51-151-162-123-4-112-127"
22,72570,100,22795,72570,60,"70-135-133-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-4-112-127"
23,72570,100,22795,72570,18,"70-135-133-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-4-112-127"
24,72570,100,22795,72570,29,"70-135-133-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-4-112-127"
25,72282,100,22788,72282,47,"70-135-133-180-154-158-53-136-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-4-112-127"
26,72282,100,22788,72282,13,"70-135-133-180-154-158-53-136-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-4-112-127"
27,72282,100,22788,72282,23,"70-135-133-180-154-158-53-136-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-4-112-127"
28,71905,100,22782,71905,45,"70-135-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-84-4-112-127"
29,71905,100,22782,71905,13,"70-135-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-84-4-112-127"
30,71905,100,22782,71905,22,"70-135-133-180-154-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90-27-39-165-14-144-49-102-62-9-15-148-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-22-146-159-193-41-181-34-160-54-177-10-184-42-43-116-65-47-131-149-59-118-51-151-162-123-84-4-112-127"
31,71905,100,22782,71905,33,"49-144-14-165-39-27-90-40-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-154-180-133-135-70-127-112-4-84-123-162-151-51-118-59-149-131-47-65-116-43-42-184-10-177-54-160-34-181-41-193-159-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-102"
32,71928,100,23396,71928,53,"49-144-14-165-39-164-27-90-40-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-154-180-133-135-70-127-112-4-84-123-162-151-51-118-59-149-131-65-116-43-42-184-10-177-54-160-34-181-41-193-159-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-102"
33,73408,100,23740,73408,64,"49-144-14-165-39-164-27-90-40-185-106-178-52-55-145-78-31-56-113-175-171-16-25-44-120-92-2-152-97-1-101-75-86-26-100-121-53-158-154-180-133-135-70-127-112-4-84-123-162-151-51-118-59-149-131-65-116-43-42-184-10-177-54-160-34-181-41-193-159-195-103-146-22-18-108-139-115-46-68-140-93-117-0-170-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-102"
34,73440,100,23646,73440,119,"49-144-62-9-148-15-186-89-183-23-137-176-80-63-79-133-162-151-51-59-118-46-0-170-143-117-93-140-108-18-69-139-115-41-193-159-22-146-103-195-181-34-160-54-177-10-184-42-43-116-65-149-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-92-120-44-25-16-171-175-113-56-31-78-145-55-52-178-106-185-40-90-27-164-39-165-14"
35,71958,100,23771,71958,117,"49-144-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-63-79-133-162-151-51-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-184-160-181-42-43-116-65-149-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-14"
36,71958,100,23771,71958,14,"49-144-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-63-79-133-162-151-51-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-184-160-181-42-43-116-65-149-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-14"
37,71958,100,23771,71958,24,"49-144-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-63-79-133-162-151-51-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-184-160-181-42-43-116-65-149-35-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-14"
38,71913,100,23624,71913,48,"49-144-62-9-148-15-186-23-89-183-143-117-0-137-176-80-63-79-133-162-151-51-109-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-10-190-4-112-184-160-181-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-14"
39,71913,100,23624,71913,17,"49-144-62-9-148-15-186-23-89-183-143-117-0-137-176-80-63-79-133-162-151-51-109-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-10-190-4-112-184-160-181-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-14"
40,72396,100,24107,72396,21,"49-144-62-9-148-15-186-23-89-183-143-117-0-137-176-80-51-109-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-10-190-4-112-184-160-181-42-43-116-65-149-123-127-70-135-154-162-151-133-79-63-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-14"
41,72678,100,24098,72678,40,"49-144-62-9-148-15-186-23-89-183-143-117-0-137-176-80-51-109-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-4-112-84-35-184-160-181-42-43-116-65-149-123-127-70-135-154-162-151-133-79-122-63-180-158-53-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-14"
42,71972,100,23514,71972,59,"49-144-62-9-148-15-186-23-89-183-143-117-0-137-176-80-122-63-79-133-151-162-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-4-112-84-35-184-160-181-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14"
43,71972,100,23514,71972,12,"49-144-62-9-148-15-186-23-89-183-143-117-0-137-176-80-122-63-79-133-151-162-59-118-46-68-140-108-18-139-115-41-193-159-22-146-34-54-177-4-112-84-35-184-160-181-42-43-116-65-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-94-124-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14"
44,71972,100,23514,71972,19,"180-154-135-70-127-123-149-65-116-43-42-181-160-184-35-84-112-4-177-54-34-146-22-159-193-41-115-139-18-108-140-68-46-118-59-162-151-133-79-63-122-80-176-137-0-117-143-183-89-23-186-15-148-9-62-144-49-14-165-39-164-27-90-81-196-40-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-124-94-97-1-101-75-86-26-100-121-53-158"
45,73369,100,24496,73369,58,"180-154-70-135-194-162-149-123-127-112-4-177-54-34-146-22-159-193-41-42-181-160-184-35-43-65-116-115-139-18-108-140-68-46-118-59-51-151-133-79-63-122-80-176-137-0-143-183-89-23-186-15-148-9-62-144-49-14-165-39-164-27-90-81-196-40-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-152-124-94-26-97-1-101-75-86-100-121-53-158"
46,73029,100,24400,73029,64,"180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-140-108-18-139-115-116-65-43-35-184-160-181-42-41-193-159-22-146-34-54-177-4-112-123-127-70-135-194-162-149-59-118-51-151-133-79-63-122-80-176-124-94"
47,73029,100,24400,73029,13,"180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-140-108-18-139-115-116-65-43-35-184-160-181-42-41-193-159-22-146-34-54-177-4-112-123-127-70-135-194-162-149-59-118-51-151-133-79-63-122-80-176-124-94"
48,73029,100,24400,73029,26,"180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-140-108-18-139-115-116-65-43-35-184-160-181-42-41-193-159-22-146-34-54-177-4-112-123-127-70-135-194-162-149-59-118-51-151-133-79-63-122-80-176-124-94"
49,72270,100,24319,72270,52,"180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-118-51-59-149-131-65-116-43-35-184-160-181-42-41-193-159-22-146-34-54-177-4-112-123-127-70-135-162-151-133-79-63-122-80-176-124-94"
50,72270,100,24319,72270,12,"180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-118-51-59-149-131-65-116-43-35-184-160-181-42-41-193-159-22-146-34-54-177-4-112-123-127-70-135-162-151-133-79-63-122-80-176-124-94"
51,72270,100,24319,72270,18,"180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-118-51-59-149-131-65-116-43-35-184-160-181-42-41-193-159-22-146-34-54-177-4-112-123-127-70-135-162-151-133-79-63-122-80-176-124-94"
52,72143,100,24192,72143,52,"180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-65-116-43-35-184-160-181-42-115-59-118-51-176-80-79-63-122-124-94"
53,72143,100,24192,72143,13,"180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-65-116-43-35-184-160-181-42-115-59-118-51-176-80-79-63-122-124-94"
54,72143,100,24192,72143,23,"180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-65-116-43-35-184-160-181-42-115-59-118-51-176-80-79-63-122-124-94"
55,72295,100,24202,72295,41,"180-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-164-39-165-14-49-144-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-47-65-116-43-35-184-160-181-42-115-59-118-51-176-80-79-63-122-124-94"
56,72295,100,24202,72295,43,"165-39-164-27-90-81-196-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-154-180-94-124-122-63-79-80-176-51-118-59-115-42-181-160-184-35-43-116-65-47-131-149-162-151-133-135-70-127-123-112-4-177-54-34-146-22-159-193-41-139-69-18-108-140-93-68-46-0-143-183-89-23-137-186-15-148-9-62-144-49-14"
57,72527,100,24377,72527,74,"165-39-164-27-90-81-196-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-53-154-180-94-124-122-63-79-80-176-51-118-59-115-42-181-160-184-35-43-116-65-47-131-149-162-151-133-135-70-127-123-112-4-177-54-34-146-22-159-193-41-139-69-18-108-140-93-68-46-0-143-183-89-23-137-186-114-15-148-9-62-144-49-14"
58,71732,100,23431,71732,95,"165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-154-180-94-63-79-80-176-51-109-118-59-65-47-116-43-42-181-160-184-131-149-162-151-133-135-70-127-123-112-4-177-54-34-146-22-159-193-41-115-139-69-18-108-140-93-68-46-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-119"
59,71732,100,23431,71732,12,"165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-154-180-94-63-79-80-176-51-109-118-59-65-47-116-43-42-181-160-184-131-149-162-151-133-135-70-127-123-112-4-177-54-34-146-22-159-193-41-115-139-69-18-108-140-93-68-46-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-119"
60,71732,100,23431,71732,24,"154-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-184-160-181-42-43-116-47-65-59-118-109-51-176-80-79-63-94-180"
61,72032,100,23436,72032,37,"154-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-15-114-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-184-160-181-42-43-116-47-65-59-118-109-51-176-80-79-63-94-180"
62,71988,100,23499,71988,45,"154-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-15-114-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-184-160-181-42-5-43-116-65-59-118-109-51-176-80-79-63-94-180"
63,71988,100,23499,71988,13,"154-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-15-114-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-184-160-181-42-5-43-116-65-59-118-109-51-176-80-79-63-94-180"
64,71988,100,23499,71988,25,"154-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-15-114-186-137-23-89-183-143-0-46-68-93-140-108-18-69-139-115-41-193-159-22-146-34-54-177-4-112-123-127-70-135-133-151-162-149-131-184-160-181-42-5-43-116-65-59-118-109-51-176-80-79-63-94-180"
